0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2982348953276551,-0.15013155654307012,-0.10780910105378032,0.0,0.8893524033270975,-0.9879981252142837,-0.2076542929604888,0.0,1.4338169378454213,-2.226067569631779,-0.3261462509657031,0.0,1.4047677195675978,-3.146375848597717,-0.4173155687138011,0.0,1.8344325185606936,-4.9749675323054126,-0.4245813381354512,0.0,0.7807128936834746,-2.805705360134082,-0.30544497693688294,0.0,0.5103576462201301,-2.1758331928837,-0.23296935702892532,0.0,0.3901903733428023,-1.8950758940474386,-0.18828193230937407,0.0,2.1224349516688314,-10.44628306975945,-0.8749576079273255,0.0,1.0462264911049979,-6.300489022554807,-1.5293878691866771,0.0,0.4924059312687404,-2.404190911064558,-1.0741238422596704,0.0,0.22762863706176792,-0.7037641394817804,-0.5108627307892994,0.0,0.2669448268373701,-5.718849031962529,-0.5500038310612653,0.0,0.172175431782498,-5.373698330008711,-1.4177527258702534,0.0,0.07600060127894367,-1.8237001066066523,-0.7515728293707137,0.0,0.061234043491233986,-0.6581749952768211,-0.3474922043528263,0.0,-0.333100302147138,-3.0446058501216915,-0.3565873755448103,0.0,-0.21052479208544622,-3.2012006014699836,-0.5206844198470252,0.0,-0.1314071224480388,-2.5918294214228155,-0.3665353656727078,0.0,-0.0789497220327924,-2.2013825750878597,-0.23680060965703542,0.0
0.0,0.0,0.0,0.0,0.29587828235794605,-0.1545538826278731,-0.1134647832106671,0.0,0.8815478871383684,-0.9742046620735375,-0.22243534265338957,0.0,1.4280686774644635,-2.205746962527218,-0.35750242678222144,0.0,1.4093205218237035,-3.14271527960907,-0.4639408364661537,0.0,1.818296081593494,-4.959934690813192,-0.43435536467934255,0.0,0.7748490049550398,-2.8088005696641893,-0.317168256074248,0.0,0.507897092069289,-2.1764511662765758,-0.2433269806451657,0.0,0.39177499680359434,-1.8942118533812708,-0.19668411786257275,0.0,2.0188751297454965,-10.173041897189886,-0.8610937097751646,0.0,1.0373625900949426,-6.269752839169302,-1.546599497964079,0.0,0.4844912200028345,-2.399627597697064,-1.0909885104455412,0.0,0.2234372765029624,-0.6977862650641967,-0.5178552806674953,0.0,0.22911784287159498,-5.607802953206451,-0.5417362117449315,0.0,0.18642775240870035,-5.454826412410586,-1.4479691512139659,0.0,0.07185138222187398,-1.844742886095817,-0.7624597934175192,0.0,0.05476649181974637,-0.6550140909360042,-0.346694632675176,0.0,-0.34863559357052115,-3.020718731823796,-0.3562389792811517,0.0,-0.21484202343738532,-3.1943981515590143,-0.5207959001001276,0.0,-0.12926374797300166,-2.5984282245011463,-0.3661834821320732,0.0,-0.07251330081751056,-2.2136544731565255,-0.23546397634230715,0.0
0.0,0.0,0.0,0.0,0.29520930923602834,-0.14687366147418845,-0.12077018426063492,0.0,0.8698173211552933,-0.9207654204144353,-0.23758459424963632,0.0,1.4322835405668624,-2.1534778600556064,-0.393599293106052,0.0,1.433995522609912,-3.150690688288823,-0.5230887392634745,0.0,1.826169836569177,-4.891558743352814,-0.4422781380781165,0.0,0.7940763774769481,-2.8163761689170075,-0.3316427443463598,0.0,0.5193237220559842,-2.1785553761283527,-0.2545910180479668,0.0,0.3995044808434886,-1.8943584830807783,-0.20523753190074884,0.0,1.9660978069666746,-9.655048502322334,-0.8275256187582685,0.0,1.0734272752952112,-6.270066572037657,-1.5874441847155365,0.0,0.5005524845192545,-2.3710666110687275,-1.113149972190363,0.0,0.23012272569642375,-0.687018078394848,-0.5308071270269037,0.0,0.25787860347802954,-5.562163574663649,-0.5398104528039256,0.0,0.20239436773059494,-5.394962919672805,-1.4614776403566125,0.0,0.08512163124707307,-1.8578030032921709,-0.7882509383473002,0.0,0.06415894879243696,-0.6637857853841775,-0.3608484371138241,0.0,-0.3313170714333941,-3.0453556244110174,-0.3598166709873645,0.0,-0.19790390849341485,-3.1558321735614934,-0.5190465745965244,0.0,-0.11293493139564965,-2.580581353218095,-0.3679270678107107,0.0,-0.056825397179664464,-2.2071885788071466,-0.23750461922883961,0.0
0.0,0.0,0.0,0.0,0.29522983241466433,-0.1449831124258088,-0.11489943384639675,0.0,0.8749458432830697,-0.9209210873320182,-0.22448476955412197,0.0,1.4368785476581145,-2.1363895860128617,-0.3683557295509638,0.0,1.4586445661657172,-3.1754388279142147,-0.4982413795863664,0.0,1.8594037813922442,-4.9817513871748424,-0.4403074742062149,0.0,0.7960348585083823,-2.7958542988867237,-0.3190619715938212,0.0,0.527074658294246,-2.1676579079412535,-0.2440097943352204,0.0,0.41009863902978866,-1.8882110531166647,-0.19688188121663974,0.0,2.0326997460362017,-9.952926270543985,-0.8598991874556844,0.0,1.0879314777116489,-6.139712144675434,-1.5436452009961794,0.0,0.5251155769926639,-2.3827428964626707,-1.108926063086,0.0,0.2401626245121751,-0.6825573332562042,-0.5235253102688252,0.0,0.2594439542995983,-5.521356774260253,-0.5512434921343501,0.0,0.22951245363469092,-5.40309945905475,-1.474607872223738,0.0,0.09545437212869844,-1.826068368574099,-0.778919480444224,0.0,0.06922003397981799,-0.6613333705829513,-0.359677141260991,0.0,-0.3295975543842072,-3.0065866043637737,-0.3681799948706951,0.0,-0.19668161949710142,-3.1297660760576975,-0.5232578238586372,0.0,-0.10833855559312848,-2.57320498288337,-0.3725852396943206,0.0,-0.04906221107245076,-2.2052340462145654,-0.2421590171300499,0.0
0.0,0.0,0.0,0.0,0.2941714268859289,-0.14038896191573513,-0.11673273445604752,0.0,0.8672517516421918,-0.8879550766179166,-0.22739907604119017,0.0,1.4424005437647462,-2.0903178961396622,-0.3784389874989343,0.0,1.4911695463223775,-3.1603452101016756,-0.515031386699759,0.0,1.8897273840691782,-4.993185317618852,-0.42296974926844694,0.0,0.8150910407869935,-2.7853860520904705,-0.3118604925062114,0.0,0.5415600892025798,-2.168191532336584,-0.2411317101074296,0.0,0.42169541731563,-1.8910878579911976,-0.19539331346612604,0.0,2.051087507453124,-9.78980681151124,-0.8103421039381058,0.0,1.1332424767817657,-6.072000439322784,-1.5092287081629483,0.0,0.5530953738155099,-2.4156827651337553,-1.1171247245696794,0.0,0.24569188754877844,-0.6875643813338418,-0.524953410203142,0.0,0.2922725888012079,-5.5110499254645156,-0.5321044678034844,0.0,0.28433372574335153,-5.466040354424445,-1.478885611909772,0.0,0.11726013009349223,-1.8439430137635637,-0.7805743973708784,0.0,0.07873467304183057,-0.6673498481477916,-0.35841677650245324,0.0,-0.31051043455498206,-3.005606367965998,-0.35936610508221883,0.0,-0.1776426457856299,-3.1216629791226724,-0.5167324533049688,0.0,-0.09180176341737309,-2.5731967768747745,-0.3682924047204096,0.0,-0.03289073615107399,-2.2045133093101406,-0.2374584022663849,0.0
0.0,0.0,0.0,0.0,0.2922278492780493,-0.13258550964430463,-0.11933615204257982,0.0,0.8639578838119212,-0.8657686778943282,-0.2375228293156869,0.0,1.4492917847181706,-2.0618099010957804,-0.40191475258118536,0.0,1.5252412273647915,-3.17538269083715,-0.5622138093440515,0.0,1.9068766910028123,-4.896750867486552,-0.4793663418695377,0.0,0.8372955828770667,-2.7713364874451196,-0.34371211671295676,0.0,0.5575830557062238,-2.1551407511889837,-0.26412306452017803,0.0,0.43534036955509037,-1.8796864419168522,-0.21405963915220957,0.0,2.086761584093504,-9.725257552874597,-0.9220887070783327,0.0,1.195507181201448,-6.102699817769332,-1.6164966693835605,0.0,0.5554764974081404,-2.327525297994449,-1.1418741146057347,0.0,0.2454993136726387,-0.6718159391233139,-0.5469355248897855,0.0,0.30229043570238184,-5.457137333279176,-0.5893000414774898,0.0,0.3139981732650398,-5.430109269009671,-1.5452913933257266,0.0,0.1226158441210758,-1.8141917645489734,-0.8075329967303694,0.0,0.07779646032677924,-0.6585214874804978,-0.37575902579989034,0.0,-0.30336262713510576,-3.0075847793263106,-0.39309010807773154,0.0,-0.1664721170278539,-3.065760352215288,-0.5326998857880718,0.0,-0.07758747485497577,-2.552272107053004,-0.3819153746160148,0.0,-0.015100295702137917,-2.1988210242187356,-0.24884761852349802,0.0
0.0,0.0,0.0,0.0,0.291517052257863,-0.1444158203432212,-0.11471708879892235,0.0,0.8567411389794481,-0.8919650456863858,-0.22776071088189292,0.0,1.434753741062427,-2.08868386715554,-0.3870455336974787,0.0,1.513155096350384,-3.179060942685782,-0.5416888529346203,0.0,1.866413660683914,-4.935935546253974,-0.44599866318964304,0.0,0.8219438233467232,-2.7976630248725822,-0.33354283416932723,0.0,0.5490522546524306,-2.1640462709815687,-0.25776897271208543,0.0,0.4310675454463141,-1.8834814144873886,-0.2088563194583856,0.0,1.9942082525917433,-9.747034056020395,-0.8714235481072387,0.0,1.150792639292824,-6.180811081604886,-1.6017239965832926,0.0,0.529255518407921,-2.348239086405176,-1.1291354994249363,0.0,0.2316617341959441,-0.6782437322803837,-0.5396660780281997,0.0,0.25488856637427054,-5.475782449512868,-0.5701280958030598,0.0,0.27943914338402775,-5.447983117726648,-1.5136891173475213,0.0,0.11097643079688385,-1.855350492485926,-0.8039204805931514,0.0,0.07057247428051934,-0.669455116667431,-0.36960819948577295,0.0,-0.3268542605064096,-3.0281112445282066,-0.3895219754401689,0.0,-0.18541925806438786,-3.059365553196422,-0.5192730702367446,0.0,-0.08743673404143928,-2.5553206474702375,-0.3724803891080947,0.0,-0.01996969432371523,-2.2087682530729165,-0.2426954232045451,0.0
0.0,0.0,0.0,0.0,0.2942070332857286,-0.14530224226608826,-0.12033133578616308,0.0,0.8617793031624924,-0.8980620507664995,-0.238386991995545,0.0,1.442822663500337,-2.131711409596295,-0.40251378140135824,0.0,1.4654618313756371,-3.1513135706239024,-0.538629047177508,0.0,1.865488676418687,-4.955947611373917,-0.472196367105282,0.0,0.821069760188978,-2.81432672714047,-0.3457710804451592,0.0,0.5426544466626056,-2.170638218407648,-0.2643911202981447,0.0,0.4219040725733623,-1.8855495285461614,-0.21331635816359462,0.0,1.9722715769711652,-9.674344828219352,-0.8858214492086759,0.0,1.138785615322228,-6.217017034126096,-1.621017170034392,0.0,0.5259673596046602,-2.352069188403586,-1.1342641601467491,0.0,0.2350971048670373,-0.6792040873382374,-0.5418780561893158,0.0,0.25265316654042,-5.463749128053276,-0.5695392261239567,0.0,0.2759999014512326,-5.503846925811341,-1.5467263580162032,0.0,0.10778525231177043,-1.8199701392558238,-0.8020054374757919,0.0,0.07198872504811285,-0.65844643388107,-0.3726551597921585,0.0,-0.32907505448354313,-3.0205992928412595,-0.38308277636380567,0.0,-0.1887194547267278,-3.0871129192385336,-0.5291553058710462,0.0,-0.09547968892575759,-2.5638829618294925,-0.38111093994062595,0.0,-0.03183545462476298,-2.2122294305312553,-0.2503139769517161,0.0
0.0,0.0,0.0,0.0,0.2937956878820018,-0.14767803858100578,-0.11680679321231341,0.0,0.8556083134569294,-0.8921218446666895,-0.22906068266737242,0.0,1.4270252940176933,-2.1005100049136227,-0.38676297652250347,0.0,1.4650705444040635,-3.1226152087014376,-0.519660702795353,0.0,1.8475505408048358,-4.9790514646743365,-0.4478440328872215,0.0,0.7968125180358432,-2.784883240481612,-0.3288649546137588,0.0,0.5284336523416222,-2.1585598898038176,-0.252755260477516,0.0,0.4121016156190871,-1.8806289434738992,-0.20398334345394858,0.0,1.941870900858496,-9.683058705761036,-0.854523085082603,0.0,1.1144660559466495,-6.199142788219093,-1.5980748713540813,0.0,0.5262161670525134,-2.359119504758695,-1.1276065248446903,0.0,0.2414456057849455,-0.6830420106970223,-0.5377588741735437,0.0,0.23930412427084083,-5.49037114625206,-0.5625701228193967,0.0,0.2527565881368046,-5.468326404317323,-1.5407884115882224,0.0,0.09738644978861175,-1.7673654742977056,-0.7882715757100313,0.0,0.06830689770273216,-0.6428160067505444,-0.3698675895616117,0.0,-0.33786168271304295,-3.0127554372706578,-0.37984801302511123,0.0,-0.2007013015406533,-3.0927160998930403,-0.5311737951556811,0.0,-0.10834254517271093,-2.5644592614640467,-0.38206051268226754,0.0,-0.045135608224612635,-2.2092913690530707,-0.2493328246459234,0.0
0.0,0.0,0.0,0.0,0.2928901339221461,-0.1464521019778825,-0.11934547262737809,0.0,0.852397823099492,-0.8821567969462895,-0.23309123428870063,0.0,1.4239339380046983,-2.0944384125305784,-0.39418665627385235,0.0,1.4563445525245136,-3.107348805153431,-0.5279026698372583,0.0,1.8399906811076847,-4.96489914224409,-0.4356348898592912,0.0,0.7959078731839092,-2.7950143251924056,-0.3258811459913301,0.0,0.5272214149171409,-2.1638906207031248,-0.25086537215866256,0.0,0.4115007554199294,-1.884360727149201,-0.20227782878460873,0.0,1.9193288085278803,-9.572401795676658,-0.8103795636878621,0.0,1.103712274030218,-6.256840004074994,-1.5996893024384915,0.0,0.5035880754560638,-2.318422270484184,-1.1079470309443393,0.0,0.2303181749756744,-0.6696631947567313,-0.5305051523106011,0.0,0.2443333524366741,-5.522271281157418,-0.5384543334696416,0.0,0.2331426218954148,-5.447172177560483,-1.5078501600833478,0.0,0.09295911885263064,-1.801556467794527,-0.7872721989380911,0.0,0.06735540244561002,-0.6582963216249426,-0.3674143787555327,0.0,-0.33759056368119617,-3.0409777257811004,-0.36405614204156816,0.0,-0.1980155895082051,-3.094723272583726,-0.5139018197199992,0.0,-0.10730405503085493,-2.5647969005074818,-0.3685965301019356,0.0,-0.04668806662153972,-2.209657388543978,-0.23836268095441662,0.0
0.0,0.0,0.0,0.0,0.29582781805584557,-0.14701996702348927,-0.1165801740735827,0.0,0.8555066605454243,-0.8793918054694896,-0.22805255131746882,0.0,1.424247555913625,-2.0755341268841594,-0.3874927382905774,0.0,1.4779776977844876,-3.1318791391801004,-0.5322765253503754,0.0,1.849966557241097,-4.991003059940284,-0.4294990030136102,0.0,0.7919114843727125,-2.773724235145195,-0.3194869577570198,0.0,0.5274751542283198,-2.1520252959903443,-0.24701676193610667,0.0,0.41307274171881014,-1.8772336739683193,-0.19954769212039444,0.0,1.9445839485204972,-9.586874068814236,-0.815381569170862,0.0,1.1274264348993959,-6.2559875217399386,-1.5986926901997123,0.0,0.5155599053265475,-2.328388502200932,-1.1109882270438014,0.0,0.23568983086059117,-0.6777257398523387,-0.5330446575163162,0.0,0.25581039449877085,-5.497559662860779,-0.5479872311171045,0.0,0.2446672594366473,-5.427542179195297,-1.5161953320671202,0.0,0.0957905343670323,-1.7845103264655584,-0.7866740838652249,0.0,0.0684064991675978,-0.6574929808664177,-0.36930931037465026,0.0,-0.3307210371815241,-3.012724640471949,-0.3717300604323806,0.0,-0.19066007672937818,-3.106236012387137,-0.5233732280710883,0.0,-0.10249726864172343,-2.5638095614487972,-0.3711023597309533,0.0,-0.04514747786707103,-2.2024080568248423,-0.23790182125576229,0.0
0.0,0.0,0.0,0.0,0.2942917723212442,-0.14350099011222844,-0.11898680035168464,0.0,0.8473741564093129,-0.8671624325668824,-0.23363351051304151,0.0,1.4252266275398506,-2.0766543477495887,-0.40006083480228294,0.0,1.475957218373411,-3.116024371148629,-0.5418149329842211,0.0,1.846629270146871,-4.909581170205725,-0.43663598920731594,0.0,0.8032946577496882,-2.788002111196471,-0.32895243869714785,0.0,0.5332770576534487,-2.1611385572676793,-0.25431721656081724,0.0,0.4161354073394554,-1.8835329906830003,-0.20572592040946494,0.0,1.9654702446048673,-9.53809150971392,-0.8217879338349046,0.0,1.1282773871485885,-6.25324303214489,-1.6006049392589596,0.0,0.5169998671498274,-2.328126166876849,-1.1120421541674876,0.0,0.23564421169691846,-0.6791742422700774,-0.5338925588164029,0.0,0.2702682618132359,-5.540849794888541,-0.551550335347059,0.0,0.2379893598042125,-5.399701293106145,-1.4995162385481482,0.0,0.09994970040500295,-1.8235374703440053,-0.7962160761634264,0.0,0.07303565359568934,-0.6751540504078731,-0.3732633611742965,0.0,-0.32785844742042125,-3.030007752721437,-0.3699658070578958,0.0,-0.18974964424006707,-3.0861012063219566,-0.517613901166913,0.0,-0.1010967594054814,-2.557786065193823,-0.3703910800736211,0.0,-0.042751718375015034,-2.200485695233147,-0.23900517645029073,0.0
0.0,0.0,0.0,0.0,0.291892126823387,-0.13847307630159952,-0.11169940276666529,0.0,0.8508540844949514,-0.8717094025215986,-0.21814001330553454,0.0,1.4291916057462053,-2.0728627821176597,-0.36989071467556855,0.0,1.4913936058581225,-3.129716272490082,-0.5059216309452303,0.0,1.871270124466389,-4.950607659184575,-0.4374175911799411,0.0,0.8066468436765363,-2.7804375001529036,-0.322006365334393,0.0,0.5367697280494367,-2.15574853508821,-0.24696326182180126,0.0,0.41975100936582455,-1.8798990594015512,-0.19910038454251744,0.0,2.072002368764101,-9.94035547315582,-0.8783628331416398,0.0,1.1270859047512187,-6.129411326646139,-1.554860965356521,0.0,0.5361973796222486,-2.3864741772158213,-1.1168339934567129,0.0,0.24379695134245416,-0.6981973232985855,-0.5305205035964019,0.0,0.28310845769493953,-5.552348905424256,-0.5762049546645253,0.0,0.258957030888242,-5.390059653868814,-1.5003187113269671,0.0,0.10699647419011235,-1.8259924855118426,-0.7907539099953318,0.0,0.07542186958004965,-0.6805865653218167,-0.3694361178374399,0.0,-0.32086336812378813,-3.006638081081698,-0.38460497615165457,0.0,-0.1833978504971036,-3.0927843786247764,-0.527901863395572,0.0,-0.09557766728333146,-2.5540700035730803,-0.3725388194663445,0.0,-0.03846707196945671,-2.193339108305231,-0.23908445865310224,0.0
0.0,0.0,0.0,0.0,0.2897698623899985,-0.13643049259056117,-0.11138661959344284,0.0,0.848195763101864,-0.8688124770291945,-0.2185163595253617,0.0,1.43224562717753,-2.0745586899037813,-0.3720871923206697,0.0,1.5034189724642602,-3.163409448615154,-0.5141480699596586,0.0,1.8876458085980306,-4.998105316665412,-0.433473746530191,0.0,0.8121127244557771,-2.790618441037214,-0.31881505806088556,0.0,0.5398863906434289,-2.161205002648747,-0.2455365963243097,0.0,0.42103626138356914,-1.88374535810307,-0.19869153791793034,0.0,2.0992656262881186,-10.025932716761972,-0.8674808794272457,0.0,1.177085772600799,-6.278618887722192,-1.573737982021232,0.0,0.5461099755016349,-2.37311832702382,-1.099839149122035,0.0,0.24693248659122996,-0.703076626818714,-0.5272438610268562,0.0,0.2984737413004294,-5.605716776991386,-0.569144871807901,0.0,0.2851105779369398,-5.490323395457273,-1.5007143378775012,0.0,0.1193841203636705,-1.857409822598185,-0.7858505510731958,0.0,0.07890559027818662,-0.6947598260884854,-0.36566364155353515,0.0,-0.3129629457153817,-3.0358051919358036,-0.3805726375344648,0.0,-0.17710535951774264,-3.0875629349070057,-0.5162063879842353,0.0,-0.09005229462287258,-2.5506248609039837,-0.3635721053361782,0.0,-0.033543660493105414,-2.1909808722817843,-0.2329997797438047,0.0
0.0,0.0,0.0,0.0,0.2923608770115021,-0.14025921520618778,-0.11052149758101402,0.0,0.8535781818648219,-0.8738028408926175,-0.21802248163082455,0.0,1.4413317759849686,-2.0794918564975644,-0.37212169042622395,0.0,1.4955942991176707,-3.1260409736519184,-0.5029115099181632,0.0,1.9163670675333824,-5.035234808379458,-0.4452264643956744,0.0,0.8153583016783494,-2.7888874276575453,-0.3196061878955278,0.0,0.5408486399553256,-2.161180544482155,-0.24500898622250977,0.0,0.42056314053937144,-1.8830295732837985,-0.19778704538544947,0.0,2.1760415960151613,-10.240182271386956,-0.9082711460716469,0.0,1.2094690330583957,-6.29568276834183,-1.5759899333344451,0.0,0.5703473755256265,-2.3873202518397956,-1.0995684426052887,0.0,0.26179219786674407,-0.7121473915418889,-0.5280492738350167,0.0,0.3184126607359008,-5.612226910576439,-0.5830893885169303,0.0,0.31579928285827963,-5.530791864351452,-1.5087751196595989,0.0,0.13274403749336408,-1.8580728742034398,-0.7807104376144278,0.0,0.08687964899389522,-0.6910639112940228,-0.36108072827373816,0.0,-0.3003340675731155,-3.030738783220808,-0.3879656015797539,0.0,-0.16937091603474386,-3.0996515154115047,-0.5217254004763529,0.0,-0.08644882990870761,-2.558514446052962,-0.3656293232469509,0.0,-0.030787612058768017,-2.1948641303973426,-0.23385266523910742,0.0
0.0,0.0,0.0,0.0,0.28690779479804296,-0.14148709484208785,-0.11387696342107516,0.0,0.8438547321924457,-0.8783628964393859,-0.22718773169168033,0.0,1.4337592855780974,-2.0888751696977215,-0.3894143786412533,0.0,1.4779061986315956,-3.098735178897702,-0.5166941554948163,0.0,1.8945461305258426,-5.061128873763154,-0.4530722256154061,0.0,0.8058312296275533,-2.786401488003143,-0.3248687701801697,0.0,0.5364772864587312,-2.1617267052519815,-0.25072879779670904,0.0,0.4182049552424541,-1.8855370380556244,-0.20324765254923335,0.0,2.0698802047016174,-10.009506331978892,-0.885096183171789,0.0,1.233809755169671,-6.446385252243402,-1.6434466536775107,0.0,0.5528081259040374,-2.3184829304349877,-1.094079420162002,0.0,0.2527458645324543,-0.6935031231710526,-0.5315258402168958,0.0,0.2931966835717289,-5.625447766578496,-0.5769733824773152,0.0,0.29037759145196773,-5.531634953518256,-1.5194762054525766,0.0,0.11845755600261557,-1.8426175845986046,-0.7864726796288976,0.0,0.07848498260719965,-0.6805757270128427,-0.36582815047577666,0.0,-0.3111256347656478,-3.0697288285523645,-0.3861520929209597,0.0,-0.17503955451672729,-3.10858158492359,-0.523039230275163,0.0,-0.09309836827633593,-2.5622395566584437,-0.3687289635056919,0.0,-0.03844337073003729,-2.195475161080983,-0.23615331934671668,0.0
