0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3987623568026352,-0.2230021062430577,0.12076602811209576,0.0,0.9301950343608864,-0.6202823320864629,0.15464249563022656,0.0,1.385925282975615,-0.7701610904444439,0.06625421792411391,0.0,1.551348867776929,-0.7807833359939744,-0.027356386199421805,0.0,0.6052645233112249,-2.4654890619683036,0.4046542850912301,0.0,1.379011711668054,-3.7309667800498745,0.31566800084731533,0.0,1.9849700067048468,-3.646048904475524,0.1373476406739181,0.0,2.140846219030137,-3.0306728860935537,0.015595230933553753,0.0,0.477561103384536,-2.534314128456552,0.11445447646713496,0.0,1.1195420368853066,-3.3093053496038185,-0.018040813066029646,0.0,1.6894834073144858,-3.213536778882565,-0.15858617876580478,0.0,2.0626737845255794,-2.93586301135557,-0.24982521250329873,0.0,0.517277050995637,-2.5255096154605274,-0.18892370251172524,0.0,1.1123654661334512,-3.3710293113590586,-0.25504994100243883,0.0,1.6689400913313048,-3.2619852466713617,-0.30656848962255234,0.0,2.07981824249924,-3.0301151538643016,-0.3523412609966284,0.0,0.7231226935011804,-2.357566905182836,-0.5074907632171669,0.0,1.754864493098838,-4.413421465211178,-0.7541217666522344,0.0,2.102751484324901,-3.9762022729550237,-0.6417276319506845,0.0,2.250156762520279,-3.4313449688387405,-0.5645852629369462,0.0
0.0,0.0,0.0,0.0,0.43461844532228194,-0.38024803929511714,0.06390902260040163,0.0,1.8024662725206768,-1.733298966251241,0.10780354747526834,0.0,7.7220480784387995,-6.96578590603439,-0.024823868730776598,0.0,4.472878076508143,-3.7319498143086403,-0.17093172364602952,0.0,0.8155687548652744,-2.1313485498547045,0.11756722771990227,0.0,2.449036712710587,-3.263742857948364,-0.05593736539928367,0.0,2.97636230190423,-2.752217900267652,-0.3017219024198362,0.0,2.5590682378035408,-1.7897828141517695,-0.35140683075082585,0.0,0.8834353091229914,-2.233163662600515,-0.02806355586833103,0.0,3.40569003073574,-4.134378345919787,-0.2998990207936929,0.0,3.3073505364224314,-2.7701684328946756,-0.4204225697357589,0.0,2.525177869911253,-1.565322476459193,-0.3770817259457033,0.0,1.1146766768405412,-2.3621896798193087,-0.24529366170065428,0.0,6.5563467618850915,-7.147872069768547,-1.2307226249969505,0.0,3.8233576759754904,-2.9150153591114547,-0.6703048440671002,0.0,2.65840721785588,-1.4943078288085332,-0.4494861820546896,0.0,1.2612156782928359,-1.9131616942506224,-0.49505337632969565,0.0,4.961646980589162,-4.691477924907099,-1.3977595837630372,0.0,4.595707024444112,-3.321870583473005,-1.0414084806932844,0.0,3.206261076558336,-1.8408438882264129,-0.6311107019495048,0.0
0.0,0.0,0.0,0.0,0.40065202338276745,-0.20315241139169826,0.12021917825164465,0.0,0.8978316259365284,-0.5662902648076427,0.1478587468660435,0.0,1.3324580783695836,-0.7187786976901992,0.05849481296736624,0.0,1.529563555850124,-0.7680561885234056,-0.03807125045337142,0.0,0.6118355680928513,-2.5192382489333016,0.3907278698584325,0.0,1.2596757397310068,-3.5614880381372704,0.2703071052705467,0.0,1.8877290078515037,-3.572775887377188,0.09904420611157308,0.0,2.1065096866228266,-3.0636544803784704,-0.018668238067715857,0.0,0.48336947117263057,-2.571046006411062,0.09108204256344928,0.0,1.0890941648518166,-3.275991541851711,-0.036127321853576776,0.0,1.6646652808923659,-3.189119394520075,-0.17244647145819228,0.0,2.028334903726428,-2.9127752756003464,-0.2643523367627054,0.0,0.5240223565869999,-2.5451789336549955,-0.2231751304799876,0.0,1.1161870059313963,-3.3763852584548806,-0.28310204601872696,0.0,1.6647928381142199,-3.246616931567573,-0.3244670840608832,0.0,2.0534658733091526,-3.0041911230790794,-0.3661967797426081,0.0,0.7232847853872474,-2.314565127659754,-0.5450614220855344,0.0,1.8248662761327077,-4.482360718088838,-0.8306257468952074,0.0,2.134357284291889,-3.9716882908070392,-0.6866881138281375,0.0,2.2461146713015965,-3.4001010425542675,-0.5950569768274255,0.0
0.0,0.0,0.0,0.0,0.43566753021484145,-0.3860346525384914,0.0542747099356262,0.0,1.8006470556178689,-1.7925134194407957,0.07079838280891254,0.0,7.578636021312955,-7.242863105015623,-0.16425157455079847,0.0,4.400062980655995,-3.891763384475,-0.25222002548001954,0.0,0.8204789304829878,-2.174463588288889,0.07246458789745351,0.0,2.4513356289903014,-3.317198650139425,-0.148376835528526,0.0,2.8859917734732217,-2.727994177064575,-0.37770680737530954,0.0,2.500739642902118,-1.8056218071751524,-0.40565155656729135,0.0,0.8716660544440983,-2.259368424563301,-0.07444851420807048,0.0,3.420769519939816,-4.216348691013503,-0.4232612717048685,0.0,3.2367751528894493,-2.7550800076543798,-0.497436704015145,0.0,2.4944560830697826,-1.5841269344816804,-0.4265419211606027,0.0,1.072558982849757,-2.3414630275480146,-0.292071402579992,0.0,6.520043606545684,-7.275295873726866,-1.4401618653137733,0.0,3.7575529085291017,-2.9322523304362345,-0.7526475998329603,0.0,2.636650044103536,-1.5264209441652687,-0.500239334449529,0.0,1.147601222961217,-1.7876948725112243,-0.5099543190703878,0.0,4.613112301142341,-4.52678805916329,-1.4684581764747555,0.0,4.620294280588216,-3.4692247427941822,-1.1847116200866423,0.0,3.2200178056721502,-1.929604735178848,-0.7167824746053884,0.0
0.0,0.0,0.0,0.0,0.4081705873501843,-0.20837892355587959,0.1084011864364367,0.0,0.9550115629636702,-0.6030430878483148,0.11865769487161812,0.0,1.409387985935025,-0.7423534115594885,0.007038440241071078,0.0,1.5442689477861389,-0.7296412250988359,-0.09466483578890243,0.0,0.6020189293367928,-2.4507146064469856,0.3997196445602757,0.0,1.3059418291268396,-3.599167684687467,0.2992183901669482,0.0,1.970861877111722,-3.643922143783672,0.1183861332140901,0.0,2.1744495697400184,-3.0853425407360184,-0.012811689785500678,0.0,0.4733972941422395,-2.502406781966371,0.10915715903223001,0.0,1.0957349549960742,-3.274773803779898,-0.021252792241677074,0.0,1.6895676673748634,-3.214718220355328,-0.16860541105749968,0.0,2.0711697387661547,-2.934457545472067,-0.26756486329302354,0.0,0.5048925565499555,-2.4791461573701006,-0.19902452686260644,0.0,1.0925773438235504,-3.333427009813026,-0.2614124977683084,0.0,1.6800623207827796,-3.2737232304744026,-0.3061354850944307,0.0,2.1132807697502143,-3.0651974921652623,-0.35092055923209725,0.0,0.7012756901273585,-2.2781533717744984,-0.5238916878824247,0.0,1.7833620890661321,-4.420373650022138,-0.789031506793037,0.0,2.1725721842661665,-4.043416033114881,-0.6648280257615484,0.0,2.336648760835698,-3.5148131663830484,-0.5821315336953649,0.0
0.0,0.0,0.0,0.0,0.45594646781582715,-0.3933871189939968,0.058605249623732626,0.0,1.868985139844836,-1.7913016276354863,0.07857670836127756,0.0,7.509169265764309,-6.857264423299871,-0.1624122094386748,0.0,4.299811269460385,-3.610147262656136,-0.2535091617254263,0.0,0.8263462381460523,-2.164786065526334,0.09219479151707385,0.0,2.4056168316779707,-3.253277659082447,-0.11385842836648259,0.0,2.8950458549702685,-2.734975172280668,-0.3544387624936607,0.0,2.5265638719268795,-1.8170019393986263,-0.39524297092667054,0.0,0.8777656036223943,-2.2532370901196965,-0.058835084927904284,0.0,3.3742100500278642,-4.160900990871298,-0.3881480377022172,0.0,3.258695120591803,-2.781044271681627,-0.4889044299285435,0.0,2.5156794053708373,-1.5969873512929034,-0.42699809461951477,0.0,1.0818919488682515,-2.3415596919529915,-0.2827986127068587,0.0,6.454788350654742,-7.206945402285778,-1.3939913963516593,0.0,3.8186501153484262,-2.9941379730970983,-0.7568594908174757,0.0,2.668988845005292,-1.5512112328889567,-0.5041709251496044,0.0,1.161122788323894,-1.7983603742151155,-0.512787453772868,0.0,4.517034036780993,-4.425859906858096,-1.4295909794176649,0.0,4.690607845676494,-3.529646969644929,-1.1939877991768015,0.0,3.271588667744864,-1.9650772977076736,-0.723262943526183,0.0
0.0,0.0,0.0,0.0,0.4128911738900628,-0.19742607118896963,0.12108955844174821,0.0,0.9401226054602503,-0.5780441042733261,0.14377616716860533,0.0,1.3831208725734605,-0.7164516580918485,0.040779645516949,0.0,1.5355375365771677,-0.7223282658775616,-0.06252728666733856,0.0,0.6524521964505048,-2.5225773199256505,0.4040610303631461,0.0,1.2317782413483405,-3.4691322723730242,0.27589975082377804,0.0,1.8434284331450477,-3.5032572851181563,0.1133517121356036,0.0,2.095252399852748,-3.07099692925202,-0.0009882176744037453,0.0,0.5161754443134121,-2.5726662413263592,0.09231757939813913,0.0,1.100710825570564,-3.2597352264578183,-0.02407605541995741,0.0,1.6687191894206377,-3.1817102632368943,-0.15356836691994702,0.0,2.043934161983397,-2.9360263272516907,-0.24368137461083353,0.0,0.5410639947410874,-2.5177596551658525,-0.23326390437045713,0.0,1.1542427579684336,-3.4115452794565653,-0.2869338760000961,0.0,1.7267728855161257,-3.2959356376064575,-0.31820708803935116,0.0,2.117435602630325,-3.0323410333191725,-0.353405301107011,0.0,0.7205438949082019,-2.2494564954889134,-0.5587963743922659,0.0,1.818065858692453,-4.397184901016346,-0.8393792930813817,0.0,2.2221040447805884,-4.0567392878274395,-0.709402823041592,0.0,2.377776244747127,-3.505864905296758,-0.616300531398577,0.0
0.0,0.0,0.0,0.0,0.47701312308297356,-0.36471323395734584,0.06203073939093007,0.0,1.7853199701465052,-1.6409789567377466,0.06962936659884351,0.0,5.9108279929087635,-5.419435462862771,-0.1720695596429244,0.0,4.18824837964252,-3.668095323467454,-0.30452652737211344,0.0,0.8192077277689789,-2.1788453422818583,0.035794685304360946,0.0,2.402924615521085,-3.286993669341515,-0.23681724906051566,0.0,2.896607818990214,-2.74015739893999,-0.4762375042953424,0.0,2.497289269053828,-1.777049088755439,-0.4797403341656761,0.0,0.8117663865950298,-2.2140641574314794,-0.1257259111300685,0.0,3.2929315522321927,-4.13009821690625,-0.5688757397690901,0.0,3.2000956470506323,-2.741032273685894,-0.6123445839121596,0.0,2.471252023048646,-1.5519890368633686,-0.4987438777488091,0.0,0.9338305432151026,-2.2164779104092927,-0.3530493783289014,0.0,5.524306015259068,-6.433438083392377,-1.5643733147424157,0.0,3.684477864055907,-2.960571158944036,-0.910344674479185,0.0,2.6000318670115283,-1.5195760940703777,-0.5917900998129527,0.0,0.9672198603671129,-1.6559165121775894,-0.5629642906425587,0.0,4.080789938508204,-4.287728827323883,-1.627347956290703,0.0,4.665517139912366,-3.697846279380709,-1.4849754950932592,0.0,3.1826889338672553,-1.9663558344367855,-0.87412952098084,0.0
0.0,0.0,0.0,0.0,0.4255636496081321,-0.21228877538791363,0.15106989245140295,0.0,0.9269179336118438,-0.5859037252811853,0.2088963424205902,0.0,1.3571011044335548,-0.7191296020096053,0.12843942259873992,0.0,1.5372338868342779,-0.7399540912673382,0.031751040603502735,0.0,0.6608620302332121,-2.5045099814022898,0.5055019048417764,0.0,1.4201874064862385,-3.707248639278274,0.45827098363865276,0.0,2.049125628755028,-3.644076610297802,0.29349717872946457,0.0,2.192676221586516,-3.034361480224279,0.15640385092585912,0.0,0.534934679033116,-2.6202590218421666,0.1784176456382722,0.0,1.1290512777335748,-3.2766867582759747,0.07812146069758073,0.0,1.6933704894181791,-3.178781456010985,-0.041547943930150474,0.0,2.0640191301524413,-2.932247311682112,-0.12422101345383219,0.0,0.5683017201151019,-2.5972058095083557,-0.16364708350553864,0.0,1.1002467955050315,-3.294575102568844,-0.1913590273607076,0.0,1.6808818408262844,-3.2390431171726575,-0.22800057667349571,0.0,2.1165063553121044,-3.0639740536325175,-0.27005025701828467,0.0,0.760482775365146,-2.3598079438208575,-0.5054669072419339,0.0,1.6542968403546412,-4.078972315359083,-0.6638123056587701,0.0,2.082956357965678,-3.8503940120254616,-0.5718963761564743,0.0,2.3263239629857897,-3.4501295583026494,-0.5150262491790613,0.0
0.0,0.0,0.0,0.0,0.4930372784188801,-0.37762621612824576,0.06516627236223455,0.0,1.8927950507879765,-1.6459249076462334,0.0654160602888671,0.0,5.142319764462199,-4.136305009495322,-0.18677927560169938,0.0,3.561242056824973,-2.5516145840286413,-0.28362872052307847,0.0,0.77684329278356,-2.1404753961666074,0.056535710693127204,0.0,2.1928889710055532,-3.0948532361718932,-0.16493896346473885,0.0,2.802360902881099,-2.7253998078136306,-0.411090699562198,0.0,2.513415761137026,-1.8434503956888353,-0.45217760801303797,0.0,0.7807217134407594,-2.188747128322163,-0.10443658678147147,0.0,2.974308088642758,-3.8553711718269317,-0.4633911745107,0.0,3.155092984927984,-2.8058713161755153,-0.5796353184845852,0.0,2.5193565333392742,-1.6493183528773254,-0.5056771721470329,0.0,0.9204369389179431,-2.21533740937057,-0.3337364237943882,0.0,5.405148395089027,-6.4053275407428,-1.4390445088113257,0.0,3.836170061742885,-3.133125367368049,-0.903247442412099,0.0,2.6775711485336897,-1.5914776039701093,-0.5922006108279818,0.0,0.9803884948240464,-1.682390837582805,-0.5573427914216375,0.0,3.881508841497448,-4.0958880273856595,-1.4966180104872093,0.0,4.753858455082548,-3.7878394988091686,-1.4562590701127252,0.0,3.2774231477431055,-2.039414401142226,-0.8705238278549507,0.0
0.0,0.0,0.0,0.0,0.40345904216053813,-0.20113733939830936,0.12549057741231062,0.0,0.9018982289017995,-0.5724158656563075,0.1584875595270015,0.0,1.349013558800705,-0.7246652093779248,0.0661536083556536,0.0,1.5338360965314797,-0.7474042313397783,-0.03381566861202663,0.0,0.6499010899798536,-2.502167593378591,0.4579789470017939,0.0,1.3786667632352474,-3.7096849537691012,0.3712276385899051,0.0,1.976131113660513,-3.619009860892088,0.1840608098069155,0.0,2.1237250502069522,-3.002576750123803,0.050240857940972126,0.0,0.5127506042809062,-2.6037845222436964,0.1473194102303905,0.0,1.0955247848637402,-3.282238435703582,0.02535689592228404,0.0,1.662795252789999,-3.2013742140194084,-0.10716906602201959,0.0,2.032689406423939,-2.935032239191803,-0.19754926571071815,0.0,0.5349750469656603,-2.5847563349346907,-0.1819778268029855,0.0,1.083640967857739,-3.319597708932182,-0.23556147041086178,0.0,1.6450642684317605,-3.240757702589433,-0.27814100167760974,0.0,2.0689905345553474,-3.039358636206265,-0.3223924967248898,0.0,0.7155684338938842,-2.3690884997984556,-0.5181812018985306,0.0,1.6906582518879367,-4.252960329984784,-0.7427298082553515,0.0,2.09060936173623,-3.9378715003898552,-0.6409327964428579,0.0,2.2802609613871403,-3.4489608242610057,-0.5692457420288974,0.0
0.0,0.0,0.0,0.0,0.5031445984761604,-0.38854236971604605,0.07108187189776201,0.0,1.954073706807958,-1.7616209234240165,0.091057309703827,0.0,4.77722642924103,-3.9765862927756292,-0.10194536603709804,0.0,3.391321407007118,-2.537739689220551,-0.21612942396201412,0.0,0.7620936932950373,-2.1682888881247724,0.05874670961254994,0.0,2.2440170468244216,-3.2306948799863044,-0.1679359997523916,0.0,2.8084390900211,-2.7963913649313703,-0.4162614859882303,0.0,2.4897785530436596,-1.8753755472652827,-0.45540172652220423,0.0,0.7622815340354985,-2.2156379920125655,-0.10491766841552846,0.0,2.930140282250914,-3.9361815191874356,-0.47531011120847716,0.0,3.0645706231186653,-2.839939218216783,-0.5931914939955281,0.0,2.4613255810201613,-1.6884384926636316,-0.5232956300094775,0.0,0.883171540750886,-2.213806522468048,-0.33393266633441776,0.0,5.3355462817021575,-6.573333370502632,-1.5165228507655146,0.0,3.775356366244898,-3.208822252216316,-0.968015326299399,0.0,2.6387593707353214,-1.6432924306534138,-0.641488282019183,0.0,0.9155390501437998,-1.6387909561450005,-0.5413552461291224,0.0,3.4561772619157476,-3.7950774561468004,-1.432182773748135,0.0,4.475087739618657,-3.750404460287576,-1.5211894449870886,0.0,3.2326692411286233,-2.1523474858658758,-0.9690045062721746,0.0
0.0,0.0,0.0,0.0,0.40225539930562043,-0.1931307743119307,0.14300122989163222,0.0,0.8790270578187477,-0.5613320836343435,0.1973461817478836,0.0,1.321188148958511,-0.7420083500553587,0.12574502692833275,0.0,1.5535493485315266,-0.8158474514677024,0.03096729212519147,0.0,0.6689356714558995,-2.5546169866913893,0.46515016120523667,0.0,1.3358280874205426,-3.639786882828936,0.3646427842804661,0.0,1.9427314038991172,-3.5845619187786704,0.1911841995485,0.0,2.1138117117217705,-3.0075458539216275,0.06557695465938378,0.0,0.5374857765260145,-2.654271119227695,0.1338240840774237,0.0,1.1049597609606583,-3.284997166734002,0.017174385356697977,0.0,1.6717487823336692,-3.175642245291378,-0.10698628552870462,0.0,2.032498480521036,-2.8965360177339696,-0.19042846345772133,0.0,0.5583743671937043,-2.600851720358754,-0.21180054705957704,0.0,1.1088235274047273,-3.3303373822970737,-0.25467756952201154,0.0,1.6617453994152571,-3.2131439950440726,-0.2870252229701263,0.0,2.0591499671626132,-2.984655535101224,-0.3226398969059854,0.0,0.7264921629572264,-2.308427051697457,-0.5449599224640214,0.0,1.697601631928382,-4.175414256693482,-0.7679284452516653,0.0,2.0848034013302583,-3.8401918422464987,-0.6513723107434912,0.0,2.2619530998669592,-3.3523741805187774,-0.5707686620403841,0.0
0.0,0.0,0.0,0.0,0.4957139274530588,-0.38735207042298025,0.09086336189749455,0.0,1.9472397201162062,-1.7805581388725453,0.1558011949277756,0.0,5.074969972105741,-4.359685153105303,0.04633066897665454,0.0,3.638989036816263,-2.8827456408963212,-0.12868539913637556,0.0,0.816739967750859,-2.1680493695326817,0.06485092030738317,0.0,2.391760295913288,-3.2570527982031394,-0.15464104029250567,0.0,2.8652410875552508,-2.72536505723011,-0.3819661172781913,0.0,2.51297312091489,-1.8106763635486314,-0.4145668674293061,0.0,0.8236396332015684,-2.2146284044766595,-0.11074234617914226,0.0,3.2487241382484613,-4.089001096803748,-0.48744615462576674,0.0,3.1231844605006973,-2.7325396014002683,-0.5489449115658882,0.0,2.470204436073475,-1.6038789512131795,-0.4764331584556897,0.0,0.9403300579582329,-2.1709967362068716,-0.34714446907206864,0.0,5.879749546166528,-6.784592537869167,-1.5879452843163473,0.0,3.7649393180258923,-3.0407339848783743,-0.9036227927533331,0.0,2.6544158925585855,-1.5862933656779736,-0.600720896873499,0.0,0.9220767380747062,-1.5204714422314927,-0.5366976824767047,0.0,3.471050243459723,-3.565961565529003,-1.3670544840128847,0.0,4.608556162718149,-3.6922163409531366,-1.4582496356796555,0.0,3.3353379910378953,-2.1617004355852796,-0.9209686233925862,0.0
0.0,0.0,0.0,0.0,0.4201504989335891,-0.2414414015810613,0.13176389152183857,0.0,1.007756218800039,-0.691222269577002,0.16793579795775615,0.0,1.4942927128889096,-0.8389034722670276,0.056269276536860445,0.0,1.6052485465088637,-0.8080929704000334,-0.050393751816440104,0.0,0.6140946852111725,-2.395461585490368,0.511572795613125,0.0,1.613545652504085,-3.9913231459368883,0.5333056029694129,0.0,2.2876211503299912,-3.8613783020508707,0.3260664105094632,0.0,2.3025438928977073,-2.9923783431216324,0.14679058933967915,0.0,0.487647932091247,-2.5288490122498217,0.20274612229325958,0.0,1.1118769968697204,-3.345429550873767,0.0825787237663186,0.0,1.6997736782697506,-3.2801053504597784,-0.05527831691089341,0.0,2.099249097671952,-2.9994255024167638,-0.1463187143438699,0.0,0.47961049950421797,-2.4668042258122234,-0.12997441156966363,0.0,1.0208546561446377,-3.256657803365449,-0.18646086894140837,0.0,1.625143608914145,-3.2898532881113822,-0.21880204733744363,0.0,2.1033090711306177,-3.1491301690252067,-0.251169404975797,0.0,0.6394585191118654,-2.2492583874439553,-0.4657940155728562,0.0,1.5643560615033074,-4.06210769330412,-0.6657222677972604,0.0,2.01611266779636,-3.8884035185262626,-0.5756639828479768,0.0,2.220751101925595,-3.448269104517126,-0.5007123245058779,0.0
