0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.37521613615743543,-0.2733237659021716,0.12525129138915075,0.0,0.8556777042646667,-0.7726487712649237,0.20309016994346712,0.0,1.3203580496649476,-1.1362538484828477,0.16711325954093484,0.0,1.626756649535849,-1.4298545745490634,0.10464255590302948,0.0,0.781699103425521,-2.900423745358605,0.7046871537590087,0.0,1.4172955897447326,-4.672248579401572,0.6827587276662157,0.0,1.68893236604896,-3.9340913047080215,0.3790021711784232,0.0,1.7214492146719955,-3.1856141413858774,0.22514011982435284,0.0,0.6143417970669678,-3.3748530094826865,0.3852827868241803,0.0,0.7510019105810036,-3.553000274278378,0.1366709197546157,0.0,1.215057750149981,-3.332703727291855,-0.009208390871066948,0.0,1.6257041096710754,-3.204990480582705,-0.06895830330700026,0.0,0.3962161777544318,-3.015757847695091,-0.035457927910575,0.0,0.5505589587075111,-3.3086546124579606,-0.1549298934912413,0.0,1.131269042565428,-3.3974144123833523,-0.23252311873691528,0.0,1.6208965223008154,-3.350874545379569,-0.2625793479330598,0.0,0.3183577924039252,-2.4186484723985555,-0.347239244597538,0.0,0.7517905323314463,-3.8198291509364997,-0.5357419555128251,0.0,1.3347382462588127,-4.041562362008712,-0.5682772851230992,0.0,1.7944410303687526,-3.9386430350584356,-0.5497144274991669,0.0
0.0,0.0,0.0,0.0,0.4897248737766318,-0.4801236779984913,0.11836119385520803,0.0,1.6828790001790928,-1.9738105153817782,0.1556649407244521,0.0,3.185979537098711,-3.459925776895545,-0.05596661023984915,0.0,2.3941039346843356,-2.226928047080013,-0.19914474203669916,0.0,0.48734508788744096,-2.485182751167882,0.08419192157278144,0.0,1.6404661098491642,-3.530069925451838,-0.11987113111654152,0.0,2.2362910726705896,-3.2925347976579173,-0.3458997275301736,0.0,2.2275340172826175,-2.520065172596841,-0.42693187507361363,0.0,0.3774695625409615,-2.4376379858486312,-0.13022668150610284,0.0,1.963262848466296,-4.084743316967464,-0.4467298243842738,0.0,2.499496166343565,-3.4740739355180166,-0.5859462904495523,0.0,2.302288969188951,-2.383019603988618,-0.5604937346590658,0.0,0.36638251108803566,-2.3143778127339165,-0.3793150549465507,0.0,2.858304804160582,-5.773563781713527,-1.2058999467499782,0.0,3.248597647962442,-4.3021839418769074,-1.0611183759995684,0.0,2.5076409384966887,-2.4536061528294564,-0.7298592748980243,0.0,0.3868374373544346,-1.6868431010042122,-0.5793117235788122,0.0,2.0299269486765907,-3.9211563894653865,-1.353479787053979,0.0,3.531849326784667,-4.768790587898024,-1.6644732275958103,0.0,2.791064170718599,-2.8636302902125554,-1.0766456378052618,0.0
0.0,0.0,0.0,0.0,0.352809266434822,-0.24803520894678704,0.11308550675358851,0.0,0.8392769030276515,-0.7551308164452384,0.18699155092122166,0.0,1.3113292931512452,-1.1397260593452587,0.15437862754674878,0.0,1.6124201791012565,-1.4025521112482677,0.09157243370383461,0.0,0.9404230934791575,-3.150213131867826,0.7236172446190567,0.0,1.6438233013618364,-4.9510232320380485,0.7206307305622215,0.0,1.7663487495034769,-3.9362101013577333,0.38974847545096575,0.0,1.7556293426700325,-3.172882487394242,0.23783671598540587,0.0,0.7346195811264619,-3.6507123954189935,0.38704389707798853,0.0,0.7693689934854112,-3.555117604133878,0.13394851190624954,0.0,1.1827815081145017,-3.307460653682618,0.0062347991251087784,0.0,1.6112640606452182,-3.2638881290819866,-0.041345665306236914,0.0,0.43530215880476475,-3.115916518413143,-0.04771700204078123,0.0,0.5353185638966692,-3.246608046591627,-0.16230036253251667,0.0,1.0906144462831973,-3.3555489377289125,-0.2299575506391606,0.0,1.6060657347569038,-3.400016452863698,-0.2572773033441587,0.0,0.31686597301442887,-2.4442217157383355,-0.34843194332771366,0.0,0.7380556865642339,-3.7458116275330204,-0.5381902797479063,0.0,1.3109335128930129,-3.969223225165202,-0.5708320609288008,0.0,1.8066075351143982,-3.9393637211078194,-0.5611761931519939,0.0
0.0,0.0,0.0,0.0,0.4135769448547244,-0.4525794337580813,0.11120164892191693,0.0,1.303664183505462,-1.744913472219831,0.11767982998587087,0.0,2.6563720968051614,-3.2908567202112278,-0.10404305357940034,0.0,2.1950017802328743,-2.308104079686856,-0.250646540961946,0.0,0.30855460616021657,-2.4785410456239156,0.007698620001440208,0.0,1.3389502208232258,-3.530028699783857,-0.2761505046674785,0.0,1.9794273288229853,-3.396049091906935,-0.5262317296168674,0.0,2.0462567905850984,-2.622377825662205,-0.5839948761682845,0.0,0.19806144311292187,-2.4326898541570836,-0.22519302535006347,0.0,1.6149811747312781,-4.112380923619732,-0.6653429517090721,0.0,2.2027494783531165,-3.5480849768241947,-0.7854854957303414,0.0,2.1125717984744408,-2.4709435347969553,-0.7128339633028733,0.0,0.19223719888274632,-2.2892253376143348,-0.5012477075318064,0.0,2.17267644559747,-5.385761996523301,-1.4593087517514771,0.0,2.7163911287829428,-4.195441499333787,-1.2922233305461555,0.0,2.2653922724366438,-2.516874861432332,-0.9045095992933669,0.0,0.2558538995390465,-1.650595367897998,-0.7025137639979859,0.0,1.6259797983862214,-3.8967275643297654,-1.613748307100895,0.0,2.910765570584765,-4.689004098985866,-1.945177149133377,0.0,2.467373496326518,-2.9360087082482136,-1.3083613218080037,0.0
0.0,0.0,0.0,0.0,0.3672442854530383,-0.2613164690584295,0.11822740366924749,0.0,0.835712160052706,-0.7420337808125822,0.19427405634034475,0.0,1.2924107871133215,-1.1061080016177938,0.16211266242515177,0.0,1.5933472315712836,-1.390135855044098,0.10341295610445299,0.0,0.8180494447266855,-2.979191179927574,0.7401851481291547,0.0,1.464226635727106,-4.806073331940565,0.7424422524927693,0.0,1.665221224405397,-3.946133678672803,0.4056452076203086,0.0,1.6731599862335444,-3.194168927252565,0.24377467868642236,0.0,0.6256126376513957,-3.433417090055082,0.426279591254843,0.0,0.748938795562871,-3.589832393008282,0.17301290911822242,0.0,1.187363907157231,-3.361445626812018,0.026013636875685264,0.0,1.5751137801311652,-3.2324055046442655,-0.03220815217301975,0.0,0.3951648754434161,-3.068579933908014,0.005180182978980927,0.0,0.5269701632595613,-3.2841604704827114,-0.1305618852987376,0.0,1.080732428237457,-3.3688352801418495,-0.211151856221663,0.0,1.573710649132442,-3.370404456764051,-0.24425853856477694,0.0,0.3162080239263716,-2.4914835027862643,-0.3111355917383488,0.0,0.7652865159072196,-3.869865380098819,-0.5001222736793896,0.0,1.3309206403066234,-4.033270039726972,-0.5299300764385065,0.0,1.8004597442944017,-3.9364365416684177,-0.5176886188032663,0.0
0.0,0.0,0.0,0.0,0.4247800916455272,-0.41014101076686843,0.10084077566552394,0.0,1.4009416496056963,-1.713941966101886,0.11040533653376369,0.0,3.0607419584738524,-3.590879670443396,-0.10622913390577145,0.0,2.4535840280586094,-2.5210486395827276,-0.25307843198369034,0.0,0.5118520753311319,-2.619736431660219,0.024931898707064002,0.0,1.5400778885214532,-3.564030133151341,-0.24237014730901915,0.0,2.1142219361055554,-3.358960000430292,-0.4848363675494039,0.0,2.1462155217731995,-2.6208256751797823,-0.551437741637283,0.0,0.3999534119264308,-2.580863805520734,-0.20409303658281835,0.0,1.9048280905294084,-4.2345988781813055,-0.5874369043027451,0.0,2.3810651902721753,-3.549868314391053,-0.684255758590333,0.0,2.24526373201104,-2.4991135691809605,-0.6386628440642211,0.0,0.3913765836380101,-2.4434890445801223,-0.4755628885051335,0.0,2.680671691849128,-5.762036602968308,-1.4141664412317223,0.0,3.0056222653635634,-4.258768075345827,-1.1764595151580743,0.0,2.4272218308549087,-2.5415641374779896,-0.8154967243259026,0.0,0.4250614677263513,-1.7723757948534187,-0.6767712552998101,0.0,2.059429223337379,-4.168249478670656,-1.5855888552199726,0.0,3.4281849412225984,-4.903157032821361,-1.857205216051974,0.0,2.7195666872130477,-2.942371919083506,-1.1859639140512934,0.0
0.0,0.0,0.0,0.0,0.3541911033001596,-0.23890808621778833,0.10317952693098244,0.0,0.8259245847318096,-0.726379433968708,0.16755574436300794,0.0,1.295402187400778,-1.105917401688185,0.13059464973544713,0.0,1.5882333281131946,-1.3657766059067,0.06835536601983291,0.0,0.847515508395101,-3.043083728378628,0.7048600162657177,0.0,1.575372477548168,-4.950136329136977,0.7164997582998182,0.0,1.7406033844124882,-3.9600109300691413,0.37495000622022906,0.0,1.7172909486082149,-3.1538830287167854,0.2140185633093868,0.0,0.6312915526719788,-3.4494429564616724,0.39056531431012526,0.0,0.7376438927557252,-3.5412279331398664,0.14275800877038147,0.0,1.1700763245689934,-3.308778411825953,0.0008664457418242724,0.0,1.5720520650527527,-3.205506521835752,-0.055867617966470266,0.0,0.38044583726797193,-3.0267656993778713,-0.010792982008258852,0.0,0.5071539945081002,-3.2317370684720808,-0.14108629296742167,0.0,1.061712607888503,-3.3325365157558258,-0.22153727769730666,0.0,1.5585991959075904,-3.3486968860800643,-0.25474109759871155,0.0,0.2928129511516381,-2.4480867632489365,-0.30756694018149816,0.0,0.7458979186436148,-3.8520999213857623,-0.505436850873469,0.0,1.3237046931414997,-4.040009884399023,-0.5411321698899945,0.0,1.803932665948596,-3.955278752720164,-0.5306806869543012,0.0
0.0,0.0,0.0,0.0,0.4394544891880722,-0.5326400043895734,0.1328520939841843,0.0,1.2537567429017618,-1.8491445358473062,0.15278725587143469,0.0,2.3034157586651176,-3.101298954302515,-0.05103901617286063,0.0,2.0486593779699147,-2.296421458434977,-0.22656755516669516,0.0,0.317582619247119,-2.582379037783538,-0.018426315013145334,0.0,1.2761524968012548,-3.5622182930681308,-0.33147353921092854,0.0,1.8830392225604915,-3.4356635198677554,-0.5973780136479345,0.0,1.9402886822224128,-2.645615091173071,-0.6473770914096292,0.0,0.19927139165543903,-2.5870457020632998,-0.2988444128160308,0.0,1.5998876823220487,-4.382306642786657,-0.8391980269366442,0.0,2.0769706339832963,-3.6098473528415096,-0.9217120420707938,0.0,1.9852745122356632,-2.49977500912651,-0.8174261734880043,0.0,0.15710736493730396,-2.295633438547355,-0.6094564959557605,0.0,1.963016092674967,-5.451696185131274,-1.7432921267198747,0.0,2.4485154641963924,-4.181363831603976,-1.4999575955357307,0.0,2.094507118279726,-2.572035372582722,-1.0583930930858068,0.0,0.16576599571613884,-1.4030735261962035,-0.7392549186802354,0.0,1.0384685508511562,-3.00549681060303,-1.5010903962409883,0.0,2.1176099533990556,-4.018631876981023,-1.9744184972508527,0.0,2.187521131752817,-3.063207166391524,-1.5810851954483718,0.0
0.0,0.0,0.0,0.0,0.36978298212239824,-0.24008837175905012,0.11771904305987016,0.0,0.8444950609613089,-0.7160195906575791,0.19070935812955472,0.0,1.304605830337783,-1.075464761026332,0.15506765104064543,0.0,1.5930477282181492,-1.3214613651957783,0.0904730217076716,0.0,0.9301445296416847,-3.1143111867887754,0.7510955570589637,0.0,1.5180678449916565,-4.71611787815852,0.7174658465095748,0.0,1.7059289444682961,-3.8817230829074862,0.39985528023029604,0.0,1.72261098636085,-3.166138359373884,0.2438858109050908,0.0,0.7109078731832275,-3.5586799880755273,0.4137095622006238,0.0,0.7679269164820306,-3.515992813241681,0.15651317695619296,0.0,1.1971009057170237,-3.303920055223094,0.017933722426536538,0.0,1.6255221587103659,-3.253814458017196,-0.03800625236159519,0.0,0.43607133967339706,-3.0877927164477703,-0.018397249689286264,0.0,0.555727589003228,-3.2583677927557417,-0.13854394055624555,0.0,1.1134346753350262,-3.3552587121895785,-0.21084192935140134,0.0,1.6251114800277542,-3.390428068187397,-0.24278970254689403,0.0,0.3342850613628932,-2.4574136588994593,-0.32827061919905237,0.0,0.8032221772736776,-3.8477933004875378,-0.5251939090707473,0.0,1.381233791343651,-4.042900075713067,-0.5577259528905611,0.0,1.8521049067502178,-3.948979862566989,-0.5440494665650843,0.0
0.0,0.0,0.0,0.0,0.40652804293422123,-0.4054750788997961,0.10798428228179639,0.0,1.1938353042155592,-1.6545389185598698,0.14810098234715738,0.0,2.7786212960325503,-3.909759179485399,-0.0007077516252943727,0.0,2.393045652564559,-3.0676393817081538,-0.19135893888429564,0.0,0.40005869041009356,-2.764255747172751,0.08696956756489868,0.0,1.367294289333253,-3.728690676090728,-0.1537276298043991,0.0,1.9277324151136752,-3.5588445945087632,-0.3942510402301025,0.0,1.9954855856477476,-2.8142010773563557,-0.47757063110591974,0.0,0.29819967281095494,-2.769866965166039,-0.16512616922516474,0.0,1.6689860188700476,-4.407125710003111,-0.5169055346425461,0.0,2.124175744490544,-3.7044468259942303,-0.6342552890978773,0.0,2.0700943545810735,-2.6570727710668685,-0.6098211378480347,0.0,0.2856011032900866,-2.611772587066389,-0.4617401641983889,0.0,2.195086351275031,-5.789328578951008,-1.2765995889670554,0.0,2.5633188480705607,-4.356518915499465,-1.0909205327632623,0.0,2.215318576139034,-2.742937945441711,-0.7987903319605927,0.0,0.3165777928101756,-1.8209581881438281,-0.6600336914951593,0.0,1.54626784567696,-4.092149176339293,-1.4529904337426518,0.0,2.802421792779301,-5.097825486189682,-1.8089094314873613,0.0,2.5084964911628562,-3.409177182090608,-1.2813221506698298,0.0
0.0,0.0,0.0,0.0,0.3664702114870998,-0.24196217250412938,0.11864519354809087,0.0,0.8445995332687992,-0.7368884922675858,0.20080546127871143,0.0,1.3134391046591687,-1.113459290741786,0.1742734066232284,0.0,1.5897275096412824,-1.3382093987360664,0.11480700562139251,0.0,0.9104739908328029,-3.067350354497954,0.7624772769516661,0.0,1.464073771500514,-4.662952370546636,0.7400800272727653,0.0,1.6690998119584348,-3.8972977601733345,0.430597824361065,0.0,1.7015225252486772,-3.205723262352307,0.27259744367614247,0.0,0.7119034670782687,-3.55133638075521,0.43574472821892785,0.0,0.7656179798089513,-3.546049849783305,0.16951820697299608,0.0,1.205236191612332,-3.3530477244930856,0.024481420596470745,0.0,1.6361030114961175,-3.2943201154364483,-0.03389599405982738,0.0,0.43891271294490375,-3.098419047812626,-0.0017791554511210283,0.0,0.5348537071500562,-3.2336672901995884,-0.1307518443362136,0.0,1.0921690314843424,-3.347769568170711,-0.21375748376441442,0.0,1.6146755445163044,-3.3976398706956363,-0.2521894550282623,0.0,0.3295208753127497,-2.4505956063635916,-0.3147953069354795,0.0,0.7721533860351352,-3.7953554144044355,-0.49878717911571957,0.0,1.3472483090411806,-3.9725257280393955,-0.5352170903104478,0.0,1.8365764751437421,-3.89279107572662,-0.5310279615177774,0.0
0.0,0.0,0.0,0.0,0.32251244719153693,-0.30620540772330623,0.034423859093169765,0.0,0.8166252390560715,-1.0660351513347555,-0.069929855231085,0.0,1.706648129603921,-2.2053698894562217,-0.36080976226984457,0.0,2.003827925235379,-2.440038363389349,-0.5829624050069495,0.0,0.3980247559545219,-3.1510644326383583,-0.26415006696017895,0.0,1.1308032670974262,-3.9693152404464005,-0.7139526259736851,0.0,1.493315973499856,-3.4331958043509507,-0.8916650280913553,0.0,1.5738793760708167,-2.6729550766372427,-0.8642448064735622,0.0,0.19309973192853805,-3.008868373549722,-0.537498849419557,0.0,1.120432668513551,-4.181182557689941,-1.0395977088435386,0.0,1.485417207758537,-3.37823913592289,-1.0222468501083333,0.0,1.6195497896309952,-2.624837378926767,-0.9523825974617081,0.0,0.07061329679580461,-2.4593008746389327,-0.7742182775919113,0.0,1.1331930815039306,-4.786738754763575,-1.6602747154411077,0.0,1.6663915946335714,-3.966159468980757,-1.4656540877986397,0.0,1.7426410844373494,-2.8999440886370365,-1.1761396916664428,0.0,0.05287549777155884,-1.4950058243627442,-0.8205769521505157,0.0,0.7380525462382531,-3.5588356887243306,-1.7930900347961927,0.0,1.6703110447312826,-4.728498747543227,-2.289835154187694,0.0,1.9276163307871077,-3.843105087855256,-1.8966345368785302,0.0
0.0,0.0,0.0,0.0,0.374206283513182,-0.2521057707539052,0.1275742702009954,0.0,0.8454187984114881,-0.7380431119503096,0.21069878337073417,0.0,1.3046203291756464,-1.0959878496464746,0.179223110867494,0.0,1.5840173452122275,-1.3163933172532976,0.11319094008847937,0.0,0.8926045902239397,-2.9781294090294046,0.7459058229182564,0.0,1.4772143104297304,-4.674284463083498,0.7291047342564545,0.0,1.6655690503255942,-3.867618570275036,0.4131457759294175,0.0,1.68823200075977,-3.1685254296786596,0.2591054258409084,0.0,0.7183719866367525,-3.515734726322317,0.416961001185206,0.0,0.780136207364133,-3.5674112422854116,0.15928721360589496,0.0,1.2108549642433697,-3.330076902217557,0.019037653650463716,0.0,1.6210771149684486,-3.238337366123462,-0.035637647488159015,0.0,0.44735181898648607,-3.081898155042642,-0.030894240837971824,0.0,0.550657955763104,-3.252982172726451,-0.15064852085046096,0.0,1.1126254957914339,-3.344999018335523,-0.2254210467769507,0.0,1.6178913055925626,-3.354259696758699,-0.2578712147198141,0.0,0.3273645217234798,-2.423643294414228,-0.3462075423927866,0.0,0.7507820319319636,-3.720072167657547,-0.532013268538796,0.0,1.3226677074251127,-3.91575853843472,-0.5691089314270956,0.0,1.7917214178460206,-3.8263377270701144,-0.5604981264916115,0.0
0.0,0.0,0.0,0.0,0.3067886501306736,-0.13782106190202037,-0.021346242611861313,0.0,0.6862174081711642,-0.4372145159812974,-0.1828899366867276,0.0,1.082756349205335,-0.5785537882667818,-0.3991439641995834,0.0,1.3497136849679408,-0.7218515577787105,-0.5943260662728922,0.0,0.5756952073713845,-2.735992150060049,-0.4400955982189003,0.0,0.9208832104196788,-3.5164445759708087,-0.8064511193853002,0.0,1.2556195343347962,-3.0108166444343745,-0.9020033672539152,0.0,1.430956765376399,-2.4956456237001063,-0.8882346380772732,0.0,0.3561487473150376,-2.579809459373324,-0.6623405023327191,0.0,0.7372814606726058,-3.2207405476428144,-0.9004772954863037,0.0,1.1762835299235515,-2.79259879794877,-0.9469915159992164,0.0,1.4513741657267178,-2.3963100284493577,-0.9762256464241208,0.0,0.21700367215595104,-2.1249014658115946,-0.8218065711941053,0.0,0.647781570009553,-3.387834817091524,-1.1270468740197,0.0,1.209727713706129,-3.127705310748252,-1.1075162765047548,0.0,1.4962739025534362,-2.660458228251536,-1.0360444969784879,0.0,0.20510567257267248,-1.5291278311954353,-0.9056467524290805,0.0,0.8568608615571776,-4.04076055746933,-1.84898028776363,0.0,1.510685443022078,-4.2374831572432115,-1.8200716509656027,0.0,1.7573409307211685,-3.5626125168421847,-1.5569559978253513,0.0
0.0,0.0,0.0,0.0,0.3730676326003096,-0.253155727695246,0.1252623433269389,0.0,0.8448704465676383,-0.7376358549014538,0.20813837769691945,0.0,1.3014442891018188,-1.0921846158032213,0.178202390404256,0.0,1.5891682640157614,-1.3332635067178968,0.11648018459163746,0.0,0.8670066111001044,-2.9579517610867847,0.7519748114558507,0.0,1.5018340851074365,-4.748746122442562,0.7618356778084441,0.0,1.6861872836485614,-3.9069471749408975,0.4312939391988699,0.0,1.6972427399975771,-3.181218732384517,0.27070086935115906,0.0,0.6823403615830492,-3.4617635150506785,0.4300745407615096,0.0,0.7809160760901895,-3.5791835203444817,0.1743824968464554,0.0,1.2200249257608708,-3.356201386710098,0.029197995179713793,0.0,1.6371016738850481,-3.2680002508564496,-0.026555752927196093,0.0,0.428148119210859,-3.0690847885360677,-0.006196404448129863,0.0,0.5494244135464149,-3.24920685146236,-0.13171925753712765,0.0,1.1076716464446161,-3.338599179246943,-0.2094570208076597,0.0,1.6135541585635926,-3.3519095500642497,-0.24218270326968197,0.0,0.32572022223825814,-2.4587353490518637,-0.32301371199208173,0.0,0.7571904034237256,-3.749192546425564,-0.4984240117945696,0.0,1.3228096554371878,-3.926127650350759,-0.5308721016638966,0.0,1.7996353594720973,-3.853144701764745,-0.5229695364556229,0.0
