0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.29713244608609923,-0.2361068820162006,-0.19445010447929253,0.0,1.0915836717537801,-2.4118683368946727,-0.6154307220871666,0.0,0.702376124258334,-3.2744594949611527,-0.574842384426,0.0,0.3258538074325698,-2.183019829429093,-0.2960423644809883,0.0,0.9905705513608654,-3.526751000422394,-0.17582776220879828,0.0,0.7409355010935075,-2.566680484932641,-0.45375994932281577,0.0,1.0421084342579714,-3.2716922239266015,-1.0083236007646208,0.0,0.8885711438460595,-2.5191790783499894,-1.1302593170036255,0.0,0.4275328223941991,-4.62855095076499,-0.13664317854510102,0.0,0.2789204092215482,-2.811904880656085,-0.44921275757048984,0.0,1.2617455008268366,-9.552553459924415,-2.6309702101325363,0.0,0.36559917167911987,-2.0185583392337403,-0.710532261580553,0.0,-0.3674742548442757,-4.018283753668075,-0.1709087488247362,0.0,-0.17613013316695256,-3.575722273401949,-0.7374982324947154,0.0,-0.18133895617905607,-3.2108894535409584,-0.9505936620396062,0.0,-0.08577086175829941,-1.158387223938552,-0.28915147248770834,0.0,-0.7462454243871318,-2.475510189496391,-0.16728322444506666,0.0,-0.5777697219702639,-2.978495304271263,-0.4757647504852828,0.0,-0.6459473359935483,-2.8062617675169848,-0.48657322152164495,0.0,-0.49571214579410255,-1.7619718936503608,-0.18223562471577714,0.0
0.0,0.0,0.0,0.0,0.293724751962153,-0.23608625500352348,-0.19372325718237102,0.0,1.070366440182962,-2.3602503372046177,-0.6082020524480319,0.0,0.7108217744214176,-3.3395846683514248,-0.5941008762766002,0.0,0.3239758067150252,-2.2078068896589715,-0.30479486593333643,0.0,0.9895436773495073,-3.5580193762314822,-0.19565247902645935,0.0,0.7213082640037124,-2.539503706727462,-0.45317468575093345,0.0,1.016571061423629,-3.2389392399153176,-0.9995535617847642,0.0,0.8804980511883836,-2.5091309745967085,-1.136965004273066,0.0,0.4148860439370131,-4.688282864052679,-0.15796144610028356,0.0,0.2678048836556878,-2.8235039392727743,-0.454898119031336,0.0,1.2327730565283557,-9.677795395250431,-2.678266841130661,0.0,0.3585744988716977,-2.0021820015031646,-0.7161201309958336,0.0,-0.38399268002656417,-4.019844746159412,-0.1820061371048139,0.0,-0.1887559118992816,-3.537944441898175,-0.7217652115383879,0.0,-0.20042309278939202,-3.449207707006276,-1.0024701270880925,0.0,-0.08443244776399222,-1.1960722136208992,-0.30079517104988734,0.0,-0.7550860803889587,-2.4556660715420406,-0.16974355971830732,0.0,-0.5896941816089547,-2.9722473471208164,-0.4786832666434561,0.0,-0.6547139853481665,-2.8540966817507303,-0.5071221241814008,0.0,-0.48864947579571216,-1.7691338252550908,-0.20035019882263744,0.0
0.0,0.0,0.0,0.0,0.3033438568104617,-0.25774753173393916,-0.19167486227345815,0.0,1.0694901198659936,-2.346479171943265,-0.5913991239444805,0.0,0.7291603965485945,-3.3755758476039275,-0.5961495288345219,0.0,0.329539344996185,-2.216019750429972,-0.30756738448959514,0.0,0.9759746144836492,-3.5849173854063343,-0.16695159652868913,0.0,0.7312842324966194,-2.5754331021856323,-0.44811505014481373,0.0,1.008702904586777,-3.231646198171156,-0.9833249010088307,0.0,0.8896564614381617,-2.56499515537387,-1.1496163887271191,0.0,0.40718345454633276,-4.682650626978551,-0.13293088790895297,0.0,0.2669542960706933,-2.8317243269060755,-0.44493354660273776,0.0,1.2019818587129492,-9.412461771935064,-2.559236018744586,0.0,0.3694329318964622,-2.0130496716418085,-0.7188529117919831,0.0,-0.3809426987755437,-4.057169580650188,-0.17425440354568544,0.0,-0.1763140304705757,-3.6019778567761893,-0.7321704792411795,0.0,-0.18108445106847987,-3.310925657329347,-0.9721816803707342,0.0,-0.07889983554684694,-1.0924975669172834,-0.28527965437449165,0.0,-0.754546171899953,-2.4719392450510527,-0.17341902404694345,0.0,-0.5797993868608995,-2.9666917297137525,-0.4685450393330906,0.0,-0.6673475771443583,-2.9437007710810055,-0.4943198150971752,0.0,-0.5061992652120754,-1.8231254371547119,-0.18229700306659194,0.0
0.0,0.0,0.0,0.0,0.28473329614450565,-0.2344295174549587,-0.20052962967167293,0.0,1.050374630076113,-2.3233171419623053,-0.6294565213888329,0.0,0.7349221896401092,-3.3609833045197823,-0.6326162114183014,0.0,0.3344722768473828,-2.214034077105686,-0.32554105061962735,0.0,0.974206021957389,-3.5916190680001794,-0.1774985096656396,0.0,0.7100621091101594,-2.5396271656943856,-0.4477855120090863,0.0,0.9791911929531282,-3.1921833260137404,-0.9674764917888222,0.0,0.9136264351293615,-2.700785016106794,-1.1903034277573257,0.0,0.4033523565969021,-4.628228394017818,-0.125344142450993,0.0,0.2642128902409242,-2.8320229699708084,-0.4449057097895892,0.0,1.2510490681273008,-9.798679362711313,-2.6481217524117433,0.0,0.3777579484772584,-2.1240314308107116,-0.7309377935104482,0.0,-0.37597931631362796,-4.029232812468069,-0.1570073919203041,0.0,-0.18069377901702405,-3.6612492179020895,-0.7447289052643186,0.0,-0.18091838608810457,-3.2351449989595618,-0.9483228549235101,0.0,-0.0874892271384823,-1.1315227547561648,-0.284786302789856,0.0,-0.7504578787770874,-2.4669668394878426,-0.15713909335058554,0.0,-0.5888084618443259,-3.001742225897826,-0.4710131524295517,0.0,-0.6534248204969446,-2.894660392882548,-0.4897899655091852,0.0,-0.49239935598106327,-1.8029692339428913,-0.18100874480025966,0.0
0.0,0.0,0.0,0.0,0.2992840868278512,-0.24784675773475406,-0.1910453969883066,0.0,1.090519898415447,-2.355905812212003,-0.5895139456047469,0.0,0.7285547430839141,-3.322639770658733,-0.5724451349572367,0.0,0.33042600261510585,-2.1957417775075867,-0.2934488602870935,0.0,1.0329932588683526,-3.646948206596756,-0.1772933602528756,0.0,0.7269383795446549,-2.5264979971605794,-0.4318055870985607,0.0,0.9956796569026103,-3.200434621261688,-0.9297209681486995,0.0,0.9657893436535124,-2.838803229769445,-1.1931726921624832,0.0,0.46938963354603824,-4.882313202948103,-0.13853880104619842,0.0,0.2758762106343162,-2.826293422919759,-0.44236480325624933,0.0,1.2777351055127826,-9.484722663475607,-2.5452608291413865,0.0,0.4019251314527956,-2.0207702891624333,-0.7055922176548624,0.0,-0.3572983175065166,-4.141392251888556,-0.17062591592166915,0.0,-0.162129152301365,-3.6439012776541033,-0.7439906507435128,0.0,-0.14796683527679988,-3.173187547356755,-0.9414438846702826,0.0,-0.06306174151607602,-1.0791103967192024,-0.28401047479248903,0.0,-0.7360526316869105,-2.4708742821689795,-0.16221458375644987,0.0,-0.5682450991523094,-2.9935727876528055,-0.4694224546920368,0.0,-0.6312823878721002,-2.887991450289008,-0.49182339181214285,0.0,-0.47380181498940477,-1.7916449767430624,-0.18702981693254886,0.0
0.0,0.0,0.0,0.0,0.3098001538492389,-0.2470305335226244,-0.1884658361683666,0.0,1.1007483557130389,-2.3500598864225792,-0.5792334192568299,0.0,0.7251138046993028,-3.2882465386295383,-0.558889947778388,0.0,0.3295130876269282,-2.1860652376000758,-0.28777649816702283,0.0,1.0217105769991828,-3.579060500085856,-0.16114992799602054,0.0,0.7300397817017981,-2.523806365617882,-0.4252170862797241,0.0,1.0093753744597076,-3.2288080327930775,-0.933125367848622,0.0,0.966129721542829,-2.871924990521108,-1.200474667146816,0.0,0.46738134586202124,-4.767737326583857,-0.12656835129286467,0.0,0.27970925697967447,-2.8112414679163535,-0.4443108375527258,0.0,1.2716878268057668,-9.16610722003409,-2.5350810668058337,0.0,0.3907058147157127,-1.9251082546239995,-0.6992904587758231,0.0,-0.346129269684089,-4.111005241615344,-0.167172910741682,0.0,-0.17003431050077372,-3.5582354160553966,-0.7323243523266445,0.0,-0.15819837726753525,-3.1345712256989304,-0.9395754778983478,0.0,-0.06622707075739573,-1.104319352985144,-0.2880178466687993,0.0,-0.7342944893620854,-2.479759187579481,-0.16419940832887026,0.0,-0.5774307502977405,-2.97419778908901,-0.4777625245836278,0.0,-0.6251536223680544,-2.723138900593057,-0.4828775079084728,0.0,-0.4752395626635057,-1.7155875800619305,-0.18731795893927763,0.0
0.0,0.0,0.0,0.0,0.2884030780374895,-0.23678341619409712,-0.1786072184093147,0.0,1.047256990011215,-2.3099098012275214,-0.5430490009528041,0.0,0.7158316646343927,-3.2975318661208592,-0.5390137568093053,0.0,0.32080664571450473,-2.2128224785739636,-0.28320750820469875,0.0,0.9625363319189467,-3.640214702118007,-0.1241836627303941,0.0,0.6964427808327689,-2.5626966606816644,-0.3986489230799132,0.0,0.9556276622262783,-3.2090321659774275,-0.8674076775086212,0.0,0.9400506750117155,-2.8917847596969493,-1.1338939019770145,0.0,0.38140325657298263,-4.82427278691161,-0.08504493229195141,0.0,0.243759564588981,-2.856182479766037,-0.4008260131635511,0.0,1.2751648059720522,-10.431220853069842,-2.5628442602159165,0.0,0.3395339007891996,-1.9329110022327511,-0.6177407195541186,0.0,-0.4246526757310824,-4.172370136376769,-0.13773575561366003,0.0,-0.22053859154592617,-3.483773397075044,-0.6428216478665351,0.0,-0.23730532023826786,-3.515666833469419,-0.9011412687627103,0.0,-0.10110672145399471,-1.1503363995548594,-0.2407872908323603,0.0,-0.7814625979861605,-2.462064160166774,-0.1495815117910657,0.0,-0.627571014536954,-2.9372190705596304,-0.43386167850512053,0.0,-0.6895632533496621,-2.8064165650735022,-0.4271444823106593,0.0,-0.5174301857887806,-1.7615500212157849,-0.14326569576568982,0.0
0.0,0.0,0.0,0.0,0.28544221039207884,-0.24299847117687515,-0.19266749769817487,0.0,1.0376353549283983,-2.3521770389833336,-0.5912076693449332,0.0,0.6992483674608234,-3.34147105467092,-0.5858724425758902,0.0,0.3078855868748323,-2.221315216390329,-0.3046190168228992,0.0,0.9478520255840253,-3.645062149789981,-0.12571305302767333,0.0,0.7003447231644302,-2.562438081207209,-0.4009934822803536,0.0,0.9282888004352755,-3.1711144785153254,-0.8538815606167776,0.0,0.9438194724921447,-3.0344215821816776,-1.1754909651489425,0.0,0.35996561007640215,-4.7338357391183195,-0.06138128168089917,0.0,0.24336452718156473,-2.8917192068702366,-0.40178293714595026,0.0,1.2503051918483998,-10.37440043670067,-2.5425434976072654,0.0,0.33073397720442094,-1.9146643303840787,-0.6122194564718443,0.0,-0.4280727388677468,-4.085273141799479,-0.09847577243137327,0.0,-0.2346618959947701,-3.6131470049484777,-0.6525082228098156,0.0,-0.22991873321797476,-3.4507820872274326,-0.8786439018754417,0.0,-0.09663729864689774,-1.1346616833982985,-0.23731594176485526,0.0,-0.782135576265131,-2.4456859813902376,-0.1153506740466228,0.0,-0.639244967724737,-2.957620736299423,-0.40891372473162346,0.0,-0.6948214272876342,-2.8486775456103386,-0.4059679632737066,0.0,-0.5215307548502846,-1.8046253588312589,-0.13028481235492398,0.0
0.0,0.0,0.0,0.0,0.2926285774755063,-0.2549854184386417,-0.186318709489983,0.0,1.0431456470403155,-2.3840067968305663,-0.5800110764615113,0.0,0.6847625152052024,-3.3748091302449192,-0.5808569980961833,0.0,0.2827326633062595,-2.2397253170547957,-0.3044973779269197,0.0,0.9264329733547697,-3.4859870066045824,-0.1594266675371743,0.0,0.6804063828956647,-2.506951857593104,-0.4099220385822588,0.0,0.9189599663940943,-3.143343088269555,-0.875318910412246,0.0,0.9237165079833274,-2.9355085776820333,-1.184921352569075,0.0,0.37508024913783455,-4.667092610538526,-0.13061761429189864,0.0,0.23122583948842346,-2.8855835110952497,-0.43388891027283416,0.0,1.2027257662025537,-10.220835431875383,-2.6624048418622777,0.0,0.31471128396404163,-1.7726562863178483,-0.6057960179751731,0.0,-0.4277011312465516,-4.152680310208096,-0.17315336230440215,0.0,-0.25090452681300346,-3.5904753126015723,-0.6941754033702889,0.0,-0.2336790071427905,-3.2405997654883385,-0.8759703565417827,0.0,-0.09134710076754889,-1.0746242505789374,-0.24383279750074954,0.0,-0.7935195060024056,-2.470779999728953,-0.1685827242313909,0.0,-0.6530979046640478,-2.924339302508296,-0.44345624161554503,0.0,-0.7048869740119778,-2.7475516138056144,-0.4234447636950037,0.0,-0.5318266532568006,-1.765711086678648,-0.14179280209491518,0.0
0.0,0.0,0.0,0.0,0.304419082968196,-0.2855598798197236,-0.18055616716342007,0.0,1.074444319345766,-2.5125174213623103,-0.5637697755763225,0.0,0.6686341941004025,-3.2709783217843524,-0.5308362739358601,0.0,0.2856978913233511,-2.225882061955631,-0.2897347983777884,0.0,0.9045994636086953,-3.5152236773052232,-0.13797498658239238,0.0,0.6763960849126296,-2.5398912839007695,-0.40478494282160304,0.0,0.9208252680248299,-3.169758286754636,-0.8709334926599532,0.0,0.9220784218358804,-2.912558503827438,-1.1641706489033865,0.0,0.3435312738663455,-4.687233645811996,-0.11779552564674568,0.0,0.22054410570134175,-2.89307694495904,-0.43396711410165073,0.0,1.1371099076848106,-9.825988592239872,-2.5811681043715087,0.0,0.31587156270389344,-1.8018444981288606,-0.6277018754254129,0.0,-0.45550384585616926,-4.138114880535352,-0.17337597772390115,0.0,-0.26629261811963545,-3.5979912729128656,-0.7093563677647626,0.0,-0.24650671802957277,-3.187722352980227,-0.8909072028369699,0.0,-0.10132817924402475,-1.0694505224387265,-0.25884559897902837,0.0,-0.8056335788345167,-2.4448991503144124,-0.17414192731494174,0.0,-0.6624780894380448,-2.9241387332113185,-0.45923367609672217,0.0,-0.7086622651365401,-2.676306114611416,-0.43720440736470634,0.0,-0.5310064690722032,-1.657429932456146,-0.15003670728885285,0.0
0.0,0.0,0.0,0.0,0.2993770578569566,-0.28576429038313966,-0.18241939344422375,0.0,1.070613623696313,-2.566926044491818,-0.5740085026054438,0.0,0.6489944058264975,-3.267616877493848,-0.5256017119834749,0.0,0.27693428234533,-2.220437949156654,-0.28374221779538367,0.0,0.9046280995697131,-3.572857393370721,-0.14715296423922875,0.0,0.6627124105166616,-2.515758024886904,-0.3962218108611859,0.0,0.9028317518569564,-3.1532045499402632,-0.8487703750966608,0.0,0.9217169124731721,-2.9828872388150818,-1.1605013113390508,0.0,0.3372196283418691,-4.816479203669614,-0.12132190631842046,0.0,0.22054333424766864,-2.9161472910077637,-0.43011120034009087,0.0,1.1407831316340753,-10.014287803051504,-2.568267244383165,0.0,0.3015981570835464,-1.7606421950640774,-0.5936626944706453,0.0,-0.4797961012582361,-4.167367709205141,-0.1678004611714898,0.0,-0.26982316482428126,-3.660907906971085,-0.7017352896354402,0.0,-0.2554982503766507,-3.217208383587759,-0.8595949310035482,0.0,-0.11269835956491955,-1.0786061627178787,-0.24133034815585083,0.0,-0.8157635501409134,-2.4266872500569723,-0.16458817977096896,0.0,-0.6693849595140174,-2.9617795966665152,-0.4466562057033029,0.0,-0.7179606391547604,-2.711339091541458,-0.41613768355160685,0.0,-0.5473916647229388,-1.6870921258952687,-0.1347251264156708,0.0
0.0,0.0,0.0,0.0,0.30455872172255194,-0.29556612964247464,-0.18369786761815657,0.0,1.0790995453769123,-2.573333243043321,-0.5742127163732683,0.0,0.6358823357149775,-3.236365308067954,-0.5239521595372263,0.0,0.2660811929611445,-2.2049009225347773,-0.28566078505526776,0.0,0.8896991109366047,-3.543443288739116,-0.15365715916658154,0.0,0.6521384291607116,-2.4981409963549255,-0.4026545379234484,0.0,0.8912397548036419,-3.1342920003510466,-0.8658069981899499,0.0,0.908863481044817,-2.9672284625989263,-1.1875161648489458,0.0,0.3328484494413079,-4.831887937255222,-0.1390801565002713,0.0,0.21514497131646623,-2.9143291819657797,-0.4440122715512067,0.0,1.1061121316060745,-9.611204911803645,-2.5568716497667037,0.0,0.3006191292787299,-1.6752716022229017,-0.597616988717937,0.0,-0.4923032439202328,-4.213662143497961,-0.19268541925081842,0.0,-0.2781750826160368,-3.6379031584781747,-0.7220427365564679,0.0,-0.24645769140256701,-3.1001847652203103,-0.8661251032116746,0.0,-0.09946294198553704,-1.0097920108555862,-0.24445130963560863,0.0,-0.8211272508533498,-2.397009574674371,-0.18204759766526102,0.0,-0.6751698826245456,-2.919457799184069,-0.45218221709044243,0.0,-0.7299581250424493,-2.7264616199090677,-0.42268508089915635,0.0,-0.5515697319636073,-1.699026278404431,-0.13684528120385725,0.0
0.0,0.0,0.0,0.0,0.30565430849140374,-0.3047349932728661,-0.18364415772910278,0.0,1.0766126868235522,-2.572944130341023,-0.5686940649070571,0.0,0.6323231784352755,-3.216628973820378,-0.5197794633725646,0.0,0.25770438715851607,-2.215592493561566,-0.2883670005437314,0.0,0.8661899652689746,-3.5415480065972837,-0.14553380754749914,0.0,0.640982462192758,-2.513167114486819,-0.39954243007279533,0.0,0.8857463416413291,-3.159511373554114,-0.8643868942917087,0.0,0.8998585876199756,-2.9409485167567033,-1.1704709615538442,0.0,0.3019778569060312,-4.782494286607377,-0.13169304301966323,0.0,0.20499626412589686,-2.910724616571877,-0.44034783300831526,0.0,1.0742824229775427,-9.554855323228537,-2.53065625558235,0.0,0.2999737670945648,-1.7090038950656103,-0.6080679386641508,0.0,-0.50742946782868,-4.183879506799532,-0.1889928891765952,0.0,-0.28605667118449474,-3.656523282656121,-0.7222807983420199,0.0,-0.2531907988148828,-3.11483718148639,-0.8647120349715315,0.0,-0.10645033276825024,-1.011946685940125,-0.24352918237128632,0.0,-0.8297512488787342,-2.38818352118546,-0.18283483405290826,0.0,-0.6879113785642975,-2.947985282107524,-0.45975324168728715,0.0,-0.7322469900975717,-2.708328622083241,-0.42262258172806605,0.0,-0.5560739738328799,-1.6855223693344523,-0.1364341602039197,0.0
0.0,0.0,0.0,0.0,0.30540721470546306,-0.3177079313439314,-0.1833299304630619,0.0,1.0844663524214104,-2.723020123976205,-0.5821535146457572,0.0,0.5995925367833806,-3.1547512178310795,-0.4977895947604678,0.0,0.24880148051492368,-2.2001514522723897,-0.2803084534425437,0.0,0.8164614323601085,-3.5405108844442554,-0.13028855513848422,0.0,0.6236132179274592,-2.517757076495774,-0.39349584137891974,0.0,0.8807720572714657,-3.189595377515048,-0.8681787678991167,0.0,0.87876478999309,-2.893516598569148,-1.1466206042464149,0.0,0.24689498125594758,-4.658049410015437,-0.11192705368146122,0.0,0.197418857441673,-2.9041747136703457,-0.43716801829109936,0.0,1.0290665613981056,-9.115648524080733,-2.4272090547104197,0.0,0.29126382921765004,-1.6612783965122309,-0.5887835425153435,0.0,-0.5350574136025125,-4.1074722144158455,-0.17491804955733942,0.0,-0.2978943618196813,-3.678491714751043,-0.7322596514412767,0.0,-0.2612232335908537,-3.0168220518528543,-0.8479721919547712,0.0,-0.12048728873138301,-1.0208377201458265,-0.24235177728364787,0.0,-0.8447233588600015,-2.3722812597001424,-0.17745721039634785,0.0,-0.7054918507938737,-2.959737691141745,-0.4672811170243986,0.0,-0.7335030333824718,-2.61294020931791,-0.41979223787182635,0.0,-0.5565965561999033,-1.5965313516381234,-0.13287016192961695,0.0
0.0,0.0,0.0,0.0,0.29159797484983335,-0.31564708263788843,-0.1773354152000397,0.0,1.070624231925951,-2.8125576187441816,-0.5739149441483831,0.0,0.5733416622683034,-3.220174792954982,-0.49052781861462397,0.0,0.23346886756875274,-2.214865761485864,-0.2720092426520995,0.0,0.7236072261634039,-3.549029443684444,-0.10942864962961453,0.0,0.5954500282158813,-2.5222067020385923,-0.3768305720469213,0.0,0.8634072585283874,-3.1610232780288765,-0.8335687053465043,0.0,0.8887535368244538,-2.8635255296454694,-1.0985110869051307,0.0,0.13758229102182362,-4.389497792059393,-0.0858323082637,0.0,0.19124284348116166,-2.9609889562777507,-0.4252876320001372,0.0,1.0615415369340495,-8.907049996181387,-2.2557738264677303,0.0,0.300564886857169,-1.6189400290883411,-0.5357786393884038,0.0,-0.5739437832633959,-3.8661900654571766,-0.15226117158958136,0.0,-0.3045814824120627,-3.781557344951594,-0.742703573689443,0.0,-0.2264260545609298,-2.9316679711613864,-0.8239071643727558,0.0,-0.10776194382393812,-0.9834851916666815,-0.23904191425837432,0.0,-0.8664885181980625,-2.3228573004908153,-0.1691276120374113,0.0,-0.7292673720011612,-3.030359384589575,-0.4825126381697231,0.0,-0.7332392185515214,-2.6290937646906487,-0.43518329458096144,0.0,-0.561044543995662,-1.579549019695641,-0.14583031851846265,0.0
0.0,0.0,0.0,0.0,0.3003626150083059,-0.3332554833582164,-0.18202381253943223,0.0,1.1093438978982895,-2.9780396042556303,-0.5891920964634287,0.0,0.5609925284251699,-3.13262236011772,-0.46301789524788595,0.0,0.2352828328592283,-2.184340862339128,-0.25649436248629204,0.0,0.6088209649190215,-3.4287568199196694,-0.09270594092429245,0.0,0.579983389424628,-2.4975892818682772,-0.37040040417061687,0.0,0.887847966840544,-3.0983836004335714,-0.8405593601909644,0.0,0.8622797745736694,-2.474660530609981,-1.011773328528308,0.0,0.05439655652727516,-3.8971861860626333,-0.057489440196736734,0.0,0.21103894886935032,-3.0221722662488513,-0.43379831253935447,0.0,1.0076779692758822,-7.655440593870437,-1.9842249980647388,0.0,0.28492111757804334,-1.4134216977462175,-0.4911465203741875,0.0,-0.5617672112865917,-3.540869651383844,-0.11858619685517999,0.0,-0.29337052567739885,-3.990519434430112,-0.7775242061735331,0.0,-0.17102643146580823,-2.7735624238306436,-0.783712487507241,0.0,-0.08566398038302117,-0.9372446590366279,-0.23174253394367011,0.0,-0.8629411118787222,-2.2735228210932337,-0.1516940808202099,0.0,-0.7515297031573677,-3.087841360061261,-0.4918126336854006,0.0,-0.689787825093471,-2.47534535761507,-0.42345469145897363,0.0,-0.5338315277181277,-1.488813433640922,-0.14754337473730286,0.0
