0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.17166954242574306,-0.48623768246480786,-0.036424730608215446,0.0,0.45266866368137665,-0.8801936815814714,-0.10411807765949882,0.0,0.7178704528861093,-1.1024537902095248,-0.17855601939425783,0.0,0.9122294948976268,-1.2094560391190632,-0.2695543107416641,0.0,1.5039391594819813,-1.196001309714737,-0.32657928944895026,0.0,4.292226684208674,-1.8652564103383185,-0.9308622491306672,0.0,3.136330538372542,-1.0490497400970167,-0.6889200267229951,0.0,2.5000303347560546,-0.7046538160816136,-0.532231797679517,0.0,2.478543915347677,-0.9415846360301768,-0.6504269070008664,0.0,6.4747030076380065,-1.351761115264361,-1.4278112372128813,0.0,2.991356978642146,-0.5279453629781009,-0.6218430366406413,0.0,2.312109110568557,-0.3876638967573459,-0.45777026734183557,0.0,2.051566816199194,-0.0506893644343025,-0.6411991949894265,0.0,3.8768677320819953,0.04015708922097153,-0.9842633647193755,0.0,2.874588028257751,-0.012660159745458062,-0.6603984757789744,0.0,2.4023216892710653,-0.05265547351900495,-0.5086473298759703,0.0,1.2982977119522443,0.39341032073514126,-0.49039116891670026,0.0,2.1858961689178975,0.48517725272192264,-0.6460762880629761,0.0,2.3453092560120905,0.41532504073126125,-0.5810506620078308,0.0,2.278443465358396,0.326969306101793,-0.4895716187807058,0.0
0.0,0.0,0.0,0.0,0.20923552907541124,-0.3578499217127767,-0.0784932649249482,0.0,0.8398337906420694,-0.8028637561637155,-0.2722066548550515,0.0,2.130125465899012,-1.2432747772832902,-0.6646031692917632,0.0,4.166877255976363,-1.5412208200789188,-1.3846363363285572,0.0,0.9738653251127999,-1.0046506760310574,-0.5189081658840748,0.0,3.114447540166537,-1.4367940942598734,-1.3720675563150908,0.0,2.7986600100975045,-0.839728152052006,-1.1167546183291153,0.0,2.311668261306834,-0.5272277577883807,-0.8464527526512536,0.0,1.1814228570896206,-0.7634867474568697,-0.7605595615599147,0.0,6.8478827626068055,-1.5955761549096328,-3.1425504558845314,0.0,3.0320951405440195,-0.40963965404421443,-1.1920910458283558,0.0,2.295238170288834,-0.22301955886063798,-0.8104968926748048,0.0,1.1455666912605778,-0.1417697230044062,-0.8586327216806041,0.0,5.2486059560397065,0.010819847580181915,-2.530011655939364,0.0,2.9871743661168315,0.05989299231097729,-1.1639543940460015,0.0,2.344067239502975,0.04387612614381847,-0.7973706715346195,0.0,0.8085949959794628,0.39041128165089495,-0.6970453084512367,0.0,1.9826796416886912,0.6016996148625784,-1.1388236935133307,0.0,2.321437691668819,0.5757312106021899,-1.0693780054960897,0.0,2.23554405371987,0.4798987644752461,-0.8752474296425199,0.0
0.0,0.0,0.0,0.0,0.20582245845441854,-0.31608508310224936,-0.05729787757756379,0.0,0.9042376197779682,-0.712582224613998,-0.23408134808119713,0.0,2.638445122935757,-1.1361112539171625,-0.6841353175680188,0.0,5.619934276073363,-1.4338767849703125,-1.620045470753594,0.0,1.0443048029769866,-0.9928720603254405,-0.5102453604770177,0.0,3.2200294982329343,-1.4197495316598168,-1.3391411852485973,0.0,2.8608039329493393,-0.8610864408161665,-1.0992063891563595,0.0,2.3778907748804894,-0.5608466673814515,-0.8498320931796934,0.0,1.1907999535200242,-0.7677588826989438,-0.7503272669896294,0.0,6.02662306267972,-1.4612935942577867,-2.757230605676776,0.0,2.938758386445989,-0.46527490026588736,-1.1628183404877785,0.0,2.26527375367695,-0.27881139354672835,-0.8071770310209228,0.0,1.130008642165134,-0.18560073690034729,-0.8788373340248092,0.0,5.349101221785056,-0.018821947399862905,-2.725502485677854,0.0,3.006051363616238,0.0348515326854734,-1.2789318457279677,0.0,2.3363079045803516,0.024252643684677874,-0.874532500193299,0.0,0.7872699026786464,0.356727106622934,-0.7385010156499102,0.0,1.9134165166228696,0.611530263911,-1.1889957997087577,0.0,2.3278579412226255,0.5627432061553003,-1.1925978864673055,0.0,2.2839537997555435,0.4419355274467723,-1.0145153853695397,0.0
0.0,0.0,0.0,0.0,0.22986909062967883,-0.3454928292695629,-0.047970062093589685,0.0,0.952421149840915,-0.7949349789184933,-0.2188719749888018,0.0,2.8990525011029495,-1.2600140207020332,-0.7009049035150811,0.0,6.0902952494967,-1.4250487702730636,-1.6744915254439459,0.0,1.0361052864137437,-1.0799214086562845,-0.48404142456492993,0.0,3.1178637785948893,-1.506200355242724,-1.2392218521133505,0.0,2.777654650507627,-0.9573556374171712,-1.026654865266094,0.0,2.323273509795019,-0.6734952981001741,-0.8034217047351633,0.0,1.1551697729719188,-0.8498446037187923,-0.7350089552787984,0.0,5.734490069947337,-1.693291571634837,-2.628892306708459,0.0,2.938622524969784,-0.6157227574765003,-1.1654577761287694,0.0,2.2748352225075252,-0.4078602079272984,-0.8121781849999874,0.0,1.0554955966514126,-0.22712371322341635,-0.8597323709915402,0.0,5.12452998854978,-0.20668002545503952,-2.691079044661651,0.0,3.055703775860898,-0.08502994954890396,-1.335806003486356,0.0,2.3927878485138763,-0.10072373029555128,-0.9196818828128763,0.0,0.7271640714086295,0.33809808014145243,-0.7192049575045821,0.0,1.7713385287730292,0.5437793227743764,-1.145390221405407,0.0,2.247169561481686,0.484879731431019,-1.2042580623668404,0.0,2.326427690245685,0.34596470260744994,-1.0821787822530897,0.0
0.0,0.0,0.0,0.0,0.2546240566955705,-0.33435539437953987,-0.05241293819421696,0.0,0.9807708339567778,-0.7782094805545055,-0.23141500797015463,0.0,2.4474285833678926,-1.2278441363119907,-0.6173413827988486,0.0,3.933829399330877,-1.4181244346079143,-1.1360262745421705,0.0,1.162985625241352,-1.0553228827679784,-0.5195435225266275,0.0,3.4828530869114744,-1.4552940641324288,-1.3968302032052142,0.0,2.924727276739153,-0.8641900725286925,-1.1164534742823138,0.0,2.3935179712336447,-0.584476418002821,-0.8644479009857614,0.0,1.2815450033389884,-0.8351462078365269,-0.7788057943616825,0.0,6.288672790808216,-1.4955513154537319,-2.877830550932242,0.0,2.9915467016000457,-0.48537487714692173,-1.2025703722208854,0.0,2.296550678322627,-0.30113150538099354,-0.8376695298289923,0.0,1.154331430543708,-0.229776528842597,-0.9098077061794915,0.0,4.7880826911979995,0.02449888370096444,-2.5325228040369385,0.0,3.0122648558196614,0.051016186072003845,-1.3337890674360358,0.0,2.3836198997900064,0.011376110738852899,-0.9298672020346865,0.0,0.7674696883895346,0.3364075510153029,-0.7576089484110158,0.0,1.766266611352255,0.5860443797727565,-1.175250965272392,0.0,2.228277611633251,0.5528290709792215,-1.233243550571538,0.0,2.315955020996455,0.43152454555873127,-1.1148410133165203,0.0
0.0,0.0,0.0,0.0,0.3045743015479665,-0.37069530184862315,-0.037767792866649996,0.0,1.0924836872788288,-0.8225890928215718,-0.18380343732256646,0.0,2.4134174570847464,-1.1954528322444595,-0.4462731767326973,0.0,2.923601778089719,-1.196103477619153,-0.6302944655096119,0.0,1.170301422671469,-1.0316495137480122,-0.47020845512592896,0.0,3.4110287990193835,-1.3438841853468677,-1.2177198431344904,0.0,2.8976876198193944,-0.7985426266720455,-0.9706030661107147,0.0,2.3932343074292306,-0.5431326242659558,-0.7508125450455565,0.0,1.30963268635468,-0.753779141791741,-0.7269787107223799,0.0,6.8372497338846605,-1.278149305417261,-2.8024792248027035,0.0,3.0753588369500755,-0.36908398667705455,-1.096752543589424,0.0,2.348810439137668,-0.2232153393691602,-0.7596289845729237,0.0,1.1056739628486785,-0.11119079011322948,-0.806386000675821,0.0,4.289821332865729,0.28059834002477835,-2.052851829126617,0.0,3.041854515489119,0.19067201643671292,-1.212914776653184,0.0,2.456294017649753,0.09870667121611379,-0.8651935676246417,0.0,0.7196141306310146,0.3909312611855661,-0.6640368736263473,0.0,1.6686286005177584,0.651529036273352,-1.0204217935554118,0.0,2.1572938438562743,0.63956588579275,-1.0890017292928724,0.0,2.3046280173514138,0.5267826809912536,-1.0117272802830315,0.0
0.0,0.0,0.0,0.0,0.30352965053022574,-0.37372373288744704,-0.035761669647101695,0.0,1.070001042289718,-0.8229659920058875,-0.1782568898356296,0.0,2.3362148381560344,-1.1879991111778594,-0.4318878416164754,0.0,3.007633855884957,-1.2104182700879977,-0.6491800498902313,0.0,1.1976184629199422,-1.0377577822787547,-0.4871695950382891,0.0,3.3120772731882786,-1.3348447472013842,-1.2016939513917364,0.0,2.829860999697396,-0.8023317105189962,-0.9611050875842795,0.0,2.3638383076135066,-0.5521036356641346,-0.7504991910486843,0.0,1.3376044459282743,-0.7412609967608186,-0.7516026438389378,0.0,6.508355975457946,-1.2770299693278169,-2.743320747853177,0.0,3.0517572322873705,-0.39536098557256294,-1.117643841042519,0.0,2.354659620300009,-0.24977645153900524,-0.7793304188084913,0.0,1.1012692724325757,-0.08475668220202409,-0.8124558039513228,0.0,4.293780886861304,0.257261683807094,-2.0959514111179858,0.0,3.062663747741401,0.15965274359711984,-1.2435295479639346,0.0,2.472106731592536,0.06310732332371664,-0.8830384765099695,0.0,0.7069869650266711,0.400778881489486,-0.6612063227086806,0.0,1.643673357104531,0.650901525961093,-1.0164622852222616,0.0,2.115814851795555,0.6427554740526313,-1.079337666156035,0.0,2.2678222847705882,0.5383021582901426,-1.0022469813375907,0.0
0.0,0.0,0.0,0.0,0.30803409273413274,-0.3719558142921397,-0.0367742577309234,0.0,1.0790005603302322,-0.8220397951754465,-0.18369870154041462,0.0,2.302588961770538,-1.1767108937471744,-0.4395654329822019,0.0,2.9443477238135616,-1.1879919853451693,-0.655349692934132,0.0,1.2334962289608191,-1.0382728156672398,-0.4998939441413676,0.0,3.350459630669513,-1.3210641974505717,-1.2219049222974254,0.0,2.847905583067003,-0.796752993801889,-0.9764529488838225,0.0,2.3767454627435622,-0.549762971327052,-0.7647877714754195,0.0,1.3750056481656923,-0.7473349949847783,-0.7779618469102252,0.0,6.513083144752655,-1.2261921974206502,-2.7989707850751175,0.0,3.053559869004903,-0.37528592907434777,-1.1496806086003737,0.0,2.3532174898062435,-0.23858463981182748,-0.8037848724019051,0.0,1.1159348009108592,-0.08108390358324286,-0.8399339049457468,0.0,4.32835325431718,0.25037073816164557,-2.177410008966487,0.0,3.076585317452227,0.1597658115621556,-1.2955144617253649,0.0,2.483758671775858,0.0644498080617799,-0.9221983946220926,0.0,0.6922923864634062,0.4052049740206403,-0.6752437839628594,0.0,1.6215579951816357,0.6484255535937155,-1.0499609864650474,0.0,2.0875081683906886,0.6475267641246841,-1.1153128049457486,0.0,2.2279791325978464,0.5538499526739762,-1.0298847264832949,0.0
0.0,0.0,0.0,0.0,0.3183993908714002,-0.3728171717076047,-0.039572668932623914,0.0,1.0649985193660239,-0.8040273496928138,-0.19336356332493623,0.0,2.166210371610997,-1.115362984877868,-0.4425783110992395,0.0,2.7679416245105832,-1.1231321450748726,-0.6573841885473376,0.0,1.2280152060747822,-0.9993048391929988,-0.5549780741379534,0.0,3.401811695192984,-1.2710527513700502,-1.3552974263745812,0.0,2.8323583544111353,-0.7458988553090712,-1.051113819574234,0.0,2.36119802056211,-0.5113280514223714,-0.8197013619752851,0.0,1.3409363620309431,-0.6913036085874906,-0.8395658385551169,0.0,6.469466856638279,-1.0767414258671746,-3.046037407234636,0.0,3.0207265576789197,-0.31351009234335914,-1.2385526541224963,0.0,2.3376464769553875,-0.19613451012907,-0.868865327768827,0.0,1.0771086187408434,-0.043258803520569065,-0.8906022995386071,0.0,4.139113710799901,0.3317152019565886,-2.270033657816944,0.0,3.014356918857852,0.22338116249769738,-1.3791731900993967,0.0,2.4555108282406573,0.12112916387227425,-0.9896680461775085,0.0,0.6739723335574247,0.42296246070625826,-0.7171546851955022,0.0,1.5976686070396782,0.6742825006788049,-1.1195728343400144,0.0,2.0678561709507948,0.6736643272657347,-1.1972316096400124,0.0,2.210530797171709,0.579586705743457,-1.111764916945606,0.0
0.0,0.0,0.0,0.0,0.3346447906659973,-0.3662810550061531,-0.032251950361703585,0.0,1.1065684761491534,-0.8008886199789552,-0.17947155665419115,0.0,2.250965543329888,-1.121151399636968,-0.42467781587104625,0.0,2.868894223774785,-1.1127849189867622,-0.6350241313139958,0.0,1.2394323914362912,-1.0038535915817879,-0.5197242080083535,0.0,3.3594779371454666,-1.2723309684618804,-1.2670093547661836,0.0,2.8247703360897245,-0.7563331961299183,-1.0002138110883152,0.0,2.3594536201232965,-0.5226809608365092,-0.7848096183423198,0.0,1.3653932949851715,-0.7049531864822279,-0.8024156326672642,0.0,6.682805694592473,-1.1691642149075043,-3.0216015273745827,0.0,3.0828606257474545,-0.3369962970243676,-1.2227508566772083,0.0,2.3702633351836986,-0.21216267313438872,-0.855369007580832,0.0,1.0948743322578036,-0.05172084740159171,-0.8604639913562113,0.0,4.276984249063101,0.3084231087835768,-2.2623144188693796,0.0,3.0247791054211217,0.22634105505133414,-1.3412618077525817,0.0,2.4603033422625598,0.1302440318398003,-0.9636432428806917,0.0,0.6765615546871044,0.4214348153676143,-0.6919119599302077,0.0,1.6191333359401772,0.6695511671957649,-1.095723878567548,0.0,2.0868744096429266,0.6690698519827045,-1.1681063616059506,0.0,2.219931755057986,0.5716781639586166,-1.07743953555774,0.0
0.0,0.0,0.0,0.0,0.3354807875615939,-0.38398624224202793,-0.03835316627609256,0.0,1.1222011209014802,-0.8563492790925097,-0.18539718574747693,0.0,2.3017383074343862,-1.2043777776474476,-0.42929465856424776,0.0,3.0192073452723402,-1.1965323669710788,-0.6532717164352161,0.0,1.2287650654591153,-1.0269276327562218,-0.4639285753341629,0.0,3.3347874311615087,-1.3186507548710535,-1.144800748593398,0.0,2.863962802665627,-0.7944580892080015,-0.9257386288974311,0.0,2.395750648338919,-0.5452724239949374,-0.7280946156079223,0.0,1.394797299689202,-0.7302154568840871,-0.7299941315822085,0.0,6.864275026375125,-1.26485773437765,-2.7333229410442828,0.0,3.110322118339173,-0.37136452137644543,-1.0842395853597047,0.0,2.383909066977985,-0.2348802097313696,-0.7568828705977406,0.0,1.1357530156415052,-0.05681435996315414,-0.7872873999660087,0.0,4.438172940513715,0.2816472544592289,-2.054445717899841,0.0,3.089584252142135,0.2065366879159078,-1.1928224624186652,0.0,2.5013744704364846,0.11667180164480508,-0.8527168884231869,0.0,0.7061825308351566,0.4241403416662969,-0.6318427253653701,0.0,1.6688693252969606,0.6677309788176204,-0.9765711226354165,0.0,2.1396508812539237,0.6665032491311434,-1.021763850454079,0.0,2.267143243740538,0.5674193163486044,-0.9320923155793205,0.0
0.0,0.0,0.0,0.0,0.33691291749190416,-0.3824016224527642,-0.030122125377551885,0.0,1.1476646703643603,-0.8671136337144864,-0.17170488796210043,0.0,2.4045793240496804,-1.250110034138488,-0.4219127741604623,0.0,3.239498505404146,-1.273313881217556,-0.6776751612547547,0.0,1.2232907219739082,-1.065220646946986,-0.4535733354922029,0.0,3.1718555011945546,-1.3744758974046805,-1.0755170508097485,0.0,2.8027502592300038,-0.8682499842459245,-0.8962299340636591,0.0,2.3779246120099957,-0.5997573226472531,-0.7138209294300375,0.0,1.3812841826007078,-0.7812114515476699,-0.7195479565521596,0.0,6.514339599514764,-1.4574979035631854,-2.580775340430194,0.0,3.0696547759976744,-0.4727462808121367,-1.0649848040376912,0.0,2.356879955756251,-0.2963679505621872,-0.7436135559926731,0.0,1.126144094711917,-0.10001117666601139,-0.781761359736406,0.0,4.555885605116405,0.15235997845169713,-2.108116316984552,0.0,3.1058032773004496,0.1302735532161898,-1.2048976289751367,0.0,2.4951356137504583,0.06569855272887433,-0.8562546519915168,0.0,0.6957383304282918,0.4030427128308156,-0.6244773595961991,0.0,1.6460245535992275,0.6311326326359834,-0.9613862297391176,0.0,2.129335820190434,0.6203829695055322,-1.0186419913952376,0.0,2.287113699176751,0.515378909995618,-0.9437074864746835,0.0
0.0,0.0,0.0,0.0,0.3454872490767019,-0.37580564083925555,-0.030321552940911396,0.0,1.1837710756885276,-0.8924877792810785,-0.16359368847117642,0.0,2.2466854545670287,-1.273632291481326,-0.35774729817239814,0.0,2.463307755624385,-1.2590134187264688,-0.46734616075662583,0.0,1.2976809770455644,-1.081659894859651,-0.4797445306821699,0.0,3.2778583112912165,-1.4373895409140816,-1.1069359592120593,0.0,2.847829335048133,-0.9122786789875721,-0.9042558311855929,0.0,2.4108503784612587,-0.6311365853192908,-0.71466712224341,0.0,1.4327740061380383,-0.7657731780240485,-0.7341240602663893,0.0,6.79563861133265,-1.5349380189335813,-2.63405917975601,0.0,3.0928806542088685,-0.5067922258822568,-1.0483873672805135,0.0,2.37235384101496,-0.3308841429861871,-0.7310403820208863,0.0,1.1258002258587474,-0.07356695048803608,-0.7597771765088568,0.0,4.343930359038393,0.14420904448719224,-1.9628875727660282,0.0,3.1171464802545175,0.09042666108862132,-1.185359576572533,0.0,2.5212889536832455,0.02178548707261049,-0.8527554562611511,0.0,0.6925876891157343,0.41155877015002984,-0.597126416450189,0.0,1.6563584815517467,0.611374043341066,-0.9345585328282359,0.0,2.1854970817630726,0.581151711646869,-1.0172906901969587,0.0,2.3685984791748234,0.46264192703563123,-0.9584039227845593,0.0
0.0,0.0,0.0,0.0,0.3320972815548764,-0.4210159648745738,-0.025897931268723806,0.0,1.0739894446871525,-0.9666992788598376,-0.1539015652019367,0.0,2.006398120593074,-1.352853731061536,-0.33697138193432224,0.0,2.3232529964653694,-1.3607575501363043,-0.4654827175603258,0.0,1.169796095597682,-1.1481699927462192,-0.45723606191328237,0.0,3.0860054189754447,-1.5395143379125955,-1.0626099462397407,0.0,2.7809824241595757,-1.0149668077068903,-0.897903291760101,0.0,2.3691955566780782,-0.7321320532557115,-0.7143726000207024,0.0,1.3787949930493397,-0.8476596036824674,-0.738302196157643,0.0,6.891923253311285,-1.813965708792077,-2.7464820639937524,0.0,3.117784479073343,-0.5935018809314745,-1.0875373188679875,0.0,2.389576784311796,-0.4065631764385504,-0.7602134066545714,0.0,1.1075300812083755,-0.0988613844237384,-0.7653775166246741,0.0,4.175436487423117,-0.013412499896234624,-1.9179798816984317,0.0,3.070822852290948,-0.02410820850692657,-1.1811976174570464,0.0,2.5087930546926533,-0.08596157787878705,-0.8572032733134378,0.0,0.6891406794965134,0.40354042700874804,-0.5915676082833785,0.0,1.6311866636234174,0.5434080397661598,-0.9330952412785559,0.0,2.1383294812493303,0.4973767395511342,-1.0098226611607477,0.0,2.313898641305621,0.3840898039848076,-0.9494205273489223,0.0
0.0,0.0,0.0,0.0,0.20562877245934094,-0.46099098487966517,-0.05853391044716279,0.0,0.79010608235344,-0.9548792237722263,-0.21879560523829233,0.0,1.9295143939818826,-1.3718456928854976,-0.5148568580683774,0.0,3.449899571863942,-1.577225030766736,-1.0133188624139005,0.0,0.7668375193756775,-1.0360883070875144,-0.4920033939672243,0.0,2.1495710631136604,-1.51653123081283,-1.0696911547526777,0.0,2.4013741232643677,-1.1654538360908535,-1.047431071523449,0.0,2.1666014134410654,-0.8135594007633395,-0.8493896862636905,0.0,1.0387718567347866,-0.7179524504939201,-0.7889140549635218,0.0,6.620814340993282,-2.1628324270609096,-3.29285295690214,0.0,2.836566166373381,-0.6799269133887361,-1.1851164311504874,0.0,2.1606230750152036,-0.4439862422528206,-0.8068967459214855,0.0,0.9431842552246228,0.0348378244888523,-0.8004050845454405,0.0,3.776855235699218,0.028689265517537543,-2.0080275271481876,0.0,2.7805595404032615,-0.04687677411260328,-1.1930088846760707,0.0,2.231707313303414,-0.0872436944918491,-0.8334178112011238,0.0,0.6485581268675895,0.4912054558644105,-0.6018764307272596,0.0,1.5391737370156653,0.5700422861599631,-0.9540777440503634,0.0,2.0438578116095245,0.4946789482595536,-0.9896381034602415,0.0,2.115963758736137,0.37540609153155774,-0.852642299485301,0.0
0.0,0.0,0.0,0.0,0.32541592198362174,-0.43260637320413786,-0.0026164633222516306,0.0,1.0978653175228055,-0.9441902487879266,-0.12100308137727361,0.0,2.843015213937419,-1.5121445800462492,-0.42659558929914426,0.0,5.566172300148641,-1.9071326748365998,-1.056925225210691,0.0,1.1223994934300825,-1.1840829462644986,-0.3637194728100723,0.0,2.950799172705172,-1.6031079785672862,-0.8576524110253377,0.0,2.792361697119331,-1.1151744523819518,-0.7761128224954016,0.0,2.428366268104231,-0.8132266504785317,-0.6393954953901041,0.0,1.4043079279001183,-0.9561251143279794,-0.647495906039298,0.0,5.943060776928436,-1.9687272676583765,-2.0576955428777746,0.0,3.107235455348092,-0.7881074708974102,-0.9637206218847484,0.0,2.412854700001447,-0.5582301761366733,-0.6944443746481603,0.0,1.2688184069070467,-0.21480821518284393,-0.7515294705206191,0.0,4.958457796291626,-0.33941073609397987,-1.960987532750974,0.0,3.1853528484998543,-0.19065851614412055,-1.0653563858220942,0.0,2.557113781546353,-0.20354348429993432,-0.769846397778329,0.0,0.8322964175262748,0.34894598923150527,-0.6010372650643832,0.0,1.9242931001567365,0.44350496369419623,-0.9369543937447451,0.0,2.4298406037129276,0.37571358205990946,-0.965434528309398,0.0,2.513591955853365,0.2647955008291982,-0.8640687143319229,0.0
