0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.32885262584383096,-0.5711884913270278,0.10978907549711907,0.0,0.7624545159610991,-0.5789023859452954,0.15490070500049835,0.0,1.5213386257879453,-0.24946490367510327,0.25826870243306754,0.0,3.487104783152498,1.1935147166833513,0.6094044747041273,0.0,1.2240343586595495,-0.4588464608545069,0.09158245432568746,0.0,1.7869526807189118,-0.14474232127417266,0.10741266211919168,0.0,1.816097353065359,-0.05175275393193148,0.019734829097016217,0.0,1.208576791324583,-0.20853496925461346,-0.07070182134156033,0.0,2.41905257498389,0.41090899031145395,-0.024831914147269842,0.0,3.9942806083785527,1.9506392871562424,0.15152082317652743,0.0,16.29072034059505,9.60149314118486,0.5877025261017303,0.0,5.217746509139812,3.187135762648981,-0.010196439317293294,0.0,2.0813115388611996,1.5757618863978835,-0.19819620930772344,0.0,1.387366717624507,1.6528444030903597,-0.10699833602961885,0.0,1.2839393838685849,1.796352615313683,-0.0749482356889678,0.0,1.1844065116918934,1.796273670458681,-0.09259889486739759,0.0,0.8883498550832047,1.4050595490385653,-0.19264505739570115,0.0,0.5817762834153681,1.3730774448278558,-0.13022146010496152,0.0,0.4537404110518995,1.3704480550242393,-0.08029017869143179,0.0,0.40134585890244406,1.3631853767003927,-0.04395574500372661,0.0
0.0,0.0,0.0,0.0,0.32640899475898594,-0.5514536189372798,0.0879359457131967,0.0,0.7569085588966044,-0.5577190484579028,0.10593681409505858,0.0,1.5667526497305932,-0.19544393786963246,0.14432501551185684,0.0,3.7184076567597333,1.3746587310843532,0.26787570618232126,0.0,1.2073867927396282,-0.4435879065841804,0.047170655801595296,0.0,1.9264332475261419,-0.022557584305912242,-0.013766209445756006,0.0,1.9886831260721585,0.07822245116715165,-0.16910006105819905,0.0,1.2449707032376474,-0.16792882486969105,-0.22045256375355646,0.0,2.3963893189849266,0.4040634560252914,-0.11204930357178648,0.0,3.848777812282487,2.0745350981305135,-0.12737219900536143,0.0,13.699794685040903,8.713072841694485,-0.7860597793031837,0.0,5.604416104028636,3.594688923927734,-0.6234149644074362,0.0,2.1999394307928024,1.6665434729801334,-0.30955546472995976,0.0,1.3600130533806725,1.6837709564074412,-0.21374357793215637,0.0,1.2608855302139736,1.8323885154573865,-0.2063052850491676,0.0,1.2127129827628107,1.8600593638566854,-0.2412999128490698,0.0,0.9164574969848597,1.4460037042613436,-0.2575181699213348,0.0,0.5710292596132637,1.3888162706147602,-0.1870417137647241,0.0,0.44709501662765533,1.389387455729931,-0.14604296855739093,0.0,0.40807108320194085,1.3915079671862114,-0.11861761586200044,0.0
0.0,0.0,0.0,0.0,0.34183917250316076,-0.4987028297831654,0.095144400973888,0.0,0.7896147311093814,-0.47800395295848463,0.1158433744163586,0.0,1.601148680790464,-0.061395774242241026,0.15392502934239222,0.0,3.9598997542949133,1.8210665679632978,0.28589026470837187,0.0,1.2342467568080076,-0.3592989522009494,0.06271090456203297,0.0,1.8794738403555016,0.061073065440218795,-0.0009582898430620133,0.0,2.0959595363851053,0.29893176219391043,-0.19148894154937576,0.0,1.4106902278643647,0.07502830847836917,-0.2765733340210998,0.0,2.425116010072009,0.5602527569837472,-0.10555843522082982,0.0,3.8728047415966107,2.296956739940314,-0.12482693531832074,0.0,10.602574948129684,7.698327689543009,-0.6926736245123276,0.0,6.577192824363046,4.823667366327538,-0.8413016240224661,0.0,2.2047492513771796,1.7942608072182449,-0.32156115651099854,0.0,1.4081962173835234,1.8076441928203628,-0.23131980828924983,0.0,1.2815616099010705,1.9636037699617317,-0.22663717383612775,0.0,1.26759782405807,2.0375191556658985,-0.27514632078729867,0.0,0.9305657362149243,1.5183252295957603,-0.27822799177675933,0.0,0.5797092564827415,1.4558114859811968,-0.21452625541615694,0.0,0.4510559570533692,1.4570272755826372,-0.17722153534531201,0.0,0.407066576434539,1.461790261000664,-0.15367615878822574,0.0
0.0,0.0,0.0,0.0,0.3664867310038707,-0.5253364760358626,0.2217102981211226,0.0,0.8502652666429387,-0.5119704087399749,0.3749249860733595,0.0,1.6600624779747164,-0.1480885803121118,0.6944844855254002,0.0,3.7293401848209466,1.3875581559892882,1.7774415708382816,0.0,1.3225031013064508,-0.39363212980055656,0.36050873876348066,0.0,1.9519912589789488,-0.008052359036794163,0.7142325177970517,0.0,2.06268980957893,0.12305178389290879,0.9188412919173946,0.0,1.5683648837071642,-0.028074293794951372,0.7777957657487513,0.0,2.72856679531433,0.6111308109497979,0.44483236386325603,0.0,4.050720778844386,1.9504478928227966,1.4001182655455546,0.0,7.9800335306209265,4.554251779069252,3.3474921356747576,0.0,7.282921139395032,4.206668831029403,3.150922350560335,0.0,2.15456061418265,1.650313653200876,0.1786949239596862,0.0,1.7014167063393895,1.8143838017306633,0.4439054165971111,0.0,1.6165298098413554,1.9881822503253537,0.557500941976803,0.0,1.507630328010016,1.9933227156884528,0.5224008349289151,0.0,0.948126126074149,1.4265617222044948,-0.00043513814412382687,0.0,0.7119760447227901,1.4368591658480165,0.13941625385392412,0.0,0.5979795135376156,1.4470338062261248,0.21692443532000766,0.0,0.547524869675917,1.449364994080456,0.26216662642567634,0.0
0.0,0.0,0.0,0.0,0.3820100956952936,-0.44288447042309914,0.19851014727696797,0.0,0.8801073175947978,-0.37067479146117516,0.348843533552219,0.0,1.7919778064376575,0.17358379598069487,0.691393498822445,0.0,4.3690570226870244,2.591348386759855,1.9323963397788668,0.0,1.3411878144147955,-0.21138365415467847,0.3793452910146774,0.0,2.2923332189322565,0.5485562510820529,0.8815058402902349,0.0,2.4727705119868957,0.7751464125781693,1.1410034669240439,0.0,1.6791521496533401,0.306647133799962,0.8363525068165109,0.0,2.768717923637879,0.9859795630694336,0.5091480804566739,0.0,3.624272945692911,2.663744659624887,1.3380329583048438,0.0,6.430128897636818,5.378287853987094,2.745591069548967,0.0,7.831373415028828,6.179458816856567,3.3380048305749295,0.0,2.244681169050768,2.0565925073989253,0.2463152485614938,0.0,1.499813331174925,2.0171932281151737,0.4575724025631119,0.0,1.412522133390116,2.196587123746761,0.535412537519744,0.0,1.5022552358967196,2.371692047194903,0.5465472602260775,0.0,0.985696086034846,1.6393803905276854,0.030966816162758346,0.0,0.7019918036052406,1.6093033552142515,0.18407640920243598,0.0,0.5864848444262176,1.627173969104504,0.26713399419454403,0.0,0.5498198501090477,1.6520440575533344,0.3243215762365457,0.0
0.0,0.0,0.0,0.0,0.3949912305179605,-0.39108631541096606,0.18250707033464195,0.0,0.9018344171925915,-0.24006478037348722,0.31057232302697757,0.0,1.8928464268913632,0.5204666527895525,0.6042949997272133,0.0,3.978589123395622,3.3758198326887783,1.3844210846767366,0.0,1.2620537071749713,-0.11789933581499645,0.3114610624864715,0.0,1.87581985863494,0.4945662941385126,0.6169978797105385,0.0,1.9171528153100852,0.7340042990419932,0.7083977177788289,0.0,1.406472416834495,0.4446170692012689,0.5134422966015624,0.0,2.46577164895618,1.0555179697766404,0.32083732565682715,0.0,3.9276525759453076,3.2457429021852358,1.0593474996049128,0.0,13.054788158282696,12.748110722502203,3.555590836782902,0.0,5.305585387276002,5.256159439165358,1.1774068389216619,0.0,2.1116247907867938,2.159936916592323,0.06688971088581631,0.0,1.3991227913220472,2.2005324658544376,0.22279599657508758,0.0,1.2392526526647263,2.387380426553265,0.23958489890544626,0.0,1.17934063999788,2.4465793853601383,0.17230650834748953,0.0,0.9147645809947648,1.7094461537210242,-0.0802863507492611,0.0,0.5546169065679368,1.644927170296837,0.028309449038301578,0.0,0.4003801812512993,1.6397105552224813,0.08226656374044652,0.0,0.33188512801491066,1.6379869685409958,0.11036835529949636,0.0
0.0,0.0,0.0,0.0,0.3688407511810792,-0.3956286831718273,0.15816407304738522,0.0,0.8258907628202575,-0.26615646908552515,0.2586660765812445,0.0,1.6192220534336013,0.36231931058767536,0.470045653808928,0.0,4.043012035669612,3.1979245381119847,1.2709259278128067,0.0,1.3447259436407994,-0.007372024276722051,0.29247093860721557,0.0,1.6194523966712202,0.33124677449081497,0.4481270289006567,0.0,1.4634437995506488,0.3875346817550892,0.4059766412960211,0.0,1.1287684446905437,0.23169791893484853,0.27124177877574907,0.0,2.5256449470981024,1.3970303695180846,0.2597241097382723,0.0,3.6046509727277787,3.143970520571636,0.8177938061097771,0.0,11.683744754500172,11.703485630746979,2.723701393185271,0.0,5.99007767248808,6.372304857163148,1.1291092129683702,0.0,1.7248305881943942,2.042707765437627,-0.004731723400875701,0.0,1.2269039917619904,2.139621525358395,0.1185503255229921,0.0,1.140599706461941,2.3931613330399757,0.14770495692082183,0.0,1.0776686945856366,2.453927093925489,0.0910908717151342,0.0,0.7824017986692757,1.6731392637560252,-0.11494676667464397,0.0,0.45284123010548244,1.6186005696152108,-0.025486455806249912,0.0,0.3172035621270529,1.6225504317497177,0.02805246490032666,0.0,0.2657562695356526,1.629317603796287,0.05808719018120632,0.0
0.0,0.0,0.0,0.0,0.3179314769577904,-0.46729189736862364,0.08206120369470023,0.0,0.714063622321495,-0.41214856602599076,0.12297464216715324,0.0,1.4854449119277868,0.11407361112144718,0.21977785840472125,0.0,4.23980017640817,2.86408325916286,0.6648043513648324,0.0,1.3148195849209368,-0.128138688146421,0.15301898359797178,0.0,1.672438009913434,0.20108400591514855,0.15405261174243462,0.0,1.5109382172011703,0.23250447264026788,0.021483222276335104,0.0,1.0553240733898728,0.04036601620427907,-0.08709992625299692,0.0,2.4292953324678477,1.1384076432693297,0.08038625677248319,0.0,3.30387835568008,2.5729669942134796,0.23860227715300178,0.0,11.643096314129593,10.796348124720495,0.5187154006992711,0.0,5.0042218442910995,5.012186544338059,-0.09567144898608208,0.0,1.704521933293285,1.8986708458090447,-0.09473207845946283,0.0,1.1997286663275868,1.9637795725323304,-0.07751053580651149,0.0,1.146806477278941,2.2284050070679116,-0.08684017757673396,0.0,1.025860299078543,2.2474821982904216,-0.12328440243802193,0.0,0.7387377549089722,1.5900352514601412,-0.14290909474718572,0.0,0.42415409913029234,1.5319755712533365,-0.10861553762494745,0.0,0.2976362524418748,1.5371682941569098,-0.0704128226902213,0.0,0.24240001174149473,1.5334413697270777,-0.03850075692413649,0.0
0.0,0.0,0.0,0.0,0.3964252826581998,-0.4405882120895092,0.12281347832322774,0.0,0.9246412122828183,-0.42071158790550855,0.18331920579094815,0.0,1.8250647457942455,0.017877080801480066,0.3013035331798955,0.0,4.533806715039384,1.984571797171451,0.7305791833616521,0.0,1.3702579695200556,-0.3125318534527924,0.1240106528021539,0.0,2.600456373040669,0.5452753981102976,0.2903678302909074,0.0,3.6222146025214252,1.1548670445007607,0.47437572903293007,0.0,2.710038551422856,0.6573375364895895,0.3552225637361448,0.0,2.663277662078673,0.5570717964637825,0.021873805225094398,0.0,3.6896261512539565,2.3357635153675202,0.29158327177884136,0.0,6.1396396556809805,4.5519201176168025,0.544656147268891,0.0,8.093975000750703,5.4013982894815085,0.4779319444126128,0.0,3.0285526961034277,2.1201010531836695,-0.20541086125959626,0.0,1.6748309081742978,1.9095460633770214,-0.01722051904471615,0.0,1.4882560784317733,2.0230620212388,-0.016926193132937313,0.0,1.570528712645236,2.1318621698053954,-0.09578436180170577,0.0,1.3250780767863837,1.7050380806011105,-0.21693891198544446,0.0,0.8385028387799637,1.5548133637516588,-0.10488833207531231,0.0,0.6737685429499992,1.5546257156490877,-0.0662851462877866,0.0,0.6156151336951377,1.5548942044554392,-0.0502687791924071,0.0
0.0,0.0,0.0,0.0,0.3374394562079032,-0.49334500345574783,0.13157650222746115,0.0,0.7356960610955489,-0.4457899191206586,0.19263827413016701,0.0,1.4712930281534238,-0.0032598685663173255,0.32397503194730404,0.0,3.5205220638831127,1.909284666893952,0.8147762166247868,0.0,1.1904678201277032,-0.29486756187275737,0.15546409310189988,0.0,1.7180224046340375,0.11207497143791426,0.2299902869263149,0.0,1.8622084902987928,0.36985011450801136,0.2659463782740062,0.0,1.2595110097979765,0.18922611973480574,0.17873104670919615,0.0,2.2782556055146315,0.6425363673157936,0.06448998962913342,0.0,3.6674515367218015,2.3744060778356584,0.34164345027775866,0.0,12.203248558282619,10.199633728870667,1.4670072872876432,0.0,3.875991498411207,3.6470096452567864,0.45288117085240853,0.0,2.1725605626316535,1.8696846764230088,-0.15008844934458507,0.0,1.3452155328937683,1.9170581782303302,-0.07374255772953404,0.0,1.1012949101410385,2.026728875096528,-0.048076699752701735,0.0,0.852852759896804,1.9372104433837207,-0.05785794851794543,0.0,0.9090821765139284,1.5823222719864518,-0.18342213590015488,0.0,0.5018738927708127,1.485425138773021,-0.11000704003524882,0.0,0.3455476973903255,1.4666553290553686,-0.06445071943732286,0.0,0.2637588089415841,1.4474526770828546,-0.03262258184358483,0.0
0.0,0.0,0.0,0.0,0.33649075429922765,-0.4967084814650319,0.10667019517875458,0.0,0.7575280347636398,-0.47965449327511334,0.13713633379455598,0.0,1.507493103795214,-0.09973792414620662,0.1997911351579356,0.0,3.6602923337911983,1.5521112344623298,0.4412369130538993,0.0,1.2462807822254596,-0.34427024267023354,0.06274222302487145,0.0,1.9018511011407209,0.09575079404485513,0.06056415661583141,0.0,2.0208133010772396,0.25582479028105004,0.0059739937856711205,0.0,1.3343561615688975,-0.0020507468624826703,-0.05386641581406847,0.0,2.4263636531901245,0.580702714973518,-0.09136079652933064,0.0,4.004494498033149,2.295275980367666,-0.016176511276083216,0.0,17.087234712440456,11.759503875684537,-0.13258105930357375,0.0,5.1543717530004,3.668156011538994,-0.24086608553205377,0.0,2.199778167788872,1.8076883345349224,-0.2794172250441675,0.0,1.4344274301023592,1.8356757570432853,-0.1821377087562348,0.0,1.2796371708091892,1.9794858075873176,-0.16211066582202804,0.0,1.1337957080661614,1.972463917495816,-0.1902566873350281,0.0,0.9272373017923876,1.524670258418445,-0.23666532871854337,0.0,0.5602351433837038,1.4448553484996887,-0.16480239034265198,0.0,0.4239381955265542,1.4390903162674746,-0.1269881842528817,0.0,0.3562975967652019,1.4315898291839366,-0.10326792576047591,0.0
0.0,0.0,0.0,0.0,0.3503061164034497,-0.47128018507359704,0.18763860186119813,0.0,0.7948572925299654,-0.4127455644112203,0.29710155590639103,0.0,1.5523872010701816,0.020906462378844522,0.5153929003675762,0.0,3.37035567527852,1.700450898882758,1.2151656769256924,0.0,1.2314891955123308,-0.30132285493257194,0.22566673659074607,0.0,2.0483699524814605,0.3091155790493419,0.4836135520065674,0.0,2.2783133317152826,0.6124506933949356,0.6980353472202693,0.0,1.489786703764621,0.27696334263766054,0.5335183238036361,0.0,2.3929254761742405,0.6225938895427199,0.15911192314691838,0.0,3.830901477341799,2.4069785222651574,0.7092495538950914,0.0,8.201862733849696,6.459672730545165,2.0539746712478473,0.0,5.420154697616327,4.597725777893565,1.4840282479898164,0.0,2.333737480205146,1.8809909464823098,-0.07885367997166394,0.0,1.5250590941044517,1.9547684788888915,0.08636566763292787,0.0,1.3115165691685517,2.093526406709333,0.16149487137322235,0.0,1.1386309342121375,2.0722192644985142,0.1521272549263384,0.0,0.9994768661718316,1.581878551640529,-0.15672224264760642,0.0,0.6167067596459637,1.5091169571993053,-0.04494389682267378,0.0,0.466042507061532,1.504138375794232,0.014261361273412425,0.0,0.3972728889101196,1.5024305985341726,0.047481745514525935,0.0
0.0,0.0,0.0,0.0,0.3770965827384897,-0.41743845047346245,0.15157127929415032,0.0,0.8810360228842168,-0.3117702643249713,0.23473803957778813,0.0,1.849397031392701,0.32117606927882203,0.4114809442430095,0.0,4.460074143933978,3.0377869097683274,0.9726698227840804,0.0,1.319120303677835,-0.17447645843917511,0.20788135942982225,0.0,1.9835669446968147,0.3767758079687058,0.37178661148041836,0.0,2.0160678909322503,0.5229301220691885,0.3555308806232641,0.0,1.4515338537706135,0.22238472269307286,0.1949940039176791,0.0,2.6039199392758907,0.9775052633672685,0.12790309245064233,0.0,4.22823657883256,2.989905673287455,0.594007627519827,0.0,13.765572148860498,11.228050831099875,1.7569300376931387,0.0,7.133737893386653,5.7985579379478525,0.4811433376910876,0.0,2.1798792946333907,2.025365584996569,-0.10709813152894286,0.0,1.4887219020171911,2.0902940340453604,0.034938925422733406,0.0,1.333499072347248,2.248302762987807,0.048675743767347415,0.0,1.2769008462114921,2.3011436911053935,-0.02020188434425742,0.0,0.9810631040000789,1.6494654281338608,-0.17309362736738593,0.0,0.6079678820921367,1.5844356434897795,-0.0781274360924454,0.0,0.4586489511707078,1.5789472061309893,-0.035400757427456714,0.0,0.3974450613357202,1.578953360809226,-0.017597703654693406,0.0
0.0,0.0,0.0,0.0,0.37357073419577136,-0.387592785306051,0.14773867259448178,0.0,0.8588248220242151,-0.25255696067150585,0.23651029784768027,0.0,1.758328053686751,0.43211645305477897,0.42380535539722014,0.0,4.052660334027066,3.270995546015441,1.0116687628522374,0.0,1.2617389441138696,-0.11209528985107745,0.2231927309100558,0.0,1.8940972522250006,0.5152455204067202,0.4162810226905122,0.0,1.9779898922880683,0.7805827443431416,0.43427366376314747,0.0,1.4588281361719042,0.5043108729707966,0.2677454957983392,0.0,2.45132545325289,1.0986130366360687,0.16716602605937209,0.0,3.810143325412005,3.184584468792199,0.5945426674554871,0.0,11.079625132321976,11.048948432613262,1.4922066277679142,0.0,5.582397814488134,5.827587787800447,0.39004857734047016,0.0,2.0459992477999323,2.119663665815069,-0.06634405803175712,0.0,1.32883824618278,2.158116230261578,0.0342261524617243,0.0,1.1402416582684882,2.3023397435650597,0.014921574068154893,0.0,1.043054110775185,2.3307142503230414,-0.06534439509122873,0.0,0.9269305259465067,1.721872471388211,-0.1517471991691477,0.0,0.5340489517778311,1.6521566953382427,-0.07809494417618348,0.0,0.37065904357121615,1.6383428545706442,-0.05034489498499922,0.0,0.2957767578188299,1.626530901136416,-0.04134034809170224,0.0
0.0,0.0,0.0,0.0,0.3735373828531157,-0.31939895364067533,0.11884342919143041,0.0,0.8469015548361081,-0.11092068547647221,0.18088123239171564,0.0,1.7815616594019228,0.8065250958817912,0.3062689028935968,0.0,3.4711574688360676,3.704528871373835,0.5423096015553868,0.0,1.2209299848672321,0.046414317556855295,0.16117504426019388,0.0,1.6989023430925254,0.7111462604485428,0.23994303972167638,0.0,1.6007165640670806,0.9680185829203775,0.13806318065644188,0.0,1.117260553766881,0.6625867150038769,-0.011391051882659417,0.0,2.281725185470161,1.3501499653639415,0.04579020696044609,0.0,3.761481135846718,4.060228078900817,0.207380466776953,0.0,10.219583710980306,13.688663731538163,-0.26751796357840346,0.0,3.5355349217211263,5.179824703827196,-0.5604905176100478,0.0,1.9075257183117813,2.3237775004377297,-0.17333601946649305,0.0,1.155387507682806,2.3378810192555757,-0.11391804726106597,0.0,0.9347742391927177,2.480476000611518,-0.15822706117839033,0.0,0.8334012065344304,2.5314655681581177,-0.251545163882447,0.0,0.8796111481021109,1.8728568155448024,-0.22001581275103826,0.0,0.43419928220161014,1.747788514954597,-0.1599749211828109,0.0,0.2754107762474328,1.7382684646859219,-0.14692993994470135,0.0,0.210580306472519,1.7441106026973154,-0.1493022407123231,0.0
