0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.3887326020674083,0.10568849307422398,-0.12847580726496546,0.0,1.1578317903210233,1.0058151377951743,-0.5729889586461143,0.0,2.1466068153904643,3.6829981345353735,-1.6509595207513286,0.0,1.3345822066804367,3.053314561007365,-1.458397601952357,0.0,1.1986087858832755,0.6068813049739928,-0.9087765888334225,0.0,1.6336106660112268,2.5538060181410724,-1.6875298201179652,0.0,0.9444761550969172,2.010946050452997,-1.1172014396593024,0.0,0.6769373743147007,1.733924888402263,-0.8645262696897908,0.0,0.8458194844304171,0.6168771852652405,-1.0914946100937697,0.0,1.424103531099645,3.5299697871552063,-2.4118096874680766,0.0,0.6352891001513499,2.1319499707180416,-1.0802196398817174,0.0,0.4359545160585283,1.7604430858950115,-0.7662346662510726,0.0,0.34619811747465706,0.631243305472691,-1.0896294051046982,0.0,0.8366945391563655,3.888981893989103,-2.4527090028476266,0.0,2.0821496890453752,7.297106337418992,-4.713299214276783,0.0,1.0909478516252473,2.7499595727127315,-2.198418858926132,0.0,-0.0657393247006531,0.6326047858194825,-0.9946768270223779,0.0,0.21668505737929109,2.8919180796375246,-2.0516282425098646,0.0,0.31138920391713454,2.6998435615979743,-1.9562490788494844,0.0,0.1911719541584271,1.400529960994971,-1.2604174528830174,0.0
0.0,0.0,0.0,0.0,0.3958853637535203,0.10326081009823299,-0.13413821247927907,0.0,1.186035800166819,0.9838336736714761,-0.5786496234339831,0.0,2.199131731139684,3.4532525561622864,-1.5978362223057452,0.0,1.5202846138107446,3.019705062867982,-1.4985716371977835,0.0,1.2274318876870407,0.6041943233815372,-0.9007403341514748,0.0,1.6518842120244723,2.5128285132991253,-1.6510879155270786,0.0,0.9456043272184893,1.992448040678473,-1.1016596545919737,0.0,0.66767287618162,1.723391340080106,-0.8565924385669915,0.0,0.8676527476102975,0.5941639598164781,-1.0722417147779648,0.0,1.4200146783346754,3.481280423761339,-2.379265599101238,0.0,0.6302669568717271,2.105329288925661,-1.0707239575157892,0.0,0.4319450683715139,1.7433439328246323,-0.7620445394390585,0.0,0.35746432721679383,0.5913528445484061,-1.0603846027004347,0.0,0.8523354194828073,3.8137829939436885,-2.4199260941128156,0.0,2.1686866883735214,7.20351825628027,-4.695220034778056,0.0,1.186433235820909,2.8007681359623398,-2.2569346192398947,0.0,-0.05561781810972973,0.5858929118662219,-0.9651167767512996,0.0,0.23772137791588133,2.8230353562624746,-2.0230936933659875,0.0,0.35402402021017615,2.6568866341912036,-1.9458817966990687,0.0,0.2230757301714858,1.3536057411382285,-1.2415097247873532,0.0
0.0,0.0,0.0,0.0,0.37965520500961847,0.108777403732458,-0.13075142092295608,0.0,1.1266746009586446,0.9973571652379094,-0.5933048910034193,0.0,2.1640333806214596,3.728042443287221,-1.800416202419776,0.0,1.4528591165525333,3.2574008730337876,-1.7296769770491662,0.0,1.2009193078923808,0.6349600359351076,-0.9088188773530427,0.0,1.5933691916151858,2.5576469412269214,-1.6996942432475044,0.0,0.9049277353557069,2.019239553846099,-1.1485399784198718,0.0,0.6344008216398975,1.7355577080299514,-0.8932662225221084,0.0,0.852365233319745,0.6301553259553397,-1.1054918584904447,0.0,1.313003014852975,3.4683737399435266,-2.3916278438982377,0.0,0.5821814403949458,2.118585411636292,-1.0985301617503072,0.0,0.40428767041847313,1.7543546236325922,-0.7862932963588716,0.0,0.3471719430813456,0.6349414109727591,-1.1225352253619252,0.0,0.7934417705849949,3.9235833099682913,-2.5688614261249074,0.0,1.7473527242770348,6.793626831569335,-4.520020986786175,0.0,1.0165091980510659,2.8782630965443987,-2.3172129842336724,0.0,-0.07501443197999354,0.6286627728067337,-1.0370809422961405,0.0,0.16262486437488255,2.8590012913303986,-2.1145935121494897,0.0,0.24143570789430915,2.6495946596569517,-1.9884065284087638,0.0,0.15953339197786562,1.4054112248526904,-1.298900003286572,0.0
0.0,0.0,0.0,0.0,0.3795250750821844,0.1301421367647537,-0.14108336188935824,0.0,1.1287998204553658,1.068393095136211,-0.6376056005508368,0.0,2.1087552809590844,3.7477613680426947,-1.883112599445015,0.0,1.5117806354005794,3.3784652640804436,-1.9058862334773772,0.0,1.1906529903442884,0.6529562104063555,-0.942939497488913,0.0,1.5201573920336053,2.520006735990942,-1.7005558608921936,0.0,0.8694944427897631,2.007316591245898,-1.1660798856482675,0.0,0.6148835045067654,1.730605579406786,-0.9148466580559168,0.0,0.8304487185294,0.6503029360347546,-1.1480765133838167,0.0,1.2415383342826156,3.4756827327987514,-2.4577862847847474,0.0,0.544081093966441,2.1102478468189663,-1.1237651072634949,0.0,0.379874412186663,1.7472152642041168,-0.8071801269731009,0.0,0.307796324559347,0.643501627291967,-1.146902341552486,0.0,0.7318312210113139,3.977086157765724,-2.6692840595344003,0.0,1.6034174939080412,6.744858126752602,-4.608595242824717,0.0,0.9142743691355452,2.7446396945504916,-2.3004104387837225,0.0,-0.10756920705052314,0.6328648573217254,-1.049267476546698,0.0,0.07685483105453561,2.777131417470973,-2.1057796025789655,0.0,0.15074238660336445,2.522516452658816,-1.958322555121254,0.0,0.10924051125859048,1.3278860825157177,-1.292825561216982,0.0
0.0,0.0,0.0,0.0,0.37348793014866555,0.1455222734950662,-0.13526879864033284,0.0,1.146548078576514,1.1729821052299003,-0.6025623807670397,0.0,1.9124814639522967,3.5684797719959858,-1.5632440040986664,0.0,1.3294021808629215,3.0944669182591475,-1.4975081481055978,0.0,1.1559980584931733,0.6602862918720551,-0.8490267194346879,0.0,1.5607919843432714,2.637217421325342,-1.6570253364949559,0.0,0.8822018603337457,2.076904267122721,-1.142753617143502,0.0,0.6147751197136522,1.7714907175594117,-0.8947892571075543,0.0,0.8092191580715946,0.6905444124931859,-1.0618790901260333,0.0,1.2851801803193188,3.785668108327804,-2.5320377132178487,0.0,0.5247044669841662,2.1628824147079375,-1.106496673841647,0.0,0.3596383320187968,1.7644811272485754,-0.7861875588500966,0.0,0.2845392738081529,0.6945382768356595,-1.0817369797598808,0.0,0.7080448764998529,4.079952664758903,-2.602952298933662,0.0,1.6291921443418262,7.107207101737492,-4.708457092596331,0.0,0.9363486061820686,2.898080297867401,-2.3557338038923405,0.0,-0.12894887784544198,0.6882300623308432,-1.0065622919886943,0.0,0.03658588320440348,2.78695607532062,-2.0097774698619686,0.0,0.13262767409560033,2.6272394135298804,-1.9859985216913985,0.0,0.11599859104463178,1.4399521193840592,-1.366761411341432,0.0
0.0,0.0,0.0,0.0,0.3819675340137731,0.09599902150241464,-0.14130869327850626,0.0,1.0840524899512651,0.9261920461492141,-0.5594605826265168,0.0,2.2052173770622843,3.737567222388298,-1.8096901778760575,0.0,1.4987689575066891,3.501793988259576,-1.779305097923224,0.0,1.1609513901553932,0.6571130740089698,-0.8439196136803808,0.0,1.5468378857295855,2.573325755512698,-1.5809093210817204,0.0,0.8745726789680306,2.0462910683530837,-1.0933270380074223,0.0,0.6072542113187616,1.7514296313733946,-0.8554800701034421,0.0,0.7911339350793549,0.6694874670940318,-1.028003843739133,0.0,1.2745615504488308,3.775374623449128,-2.444495716477735,0.0,0.5069688465021193,2.121389348907333,-1.048885141870103,0.0,0.3446287430786897,1.7366007281339182,-0.7498635686969976,0.0,0.2535172051703291,0.6747035745205778,-1.0241330465000624,0.0,0.6875021236352739,4.016351163691223,-2.4524569097184683,0.0,1.7922843489520497,7.502970289711109,-4.76150857931381,0.0,1.0917072696546692,3.2117831750391077,-2.535087599370395,0.0,-0.15240125180416375,0.681467095120535,-0.942766347003136,0.0,0.055354075255640074,2.862014284469737,-1.935137650623612,0.0,0.21511608527464124,2.9270648431931274,-2.059476038076841,0.0,0.17290964315660798,1.606829964728244,-1.412288421620847,0.0
0.0,0.0,0.0,0.0,0.3936790008563884,0.0862448182533656,-0.16360541157295497,0.0,1.1333244258263504,0.9012606259721088,-0.6145932076545066,0.0,2.3738290011814964,3.896310230949076,-2.046645630833213,0.0,1.3952770162913768,3.4507637813761787,-1.839292996098307,0.0,1.165176393137835,0.5831735530652148,-0.8581664209315331,0.0,1.5959270250404303,2.4917903322235047,-1.6283053003328356,0.0,0.9193158878253993,2.02435053376553,-1.1359763733935317,0.0,0.63302758956818,1.736132654212609,-0.8809642457059325,0.0,0.7883707825244545,0.5553297427339526,-1.0001821759207998,0.0,1.3371812102348803,3.6267789259105294,-2.4267204378632004,0.0,0.5425248221552196,2.0868583004537173,-1.0571092182551733,0.0,0.36026740971481447,1.7170087263877483,-0.7547783622015962,0.0,0.27683313413478283,0.5766702003663994,-0.9937640163887901,0.0,0.7245138116271763,3.9015438712449964,-2.4268464236030005,0.0,1.8308097914081158,7.133754047127053,-4.624418079119757,0.0,1.2193708359651976,3.4468999424250146,-2.7840583843758555,0.0,-0.12230430107681929,0.6264112334826575,-0.9279015704580846,0.0,0.1063411149369625,2.848577945455218,-1.9402685757732685,0.0,0.2897548064406048,2.9155386368237335,-2.094387632314773,0.0,0.22056006973830408,1.5584811404479442,-1.4328366690045409,0.0
0.0,0.0,0.0,0.0,0.38802377667125537,0.065941058267794,-0.17555325890182027,0.0,1.1060754253740128,0.8002877501086911,-0.6228202759324158,0.0,2.383197456713986,3.6602752627488875,-2.067826494840681,0.0,1.3930395710460695,3.339090772224691,-1.8585061655637367,0.0,1.1350888717458285,0.5129434105800826,-0.8200075259131816,0.0,1.62631946185081,2.4874127331168667,-1.6498219593844994,0.0,0.9248745704690978,2.0187907552438795,-1.1542410308657196,0.0,0.6313057749214852,1.7312387724532181,-0.8992075943219126,0.0,0.7683775571920122,0.49929166886788645,-0.9611813031768192,0.0,1.301804929955522,3.551753463987416,-2.386687758100758,0.0,0.5356330170096354,2.047302569929704,-1.04839645113742,0.0,0.36386713534183684,1.6929043830321078,-0.7539390692959277,0.0,0.2775305236751206,0.5332378857343355,-0.9672687651461217,0.0,0.700246356820115,3.783640096055942,-2.3999982010253884,0.0,1.76177708553622,6.775525704342875,-4.588415738200915,0.0,1.3851608764611492,3.6771731070790374,-3.141376290256698,0.0,-0.10302126099356912,0.5906774618750521,-0.9206178477082747,0.0,0.10500899237570602,2.7940374692045506,-1.9352840067350128,0.0,0.26887660552432835,2.865003283369336,-2.113789277107715,0.0,0.23754762550306163,1.5878284432197958,-1.5242116602089717,0.0
0.0,0.0,0.0,0.0,0.3213166448124501,0.2667360289877803,-0.2889486809230187,0.0,0.8327574261632373,1.2244255261688308,-0.9980303984250966,0.0,1.1104170589763591,2.8611697433581194,-1.927093301200231,0.0,0.4915911728213547,2.1498714528764373,-1.3558441199303675,0.0,0.46708913817569714,0.28651039313826376,-0.8362036882734558,0.0,0.8655616115190772,3.019668772747304,-2.571746870931175,0.0,0.3741229402619599,1.990650757516542,-1.3930662405592553,0.0,0.2866589202896823,1.7218396791833641,-1.1034558443769924,0.0,0.08305326466990033,0.22856998538816567,-0.8324527400448727,0.0,0.1355613690138861,4.095777253200947,-3.098837104902804,0.0,0.13608270120081015,2.42698163566072,-1.413992193226107,0.0,0.14889779738589806,2.1153614007585375,-1.1054628173076269,0.0,-0.24603253705966951,0.23937652224240522,-0.7875476651574455,0.0,-0.5303804481536749,3.915736339411195,-2.8246544596435696,0.0,-0.21930684462303504,4.045443240674998,-2.3378086991662426,0.0,0.0014307674217049647,4.79781564517386,-2.590448686895233,0.0,-0.46751674142917077,0.29812426860267827,-0.7822066311856326,0.0,-0.7956418176266915,2.3806305594785155,-1.8235625220527112,0.0,-0.6542503605040442,3.357326361583225,-2.0444863816619625,0.0,-0.45882282911427485,3.7818281242046274,-2.1314525826213,0.0
0.0,0.0,0.0,0.0,0.36372717517153363,0.05975868982548967,-0.2090050946212079,0.0,1.156892831626013,0.8899501922126413,-0.7228119935838258,0.0,2.102260375376511,3.303945200807115,-1.8590367338046183,0.0,1.157890843075938,2.6975462082321937,-1.4579271788551733,0.0,1.0790402167211812,0.45553360488200806,-0.8444002608880762,0.0,1.6071028560073661,2.558893750751567,-1.7574961326053926,0.0,0.8975728723433347,2.052388401515994,-1.2091619317886058,0.0,0.6086323514524584,1.7486998895504127,-0.9327686590349201,0.0,0.7061892231832815,0.46708865889059586,-0.9751774200343992,0.0,1.2141247982956545,3.538132145446665,-2.4374773401772525,0.0,0.5395865360283671,2.082136608752524,-1.1160955835168447,0.0,0.3859047197092245,1.7206975739228063,-0.8084277933487939,0.0,0.22447470532480673,0.5165398769495138,-0.9656160157306934,0.0,0.6665904678899913,3.727888373627456,-2.4477971175841327,0.0,1.9564464374981039,7.27774426875691,-5.355193785511424,0.0,1.346401331070649,3.341890873910352,-3.1832049679583907,0.0,-0.14162209862875588,0.5901146277603551,-0.9110633926108115,0.0,0.10122047997287212,2.8142515666960044,-2.0494866058833083,0.0,0.3092720359035155,2.852100934276806,-2.329135069020092,0.0,0.27120408348631153,1.4580204313561587,-1.621244385060011,0.0
0.0,0.0,0.0,0.0,0.3565210839349181,0.047886042168279803,-0.21394871098751367,0.0,1.0949359509664998,0.7983901211902826,-0.7144402989861968,0.0,2.034431829380103,3.2314686698754396,-1.9275764635852395,0.0,1.07757125067604,2.6557080634419847,-1.4890354881445051,0.0,1.0446247658375627,0.4455323309279945,-0.8901698287334421,0.0,1.4610626784492817,2.4937376917791463,-1.7421351670672236,0.0,0.8453088590842528,2.006967759679373,-1.2050735610764682,0.0,0.5983309743685818,1.7395837205364804,-0.9505677703286329,0.0,0.6602803706225859,0.4123805246324602,-0.9887509605828759,0.0,1.1417625596233258,3.3777662159599733,-2.4471460897029633,0.0,0.5202433924392351,2.051947557676497,-1.1414317663817934,0.0,0.3607950836446169,1.7047617383570124,-0.818958448367523,0.0,0.20359461204148321,0.44256650351484994,-0.9644933293047785,0.0,0.5659405264806189,3.7074242698004674,-2.5282760672544295,0.0,1.240587765668149,5.977464228069261,-4.448839747452649,0.0,0.924368864443461,3.250969164593885,-3.0148730856270856,0.0,-0.15951919752946714,0.5395652458906598,-0.9186532887843315,0.0,-0.023367405203064903,2.6721302434478424,-1.9940278474169755,0.0,0.09804397713908265,2.55921987294367,-2.107060201137508,0.0,0.10604431126273002,1.4157093197496078,-1.5364633015522162,0.0
0.0,0.0,0.0,0.0,0.35994780310400126,0.08484123746748985,-0.2437175027503869,0.0,1.0668287040978301,0.9332561468247389,-0.8054274827142354,0.0,1.5956635044347782,3.014189994011044,-1.81297562033208,0.0,0.8224394724460676,2.4355167563393043,-1.402283205976833,0.0,0.9019216361169727,0.40885054099962426,-0.9248834485529427,0.0,1.2451926818093175,2.418993151952151,-1.7538359204119325,0.0,0.7466379863804277,1.9959513935423507,-1.2361824452213932,0.0,0.5536040701115987,1.7522552330081276,-0.994209415371909,0.0,0.4671353157119932,0.3349788877496231,-0.9811441386776384,0.0,0.7992186666575689,3.352143687937753,-2.4540888456429797,0.0,0.3605526189436177,2.031578407016456,-1.117437552957196,0.0,0.24888144379784563,1.6918485457606245,-0.8003703635314474,0.0,0.005292125125594084,0.3421798623808401,-0.9094429107456821,0.0,0.22667631532817506,3.8140028286022294,-2.6675802038642433,0.0,0.6535632368155068,6.019328723731093,-4.3618873475686915,0.0,0.6190910473547004,3.8876978749359288,-3.3887801361145637,0.0,-0.3233843164170078,0.3984936829003685,-0.8230149341289844,0.0,-0.3948454491514234,2.1841289713648933,-1.7282784209812827,0.0,-0.3036601630188783,2.11520681742659,-1.7371422926834705,0.0,-0.21506751645850292,1.3152727296236335,-1.3663928943909533,0.0
0.0,0.0,0.0,0.0,0.3295492804583442,0.08180514302078674,-0.25084123949784176,0.0,0.905266918660442,0.9156123191766998,-0.7817477061689214,0.0,1.2438777532552356,2.943082701195542,-1.734831867358789,0.0,0.5887884622849195,2.5662834639044934,-1.4611867661650682,0.0,0.636854972375306,0.23591010616717803,-0.8507222054278687,0.0,1.1586956962139043,2.6694059661635765,-2.132567313406743,0.0,0.6601625754568439,2.157686610093675,-1.3935250277513207,0.0,0.4667208244746196,1.8408761686847528,-1.046873363827313,0.0,0.21900089693392313,0.15869023537374466,-0.8580601107748261,0.0,0.6470061758778348,4.280908963841615,-3.4688680940877386,0.0,0.2935484331819909,2.2035401598096103,-1.2893305223891294,0.0,0.2126738503221256,1.775143222336606,-0.8728370911064521,0.0,-0.1582088239876067,0.1968613171570353,-0.8076379500401951,0.0,-0.13290660502070567,4.349038185441807,-3.348716007346485,0.0,0.20145889459474023,4.890024312083307,-3.483258709067373,0.0,0.43803966398123584,5.735299962600125,-4.132827159992179,0.0,-0.4432890881487405,0.34314703302335037,-0.7847430589638265,0.0,-0.682949962737981,2.0855411855707273,-1.624523814554263,0.0,-0.6640800090565249,2.195210659312347,-1.5970420885422274,0.0,-0.6918121406120087,2.0402641182267685,-1.5697415983552807,0.0
0.0,0.0,0.0,0.0,0.2847831537128741,0.12628407706478903,-0.22730284718995597,0.0,0.7340637231209476,0.9447353895098779,-0.7660787037137784,0.0,1.3872436292375712,4.551063637679098,-2.69073920620759,0.0,0.42009976309106534,3.2716835380794764,-1.8825820141185212,0.0,0.52463049154241,0.23202345312732567,-0.7942822728772313,0.0,1.1494524762950755,3.2559885999453595,-2.6912266700687293,0.0,0.5658071733324506,2.4573073816578335,-1.619273893323524,0.0,0.372592525506026,2.0312173568403367,-1.1801853674961347,0.0,0.14074067240030053,0.1396789855742006,-0.7674993277445198,0.0,0.5806041855875519,5.452142285960205,-4.460787643228341,0.0,0.24466217541419058,2.5168705983672943,-1.4614077074312026,0.0,0.18322606422255805,1.9580630761215552,-0.9484389878054276,0.0,-0.18291646975481413,0.18053571299793328,-0.7267823934007291,0.0,-0.35281756414235693,4.819231749804265,-3.5623775025760644,0.0,0.09538714664030055,3.024009165576811,-1.5672559633403234,0.0,0.17270269001789315,2.3190566519889884,-0.993225889112264,0.0,-0.41995439368991017,0.3094715715675721,-0.7170326211787468,0.0,-0.7070071015815456,2.495150492649953,-1.8129973543057136,0.0,-0.37660993073073196,3.24842077300782,-1.7094059200363014,0.0,-0.11580720316146242,2.8666320270358114,-1.2923819203236673,0.0
0.0,0.0,0.0,0.0,0.2541225315461288,0.16779008277748475,-0.3116842557300844,0.0,0.6781027665494707,1.0714095853483305,-1.0043850187766252,0.0,0.814527525118872,3.1124768435391488,-2.1976049183460704,0.0,0.27361721317028276,2.5030622686230335,-1.6564290748451713,0.0,0.37724205918129405,0.043080887870371454,-0.9609673721608878,0.0,0.6519757517747687,2.4703167461600857,-2.8963689060738567,0.0,0.3355951948357968,2.0768396269746905,-1.7566792961591862,0.0,0.20183288600584,1.7953474016101063,-1.264787889156821,0.0,0.0014426836009820833,-0.03249514677123826,-0.9108951249949645,0.0,-0.09242506340217091,3.7373564321199146,-4.217515924003249,0.0,0.0020635770614202582,2.3407775249216605,-1.7458882974291108,0.0,-0.006505061963207645,1.9062211724192233,-1.1601548818496847,0.0,-0.29963075886392343,0.020796220974989787,-0.844171921023951,0.0,-0.8845052591750459,3.611240199050648,-3.503700669752387,0.0,-0.23894860036404972,2.677524274102078,-1.7138418009951928,0.0,-0.07027583138048228,2.151707757631515,-1.1112816685057185,0.0,-0.5245861562096519,0.13899371537808125,-0.7967154222745793,0.0,-0.9808997697794444,1.8886723663258111,-1.9113049558261694,0.0,-0.9094224911769954,2.9798547912979534,-2.2172855031302605,0.0,-0.7279508276183289,3.239657572472851,-2.1546866796445503,0.0
