0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.17515519550152706,-0.25006835486633805,-0.06374570534516752,0.0,0.44690976809142835,-0.8830456917185782,-0.13616481320524781,0.0,0.7738205411642827,-1.7515379674206035,-0.24801044279259263,0.0,1.0193994055693754,-2.558489865521563,-0.3557818784863335,0.0,0.4770201684597081,-4.9314610871405336,-0.12614627345553334,0.0,0.6399937749985414,-6.0602500501065055,-0.423406685839614,0.0,0.44676618551503666,-3.64520316292923,-0.363632696533607,0.0,0.40034190547600085,-2.8439257370886124,-0.3234776459447125,0.0,-0.09752654635132696,-5.726398636742983,-0.26310409320158545,0.0,-0.1212783591437625,-5.2630954548243185,-0.38500291898885736,0.0,-0.023945471206627503,-3.1926848952971802,-0.2968661047306628,0.0,0.019368011372177033,-2.532962229186366,-0.25539716366814985,0.0,-0.41742570641901056,-3.397199238099694,-0.2932214187108568,0.0,-0.6700388575257126,-5.957397351659498,-0.6484347287140091,0.0,-0.3282577389279035,-3.6513738673904723,-0.4283831503616761,0.0,-0.18785748207023883,-2.781629376696034,-0.32377775332552905,0.0,-0.4515456330222964,-1.7425819859603924,-0.27129997230017205,0.0,-0.8268152978623522,-3.5614727665906325,-0.6033580733612751,0.0,-0.8676962543103963,-4.343965847822318,-0.697097510356208,0.0,-0.6386101889201219,-3.818753553959442,-0.563018392961969,0.0
0.0,0.0,0.0,0.0,-0.19201583373228925,-0.2278141814376033,-0.060591870616757235,0.0,-0.46910943370915814,-0.8044146121438964,-0.12487274314400101,0.0,-0.8363299149188739,-1.731102129679298,-0.23227131241035914,0.0,-1.161279215354879,-2.6546971939140067,-0.33928156182267183,0.0,-0.6916080290353342,-3.550360298218785,-0.08897415215450681,0.0,-1.2246927143403636,-5.739659413746689,-0.38595339459641853,0.0,-0.8334688274363213,-3.643740964960495,-0.34793767325862457,0.0,-0.667151108379402,-2.8283903019012984,-0.3088732975711093,0.0,-0.2880233205942953,-5.176743421570142,-0.2299881156047891,0.0,-0.3850579262112279,-5.912165602947577,-0.3860129716724154,0.0,-0.24390549527002786,-3.3552134597556242,-0.281113009891946,0.0,-0.20687086442537683,-2.6186334943258096,-0.24239196689268735,0.0,0.2637827172113073,-3.6356330240570083,-0.2954952199918772,0.0,0.2837266944169792,-5.544686943858251,-0.5489323140355934,0.0,0.12656022558295596,-3.441108015080205,-0.3627931005895416,0.0,0.06442514076068132,-2.6884047256140664,-0.28404583688589574,0.0,0.4446503415427446,-2.0055484335886913,-0.2792267182491105,0.0,0.7350506995765044,-3.4930802917953674,-0.5117761708223922,0.0,0.6838188055160463,-3.370377819776342,-0.4582538449863477,0.0,0.5671657115039053,-2.954921950649063,-0.371031997349344,0.0
0.0,0.0,0.0,0.0,0.1747876511220588,-0.20446725511591207,-0.06938609455924691,0.0,0.42184898219885386,-0.7000730522784281,-0.14244350689552443,0.0,0.7444841350351077,-1.5285531971100614,-0.2720700288901171,0.0,1.0828064668306046,-2.4539729716056966,-0.4288352137603728,0.0,0.7925347915290564,-4.147697399828932,-0.13205366158732848,0.0,1.1036137216537785,-5.742899325527154,-0.4493996210886313,0.0,0.7333921077659376,-3.6089271221229886,-0.4086607430162348,0.0,0.5912701846221652,-2.8078288388551345,-0.36327969033823065,0.0,0.4031362621920338,-6.141118603702676,-0.27877830882861593,0.0,0.33184339142327784,-5.392166014416128,-0.38870057068838576,0.0,0.18979622244304614,-3.2507562869155398,-0.31384868138652616,0.0,0.1411254622175277,-2.5684783347652917,-0.27855857164331854,0.0,-0.19710945320900564,-4.124816705920972,-0.3146040740123546,0.0,-0.2330817501134273,-5.793536876032644,-0.5619205650253047,0.0,-0.13936232485213187,-3.536591353081162,-0.3832342595269571,0.0,-0.10501561204491457,-2.7465793929637488,-0.3060575264453367,0.0,-0.40804937089670096,-2.104133460830636,-0.2737771336111858,0.0,-0.6705279758723866,-4.208187407369614,-0.5997868970775262,0.0,-0.5983997356746513,-4.19382234397739,-0.5717869559318306,0.0,-0.44522837213230093,-3.441777190608472,-0.4365202322976243,0.0
0.0,0.0,0.0,0.0,-0.19044894125417847,-0.21600155803858997,-0.06897289988401797,0.0,-0.45583126239692634,-0.764460014376553,-0.14595732543667708,0.0,-0.7951681668385181,-1.6477539086073363,-0.2703736330857292,0.0,-1.0825429859499758,-2.499808168462597,-0.3908861530591222,0.0,-0.6425528409609284,-3.4556462726755197,-0.13780850936827316,0.0,-1.0628721269439996,-5.438500048030213,-0.42244238124576416,0.0,-0.7272836543244414,-3.5387308538070084,-0.36477425462741786,0.0,-0.5779204520223312,-2.773360901992421,-0.31871188233334463,0.0,-0.20604585828600191,-5.059902686008437,-0.28342454076370166,0.0,-0.18842016787623583,-5.70328316065906,-0.42088605320544675,0.0,-0.11434938284351183,-3.2852872823012214,-0.2968808544992488,0.0,-0.09760283138781982,-2.573671885762381,-0.2518807036963495,0.0,0.31266733230648663,-3.510775725618689,-0.321363694259222,0.0,0.4549009450626254,-5.557179334745556,-0.5953633233344554,0.0,0.25689622554845143,-3.394333716230102,-0.3809721990120536,0.0,0.17960069499629885,-2.6378789728273078,-0.29362866357230655,0.0,0.46255339201103113,-1.9286005022017272,-0.28954469614940603,0.0,0.8143302306044191,-3.495984603910884,-0.5387645467052282,0.0,0.7718355001572239,-3.3805923798467816,-0.4756902895185853,0.0,0.6393708345284752,-2.927154463708068,-0.37565889716723244,0.0
0.0,0.0,0.0,0.0,0.1856268124657102,-0.22731173861118117,-0.053921244592018365,0.0,0.4583872384578868,-0.7653485769806456,-0.11020000222488609,0.0,0.8121230900952764,-1.6178968578655786,-0.21141024470419517,0.0,1.171018263387779,-2.62747425415209,-0.34416502986563796,0.0,0.8231103178188766,-3.9637480702174126,-0.1167731248671767,0.0,1.2667538794371,-5.956741692819522,-0.43437764633650455,0.0,0.823583896365102,-3.7271906255932934,-0.38102403187734857,0.0,0.6632336692759608,-2.8968094558103665,-0.333649725154441,0.0,0.43065673831177204,-5.718148894559279,-0.28314542568747525,0.0,0.4818608904757231,-5.450409855927088,-0.39314748302184627,0.0,0.330957964745041,-3.255846439305083,-0.2961113807780622,0.0,0.28389856150495313,-2.584489530836675,-0.25605759050862464,0.0,-0.17585034145958123,-3.733732693826735,-0.32100148963313196,0.0,-0.1736733787828042,-5.5475798639293314,-0.5585047690958542,0.0,-0.06560540817886765,-3.470468924440088,-0.3772217255899162,0.0,-0.017490045933121902,-2.7197454198303066,-0.2979446150979935,0.0,-0.3900555831046145,-1.9683452793053355,-0.2856114241226683,0.0,-0.6115122475896594,-3.8477181738673534,-0.5764408751759962,0.0,-0.5316498314245837,-3.9909351962228827,-0.5613197612572729,0.0,-0.36465251797787723,-3.38784530152633,-0.4385768327011825,0.0
0.0,0.0,0.0,0.0,-0.19084961215630988,-0.19356386459677224,-0.07025818571668503,0.0,-0.45959433928911303,-0.6805386551432365,-0.14431726712434342,0.0,-0.8432719637185347,-1.597181540468556,-0.28352541806334847,0.0,-1.2956278566297232,-2.7123369845067233,-0.4498721105136366,0.0,-0.8741049874750804,-3.052094944428914,-0.071063414839319,0.0,-1.5803908604998353,-5.518509714957336,-0.37870819199713335,0.0,-1.0338341902639039,-3.58044814259449,-0.35023045132758657,0.0,-0.7956578093457163,-2.7792370492526293,-0.3099318459777221,0.0,-0.6630592978477954,-5.061519310084759,-0.1871862504439436,0.0,-0.7966879121386394,-6.00653317754904,-0.37390357208010944,0.0,-0.45293057824718086,-3.3529824330757814,-0.2760066926145624,0.0,-0.3578392379681628,-2.6268941772254712,-0.24308133811570928,0.0,0.012716039564895632,-3.9878179087334127,-0.27284135128878806,0.0,-0.08917934343698958,-5.629175154936869,-0.49280723912636304,0.0,-0.07936633956437038,-3.453971783904449,-0.334162115652064,0.0,-0.07928904630006445,-2.7072005659103056,-0.2695207431920446,0.0,0.35953438153273565,-2.304503384760279,-0.27011671979531854,0.0,0.5002975676754315,-3.8471449297915052,-0.4779403982653549,0.0,0.4136555929608627,-3.5949025668762897,-0.42472804191596963,0.0,0.31318718563219683,-3.104348139361731,-0.3472529057980955,0.0
0.0,0.0,0.0,0.0,0.1612943903128562,-0.27025985385301576,-0.0716083328948079,0.0,0.38957898448863293,-0.8766245712397915,-0.15750735235184654,0.0,0.6730379448635909,-1.7571188577730716,-0.2984198145697917,0.0,0.9187310704584112,-2.652621605102059,-0.4501256026816615,0.0,0.34314200282963875,-4.92591084212315,-0.25594862264599366,0.0,0.4315780389411218,-5.415581862415063,-0.5183560984852391,0.0,0.3378175482491267,-3.462377030156024,-0.43287332765195125,0.0,0.32244540376385633,-2.7541052321233677,-0.38110970477981787,0.0,-0.2799498718622389,-5.867172128371981,-0.4249891200530457,0.0,-0.22823273130983193,-5.192718312401572,-0.5061143966444483,0.0,-0.08339214899468003,-3.2081397865471604,-0.37984003139133077,0.0,-0.018434745594737376,-2.5790126730839233,-0.3321447051980796,0.0,-0.550643914032231,-3.324529547793025,-0.3846971269973731,0.0,-0.8968507624157309,-5.77562169458269,-0.7692123394073134,0.0,-0.4706172794067835,-3.6630200076549055,-0.5267148913074556,0.0,-0.2813385928758145,-2.8467817311381736,-0.41611176673208167,0.0,-0.5281900503258233,-1.6226344818653375,-0.3171319054491431,0.0,-0.9600739598625474,-3.2158005969030343,-0.6620822895389903,0.0,-1.0163913276071443,-3.8261233436330984,-0.7638575153128502,0.0,-0.8048946170577878,-3.4616525833676173,-0.6520386297605915,0.0
0.0,0.0,0.0,0.0,-0.1914039808119304,-0.21528375365598057,-0.0640048037366963,0.0,-0.46496932538355884,-0.7728277391619595,-0.13424776275148265,0.0,-0.8507816123671527,-1.7593399537532517,-0.2614339167519152,0.0,-1.2505566662241525,-2.889552895937422,-0.40550693436420315,0.0,-0.7917848976295694,-3.474725057439963,-0.10002951631009509,0.0,-1.3746657794487829,-5.589974019033206,-0.4176511447163203,0.0,-0.9358895155166517,-3.609286317028915,-0.37842967828305824,0.0,-0.7454207803802511,-2.815009627530458,-0.3352458539731884,0.0,-0.4662977710558936,-5.412550712456312,-0.2486717396476568,0.0,-0.5867173266813243,-5.9367997575823654,-0.41484725222756985,0.0,-0.3563554799464795,-3.366977312418997,-0.30342506336117336,0.0,-0.2889279792701433,-2.639931719401004,-0.2641733074078789,0.0,0.16875720266754435,-3.9080752746294922,-0.31457061798571745,0.0,0.12978821077155317,-5.631963376609615,-0.5641357023202267,0.0,0.054617512927681376,-3.453672144400251,-0.3732539553872514,0.0,0.027672227836303676,-2.701460337089368,-0.29582582247819295,0.0,0.420076037514404,-2.1235871614318587,-0.2872971689492511,0.0,0.6423997385675397,-3.616431383247742,-0.5231379408733179,0.0,0.5681511143562739,-3.526397632287548,-0.4827264760281229,0.0,0.4467586810669815,-3.121153295949001,-0.40139468554633495,0.0
0.0,0.0,0.0,0.0,0.16872641833281354,-0.2423630825552283,-0.07204626010903332,0.0,0.4140203178645017,-0.8314837138560252,-0.1499397586967095,0.0,0.7065404395284319,-1.6968661814128623,-0.2724478178500248,0.0,0.9374131239596847,-2.4990276821233546,-0.3907793694342062,0.0,0.5083428486561986,-5.0011147960612865,-0.15872393453110867,0.0,0.5592761059161474,-5.348422469202492,-0.38171749343783906,0.0,0.3779002294735746,-3.4530548284727445,-0.3436825585446487,0.0,0.31922018461782364,-2.740443934547084,-0.3100306744842256,0.0,-0.1637626858881525,-6.428761196557205,-0.2882337932988631,0.0,-0.21683352306272827,-5.322809273252868,-0.38143887980816626,0.0,-0.12422905876568292,-3.2101509531085477,-0.2967672209724219,0.0,-0.08656880786332395,-2.5378594063820508,-0.2580825980837053,0.0,-0.5118301187397694,-3.6164819577262683,-0.2779820022604203,0.0,-0.8284365803192575,-5.780755942862357,-0.5765288470263746,0.0,-0.4837860691429413,-3.6536482768019747,-0.4038692670946275,0.0,-0.33311127816113095,-2.8096585773377196,-0.3151333506770596,0.0,-0.5120911309740542,-1.798126064796024,-0.2445842060579955,0.0,-0.9361539824654346,-3.7195982352303,-0.5624487916571485,0.0,-0.9907592138465711,-4.360689411560157,-0.6382838216559655,0.0,-0.7738287201925315,-3.798792258021635,-0.5197453390478507,0.0
0.0,0.0,0.0,0.0,-0.19767088682076447,-0.24999468813981263,-0.060047966019758585,0.0,-0.4542809509290809,-0.8511322836739553,-0.12346337651037415,0.0,-0.7606059819566666,-1.7895641152680977,-0.22491964565148634,0.0,-0.9893304862503551,-2.5955183231409102,-0.3135319898874707,0.0,-0.5456346731300701,-3.7324176491234606,-0.13559203355052596,0.0,-0.7610119710290907,-5.076638828564643,-0.34431291706735395,0.0,-0.5279668941547562,-3.393669419553935,-0.3007635588940472,0.0,-0.42942827710061626,-2.697474236122197,-0.26694497865251404,0.0,-0.006462876960603623,-5.301206816502776,-0.3014953703959824,0.0,0.048881674644183214,-5.613828537345407,-0.40192217061155433,0.0,0.028298239728293012,-3.263463920670748,-0.29027355242256736,0.0,0.014757068185907319,-2.554807268281294,-0.24702024207996695,0.0,0.44302818831712565,-3.3672556316202322,-0.32387015233618915,0.0,0.7352527372082449,-5.600127743430387,-0.6338898569739947,0.0,0.44602643495513516,-3.4043675785847665,-0.4177619490394793,0.0,0.3318471202382703,-2.6400014313111573,-0.3246442417399819,0.0,0.5001446674064092,-1.735200957743797,-0.28019269769673927,0.0,0.9239972506510996,-3.1190215394652583,-0.5444047120604393,0.0,0.9525654999309019,-3.2110248775567745,-0.5319758369478194,0.0,0.8328885977280212,-2.8775664077662153,-0.4416123946425513,0.0
0.0,0.0,0.0,0.0,0.18520572451066222,-0.19923389980627,-0.060027367007846916,0.0,0.46993751239192016,-0.7022906607893669,-0.11724340748115387,0.0,0.8679279615261203,-1.5937527219531245,-0.22602102601470334,0.0,1.31955100560539,-2.9743714545485234,-0.4010394821390286,0.0,0.8979102350619267,-3.757263044339666,-0.03698836403838183,0.0,1.6522287751548275,-6.7122717052889485,-0.4149468860109738,0.0,1.0390530413062034,-3.9212312686428046,-0.3896992165417254,0.0,0.8252158820660577,-2.9540677735650176,-0.3428320214463526,0.0,0.6460265519369562,-5.544294502395473,-0.14236606889003028,0.0,0.714647260861897,-5.726833265361993,-0.3077959505099819,0.0,0.46132800363079274,-3.3565785599644657,-0.2586637583299949,0.0,0.3910611238951206,-2.6219978577940064,-0.2330062627811866,0.0,0.013423407095670395,-4.121429752834859,-0.2380042907674042,0.0,0.12754787385177171,-5.685313040794221,-0.443245763203023,0.0,0.13048935535599884,-3.557884041620138,-0.3156192917089672,0.0,0.14550791225583923,-2.7739917148170226,-0.2554127274577617,0.0,-0.30827557499747726,-2.348247199012978,-0.2527210438541239,0.0,-0.423565043924494,-4.287806837570411,-0.49855927734777217,0.0,-0.3069729651980624,-4.007684522070187,-0.4414907949228452,0.0,-0.17995981635663416,-3.350327410706598,-0.3450602139535501,0.0
0.0,0.0,0.0,0.0,-0.18636533919004036,-0.1654732629120836,-0.07260739474346739,0.0,-0.4498046154786618,-0.6558151293678889,-0.1525989009738507,0.0,-0.7667560289417378,-1.4590100098993202,-0.28229624408727666,0.0,-1.0660877470855246,-2.4428112950752827,-0.4366326763696937,0.0,-0.7404123605313018,-3.2890363713010586,-0.1581076994579454,0.0,-1.105022029565915,-4.724115346922394,-0.43434433852750554,0.0,-0.7825435756530527,-3.3679320770503947,-0.406192138138688,0.0,-0.6181737577700105,-2.793360767633457,-0.3706128014514493,0.0,-0.3831196225713119,-6.067167754958428,-0.34156991661251845,0.0,-0.2809504775597713,-5.34218552858474,-0.39133234081149676,0.0,-0.15150689789239452,-3.239245636972708,-0.2807916714400242,0.0,-0.10601464910760562,-2.636394332549719,-0.2468162122844909,0.0,0.34743576942539595,-4.505955226272841,-0.3787431351125255,0.0,0.4259240175780221,-5.029884433733695,-0.48236483365520405,0.0,0.27763056813589515,-3.286558795515453,-0.3249936288367463,0.0,0.221667464789402,-2.668587046741098,-0.26556762419074725,0.0,0.542777000346727,-2.3154924589346515,-0.3104243201415462,0.0,0.8251995878489857,-3.3366535633276295,-0.4538926640428689,0.0,0.7754064717441665,-3.1729087237471627,-0.392872372284347,0.0,0.6827223727161535,-2.8767184058446134,-0.3289819418817537,0.0
0.0,0.0,0.0,0.0,0.19003154666762007,-0.21370185085395374,-0.05439660310550574,0.0,0.46600648522214577,-0.706554557525454,-0.10588198605127913,0.0,0.7977393287887836,-1.4390401894708886,-0.19521975896999202,0.0,1.1623342263902459,-2.5224334894384843,-0.33685655811168663,0.0,0.8292858193380669,-3.990485745722211,-0.08708951440052969,0.0,1.3864745643881433,-6.261694738378908,-0.4419255715508261,0.0,0.9138437415488916,-3.7644662804489633,-0.3906240441553503,0.0,0.7696149067104701,-2.900804949871675,-0.3439566572455681,0.0,0.47412849314505534,-5.5875278138493645,-0.23643735391606047,0.0,0.5624981004938494,-5.571346754748448,-0.3771159289943242,0.0,0.3828881508001732,-3.2572989558832495,-0.2865058937893573,0.0,0.338847474482785,-2.565802166405447,-0.24944510122144203,0.0,-0.12228499502623921,-3.8418224079955805,-0.304804563289348,0.0,-0.0680127737806264,-5.425619571421817,-0.5133684038117847,0.0,0.024801651948458327,-3.43981138160588,-0.35532179079687454,0.0,0.07634922181239734,-2.7106011165448085,-0.2848290144107939,0.0,-0.3715386815755644,-2.1017541568351064,-0.288940286939541,0.0,-0.552480491509476,-3.882435368654071,-0.5580151868548455,0.0,-0.43968311296595214,-3.900084182468652,-0.5298189365364872,0.0,-0.27455583813881695,-3.3173175971824,-0.4182181036089522,0.0
0.0,0.0,0.0,0.0,-0.20611630167037212,-0.1709323496660844,-0.05234163740556919,0.0,-0.517120276513185,-0.6291879222424273,-0.1088283261791012,0.0,-0.9552600133856389,-1.4253813860942983,-0.2166632478887369,0.0,-1.4550071507280637,-2.4355492258136744,-0.35692431074718367,0.0,-1.1301616048350411,-3.1726814824479748,-0.001135483413522247,0.0,-2.05760437364957,-5.412312029476799,-0.2881097414708391,0.0,-1.4232864905923335,-3.6445474460211513,-0.32533270182766255,0.0,-1.1294217935549324,-2.851339071393402,-0.3055205342688881,0.0,-1.1072375741558438,-5.530963080816636,-0.12564215893414873,0.0,-1.1935026001659135,-5.654720117849797,-0.28254571565498904,0.0,-0.7216719433956534,-3.3223312624801835,-0.23493823360140173,0.0,-0.5894790196139518,-2.6449634174719296,-0.21718723963855457,0.0,-0.28694230931776066,-4.251882220692689,-0.2535697141775119,0.0,-0.47745470295772835,-5.2796430928708835,-0.4129118689717597,0.0,-0.35144967804083926,-3.4040584574930466,-0.29448499426732977,0.0,-0.30724786071892757,-2.7121342162060746,-0.24280006014424457,0.0,0.18236491296195634,-2.440575909135335,-0.27291629455316646,0.0,0.20320127965214266,-3.823716501147483,-0.43760937177519393,0.0,0.14220471374530133,-3.4095939545191554,-0.3624035780806659,0.0,0.08765620252088203,-2.919181621978118,-0.2896886102819681,0.0
0.0,0.0,0.0,0.0,0.14985506960768186,-0.25905150321781156,-0.07124892131545167,0.0,0.3644121394223781,-0.9093720926921415,-0.13919448068452497,0.0,0.6111787832769618,-1.8020325196700309,-0.24102742176326653,0.0,0.8022760776638744,-2.8583921220034045,-0.3616232584119302,0.0,0.24635192038995832,-5.47174297121962,-0.2254984458945037,0.0,0.24651038589335386,-5.0676195735353105,-0.39110908851307485,0.0,0.2280672254023968,-3.406654561146763,-0.34920580486262814,0.0,0.23445374108544473,-2.7684399718297668,-0.31615687679297005,0.0,-0.5239192593829998,-6.686737459791598,-0.3623991025533704,0.0,-0.43212150006744887,-5.36392400115382,-0.4119477150812154,0.0,-0.24276510403608567,-3.303734343223738,-0.3166637484869681,0.0,-0.16779616997406477,-2.6457557788812007,-0.27943420669303215,0.0,-0.7181367725714399,-3.555975754410247,-0.3105800482988028,0.0,-1.143726021828413,-5.883581383938009,-0.6269243838851271,0.0,-0.6734813446919962,-3.67946000514717,-0.4296808465619006,0.0,-0.4763586330290519,-2.8818648578370243,-0.34450353383041965,0.0,-0.6296257261696273,-1.696123371430285,-0.25609374657670997,0.0,-1.134728796561714,-3.4528641568850778,-0.5617214369200196,0.0,-1.1799208393412064,-3.9675283986816967,-0.6358978886819071,0.0,-0.9557843395253437,-3.602099083267194,-0.5507791568014309,0.0
