0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.28140849636506743,-0.08585654179232015,-0.09432973837451251,0.0,0.643660763684401,-0.3892255959564332,-0.1807218404318398,0.0,1.125918187322668,-0.8953205791076841,-0.32092661905726033,0.0,1.9803577777547337,-2.143258879722979,-0.6233115988437202,0.0,1.7558213312800917,-3.1595230213719416,-0.13754478989599733,0.0,3.2667199729306384,-5.6824851545352315,-0.6449188532877848,0.0,1.9381369658926246,-3.403564832341811,-0.5428472894744393,0.0,1.405238335494563,-2.532391389586393,-0.45580062908467556,0.0,1.7639121055884772,-4.611148003408523,-0.2786613912292809,0.0,2.5026332749513402,-5.728460230342128,-0.6699676462298163,0.0,1.4651378734476255,-3.219252569164478,-0.5206656644341714,0.0,1.116238616780959,-2.399756671244675,-0.4372111621837619,0.0,0.8123992890892925,-3.573209117311368,-0.35392759170775456,0.0,1.609431272977143,-5.250864784280522,-0.812567275642497,0.0,1.1731314260356736,-3.4013818780986234,-0.6365050400495502,0.0,0.9762373216317431,-2.601460259397511,-0.5155728268320756,0.0,0.14542798300394602,-2.260025466057029,-0.34643223271773427,0.0,0.6071837168325521,-3.7564577806770645,-0.7893851631578551,0.0,0.8834793539423568,-3.890392172192111,-0.9103979367096213,0.0,0.9724958270748966,-3.3934933823276974,-0.8210600976934433,0.0
0.0,0.0,0.0,0.0,0.27243977691682036,-0.09020822995773502,-0.0936592060014738,0.0,0.6316222526772185,-0.3916001028660102,-0.17790737872036863,0.0,1.1031051507666043,-0.8754070805506826,-0.3095511646244651,0.0,1.8711477163135846,-1.9818059244456059,-0.5747906624341668,0.0,1.77185385666847,-3.2466630320258463,-0.14351367991457512,0.0,3.32100445562581,-5.828578870318621,-0.6571541526734187,0.0,1.9547125965100234,-3.4431122527229854,-0.5423298077848556,0.0,1.4239868589803897,-2.556709225056498,-0.4529565869543831,0.0,1.80196157382819,-4.794502595909479,-0.2779693963474578,0.0,2.437326777008088,-5.6552048696928345,-0.6339204669276425,0.0,1.4386578539126773,-3.200043797671132,-0.48757873362747134,0.0,1.1026758916201267,-2.398538933377587,-0.40798704747442294,0.0,0.8198456774091893,-3.6523140223911894,-0.341746151325922,0.0,1.5456482674942067,-5.118736263898899,-0.7470507685503877,0.0,1.1449129011890768,-3.3739351289755017,-0.5878952758599206,0.0,0.9634336175973703,-2.6083573515765375,-0.47780709369750024,0.0,0.14558714691651892,-2.294759980650304,-0.33192196333441354,0.0,0.599499916021332,-3.7873453010267277,-0.7506756905032567,0.0,0.8649403589584428,-3.9014967228738855,-0.8528743883827835,0.0,0.9532213732291192,-3.4090847516133636,-0.7644065026619168,0.0
0.0,0.0,0.0,0.0,0.26756907439185995,-0.08070303609469906,-0.09578102672386206,0.0,0.6354914238454656,-0.38154972905266293,-0.17924752968899144,0.0,1.1177849738918693,-0.8899322553605483,-0.3116086339351237,0.0,1.9015351230739475,-1.9949436011378545,-0.5689848858981899,0.0,1.850470980985862,-3.3518328086384446,-0.1779535529553099,0.0,3.3640795769405725,-5.836014354709805,-0.7010712488878532,0.0,1.971150549918461,-3.4349567064087725,-0.5595428373241541,0.0,1.4347662324810417,-2.552530654767417,-0.46181713276141345,0.0,1.8721857983953056,-4.8939747585764595,-0.3146690625440478,0.0,2.4867442966396816,-5.657460617534237,-0.6746252471761733,0.0,1.4679091763322778,-3.200537311088869,-0.5045047118694531,0.0,1.1212063574820292,-2.3964360240212903,-0.41565535252174285,0.0,0.8578808871120971,-3.6757730514185987,-0.3613615830254312,0.0,1.6636861186152656,-5.2933979489667555,-0.8126880690756115,0.0,1.2192250022649986,-3.4456701431960397,-0.6207443322648732,0.0,1.010241033497897,-2.6311626747812036,-0.4913100653873449,0.0,0.166714328974438,-2.306150957753846,-0.3414049209336263,0.0,0.6516979950897861,-3.8324031318482445,-0.7726637462569688,0.0,0.8965367936633686,-3.8859738981049787,-0.8543481522219566,0.0,0.9531206234517912,-3.3498764019087286,-0.7470167371975315,0.0
0.0,0.0,0.0,0.0,0.26539565633411905,-0.07189951594551179,-0.09362938496821005,0.0,0.6413069340352554,-0.3613851278655465,-0.17102464410350304,0.0,1.132989486421336,-0.8766344303801361,-0.29535732085814925,0.0,1.9237492048103697,-1.9868465545026963,-0.5368058477993287,0.0,1.9479229836066145,-3.5532151924601902,-0.14890463789288935,0.0,3.5669444432003083,-6.146664591383539,-0.6693780304563015,0.0,2.0472023240962964,-3.4749640802594324,-0.533319287776581,0.0,1.503800361816886,-2.565483924696797,-0.441366797495501,0.0,1.9286086773449092,-5.017041988669569,-0.2501062463347815,0.0,2.529385448064193,-5.673654016392568,-0.578544769674452,0.0,1.5397022567442673,-3.257963477908979,-0.4513709503704609,0.0,1.192102691486589,-2.4421243316973333,-0.37638376520951466,0.0,0.8964112075455485,-3.7246035164411477,-0.29664586099859425,0.0,1.6598411701170048,-5.158825527975656,-0.6707939834055099,0.0,1.2696540437701007,-3.4631516487742107,-0.5273791789866688,0.0,1.0650681379960643,-2.6639466957659796,-0.4196314716490107,0.0,0.2004905639109581,-2.380197372053135,-0.2940523960757593,0.0,0.6950875155717121,-3.837944867569041,-0.646081168367705,0.0,0.942593721267892,-3.8619269175781383,-0.6990333460525896,0.0,1.005257944194678,-3.3704007384441725,-0.6145858159377754,0.0
0.0,0.0,0.0,0.0,0.25947330690036613,-0.061419299925871806,-0.07957913847366756,0.0,0.6572242423191222,-0.3823319770711018,-0.14729804435887933,0.0,1.1415354215530822,-0.8568211443984796,-0.25061869096220135,0.0,1.8038832590924985,-1.685373585154094,-0.4200112728309414,0.0,2.07717891129289,-3.679702967243,-0.11541750201102535,0.0,3.535263743290742,-5.9718719327189485,-0.581401719379336,0.0,2.0501891664578555,-3.417804298324503,-0.48159078500302743,0.0,1.515348061727726,-2.5446336280364896,-0.4085772292875882,0.0,2.084035132352718,-5.215873689008675,-0.25177682618702724,0.0,2.5624945021861945,-5.618322790988434,-0.5643520148300435,0.0,1.6047753536073717,-3.2979865058663695,-0.4538398024088752,0.0,1.2519193973398022,-2.4810563011933082,-0.3823739724365228,0.0,0.9660038412089524,-3.777631042161681,-0.31976544636883025,0.0,1.627123971483656,-4.963529289786273,-0.6639260124078514,0.0,1.2827009848268707,-3.4215896106423846,-0.5310953942828907,0.0,1.0861956528377088,-2.6519693711381556,-0.42495968909001525,0.0,0.24124252578126634,-2.379521357863114,-0.3206413650883571,0.0,0.7731104970266447,-3.867374305362182,-0.6852737726552093,0.0,1.018385752505937,-3.851417025429512,-0.7268873589013982,0.0,1.072010576404781,-3.3394293927673027,-0.634043972391728,0.0
0.0,0.0,0.0,0.0,0.2599640714465897,-0.04336571425183543,-0.059498866652894146,0.0,0.6653974607607887,-0.36181287368016063,-0.11042977639310518,0.0,1.1422208172174075,-0.8141711838785173,-0.19431730077669743,0.0,1.8021548445667759,-1.5799785652359406,-0.33447250387789507,0.0,2.1754302508161985,-3.714512009196119,-0.047879405056260135,0.0,3.92260501710922,-6.344161978778774,-0.5417103558528604,0.0,2.2291178393613285,-3.4695742971443906,-0.4630822241885708,0.0,1.673077298352254,-2.5515969798556575,-0.39981389319302557,0.0,2.1999760683355163,-5.242394347156157,-0.21997056552428865,0.0,2.6121644468965024,-5.346967092879327,-0.5044134987836405,0.0,1.7095188889650481,-3.192645783660325,-0.4190269074998802,0.0,1.3678894444954042,-2.403238290335724,-0.3563708869028034,0.0,1.0486722843931735,-3.7717467978476567,-0.32890994112069505,0.0,1.6954632545154007,-4.712738635730547,-0.6324092417343573,0.0,1.382234846057176,-3.334104680017187,-0.5125503429371567,0.0,1.194858877029977,-2.6121114715645155,-0.4133977097433877,0.0,0.3063672970934522,-2.3888452530397952,-0.3454117753217374,0.0,0.8846627172207278,-3.7885609048544704,-0.696506556943188,0.0,1.1420118748724417,-3.7626757203959005,-0.724598608467819,0.0,1.1999507071633977,-3.2739281682561154,-0.6291904005688441,0.0
0.0,0.0,0.0,0.0,0.26880553467657653,-0.05306814492248185,-0.0741648456197443,0.0,0.6662019302114266,-0.32876820006409924,-0.13492433983485866,0.0,1.160627624155902,-0.7758904090963257,-0.23184181098483864,0.0,1.947121612838013,-1.7255695653216643,-0.41470856715697135,0.0,2.1860168582949018,-3.5791490104113532,-0.05491498747147086,0.0,4.314517001548039,-6.655388114333452,-0.5610960369766539,0.0,2.3452993711821364,-3.5366010911614314,-0.4617818723669657,0.0,1.699743174646993,-2.5776441495999243,-0.3850787472993105,0.0,2.263323112333954,-5.060135110413445,-0.167028141544945,0.0,2.907101099824773,-5.624571803922596,-0.45583751570582054,0.0,1.7978773040931,-3.253387387993226,-0.3649792067305369,0.0,1.392946258778825,-2.4299784717346067,-0.30299330708328537,0.0,1.1694855193237599,-3.8138079100898485,-0.26203265072641907,0.0,1.9314798615055906,-4.913967691222838,-0.5391584712909774,0.0,1.5080831137916053,-3.3793660485225,-0.4117318465307629,0.0,1.2766771192501307,-2.619850061346901,-0.3215049270380316,0.0,0.3908389471238038,-2.50203954825807,-0.28960595276569406,0.0,0.9940165059326624,-3.8430746855450275,-0.5618058545085781,0.0,1.2467056145081403,-3.7754006254041954,-0.5574768095496592,0.0,1.3117798102395144,-3.318209112585825,-0.47713466549542966,0.0
0.0,0.0,0.0,0.0,0.26733715555230464,-0.027784162983022696,-0.06981606381139024,0.0,0.6618035906170097,-0.26531859757175597,-0.11976496407119976,0.0,1.1212918913314787,-0.6167242802685357,-0.19496738866210195,0.0,1.8558406780662675,-1.4881029197834514,-0.3517177049960631,0.0,2.331369301081846,-3.566056016829706,0.025711223689372887,0.0,4.415833661156594,-6.367601812674134,-0.4154527623961102,0.0,2.4899911059129236,-3.4794036681582114,-0.40818238751841707,0.0,1.8340995930668977,-2.5397923860010123,-0.36133095226344863,0.0,2.572468376206586,-5.293222496114165,-0.08342956354981344,0.0,2.9949645596411516,-5.366894344083624,-0.35374972357078643,0.0,1.9397154229767422,-3.222737326554443,-0.3344909179167798,0.0,1.5279814599795083,-2.4201656627271095,-0.29629942639811374,0.0,1.3610282667226654,-3.986017900343788,-0.2203440959662853,0.0,1.9275316144184638,-4.5388567207318555,-0.44889670150116195,0.0,1.5355463287391462,-3.2017268274857384,-0.3749081486051603,0.0,1.3134639830923063,-2.5118232096597803,-0.3084452198864664,0.0,0.4842153260365526,-2.5844292214123574,-0.2688559852712503,0.0,0.9943762652539135,-3.606793810283259,-0.49522283337369233,0.0,1.1873118962423095,-3.5200852800590607,-0.5001556691622143,0.0,1.2436574336690844,-3.157400821364399,-0.4465820955339301,0.0
0.0,0.0,0.0,0.0,0.2734529973418437,-0.009936761903706506,-0.049919991728639465,0.0,0.6842694133870885,-0.26844492940857123,-0.08283111316387053,0.0,1.1792469721543537,-0.654634925237843,-0.14057965282830573,0.0,1.9054117747927948,-1.3865642068833193,-0.24166571560096195,0.0,2.508609260246572,-3.507608105169296,0.09450850102833161,0.0,4.743775788946601,-6.318459224089483,-0.2901421609076795,0.0,2.6311072841407253,-3.3599137017661045,-0.3256642456979463,0.0,1.9672688659400013,-2.4623504668649634,-0.2997956197340394,0.0,2.809866877081109,-5.273283484987922,-0.030888643250867855,0.0,3.2098340901180307,-5.211617290061114,-0.26614044250645896,0.0,2.111431039399718,-3.1188788359213055,-0.2664486894478633,0.0,1.6949953274760268,-2.3466098470866794,-0.2431616664925765,0.0,1.4695767794083598,-3.8648707284269146,-0.1969949681499381,0.0,2.125063378491289,-4.482113242250226,-0.3981005038047188,0.0,1.738641383185797,-3.2084865791685337,-0.3324861443648757,0.0,1.5078862851396544,-2.519890936408057,-0.27496325881461786,0.0,0.5591190871920312,-2.5209546904053344,-0.2576646157777358,0.0,1.0886518689616265,-3.446813193631551,-0.4440671786041833,0.0,1.3279108543777964,-3.411118871774737,-0.4429373159084968,0.0,1.3999297155776176,-3.0602950999703773,-0.3894475748921588,0.0
0.0,0.0,0.0,0.0,0.29481427231635093,0.002820549314559519,-0.029897280973038388,0.0,0.719757218158877,-0.2310128793240961,-0.03837463221483778,0.0,1.2292217391998153,-0.5881387835903332,-0.06889574400630065,0.0,1.9715242426834174,-1.2583619633163523,-0.12275954102926308,0.0,2.2910979354216607,-2.9254094402172908,0.2379672327528721,0.0,5.586553609681259,-6.615213685859561,-0.002876934298491522,0.0,3.128352536674556,-3.53690019104679,-0.21062770652491855,0.0,2.2521665869917227,-2.5090342401917805,-0.22577219820299432,0.0,2.7238550213600545,-4.62156646243429,0.12443529866516614,0.0,3.728601215942075,-5.455788259274022,-0.12598159619766533,0.0,2.3102875040606827,-3.1115030210410763,-0.19244021240599257,0.0,1.7956177398939581,-2.3027659871982054,-0.19020164473670184,0.0,1.640795280229219,-3.766465166966734,-0.12394885476055607,0.0,2.3592799169748466,-4.360689843743999,-0.31302289242741527,0.0,1.8363669592772298,-3.0280840995173226,-0.2717508797236359,0.0,1.5562836564119589,-2.3726203257106038,-0.22979246637568135,0.0,0.737906201963526,-2.595772935216748,-0.24220549468814018,0.0,1.3122877966748983,-3.38685149766195,-0.40100344947781014,0.0,1.4776317716892025,-3.186164783303051,-0.3853818575625413,0.0,1.4997899429056532,-2.808953488372817,-0.3371413793865734,0.0
0.0,0.0,0.0,0.0,0.30188747293432416,0.02137320329294339,-0.02762668037109523,0.0,0.7399013479855588,-0.19755994594782345,-0.029083089145504195,0.0,1.2544328690240643,-0.5375689360317576,-0.050673972357361215,0.0,1.9664570438101052,-1.126034742154268,-0.08660946373817072,0.0,2.3642503754213795,-2.8396649578970243,0.2834100309577336,0.0,5.491883018057534,-6.11888625080944,0.09514879960326367,0.0,3.1536928841971816,-3.3653417886770693,-0.1543523765407578,0.0,2.283060860827159,-2.411087219477718,-0.19057272634731273,0.0,2.7498744351752538,-4.407725625120482,0.17276518145464254,0.0,3.90063933469802,-5.40151847216893,-0.08984087553601562,0.0,2.3948330858681235,-3.057673252097817,-0.18789093976504348,0.0,1.8509191810207668,-2.254684701599506,-0.19261546789657644,0.0,1.6546749819475046,-3.5962053539319014,-0.08867451699628523,0.0,2.3900034304653555,-4.197870079935208,-0.30053016408799227,0.0,1.8915749072214376,-2.955002309667494,-0.2844048245157071,0.0,1.6025365394827213,-2.3180640708734446,-0.24569333338284144,0.0,0.766099516141105,-2.5158109631336805,-0.2185113588171249,0.0,1.3852447149603395,-3.313886441310935,-0.40150452325312874,0.0,1.5938089802074569,-3.1711238805187154,-0.4132904598703202,0.0,1.6317312308422107,-2.8134791518128637,-0.37467464458379773,0.0
0.0,0.0,0.0,0.0,0.3134285657141516,0.04048682411229805,-0.015323616244530618,0.0,0.7321467915282417,-0.14863190422674788,-0.0026222300497703546,0.0,1.2319968366038114,-0.4467810411114514,-0.010598971405291415,0.0,2.0085847221292434,-1.076368390885459,-0.028784618164038284,0.0,2.317105856675177,-2.611346287878829,0.38069966677078193,0.0,5.310370104428851,-5.544354101315638,0.30885546350786985,0.0,3.2438605549186637,-3.26765115189635,-0.04349893220942919,0.0,2.3219201286059477,-2.3473122415131082,-0.12240206039973969,0.0,2.7791960280284265,-4.18881155436595,0.2681020800406326,0.0,3.9953205403500207,-5.237045171859313,0.032267952528825805,0.0,2.45284446727251,-2.9899481621768076,-0.13404985927488955,0.0,1.8914254995583146,-2.2148490709025572,-0.1639387074439156,0.0,1.7163757427391637,-3.505227076703933,-0.0511550591874556,0.0,2.432179025846098,-4.066745926470606,-0.25617605442996977,0.0,1.9570118760045676,-2.9117541308159365,-0.2646870442681566,0.0,1.6853022030348441,-2.310517020983797,-0.2396688017755364,0.0,0.831559917206228,-2.494127290943841,-0.21744245354262873,0.0,1.472423038767553,-3.224224317245083,-0.38957109348590624,0.0,1.6733285943235066,-3.057222833751114,-0.3972052311041895,0.0,1.7282811838384777,-2.7303691307458036,-0.36670449808820327,0.0
0.0,0.0,0.0,0.0,0.30068645226029417,0.061183242623292874,-0.028225249460075773,0.0,0.7329457014735018,-0.10848320606071983,-0.021977958990524536,0.0,1.2482519568595023,-0.3925348225248132,-0.03233786709458245,0.0,2.0300708132589467,-0.9922165194040083,-0.05227158741253585,0.0,2.188641573219805,-2.3050690761486385,0.31004359323525504,0.0,5.932956642000648,-5.84272517287436,0.23910628277764082,0.0,3.5845956673909183,-3.3484298114730096,-0.0827437766533909,0.0,2.5816057869003033,-2.366883363292417,-0.14356972521746633,0.0,2.6730037632916828,-3.816790420588443,0.2289303275590692,0.0,4.210352231691882,-5.208836356256794,-0.012129805441412535,0.0,2.5617402587831153,-2.934159903461916,-0.14876506402033673,0.0,1.9824096273442697,-2.161910046017395,-0.16531223979916565,0.0,1.7318687327433977,-3.3547693892861337,-0.0441866485459412,0.0,2.5433465952604153,-3.971173139431059,-0.2695385900003752,0.0,2.0021345425035615,-2.7916003821727697,-0.2728550984145539,0.0,1.7090204311398016,-2.1983843884987966,-0.2400307356527858,0.0,0.855908799357867,-2.445203494117165,-0.19217634434189193,0.0,1.4619395568753135,-3.052304576751843,-0.3615231813796581,0.0,1.6126138732324826,-2.8244851612805135,-0.3709678680489494,0.0,1.6396844468333314,-2.4903767488658493,-0.3396814937432191,0.0
0.0,0.0,0.0,0.0,0.28869622083970536,0.09146355601102538,-0.053798077813899566,0.0,0.6905960349002026,-0.01240563061931108,-0.0694448283830611,0.0,1.1811123159829058,-0.23045841866787845,-0.10154000018440387,0.0,1.9242035233209072,-0.7528261493903592,-0.15699825134122294,0.0,2.0723196037977973,-1.894064046543901,0.18851321129193965,0.0,6.065954908256454,-5.23950720294989,-0.02290542228087497,0.0,3.776437902236248,-3.1625039049608414,-0.24057165226553673,0.0,2.6789814581280846,-2.240444019654934,-0.2486142978313171,0.0,2.736242266450684,-3.541915592303969,0.15511339146234915,0.0,4.344595142341307,-4.964018366477612,-0.10356080171841156,0.0,2.5583185952181804,-2.755783208752175,-0.1884041806958944,0.0,1.9815794567633978,-2.054360064002681,-0.19040520458054064,0.0,1.8010889914807984,-3.217037330934855,-0.047017044480616235,0.0,2.463038682800312,-3.616256208788497,-0.24684818333668979,0.0,1.961765728824004,-2.594345803587301,-0.24936538485129756,0.0,1.7014875144282366,-2.0824123924942186,-0.22324220097560815,0.0,0.9059120660943363,-2.3795204528906684,-0.1621454390122978,0.0,1.4819929892615593,-2.9048130080250236,-0.3119467274422277,0.0,1.634957422245728,-2.7031424660098766,-0.32213699322481987,0.0,1.668869164180402,-2.3977434320307025,-0.29639389922529935,0.0
0.0,0.0,0.0,0.0,0.3069620853204906,0.11595883685726104,-0.04594482281587277,0.0,0.6901000020926227,0.04837137102656137,-0.04748269575901053,0.0,1.1824067041043747,-0.17085551610614036,-0.06527565293265156,0.0,1.943300941462686,-0.6837622116535803,-0.09412029894327174,0.0,1.980952005482434,-1.6586575863114768,0.29575136743760405,0.0,5.526849678411732,-4.451527874514338,0.2922978733670537,0.0,3.7097075711821343,-2.962926706387116,-0.03483641318391947,0.0,2.653171446171391,-2.160068641180494,-0.11073845782904661,0.0,2.644234374666722,-3.213816534780493,0.31002634100569204,0.0,4.473968146485075,-4.8541291207865225,0.141461870947193,0.0,2.5489082113643935,-2.658489677513234,-0.07281211624090535,0.0,1.9591584237734996,-1.993885136636172,-0.11570775288797633,0.0,1.787439761344289,-3.071498328131244,0.07250232579072421,0.0,2.5575163611602725,-3.5939046408722537,-0.10406346008699548,0.0,1.9999228176812582,-2.5550542129111578,-0.1606217476384477,0.0,1.726487211635932,-2.047088736135895,-0.16300123110999767,0.0,0.8870300077316879,-2.29389855170433,-0.08513977761763288,0.0,1.4183970420161343,-2.758808675631505,-0.20559350128386247,0.0,1.6052585371315171,-2.633215323495441,-0.23049561544398972,0.0,1.6816856023011644,-2.3833185453625694,-0.22347450494611928,0.0
