0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.24739447839225437,-0.2552450529923576,-0.15680461865501802,0.0,0.6151810952732155,-0.973243944542597,-0.2714304385317216,0.0,1.134133643448545,-3.7801172941431256,-0.6522334002865586,0.0,0.8803325368149432,-6.335492828727451,-0.8199027415469878,0.0,1.3457431000943558,-2.419604587365928,0.14747252085098686,0.0,2.0231891242605475,-4.377407294403363,0.0939719371119492,0.0,1.437521441585131,-3.4717569990144255,-0.06695857448485072,0.0,1.0620795618418293,-2.747790994106961,-0.12761145786283382,0.0,1.3540324825368828,-4.0370738049624455,0.3519671131468242,0.0,1.7500846478825598,-5.814692120830141,0.2908849778791145,0.0,1.0051630615894607,-3.478089949815254,0.015535594731367362,0.0,0.7796359623872158,-2.67037209138323,-0.06407706821522316,0.0,0.569601071085855,-3.5239818006738033,0.30705727458511556,0.0,1.0992623826806271,-6.655729211494462,0.1951708434762882,0.0,0.738517432197335,-4.049579731170523,-0.06758392837771153,0.0,0.6157957280829669,-3.0705517134277067,-0.12560781092382772,0.0,-0.05340958765585392,-2.1747213559572773,0.15933174298693423,0.0,0.06327327330324088,-4.215314176930893,0.05913279786939257,0.0,0.21558137024813379,-4.441563757875044,-0.0672201889997442,0.0,0.3330882461790565,-3.834875118909776,-0.12163564056255634,0.0
0.0,0.0,0.0,0.0,0.24369782253783745,-0.25853009750031636,-0.15809573319257808,0.0,0.610217922321129,-0.973219425208065,-0.2753037033491228,0.0,1.1254911343807723,-3.73610129699043,-0.6591262401394477,0.0,0.9446044343061176,-6.462507115612863,-0.8577153560900986,0.0,1.3423522247028272,-2.4146625570592803,0.13493831631421696,0.0,2.0196708079797085,-4.361728879815282,0.0673230867426415,0.0,1.421666581050588,-3.4288691938223788,-0.08770236725312283,0.0,1.0510469537295746,-2.716905205067731,-0.1416072067161031,0.0,1.3382250823627742,-3.9825240504464485,0.33529450017442847,0.0,1.793736550314146,-5.868263620993994,0.2766363523500156,0.0,1.0189179256483076,-3.4858881045583154,0.0031699714980628073,0.0,0.7857013198861063,-2.6686523047990947,-0.07404421683137047,0.0,0.56813197950728,-3.497198481262188,0.3000609226222416,0.0,1.1214947757424998,-6.732525437235948,0.20611423147334346,0.0,0.7446724021864587,-4.062850176031508,-0.06167501579686535,0.0,0.6197705075101724,-3.0749180650189047,-0.12241163567309801,0.0,-0.051304822731935054,-2.1697589057842688,0.15915018251216312,0.0,0.0568548939818461,-4.162675606445819,0.07091163311224352,0.0,0.20139133142425997,-4.384519484792954,-0.05042393485210474,0.0,0.3154538206874609,-3.794440036572357,-0.1059905492449956,0.0
0.0,0.0,0.0,0.0,0.24635255943399378,-0.2501811153474159,-0.16162426398552793,0.0,0.6158064134773048,-0.9493391949855385,-0.28030209767084374,0.0,1.1523767172262669,-3.686731372524516,-0.6692420384790864,0.0,1.0056054532432623,-6.4210807226565185,-0.8714755211324796,0.0,1.3802072303704955,-2.4185075925474275,0.12278935637935995,0.0,2.059004274078457,-4.359658203738936,0.0520403246102622,0.0,1.4409438027172412,-3.4125569643390063,-0.09567103780551953,0.0,1.0647041161553548,-2.706240915406721,-0.14641759738416868,0.0,1.3955908551689364,-3.997903754846695,0.32723833929048035,0.0,1.8432045870005462,-5.792039820628327,0.2659777808435105,0.0,1.0525289280250956,-3.469346418048108,0.002742673751181326,0.0,0.8102050494575531,-2.662387453932115,-0.0725885161962547,0.0,0.6082478197779979,-3.4840611644031356,0.2980630938394804,0.0,1.1880960770380449,-6.689662116267914,0.1989998444024722,0.0,0.7787693079564448,-4.053750257202934,-0.06098848560596001,0.0,0.6397817895392226,-3.0644977964014104,-0.11956242446043747,0.0,-0.029882696317589615,-2.144523814060927,0.16074405952418516,0.0,0.10055730071314033,-4.1669607778580575,0.0676320392653599,0.0,0.2435282159541218,-4.409925869061686,-0.05493080609431501,0.0,0.3466917026021487,-3.8048060706410762,-0.10908797785823493,0.0
0.0,0.0,0.0,0.0,0.24693926335333813,-0.2506696876889246,-0.1592569190382334,0.0,0.6231738316277442,-0.9723036249629484,-0.27122265792194217,0.0,1.138390349155203,-3.721434912550581,-0.6257375935997842,0.0,0.8821909356142439,-6.072217103985481,-0.7391900662035066,0.0,1.38617959459219,-2.4558070445577185,0.16990888067999285,0.0,2.0486642402207274,-4.380152081507895,0.15416389082558712,0.0,1.4468703379315992,-3.4529887554590877,-0.011440990004281865,0.0,1.0741084509316248,-2.7445784257484465,-0.08253821891912666,0.0,1.4094029357110744,-4.088981741758426,0.4086174834520507,0.0,1.7855846387860819,-5.7588826565333235,0.3900167963043701,0.0,1.040623191184798,-3.4913866416927957,0.08027964568524877,0.0,0.8049452971401161,-2.6811827969303774,-0.016006648854878586,0.0,0.6117483107579234,-3.542355033962715,0.36952987605696447,0.0,1.1377176382502683,-6.584654632208833,0.32404036219933313,0.0,0.7699800396674145,-4.1072280575899365,0.013715773534570024,0.0,0.6323351189516893,-3.1087229579439635,-0.06871827345808802,0.0,-0.024585151589240666,-2.196749863995937,0.2088105063365565,0.0,0.0988652647380652,-4.2184985272014615,0.1574379925950221,0.0,0.2529733455624657,-4.467809997399375,0.034357403915404885,0.0,0.3690530813578364,-3.8626308126550266,-0.04056453977874442,0.0
0.0,0.0,0.0,0.0,0.24856240804066296,-0.2558241214724024,-0.15901522103237292,0.0,0.6223466603763624,-0.9725171966588718,-0.27475612584486475,0.0,1.1490911583577383,-3.7549517100690672,-0.6528355625724616,0.0,0.9268861671134713,-6.26498230406615,-0.8127325290889772,0.0,1.373283380764546,-2.432861479321288,0.14217911094110527,0.0,2.044152513781668,-4.350996570687857,0.08598788515847806,0.0,1.4367690037308736,-3.417828626812493,-0.0692116888651158,0.0,1.0623961003840354,-2.714471221599425,-0.1263425646752474,0.0,1.3818657404747867,-4.02088428797105,0.35413129327327697,0.0,1.831385394402403,-5.845988379504813,0.30535443535803564,0.0,1.0433930499759236,-3.490444655994744,0.02211123422568975,0.0,0.8010160421185033,-2.671878778890014,-0.059637770568542886,0.0,0.5957891656805915,-3.503857352380457,0.31867410991757644,0.0,1.187414643166429,-6.7657585458939105,0.24159823177567347,0.0,0.780663522571887,-4.10370579457703,-0.04066162644683165,0.0,0.6404873206275254,-3.0994143512881123,-0.10697966489081194,0.0,-0.03558107979359564,-2.1702513625797306,0.17349196568459616,0.0,0.09640207671690593,-4.198917510487295,0.09744698432940989,0.0,0.24919877877033791,-4.448337123923603,-0.023118253746834964,0.0,0.36080547773958704,-3.8362299496445345,-0.08353142723518246,0.0
0.0,0.0,0.0,0.0,0.2448290630577262,-0.24712887692812255,-0.16121290393895096,0.0,0.6175266615232509,-0.9630168745669809,-0.2791049988223633,0.0,1.1315559881442738,-3.670664972414556,-0.6511400236887094,0.0,0.8950329303542004,-6.078828472451278,-0.7974059708714185,0.0,1.3764028132610528,-2.4201576067722343,0.14220286794500023,0.0,2.0477878859570007,-4.342356049318621,0.10184095202898888,0.0,1.4433788087135637,-3.4201826983650827,-0.05134391976486154,0.0,1.0725135590913177,-2.7221598393665487,-0.11110750031454102,0.0,1.3984671899720689,-4.042155488413439,0.36631070633927126,0.0,1.815978885105389,-5.78828234266024,0.336590478701069,0.0,1.0457551230163669,-3.480768303987846,0.04729553500315827,0.0,0.8074926990290214,-2.6719414922060256,-0.03964191684449108,0.0,0.6061978536597691,-3.535653131880226,0.3367202737898347,0.0,1.1536501491327795,-6.64973895492807,0.2793357016909439,0.0,0.7736712772840537,-4.101781044723778,-0.01536021517526651,0.0,0.6395109636751315,-3.1098746073054997,-0.09038100930599663,0.0,-0.0318503304986595,-2.199137360201669,0.1883844393676557,0.0,0.0906377899950574,-4.174586197491597,0.12629289320509132,0.0,0.23839565016645473,-4.390544409268343,0.006116961955127536,0.0,0.35365866003825513,-3.81391514868246,-0.06150652661458534,0.0
0.0,0.0,0.0,0.0,0.24843974680050213,-0.2566325947121633,-0.1616637701179877,0.0,0.6101526004144264,-0.9629084180667974,-0.2725449831099315,0.0,1.1049345027629476,-3.5677851283982154,-0.6106646699178468,0.0,0.912942917180494,-5.981937219814916,-0.7411793954177089,0.0,1.3898345662945928,-2.444331275905064,0.18939496356056484,0.0,2.0649225269504234,-4.378359302432785,0.18586378478345322,0.0,1.458793665430689,-3.4487148944237376,0.006522025631085096,0.0,1.0836213837393716,-2.7364188042150017,-0.07167288755854362,0.0,1.4196672259004672,-4.070645793693235,0.444558487331144,0.0,1.807369086699712,-5.701975340401502,0.4388675253248768,0.0,1.0547992425680712,-3.4807453865036186,0.09991027137946898,0.0,0.8128491545389536,-2.6661762977587773,-0.007270998781550803,0.0,0.6258853302499504,-3.566717310188422,0.40743429801261116,0.0,1.1960023568842035,-6.665098291039754,0.3954776756470314,0.0,0.7997956745030769,-4.129577360967643,0.03331851133986438,0.0,0.6541311188277471,-3.1181863667935605,-0.0652922406710416,0.0,-0.02084592078876042,-2.2227917324186963,0.2354975790474239,0.0,0.1076147020133109,-4.189438445131621,0.19748725689569321,0.0,0.2508235897314972,-4.395729238408995,0.06022010950805558,0.0,0.36153640080884636,-3.8258643906021685,-0.027062341105460547,0.0
0.0,0.0,0.0,0.0,0.24513209054486593,-0.26007638935560096,-0.16760028376623773,0.0,0.595930092837899,-0.9609396594201033,-0.2796261339646656,0.0,1.0679352687796069,-3.4581774499843725,-0.6026280514815029,0.0,0.9039971425812816,-5.854326554462883,-0.7260744642602815,0.0,1.378032855317886,-2.435102250222403,0.19350154838091374,0.0,2.0615730174483793,-4.375735596461241,0.2072528477259208,0.0,1.453909934073018,-3.44990671079352,0.025202269965087357,0.0,1.076267949579577,-2.738555920504334,-0.057216936618156085,0.0,1.4071993220110321,-4.072566389716816,0.4736157437164938,0.0,1.7745505462687714,-5.640151076305949,0.4842334074143253,0.0,1.044397619596148,-3.471061457762927,0.12786880892483912,0.0,0.806695835778272,-2.66567336461286,0.011860323026362363,0.0,0.6113622531364837,-3.549526876190021,0.44765781508143554,0.0,1.1644463976119666,-6.498795532880762,0.46364497339244115,0.0,0.793291503209246,-4.104842879096892,0.07516136708662603,0.0,0.6533659592065116,-3.117811223510569,-0.03883230330034415,0.0,-0.02250233917910443,-2.2114824939487265,0.2727993998037875,0.0,0.10070739132585875,-4.156965483551381,0.2640135058069268,0.0,0.24674651115348925,-4.407863175256881,0.12502241164597094,0.0,0.3671556792060771,-3.8751160196807626,0.02250855487664552,0.0
0.0,0.0,0.0,0.0,0.24136659189742557,-0.2504132369532966,-0.16917170694906244,0.0,0.5951731000682243,-0.9470116981333634,-0.2922222689686497,0.0,1.081221963828388,-3.484361703719877,-0.6592683255487742,0.0,0.9382084409827351,-6.0051435053323425,-0.8389203101555096,0.0,1.3720952965650417,-2.4195406307750953,0.13075368008098806,0.0,2.066417701523235,-4.403836249634129,0.09205908005409799,0.0,1.4414497949682377,-3.4361644860415437,-0.06108431412528698,0.0,1.0642393796481495,-2.7215117296306346,-0.11911881182028494,0.0,1.401811186898284,-4.064999810264157,0.3720177976236183,0.0,1.7926865655874349,-5.729036681954578,0.3481748212905114,0.0,1.0380494814160568,-3.466091019702621,0.05248613322295952,0.0,0.8042706504496675,-2.6652711181909567,-0.03776130012592455,0.0,0.6084073751048158,-3.541322450692096,0.3579967148595534,0.0,1.182836953047925,-6.59059522312236,0.3221908920447137,0.0,0.8006589036853127,-4.108477311179427,0.005575410281720723,0.0,0.6629459608794719,-3.1189935999434564,-0.07956836420640781,0.0,-0.02306503693205017,-2.2053214113781228,0.2131285838117069,0.0,0.1023765087269486,-4.173733496455155,0.16671968617956523,0.0,0.24859013473054797,-4.409844388844523,0.04090000128908983,0.0,0.36414345559146183,-3.8508172261500246,-0.03607771075922021,0.0
0.0,0.0,0.0,0.0,0.24622529794633716,-0.2447957097141416,-0.1566786668433826,0.0,0.6103908367233712,-0.9404874820323913,-0.2672751277505281,0.0,1.1545806222769355,-3.636597088493494,-0.6281291504025603,0.0,1.0594112538174305,-6.566848713786774,-0.8360237320421703,0.0,1.3783568737055845,-2.4350549324311146,0.15263161031022351,0.0,2.0738718682901243,-4.389919449807001,0.10214072488673408,0.0,1.4550556118366982,-3.428166981408967,-0.05990346449872214,0.0,1.0799868629079201,-2.7129379945582324,-0.12065711075625654,0.0,1.4090819579393759,-4.079740701466134,0.36821500814230923,0.0,1.8304297276233843,-5.779270548082605,0.3152061336132486,0.0,1.0568771318512544,-3.468957223697797,0.027576049822357764,0.0,0.8209998529651964,-2.660959433731701,-0.056743119457622095,0.0,0.6162985175582352,-3.5712827176306168,0.3260283655696447,0.0,1.2003456970517927,-6.713929265685042,0.23952872722487478,0.0,0.8033495366766361,-4.1097213965333275,-0.04429799407492952,0.0,0.6671796285261774,-3.1177113280947912,-0.11207867224936878,0.0,-0.028833940717572528,-2.200271061974717,0.17285943243144003,0.0,0.10064588952221108,-4.169615754605084,0.08512733717143144,0.0,0.25030412776750255,-4.363977763269012,-0.03950455896170324,0.0,0.36127781153252747,-3.7830329012382435,-0.0981761419140675,0.0
0.0,0.0,0.0,0.0,0.25157017125409015,-0.2478923363575678,-0.15389206107249592,0.0,0.6289152704889109,-0.9371547635678703,-0.26301270919430497,0.0,1.1925766339283685,-3.675511817518713,-0.6298308492230758,0.0,1.072460791868697,-6.516050306423914,-0.8306041289732137,0.0,1.4047306238092974,-2.4216366347151905,0.15457880290751116,0.0,2.098358569362596,-4.364630908486681,0.09533372012289369,0.0,1.4793780083073576,-3.430777533577732,-0.06876334423703255,0.0,1.0956944881109567,-2.7111281359687616,-0.12852707903355973,0.0,1.4580467777861772,-4.075197159782091,0.3615296516745789,0.0,1.8636954484900143,-5.743481880991402,0.29902664648771243,0.0,1.0735001985738843,-3.4615773881193004,0.02031760082721555,0.0,0.8285294252817066,-2.65353419243421,-0.060913598184752275,0.0,0.659563581487607,-3.5797003400483427,0.3137890352007716,0.0,1.2573348751485727,-6.801673768511553,0.21782571300153403,0.0,0.823819653313806,-4.114512270708893,-0.0512962653735456,0.0,0.6739855633074664,-3.098713539240558,-0.11183738027450622,0.0,-0.009348329025168701,-2.1811207983984513,0.15857019399830916,0.0,0.13676424293219172,-4.202810750972083,0.06249414848582304,0.0,0.28026769433995324,-4.381359018065092,-0.05375018583245917,0.0,0.3736212634649543,-3.762748931809109,-0.10222178684649887,0.0
0.0,0.0,0.0,0.0,0.25445807329137254,-0.23706087464043368,-0.15570924827499488,0.0,0.6419768527032534,-0.9105962364746666,-0.26594724912320405,0.0,1.254962942914311,-3.69747814907862,-0.6483811991142335,0.0,1.1758623019393641,-6.67998990147339,-0.8670414796916706,0.0,1.4219780971657114,-2.3823042887103765,0.1338770398260763,0.0,2.115438828675555,-4.274942579074507,0.06173728912027833,0.0,1.4934221356965782,-3.3735473969810723,-0.08981760988953152,0.0,1.1104336528318544,-2.6802944908523503,-0.1424871157139963,0.0,1.4680529533466835,-3.9789567056253716,0.33028398470556275,0.0,1.9191514801043843,-5.754649214760423,0.26515233197370086,0.0,1.0951274395915496,-3.445933607609025,0.003341025487801846,0.0,0.8447369923258181,-2.654459386409023,-0.07190805028377315,0.0,0.6703434434360502,-3.4864974725576707,0.288996973796499,0.0,1.2854195197891112,-6.730614551270417,0.1725932022205224,0.0,0.827003767588515,-4.044568641605802,-0.0753990042859674,0.0,0.6697502348993127,-3.0514068280923063,-0.1272889321366493,0.0,0.003320321958970625,-2.135433435551104,0.14683847115909163,0.0,0.15694679387890278,-4.14113928172683,0.034099690267496124,0.0,0.309414869987582,-4.378591787161276,-0.08700469748238872,0.0,0.40244816327595195,-3.7555055354466624,-0.13080374128092417,0.0
0.0,0.0,0.0,0.0,0.2548276710658659,-0.2355689526485087,-0.16316361366506218,0.0,0.6507171488136358,-0.9223143762556815,-0.2879577056541878,0.0,1.264774541236824,-3.7865105506324204,-0.7243589709503838,0.0,1.0291225334997967,-6.180329357998043,-0.9055971454001203,0.0,1.410566457458767,-2.297193146889951,0.09368127382191721,0.0,2.146193903008405,-4.276385286196844,-0.0058194246821656375,0.0,1.5005368465537765,-3.359334371846052,-0.14014361701015837,0.0,1.1070730623500773,-2.6606232792215376,-0.1783900051921718,0.0,1.42698459525721,-3.7300727265093787,0.264113147002124,0.0,1.9780115217272105,-5.7965649062859885,0.17930225911724473,0.0,1.107697466303486,-3.398315504873194,-0.04873133344036272,0.0,0.8501236798882117,-2.600855523603596,-0.10756245534552328,0.0,0.6695710446509597,-3.299876376181126,0.23731317613960703,0.0,1.382557956315452,-6.9935548605668405,0.08431852040293966,0.0,0.8682614864739895,-4.065004810029724,-0.13606391223480857,0.0,0.6974511353807069,-3.0221424617744463,-0.16890601689932874,0.0,0.021168368983070795,-2.0927076064409538,0.1199217694225297,0.0,0.191567588493772,-4.162132226207028,-0.02043645526474186,0.0,0.33994485520388606,-4.380992059434901,-0.14902325345421435,0.0,0.41738115368166945,-3.701131155932954,-0.18025886097939461,0.0
0.0,0.0,0.0,0.0,0.2516850624773019,-0.2316762907039799,-0.1673459449288205,0.0,0.6427531762023881,-0.9283385196812026,-0.29443338067366126,0.0,1.229995244326106,-3.672282269571027,-0.7058331591441969,0.0,1.0291885824102986,-6.047260114478788,-0.8681391942891286,0.0,1.4196047255944102,-2.317626468016493,0.09098966508568065,0.0,2.146603195811051,-4.2888859082086395,0.01715439051956307,0.0,1.5043019617777746,-3.355357108886457,-0.11378410658346871,0.0,1.1188147443693988,-2.6691666787984585,-0.15487023336420963,0.0,1.4768810845419906,-3.916343927622184,0.2980041654153116,0.0,1.943691701361632,-5.766055356970615,0.25261069541520137,0.0,1.0987918118464572,-3.395317209010092,0.006382595022768885,0.0,0.850902147482211,-2.6194014439825315,-0.06267466418676823,0.0,0.6773428994556883,-3.4193784094192488,0.28676450758042543,0.0,1.310577134981574,-6.709548953658094,0.2060126840812156,0.0,0.8493897274763089,-4.056149191791607,-0.05132998677687904,0.0,0.687945153140899,-3.0545427164011807,-0.10761059147685141,0.0,0.02206062520387079,-2.139501327183267,0.16312538669922474,0.0,0.19048320923828524,-4.1612330069795265,0.08313716034571828,0.0,0.3358412640619612,-4.396263157109606,-0.031107122820062286,0.0,0.42122448121129724,-3.7796599608009087,-0.08328178575353487,0.0
0.0,0.0,0.0,0.0,0.25169437845129833,-0.2283854290926458,-0.16089865092993158,0.0,0.6493979420396059,-0.9314992664567655,-0.28699960161478816,0.0,1.2769202316100923,-3.788160013669971,-0.7144793572764309,0.0,1.055965193011684,-6.127928588670494,-0.8725612221022007,0.0,1.4368811829044728,-2.296196102615215,0.087380769238134,0.0,2.16931722200307,-4.299350278399277,0.006043158360091309,0.0,1.5204155266757822,-3.3835347446247357,-0.12132100548536,0.0,1.1252219810219533,-2.692171784504824,-0.16082695471072772,0.0,1.5244590415147286,-3.902567764609321,0.2700691233746968,0.0,2.005556397012289,-5.7628342621103625,0.21650547712152787,0.0,1.1353203641937286,-3.429766655706157,-0.009934928411528609,0.0,0.868366828616401,-2.639382523262695,-0.07401463453429041,0.0,0.7354927348136691,-3.4804412540878276,0.24993436740686667,0.0,1.4272098573489143,-6.962791136740498,0.13568704628194822,0.0,0.8882896445794043,-4.118541237865472,-0.08664358557108673,0.0,0.7034726139328001,-3.0820197541342704,-0.12891830761763817,0.0,0.043729644679836234,-2.174793247289119,0.1274087640791464,0.0,0.22616779275790816,-4.246865069258435,0.0077890668305076165,0.0,0.36145998601305357,-4.377548272446362,-0.10257257377182981,0.0,0.4350115054409387,-3.7281205860786866,-0.13592968797342506,0.0
