0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.17757171192200924,-0.17154720372290339,-0.08145638641567941,0.0,0.39939350804900603,-0.7003495075608929,-0.15377060982991264,0.0,0.45561999584384716,-1.8094288707975117,-0.30432582254334856,0.0,0.2817467238192106,-3.378095464910332,-0.5425149388703364,0.0,0.9102188614769061,-3.2200629936279146,-0.15605655162249712,0.0,1.2592379023548745,-5.536371526430808,-0.4111206429073442,0.0,0.6750406450116292,-3.562106194393817,-0.3250364725193112,0.0,0.4452862769879049,-2.8041913128532907,-0.27656239470554567,0.0,0.7185638048368042,-4.823881826743598,-0.23584971805316982,0.0,0.7001083392719901,-5.469468153764233,-0.35579973127209924,0.0,0.34883521026328856,-3.116842856526536,-0.24595294108902724,0.0,0.24437777411227335,-2.4841030216056796,-0.21095423625054083,0.0,0.1439379787070356,-3.8004134101553975,-0.2579576907248254,0.0,0.2796313281637501,-6.885327682644107,-0.581825742102829,0.0,0.14311674343278483,-3.580568430906013,-0.34618243289985917,0.0,0.0952634212531942,-2.764547853902029,-0.27602674177856135,0.0,-0.20243249335720087,-2.1690736994565807,-0.22856772232550668,0.0,-0.3425054389404974,-5.961766804871971,-0.7254406904704578,0.0,-0.242927398564346,-5.331956036110867,-0.6472408604265202,0.0,-0.16584657257886076,-3.7963841864266574,-0.44159247632543613,0.0
0.0,0.0,0.0,0.0,0.16964313912377507,-0.16683336264071605,-0.08053832488614351,0.0,0.38407025937501693,-0.6988076516311791,-0.15275206065941122,0.0,0.4345910655460584,-1.8161565104684663,-0.3042824844048655,0.0,0.264242638778931,-3.5284530057050985,-0.5638040111827518,0.0,0.8825318088399207,-3.368170180173525,-0.16762332664893828,0.0,1.1254721131797387,-5.467649956054007,-0.4112853657926344,0.0,0.594111755355132,-3.522744701354966,-0.3235471068867078,0.0,0.38746006718176246,-2.7893796108510425,-0.27662290402830314,0.0,0.6583084937363496,-4.9961445258651445,-0.2560866833095598,0.0,0.5858964947847384,-5.377311515876276,-0.3601731557623954,0.0,0.287279556278299,-3.0982669180949696,-0.25081610597042636,0.0,0.196740077409864,-2.476668555556875,-0.21502704503644632,0.0,0.08150000551257501,-3.796756692566458,-0.2701109537968042,0.0,0.16800997104182744,-6.9320132303427355,-0.6049266665085345,0.0,0.07872253409795787,-3.598158288262152,-0.35943331503748077,0.0,0.044159578660351896,-2.7688277545872593,-0.28549592528863527,0.0,-0.23681510640387385,-2.092513048880571,-0.23138342692102168,0.0,-0.44576770483023775,-5.730070935417839,-0.7346955167018693,0.0,-0.3587522628361059,-5.442174461781983,-0.699881953448339,0.0,-0.2437994500651947,-3.8899130012692336,-0.4788620455870081,0.0
0.0,0.0,0.0,0.0,0.16803455663908373,-0.18674196629239115,-0.07968609667147973,0.0,0.3755275131141291,-0.7557903367940526,-0.1552906100664719,0.0,0.3990394912512895,-1.8974012770790143,-0.31197939304931804,0.0,0.18447213430778472,-3.6056235009912623,-0.5772589526774444,0.0,0.8038991812423736,-3.4478021370265752,-0.18506403342206837,0.0,0.9971714514559246,-5.469109989728441,-0.42944524147360685,0.0,0.5184130710789707,-3.498996155736621,-0.33130071664780036,0.0,0.3303892237530767,-2.75764185852005,-0.27999575795881615,0.0,0.5271260092747733,-4.884864583913539,-0.2788357120887865,0.0,0.4767440170336214,-5.4482415600461325,-0.39036609750462115,0.0,0.22689540020354731,-3.1067254726485602,-0.26282530663013537,0.0,0.14725114279958565,-2.4679376184992763,-0.22157870134834948,0.0,0.0038825358325063823,-3.6172501334463023,-0.28568668729127195,0.0,0.03142962969610053,-7.28855758294341,-0.6766033289390593,0.0,0.014098272535301761,-3.669056163948322,-0.38017606891131017,0.0,-0.006089037030059422,-2.7973324157371917,-0.29579232269589767,0.0,-0.2611083147379068,-2.0052020747683232,-0.24460143846733445,0.0,-0.5424643494278346,-5.731491643516696,-0.7753657573808038,0.0,-0.4604779038219664,-5.535432607204407,-0.738019964114663,0.0,-0.3217495913725175,-3.9082311104219687,-0.4953066341033502,0.0
0.0,0.0,0.0,0.0,0.16248761688545424,-0.18950384113617363,-0.08064866275276442,0.0,0.3607376283454139,-0.7877938933082639,-0.15932089919093537,0.0,0.3756006272271358,-1.9313821773955415,-0.3162630723263121,0.0,0.14091853595268783,-3.6049199731201385,-0.575730130563802,0.0,0.7487097059511748,-3.5436386782757263,-0.20351851933675294,0.0,0.9191162646298073,-5.5544300009649135,-0.45503290755205045,0.0,0.4656040382155722,-3.497773891138346,-0.34058291201794616,0.0,0.29148194484504014,-2.754650866230392,-0.2857413648538054,0.0,0.4513084212596871,-4.91400490734068,-0.296281014360715,0.0,0.41367970569832857,-5.499247089393736,-0.41165691426681966,0.0,0.19372275880449566,-3.118256727058611,-0.27042324301559434,0.0,0.12319629106753796,-2.4790699124485496,-0.22605589314541388,0.0,-0.04337107504079834,-3.595646627745961,-0.29497087445321934,0.0,-0.051566435286015684,-7.436866570959394,-0.7079828455930891,0.0,-0.02191932865875577,-3.6755004021159543,-0.38614077450982853,0.0,-0.030486258981200016,-2.795659251369427,-0.2983712476379118,0.0,-0.2788343734890982,-1.9917303033263976,-0.24980030520887053,0.0,-0.597795593261311,-5.750238742082264,-0.7898759040881153,0.0,-0.5163561615291323,-5.672828756101918,-0.7634376725507569,0.0,-0.350235303362854,-3.9479276519386977,-0.5038779578564343,0.0
0.0,0.0,0.0,0.0,0.16254585283481104,-0.20301546798109013,-0.07713248930140751,0.0,0.3517803196565566,-0.7933089588399885,-0.15416676858500705,0.0,0.327571341461627,-1.8552875347691056,-0.30515468090626335,0.0,0.08448902650073985,-3.3177989167035946,-0.5474147914501905,0.0,0.6780531291872137,-3.6079027351611344,-0.21041259456813255,0.0,0.7729502130719426,-5.4688954329615225,-0.4579103240346525,0.0,0.37631653554708017,-3.4741030154948067,-0.3464352504057846,0.0,0.22051109100251876,-2.753123332423565,-0.29274817116983276,0.0,0.35044433186077717,-4.8925423681607825,-0.31985604766991127,0.0,0.2881497059845158,-5.437386548968558,-0.43451152986228214,0.0,0.1206496225269845,-3.092274371504945,-0.28485388124618544,0.0,0.061579489197632065,-2.459866923406213,-0.2373042537818047,0.0,-0.10661175504022018,-3.543482894028195,-0.3231601328508643,0.0,-0.19875056462492546,-7.22693801752446,-0.7372443202659676,0.0,-0.10447681418925316,-3.6384466930794495,-0.405747026804899,0.0,-0.10011152966273781,-2.774335371987198,-0.31276292237035386,0.0,-0.30571502668721967,-1.9178375829250718,-0.2702025771169503,0.0,-0.7076379332967419,-5.534813803806528,-0.8306466023588727,0.0,-0.6601505691315749,-5.658534082002631,-0.8246393574621065,0.0,-0.4587448265024748,-3.9503334543962527,-0.5422473147986924,0.0
0.0,0.0,0.0,0.0,0.16035475129172047,-0.2004437882670767,-0.07937528709271725,0.0,0.3406659187513102,-0.7749960653602453,-0.15885239476800475,0.0,0.2977871769211509,-1.7087862168800987,-0.30412429680169695,0.0,0.06892113500225293,-3.003516762453358,-0.5390806114861201,0.0,0.6431273853736519,-3.793847579598926,-0.2353014391149135,0.0,0.639780188469849,-5.282650218083739,-0.4617726102491978,0.0,0.3030259426215724,-3.4174455455910833,-0.35464696103936916,0.0,0.16651207605946777,-2.727945153874128,-0.3018445784129732,0.0,0.27347876176982155,-5.117833426315607,-0.35391133181239376,0.0,0.1726360259188797,-5.316490750983888,-0.44689633429277686,0.0,0.05383923119642896,-3.063401334353953,-0.2978377348931631,0.0,0.00837827578478106,-2.4389574793048028,-0.24902279754955073,0.0,-0.175829462608074,-3.554556300685508,-0.34011523956947226,0.0,-0.35600442487728906,-7.195169325098577,-0.767047590711713,0.0,-0.1850513849622248,-3.6329106929955017,-0.42600089584132644,0.0,-0.15974946993629763,-2.7617078862292557,-0.3288718333302658,0.0,-0.33712597173245495,-1.852790635632221,-0.2745228024202329,0.0,-0.7963895126440554,-5.342032575400919,-0.839506147640881,0.0,-0.7820676976665959,-5.677019884746964,-0.8720314496027429,0.0,-0.541192587630137,-3.962393307857843,-0.5756782631020166,0.0
0.0,0.0,0.0,0.0,0.15244540002332188,-0.20698735274232877,-0.08750744333065218,0.0,0.32790729735266655,-0.8011845480315154,-0.17593822119176644,0.0,0.2574344510775912,-1.841483543531183,-0.34509082686700004,0.0,-0.04451136872090636,-3.3465903699644715,-0.6239612574545995,0.0,0.6215677372663363,-3.7918052298925793,-0.24161858848241227,0.0,0.5868545974090725,-5.153188731931261,-0.45198444970413365,0.0,0.2702960851214029,-3.401451315732562,-0.35530691701681116,0.0,0.1375244317993512,-2.720908023637907,-0.3042721424305161,0.0,0.22767496697531028,-5.105259586040059,-0.3451354313293034,0.0,0.13073724901577222,-5.348810580920626,-0.44098580178117686,0.0,0.024275741779307674,-3.088632083411899,-0.2995413694652081,0.0,-0.01815129700268286,-2.4561156866765144,-0.2529458927303043,0.0,-0.21950899539619265,-3.5398776622857255,-0.32245938322176404,0.0,-0.44658291740583367,-7.440138727832695,-0.7683310286656011,0.0,-0.22648311457092685,-3.700165239478768,-0.4271569710980812,0.0,-0.19152543300267638,-2.800690550188535,-0.33199077917126524,0.0,-0.3726320320619375,-1.841088465675835,-0.25799592044334685,0.0,-0.8566242190563086,-5.245787424683353,-0.7943568187059826,0.0,-0.8649359374582033,-5.781253969472966,-0.8634739228292236,0.0,-0.5920894491390867,-4.023268912852706,-0.5722998114154456,0.0
0.0,0.0,0.0,0.0,0.15422460880149239,-0.1871462166182137,-0.09583100924527325,0.0,0.3276714511154478,-0.7576222843208215,-0.18940528749659902,0.0,0.25423643652757744,-1.8068641363528382,-0.3671127059441309,0.0,-0.061854368457820774,-2.9883163595907773,-0.599723548066974,0.0,0.6853779589864702,-3.642038686103748,-0.2494627609122736,0.0,0.7114960114093574,-5.235378576522543,-0.4632960250709611,0.0,0.3511832241095943,-3.448879706642116,-0.35753724261257236,0.0,0.205572141629206,-2.7528301558743333,-0.30422561208264526,0.0,0.30919137058795215,-5.1864228850181995,-0.3369594449361062,0.0,0.20258451625549503,-5.228299901407075,-0.40158551421244965,0.0,0.07587290275955416,-3.084532589565458,-0.2776728253598968,0.0,0.0337091271717375,-2.471361106080535,-0.23575421184410278,0.0,-0.18379043173624815,-3.6814031179775215,-0.2984562605910903,0.0,-0.32678678445421155,-7.057330606119534,-0.6530534260513113,0.0,-0.16358666958782983,-3.6234853779571803,-0.37735827755273604,0.0,-0.13384827184389492,-2.7743832160476307,-0.2977036452792744,0.0,-0.3645408637997675,-1.960552700973844,-0.23486557553825457,0.0,-0.8128824942346491,-5.521200559630605,-0.7256390462405539,0.0,-0.7575891472848882,-5.759440490806562,-0.7473321677809676,0.0,-0.505568222475572,-4.049441436301159,-0.5006437467356489,0.0
0.0,0.0,0.0,0.0,0.1476446874230056,-0.19375169345892657,-0.09790622894977269,0.0,0.32644293627571214,-0.7881821776285127,-0.1972534781515203,0.0,0.3035481799082918,-2.1511960831887507,-0.41890422523873533,0.0,-0.07305325191430123,-3.8791734355590735,-0.7358007292607157,0.0,0.7620425631118491,-3.4290076795075213,-0.2211309285747218,0.0,0.920861044119511,-5.435632806075068,-0.4613779855078514,0.0,0.4828825970245658,-3.562142476577416,-0.3633244618268563,0.0,0.30606428556841636,-2.802513430771234,-0.30941489058454613,0.0,0.44958354437847825,-5.0951864365479045,-0.2985224055748618,0.0,0.3806935809692493,-5.413645325349546,-0.38696905831131106,0.0,0.18861984194542084,-3.1812628024754295,-0.274599330222943,0.0,0.13105719190824722,-2.533618169708467,-0.23639612749603583,0.0,-0.09296151240038028,-3.7584172358608927,-0.27064832327690175,0.0,-0.12378380610561691,-7.109580476270796,-0.6056457402592035,0.0,-0.03674634135031541,-3.7114431322415062,-0.36144692273915535,0.0,-0.01998462384638245,-2.844515562556545,-0.28962138283359184,0.0,-0.33317415389623845,-2.06593584672893,-0.2187629092842445,0.0,-0.6821904473990235,-5.707725884387822,-0.6805212652295184,0.0,-0.5655674404427161,-5.693343140891951,-0.6769730579839183,0.0,-0.35087988261060005,-4.044835526355045,-0.46315862377873857,0.0
0.0,0.0,0.0,0.0,0.1541069873116888,-0.18972167554227765,-0.10893747906124958,0.0,0.34111850840452673,-0.7962464082542001,-0.210024421098207,0.0,0.3029784648162867,-2.2027188828917432,-0.4314334927217343,0.0,-0.09049439498400202,-3.7489437710547935,-0.6847876562060776,0.0,0.8427114507115039,-3.3753689437628007,-0.15307833274066296,0.0,1.0689035916651564,-5.449744363434691,-0.3537927886774796,0.0,0.5821696092623382,-3.5701888331439084,-0.29994565845004817,0.0,0.3832166874507372,-2.7958152495474957,-0.2627516127351659,0.0,0.5678969644035308,-5.057189066858366,-0.15585956991011987,0.0,0.5388400457787201,-5.562585952644499,-0.25118629719500524,0.0,0.27951368233874735,-3.223046170297881,-0.204482752610425,0.0,0.20419267269405253,-2.555409134554554,-0.18712545406674602,0.0,-0.007256225949182854,-3.8581281826245797,-0.13883252748937092,0.0,0.052114781199187034,-7.336905534925155,-0.3908990756721397,0.0,0.06460297748366034,-3.806379373028707,-0.2684381132106759,0.0,0.062357679420782894,-2.913108385419692,-0.22882588947435206,0.0,-0.30362631875835716,-2.233300062061119,-0.13064205131834608,0.0,-0.566385109078019,-5.912796225295542,-0.439862396178855,0.0,-0.4152388665261105,-5.560057176035432,-0.4371658469942907,0.0,-0.2394732662408951,-4.021865516386041,-0.3175136680217507,0.0
0.0,0.0,0.0,0.0,0.15574361159171476,-0.19662143247936115,-0.10780624793213635,0.0,0.3521799571079733,-0.7969046011880073,-0.21066614506892356,0.0,0.34029602476341064,-2.212702183262714,-0.44091951206324664,0.0,-0.03708494463140714,-3.8921322325765653,-0.7321632155122821,0.0,0.8500890649374832,-3.3121311611302118,-0.16776290547828288,0.0,1.1444036741378287,-5.5317403135830645,-0.3940022601554304,0.0,0.6236609654227595,-3.5815055612065763,-0.3228534241877591,0.0,0.4161535278352076,-2.786630739102949,-0.2785957336178082,0.0,0.5974823048809041,-5.01334615642762,-0.1919994740205644,0.0,0.6003992112403161,-5.605516966671507,-0.2980614822699796,0.0,0.31831054760617594,-3.2306868044085486,-0.23264915984051923,0.0,0.238625442733081,-2.5485627672167444,-0.2090350245205918,0.0,0.021159645174767514,-3.8644781012086833,-0.17711171967815229,0.0,0.12239803796425845,-7.208501782123349,-0.4555042400130876,0.0,0.10332331432517401,-3.7869216399448193,-0.30712208869154806,0.0,0.09694851229929564,-2.8962207306711334,-0.25906767491979027,0.0,-0.282428305835711,-2.2360339619320158,-0.15944099138663667,0.0,-0.5095760839256017,-5.817490461865199,-0.5121380063098845,0.0,-0.3641732485927486,-5.563341231759943,-0.5168638770817752,0.0,-0.19479421999460803,-4.028258591506304,-0.3759102685006441,0.0
0.0,0.0,0.0,0.0,0.1527812958123875,-0.17872676920367697,-0.11596924533494998,0.0,0.351142711899613,-0.7610358966425839,-0.22322955153828372,0.0,0.35570545907716966,-2.1870908700518745,-0.4631230336758646,0.0,-0.010716746315186248,-3.8081954060868743,-0.7407074328385467,0.0,0.9091376672138892,-3.1772603086778095,-0.1607347265597633,0.0,1.262411465340573,-5.533204725376157,-0.3809242374664712,0.0,0.6931062184563004,-3.5926175134309335,-0.31736729390664126,0.0,0.4632127511182479,-2.7928072418089918,-0.27530749738510013,0.0,0.7178233324561627,-4.935655765522777,-0.15254979365734778,0.0,0.7258686183480341,-5.582046671683259,-0.2507771184972668,0.0,0.3843718608427095,-3.2270529081167796,-0.2081646202044412,0.0,0.2854748556224037,-2.5565748919051456,-0.1925443801372018,0.0,0.1246566683415639,-3.9912917341715297,-0.12760145958746985,0.0,0.2866419756699175,-7.096761689950505,-0.35291837287126154,0.0,0.1872413965144698,-3.7868920715584697,-0.2606439593557886,0.0,0.15658001535876073,-2.9168198653911572,-0.22858529046113604,0.0,-0.23298183173206685,-2.380397082365641,-0.11884432921183885,0.0,-0.3845190351105331,-6.081312073261298,-0.4119837059395163,0.0,-0.24409697602551886,-5.505026217328069,-0.4082089416402894,0.0,-0.12109508211093618,-4.037912184054241,-0.3075645694705756,0.0
0.0,0.0,0.0,0.0,0.15743462875981423,-0.17698560920193154,-0.10939144607739042,0.0,0.35844804040921524,-0.7296747210923344,-0.21225992341753397,0.0,0.37883426258496955,-2.141765126701105,-0.4526661505277919,0.0,0.05865683305934018,-3.9608847759599843,-0.7727980512904616,0.0,0.9307054356712111,-2.951150175395831,-0.15247717147331383,0.0,1.4218387073106489,-5.5207178104565715,-0.40812502670189416,0.0,0.8012663957702832,-3.6089825555794053,-0.3424368154328108,0.0,0.5450354396344455,-2.7953274472956053,-0.29524722692921845,0.0,0.7971370059439972,-4.710120211906336,-0.17617363819650306,0.0,0.8569213280319984,-5.620201314485567,-0.30253184804545113,0.0,0.45553197648369603,-3.2349878197912014,-0.2429370497142921,0.0,0.3402624040676383,-2.5470204836039776,-0.22030354476612887,0.0,0.20505486601584152,-4.0108176419420705,-0.17572382974158565,0.0,0.4075253467440665,-6.915306777403195,-0.4297507264387193,0.0,0.2550314606412614,-3.7227038182448697,-0.3021378955211708,0.0,0.21172373432972535,-2.878007003165392,-0.2603293507477924,0.0,-0.1978708030157846,-2.4208146273909255,-0.16338128756641532,0.0,-0.2710308537849239,-6.078334898602217,-0.5170864012809042,0.0,-0.12885506789048964,-5.307754036199933,-0.4801497095499686,0.0,-0.03556570689185131,-3.9197885203202487,-0.35860556071708527,0.0
0.0,0.0,0.0,0.0,0.15916184536732464,-0.1651738568794558,-0.11021777612078285,0.0,0.3686024346781604,-0.6720100814376179,-0.2152273687850944,0.0,0.42829170920165144,-2.001413740709605,-0.4632464351503159,0.0,0.18300797825680112,-3.902627912000974,-0.8348027284761187,0.0,0.9908656762370281,-2.864776345716247,-0.1831012763709324,0.0,1.6284158356618725,-5.651411732117551,-0.5088868903364346,0.0,0.9244411726527335,-3.6524092831664814,-0.4117002841536382,0.0,0.63206678929528,-2.7938162082938947,-0.34464916297495535,0.0,0.9181164496023516,-4.67113672037224,-0.2367618492902687,0.0,1.0282170189774578,-5.653437033256735,-0.3928553425524168,0.0,0.5492507827084193,-3.2179496570543624,-0.2930944847455046,0.0,0.4111145664555077,-2.5093124929147663,-0.2553208793609984,0.0,0.31184551379961717,-4.0614088239603445,-0.24107882544950712,0.0,0.5894495443788231,-6.786259913512374,-0.5308658598687535,0.0,0.35267222985802055,-3.684019197279202,-0.3534593534961524,0.0,0.28506149461493313,-2.8449721448133536,-0.2950647454326115,0.0,-0.1406929097399726,-2.4601709838524703,-0.2130662365528042,0.0,-0.10304582386384577,-6.1218484328323886,-0.6312287475365612,0.0,0.017340690490812403,-5.107091264011195,-0.546081413962013,0.0,0.06678429735291581,-3.7472628892554987,-0.3978373421042067,0.0
0.0,0.0,0.0,0.0,0.15469762202254536,-0.14236228903262374,-0.12204858271648897,0.0,0.3616137951074444,-0.594386583801262,-0.2378324600189124,0.0,0.45883637868803123,-1.8551650006054463,-0.512408561274944,0.0,0.30914345678039334,-3.9468256358979894,-0.9767860481956687,0.0,1.0470313006209218,-2.6709156524753705,-0.23838401301744144,0.0,1.8089755135612406,-5.4633117570588,-0.61509846194793,0.0,1.0406257328964996,-3.5594714961705884,-0.4746749247185687,0.0,0.7173280905172252,-2.72871731534712,-0.3866412952770705,0.0,1.031785442076663,-4.448240521740679,-0.3005596616554452,0.0,1.2374381662080738,-5.660163790668952,-0.4801198061884867,0.0,0.6543392155331406,-3.193880739163145,-0.3344853724398733,0.0,0.48919192449984195,-2.487182213858993,-0.2834404397988593,0.0,0.42542023699011555,-3.9975891646583572,-0.28443735031004097,0.0,0.7965936569117903,-6.65480012934357,-0.5911085634616472,0.0,0.4652909551609898,-3.6274602771714886,-0.3802521879100015,0.0,0.37439845336319666,-2.8043138074562375,-0.312791043089022,0.0,-0.07523067747153628,-2.484233699705392,-0.23538724627607613,0.0,0.07032650264895034,-6.000073120824783,-0.6653567257374458,0.0,0.1576318687540058,-4.929104700736635,-0.5613266713043503,0.0,0.17510837059845039,-3.6562830507588187,-0.4100416025007153,0.0
