0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.304874220630666,-0.3277491021147677,-0.14126777742348004,0.0,0.8248212293518729,-1.5013254570324581,-0.2955529134677118,0.0,1.190105150752473,-3.0010615791140975,-0.4717714962964338,0.0,0.8762062523631936,-2.9468614185450446,-0.4116328686664209,0.0,1.0780748585681015,-4.9897651425468785,-0.32578690579607333,0.0,0.5257487347388575,-3.122065259643024,-0.3713464181518909,0.0,0.3429844704111093,-2.402662272258728,-0.3165561962308087,0.0,0.2576047395060852,-2.07591057667403,-0.2632058737231765,0.0,0.29633345258846217,-7.6136413533271226,-0.6241488727979435,0.0,0.13256590335039722,-3.2202079410526316,-0.48388709253713075,0.0,0.11548490398267584,-2.329285420774368,-0.3840235911538558,0.0,0.11355332511056555,-2.002010541395655,-0.30644943491976523,0.0,-0.518132138731655,-3.186474931519055,-0.40340409133571264,0.0,-0.5448548833993948,-4.369580568579225,-1.3316743490248726,0.0,-0.1866554896748149,-2.3687824906621104,-1.057513960415897,0.0,-0.011410310496775801,-1.0158879098218156,-0.5286030738380506,0.0,-0.6238823866340154,-1.388020995163395,-0.28742576013005094,0.0,-0.6635447240855292,-2.0425801170704725,-0.773522703904881,0.0,-0.3507226463708234,-1.1498409590748142,-0.577430021368681,0.0,-0.19103929180042462,-0.598737053039859,-0.34593282746816273,0.0
0.0,0.0,0.0,0.0,0.3035034992829333,-0.3157443902144775,-0.14280030045483802,0.0,0.8199251608325778,-1.4619818277326908,-0.299488275752377,0.0,1.2136576533771317,-3.032018907262568,-0.4971163593402325,0.0,0.9215739992465575,-2.9704246514465775,-0.4359741571522888,0.0,1.1108429019313946,-5.036738692239746,-0.3515367181444772,0.0,0.5382817159588374,-3.0935474787571082,-0.38334505625228243,0.0,0.3539040189821161,-2.379819358908036,-0.32398749524028897,0.0,0.26855602572997833,-2.061021551212597,-0.2681282425683477,0.0,0.3328805589675586,-7.765337390813677,-0.665789437796458,0.0,0.1477492741441438,-3.1776045549559675,-0.48304701274161316,0.0,0.12574557256732777,-2.310665540072935,-0.3810351088080952,0.0,0.12251588295555618,-1.9923507029035339,-0.30218464724690985,0.0,-0.513272879723291,-3.2566585014006293,-0.4229020034574995,0.0,-0.5157976985099986,-4.413271566417752,-1.3674354794726145,0.0,-0.16143486718899808,-2.3032855870433235,-1.055561146760617,0.0,-0.0009134432690084924,-0.9763520604199831,-0.5280124764367785,0.0,-0.626875664886362,-1.428647614094395,-0.298765632402433,0.0,-0.6487538542312004,-2.036505204527801,-0.7789394668427664,0.0,-0.33993719177080717,-1.1238281613897707,-0.5754447241538729,0.0,-0.18615565256594585,-0.5774011920354337,-0.3437611211781407,0.0
0.0,0.0,0.0,0.0,0.3099063901160199,-0.3177225106550853,-0.14156334761621656,0.0,0.8370641841066676,-1.4970151817000135,-0.29508975135050164,0.0,1.2117039477738878,-3.01821733996358,-0.473393384856417,0.0,0.9096737363911513,-2.9268263169934094,-0.4107716646515699,0.0,1.1193206581460835,-5.027423754869108,-0.3647098361294093,0.0,0.5427613543951461,-3.0845012104628653,-0.3908049781567843,0.0,0.35583624532644365,-2.363807951102984,-0.32531099113340944,0.0,0.27258276540804494,-2.048596244296633,-0.2669817525393145,0.0,0.3282147647412449,-7.60996281855651,-0.677954026847161,0.0,0.1565798010314054,-3.166801072878853,-0.49031616281298845,0.0,0.13144498018405715,-2.292991727341869,-0.3808836286985285,0.0,0.128250104284484,-1.980502842547694,-0.3008530691929462,0.0,-0.506439576219278,-3.183680241407449,-0.4264594687285126,0.0,-0.5087699469935558,-4.361662547057843,-1.389536166378835,0.0,-0.1520850120610969,-2.2099856962320703,-1.046649190617403,0.0,0.006271423247775983,-0.9320418820078324,-0.5277493597823726,0.0,-0.6248261168325107,-1.4104574226289353,-0.30136385998406423,0.0,-0.6479018790656257,-1.9875800931580891,-0.7735249056504795,0.0,-0.344116435801924,-1.0827743944448904,-0.5688354424509072,0.0,-0.18929506128915669,-0.5403396950358195,-0.33766580846473176,0.0
0.0,0.0,0.0,0.0,0.2913901036860691,-0.30045640706209126,-0.14023421971978373,0.0,0.8119188585898268,-1.4895142569900548,-0.3008203850460617,0.0,1.2141973332122602,-2.9912748670810854,-0.4815395201244616,0.0,0.9261296186698017,-2.917555622098681,-0.4192051938716649,0.0,1.119010938091541,-5.072136644028651,-0.3633562828722093,0.0,0.5450077521362802,-3.0834649693507865,-0.3838102643556857,0.0,0.3612125463872733,-2.3700189835761383,-0.32065000387958037,0.0,0.2776130346441548,-2.0518937108754867,-0.2633428253761186,0.0,0.33778205234556874,-7.8297258301008075,-0.6875758540420496,0.0,0.15712563225240803,-3.1693051813239195,-0.48715228061051213,0.0,0.13861546524751978,-2.30321392039745,-0.38149017555919473,0.0,0.13646709223942136,-1.9837291558368804,-0.3006744076146196,0.0,-0.5178683437723777,-3.3110438572180967,-0.43562943201704263,0.0,-0.5021943500043783,-4.393106950526405,-1.377839568161287,0.0,-0.156930572433552,-2.207116425289165,-1.0326950857636998,0.0,-0.004771738818576167,-0.9214038465436698,-0.5142781850605022,0.0,-0.6354326542025012,-1.4826849528991206,-0.3089309961281856,0.0,-0.6501486418097636,-2.0509167687556005,-0.7875513401798552,0.0,-0.34525657752417815,-1.0923264869450489,-0.5681373539023955,0.0,-0.19707241871349135,-0.5495849500166851,-0.3364106358170882,0.0
0.0,0.0,0.0,0.0,0.302395795493908,-0.29760191529485924,-0.13741089298892414,0.0,0.8296885767073152,-1.4804194690356862,-0.288544902692011,0.0,1.2391657213625906,-2.9998422525528152,-0.4630597529404758,0.0,0.9584232545535382,-2.9279299868632807,-0.4008386154948716,0.0,1.1654986072127922,-5.021559572580558,-0.3427334592079088,0.0,0.5638720571511149,-3.0728245895797612,-0.3717420596402277,0.0,0.37197962367179593,-2.363243863508681,-0.30911167387186683,0.0,0.28576720579611925,-2.047164042139735,-0.2524520061177846,0.0,0.4174317393004935,-7.934044421564309,-0.6674447532037366,0.0,0.17817067066304315,-3.150586787476785,-0.47845698508405593,0.0,0.1528583624969222,-2.2953579017851706,-0.3760841150617404,0.0,0.1487270470831844,-1.9784292669390013,-0.2953449350659308,0.0,-0.49126353159394187,-3.357209098166879,-0.4252494337934453,0.0,-0.46733206871944594,-4.3650678424651,-1.3549727444321658,0.0,-0.1306192997421007,-2.1688400575568942,-1.0106780468632806,0.0,0.013046535140949356,-0.8969264149558017,-0.49888207973905313,0.0,-0.6264630632626943,-1.5005442411194174,-0.30128009432979036,0.0,-0.6344529411436932,-2.028946794072746,-0.7686212827472463,0.0,-0.3323151691007965,-1.0761162722492252,-0.5545937920361868,0.0,-0.18591161511995816,-0.5449084642045094,-0.3281208335820184,0.0
0.0,0.0,0.0,0.0,0.30191057873524796,-0.28834935266199313,-0.13832679153706107,0.0,0.835843274284962,-1.496662392988392,-0.2902894796859073,0.0,1.2410372577565099,-3.0638211318730435,-0.4642249215381717,0.0,0.9389624972755481,-2.9208864160247,-0.386269984845995,0.0,1.1680208498245965,-5.024539107603035,-0.36038104000984655,0.0,0.5660635702853443,-3.0662855778060742,-0.3780767570317765,0.0,0.37330321778842207,-2.358893766434939,-0.3103369769443247,0.0,0.2865753717248655,-2.04284852539416,-0.252236562238954,0.0,0.4114175387027747,-7.937076990824724,-0.6914963396409548,0.0,0.1799063619262415,-3.1565841447834644,-0.4884685211622632,0.0,0.15488687073757867,-2.2922254243059053,-0.37987646404422615,0.0,0.15129936875503402,-1.97391265646943,-0.29755045790221635,0.0,-0.4974373353859313,-3.398794272308794,-0.43949280858957646,0.0,-0.4626717497448276,-4.3845100675475175,-1.3835307617097612,0.0,-0.1272456692769416,-2.1073600621571607,-1.0061845590133331,0.0,0.010975771170515647,-0.8718864971603135,-0.5038251327029166,0.0,-0.6341631290992713,-1.5472713382162553,-0.31320385126839123,0.0,-0.6201517052715485,-1.9903698003743782,-0.7767227083831135,0.0,-0.32414703722782084,-1.0327288769606982,-0.561781092230858,0.0,-0.1845648075180525,-0.528752768479697,-0.34484931176540823,0.0
0.0,0.0,0.0,0.0,0.3117167773251827,-0.29753408750050003,-0.1331886299551424,0.0,0.8461551707562517,-1.4975939832370728,-0.27570493402649404,0.0,1.2477320393100773,-3.072801115761889,-0.4466833965966964,0.0,0.9521262741078063,-2.931833587390276,-0.3737853476006789,0.0,1.174484837707063,-5.001491246005943,-0.33988768767204064,0.0,0.573779144278092,-3.0689630961360814,-0.3695137215684253,0.0,0.37864458911827853,-2.357834561949654,-0.3034585805533006,0.0,0.29009829263712433,-2.04357339864672,-0.2462659719147185,0.0,0.4312995267704603,-7.970379531941466,-0.6842894810078598,0.0,0.18812485118877922,-3.1404733286507116,-0.4820904060326857,0.0,0.15870966438414869,-2.2819073585193785,-0.37566577751852204,0.0,0.15183685834811841,-1.9677452176263472,-0.2940676140839505,0.0,-0.4881140343594038,-3.3753784418672037,-0.43957452967889227,0.0,-0.45637823042626374,-4.319551760848002,-1.3763176863250195,0.0,-0.1191747729782761,-2.0626070730017974,-0.9959879686402333,0.0,0.01671986918568157,-0.859757137418076,-0.5020647796018655,0.0,-0.6278862545286639,-1.5180071764224166,-0.3125333370121361,0.0,-0.6227818674838306,-1.9886985557492667,-0.77275808407273,0.0,-0.32409954972469895,-1.0504905590485276,-0.5618108108736376,0.0,-0.17959917727614813,-0.5332004360759238,-0.33869194528029023,0.0
0.0,0.0,0.0,0.0,0.31342037978835563,-0.29732190939794106,-0.13492599163769592,0.0,0.8572082644111921,-1.5048679138041392,-0.2806004331595837,0.0,1.2705618147627435,-3.1039499632971914,-0.456007930503577,0.0,0.9675135655820593,-2.934158306676283,-0.37863060834714146,0.0,1.206467483997811,-4.992599676851436,-0.34130075087000505,0.0,0.5931165891096161,-3.0681814223340225,-0.37372853587760424,0.0,0.39313960541256293,-2.350575905925146,-0.30690333756573135,0.0,0.30313407830735895,-2.0357039059249225,-0.24915052697822815,0.0,0.47446603584392155,-7.882198311745194,-0.6730061952557609,0.0,0.20129963326648587,-3.14861381722444,-0.48397320116171655,0.0,0.16867314848486722,-2.2873128595772942,-0.376809310559983,0.0,0.16174975685761794,-1.9713753155712714,-0.29445556928909655,0.0,-0.46604183280590056,-3.349794485494514,-0.4323571265530677,0.0,-0.4191691602582167,-4.37892117723284,-1.3897245556371458,0.0,-0.09691245040746611,-2.0851118117060388,-1.0000150932523992,0.0,0.027056672640943646,-0.8633166678244317,-0.4986824448447668,0.0,-0.6182486546754602,-1.5123074555192388,-0.30816062160965285,0.0,-0.6051642749755316,-2.002105754380761,-0.774731764211155,0.0,-0.30968353915479974,-1.0543012511367538,-0.5603219261474017,0.0,-0.1709885022963422,-0.5357205371094298,-0.3358436367799025,0.0
0.0,0.0,0.0,0.0,0.31368160982913823,-0.3046247814632163,-0.13378391412185037,0.0,0.8545169482544939,-1.5363169576038205,-0.28423010033156126,0.0,1.2494967114176325,-3.088431724660351,-0.4556392395844841,0.0,0.9442389040055899,-2.9171945537466764,-0.3788346580754316,0.0,1.1749234820029129,-5.055029608562514,-0.3813948657669357,0.0,0.5866264649106194,-3.0796000943616044,-0.39381517765889756,0.0,0.39179773358721753,-2.357688381163323,-0.32018911668499095,0.0,0.30274145454165846,-2.04389914491822,-0.26049222465218064,0.0,0.3732391486525024,-7.688929713136744,-0.7308686570509414,0.0,0.18956596957223268,-3.1589262766742054,-0.5113739460761904,0.0,0.16745899847195164,-2.2866124292962695,-0.39270698405671545,0.0,0.16225266873146754,-1.968970490360591,-0.3072632376873416,0.0,-0.5025685438064916,-3.184559694236636,-0.45217718990589584,0.0,-0.4268340203811567,-4.399445894741256,-1.4424612708910607,0.0,-0.09900580511763143,-2.1225857503411727,-1.0377150154038972,0.0,0.020787574457152243,-0.8927458036051898,-0.5220311249422352,0.0,-0.6349775751785706,-1.454452252250554,-0.3235562694405598,0.0,-0.6081466578182068,-1.9848994689893544,-0.8006262334650643,0.0,-0.31380151576540904,-1.0615900291342568,-0.5835320306956108,0.0,-0.1828329655940843,-0.5503923910091082,-0.35644345224248836,0.0
0.0,0.0,0.0,0.0,0.312816967192165,-0.30090389724288924,-0.13601522322656098,0.0,0.8561214397881936,-1.5430296375221602,-0.29618385465679725,0.0,1.2615878487020833,-3.11997069798824,-0.47926936290993793,0.0,0.963855422534262,-2.9250459323482576,-0.4032624225397049,0.0,1.2170745848237425,-5.095563810898974,-0.44345660091904926,0.0,0.6049354033001109,-3.0661209828052387,-0.42038965838734027,0.0,0.3988244963693475,-2.341154864090816,-0.33860803606560896,0.0,0.3035481964229733,-2.02569878491903,-0.2747719132127429,0.0,0.4031059291259541,-7.854961985061052,-0.8192814028673262,0.0,0.1967361702298302,-3.1872271110850448,-0.5372517176990815,0.0,0.16989135006222067,-2.2920768583079787,-0.40434041419950567,0.0,0.1633279854380932,-1.9665718047338834,-0.3135985834716117,0.0,-0.49626758104853774,-3.152779993764258,-0.4674430972374126,0.0,-0.40197909935580045,-4.500632978045067,-1.4843992088663889,0.0,-0.07901154573301716,-2.1132230592675385,-1.0303468107523892,0.0,0.025652781437127667,-0.8610174910757564,-0.5028306375250288,0.0,-0.6320479188227925,-1.4351143337454382,-0.3248300422688513,0.0,-0.6084984043950075,-2.0356387325895375,-0.8077491831602119,0.0,-0.31337028924464294,-1.0984389122210305,-0.5795875340298683,0.0,-0.18352024904726735,-0.5595735439100329,-0.3412171894802865,0.0
0.0,0.0,0.0,0.0,0.30887765287588037,-0.29640767804451945,-0.13917734800921766,0.0,0.8539833726905653,-1.5250032215511724,-0.3056807104808214,0.0,1.2691171559389558,-3.11403949607494,-0.49870517753997434,0.0,0.9683011465329515,-2.9112081640337246,-0.4190709326908893,0.0,1.2237278776404477,-5.131076866795287,-0.4539224918109493,0.0,0.6071381020593541,-3.0757453768481953,-0.4271741173682886,0.0,0.4023055778237009,-2.3436653567910315,-0.3442124698458928,0.0,0.3087301390383889,-2.02773096072225,-0.2797467345684298,0.0,0.3999390909164735,-7.699836476080569,-0.8089114029638542,0.0,0.19933543550822733,-3.1838925541913765,-0.5363934926615305,0.0,0.17145168830387464,-2.2904506493365586,-0.4031081127383691,0.0,0.16491306534498532,-1.9675065574222717,-0.3130125806642223,0.0,-0.48609495410781867,-3.1162780641374197,-0.46441400979560815,0.0,-0.39375478619478077,-4.526117848022393,-1.496428281885595,0.0,-0.0728454430675623,-2.153071881294622,-1.047331360821482,0.0,0.030346255543121696,-0.8826259429631825,-0.5115935445226651,0.0,-0.625014570366116,-1.423488681129187,-0.32367722015239053,0.0,-0.6056838980484911,-2.054898216607,-0.8144508887091345,0.0,-0.3103886434319188,-1.1157033925021316,-0.5867106776987067,0.0,-0.1794549586510161,-0.5653623547976797,-0.3443486223487887,0.0
0.0,0.0,0.0,0.0,0.31264374098633724,-0.30922046045224777,-0.13560497621577652,0.0,0.8690235621774793,-1.5990250671790494,-0.3018867251804486,0.0,1.2661496602059186,-3.1714276121818306,-0.48750907292018464,0.0,0.9474199693707299,-2.899690080333147,-0.4008921253550297,0.0,1.1850588164701303,-5.042832881183045,-0.4023709348984515,0.0,0.6115976071741752,-3.1147961113400804,-0.42114975034646196,0.0,0.4071035339757508,-2.3647633421914014,-0.3420552737950267,0.0,0.3135921503829432,-2.0385407840187804,-0.27873442212084876,0.0,0.3634134515702906,-7.454987001301272,-0.7332523844496984,0.0,0.20824407990435734,-3.2127585535298686,-0.5448866245659387,0.0,0.18072673763874633,-2.2999398624773026,-0.41210842868895103,0.0,0.17178973289198754,-1.9676333546432556,-0.31962301665956905,0.0,-0.5016969604125141,-3.171131483530908,-0.45593542280400917,0.0,-0.3758210734001956,-4.563575837278108,-1.5058997776073093,0.0,-0.06518883996272501,-2.1270093740138862,-1.0389087429329973,0.0,0.026293838302707883,-0.8652090615391256,-0.503277576557844,0.0,-0.6415169204933077,-1.4792139295031654,-0.3289066195131068,0.0,-0.5911257278113842,-2.0369401567073773,-0.8220958324454765,0.0,-0.300744326191125,-1.068123428617143,-0.5842162045128658,0.0,-0.18666485280884831,-0.5575589889694631,-0.35280647721567787,0.0
0.0,0.0,0.0,0.0,0.3102098373536167,-0.31447516885647453,-0.13359222462215986,0.0,0.8627943755214078,-1.5799682699809838,-0.29706530936259096,0.0,1.2695508728000438,-3.180399695283261,-0.4936839786767647,0.0,0.9585195152852751,-2.938273318658924,-0.41478069513681026,0.0,1.1829423478064287,-4.982218539618358,-0.3860274187869311,0.0,0.6120877473541523,-3.08594136745181,-0.4120413518700153,0.0,0.40870403012780765,-2.3560629348398683,-0.3379122425739634,0.0,0.3131740461117317,-2.035026003178366,-0.276307435404916,0.0,0.38998204212887055,-7.600829248237819,-0.7423490439076922,0.0,0.21289049136851487,-3.2144509988286822,-0.5449859176866355,0.0,0.17985602349570656,-2.3054830719898827,-0.4142634715584533,0.0,0.16701651478275162,-1.973029545442338,-0.3214306908723161,0.0,-0.5021734502214069,-3.2148703350157932,-0.46511080438597047,0.0,-0.37349027144665237,-4.577268117367761,-1.511138114364364,0.0,-0.06651148752475727,-2.1191564369910023,-1.034086265332944,0.0,0.023152942791763168,-0.8677240475807004,-0.5013670969842491,0.0,-0.6437963377614062,-1.481457606579161,-0.3341414871241829,0.0,-0.5914066645725102,-2.0224661205023975,-0.8184174143471721,0.0,-0.3047311355895969,-1.0725923400191628,-0.582304847149877,0.0,-0.1912441649474106,-0.5699981712737423,-0.35162980354247886,0.0
0.0,0.0,0.0,0.0,0.3178676599213032,-0.31437738128800174,-0.13363063984410964,0.0,0.8798474552669213,-1.5807577348790707,-0.294834029437005,0.0,1.2829290523123824,-3.1769026129471016,-0.4861051928836621,0.0,0.9649702154027167,-2.9215644325966017,-0.40386175665935653,0.0,1.2098443500678224,-4.980583367266018,-0.3905422626046677,0.0,0.6286239115672523,-3.0912860000298745,-0.4136242103283859,0.0,0.4196218452266328,-2.358159078792899,-0.3376525095251155,0.0,0.32216054113343257,-2.0360309100726908,-0.27527264280405367,0.0,0.41860452799039805,-7.522569827961106,-0.7394278376998581,0.0,0.2276061360745379,-3.217741027484478,-0.5501943274077745,0.0,0.18909798958968763,-2.3008174113733157,-0.4166202005674808,0.0,0.17469037144946717,-1.9674183729122559,-0.3227576250982349,0.0,-0.4848238484003118,-3.172408877908136,-0.45862904197489796,0.0,-0.35438456959786496,-4.5387510593771605,-1.5089090699394394,0.0,-0.05377357631519646,-2.0923677294324396,-1.0289249696330784,0.0,0.03169652982962085,-0.8595736745846234,-0.500392201194915,0.0,-0.6351614360461437,-1.4671126433444974,-0.32865495209183565,0.0,-0.5867651680417951,-2.0368537321962474,-0.8167973200030819,0.0,-0.29920188794509794,-1.0862561754637314,-0.5816281409276975,0.0,-0.1851200253714623,-0.5749284115686242,-0.3476847466268431,0.0
0.0,0.0,0.0,0.0,0.32326536003606754,-0.31627933654256496,-0.13347134595322577,0.0,0.8899038677182901,-1.5886441246842102,-0.2903190422846133,0.0,1.2896803473704137,-3.1868008831828263,-0.47138466187472716,0.0,0.9699664704087912,-2.915261193056772,-0.3877729858773168,0.0,1.2332270469149043,-5.026886261142997,-0.3938058335720758,0.0,0.6391976520824826,-3.1013623245490933,-0.4130073483063275,0.0,0.42546340979148006,-2.355218278600009,-0.3345778285668809,0.0,0.3280295949915971,-2.031984758124868,-0.27182301403888953,0.0,0.42851850956471615,-7.503858214175006,-0.7279367937437414,0.0,0.23257310464683187,-3.2262032016834223,-0.5438885502201424,0.0,0.19527181877141747,-2.3030034541032727,-0.41028190292066485,0.0,0.18242297459140266,-1.9693195395029808,-0.317451735342807,0.0,-0.47732332784535153,-3.1449245058054762,-0.4454073141749446,0.0,-0.33185109143719393,-4.613125103721726,-1.5117117847815094,0.0,-0.04525417738950391,-2.1160725318437157,-1.023185043098137,0.0,0.029196999359979277,-0.8674244651012037,-0.49511332120361756,0.0,-0.6318616471203752,-1.4636095278560688,-0.31958902944936124,0.0,-0.5771386034046517,-2.0578553914067133,-0.8082735196649833,0.0,-0.2964216950250485,-1.0909750323085317,-0.5703373974094862,0.0,-0.18964528517204648,-0.5736832536021159,-0.33791114069689976,0.0
