0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.16137401625128686,-0.6996814909447562,-0.02744173580685638,0.0,0.6301136595129668,-1.5723679463433204,-0.10969158223370291,0.0,1.058373999460292,-1.9066352749629452,-0.17543395579081866,0.0,1.3397599315465376,-1.9382990120196346,-0.23001056323590552,0.0,1.0162119336141886,-1.9146377125646954,-0.3639490990600885,0.0,2.431007341030393,-2.5675390852872386,-0.6837587279067916,0.0,2.38642527789614,-2.0143174954667247,-0.5980621712281624,0.0,2.1460453383975167,-1.5983519055334845,-0.48703445356980213,0.0,1.5777706320672804,-1.9049403231596045,-0.6438416845444891,0.0,6.151674090026362,-4.272729936021743,-1.7253269040118533,0.0,3.1002684798057154,-1.729148582279418,-0.7190638852247349,0.0,2.421126626898757,-1.2144583226886725,-0.5010917075143386,0.0,1.249208945088853,-0.693276211925783,-0.5527488194317286,0.0,4.047013587427724,-1.671217852441825,-1.186143187835784,0.0,3.0479072380709837,-1.0974270546547864,-0.720291786247134,0.0,2.535642868981274,-0.8834841818339759,-0.5276319212219484,0.0,0.8113448040230958,0.020596868035234972,-0.38636273532585313,0.0,1.8443564504883607,-0.24531859184400592,-0.5918421281216184,0.0,2.2307297572493323,-0.3630304914975712,-0.574579111777721,0.0,2.3067687588878236,-0.41970837918356907,-0.5090025011891871,0.0
0.0,0.0,0.0,0.0,-0.20061543313479624,-0.6752656797987252,0.06861565637699851,0.0,-0.596560498977067,-1.2914603062038312,0.0820811692116643,0.0,-0.8911851021122585,-1.492588890634761,0.07564343641686253,0.0,-1.3350008031433882,-1.6320932702540796,0.0623442091165018,0.0,-1.0947894773907887,-1.6207743305078741,-0.15879823719961844,0.0,-2.8548804353239885,-2.2102252430434435,-0.39502252115091957,0.0,-3.0044976764745517,-1.7270334797565081,-0.41254603543760815,0.0,-2.7061430010216836,-1.2605857960845817,-0.3602985284923814,0.0,-1.7888585834286295,-1.7001044849271623,-0.4399065902181016,0.0,-5.964768496802364,-2.861342382874165,-1.103133593349344,0.0,-3.106175172115995,-1.094991928681625,-0.5190832240445773,0.0,-2.4633427921828877,-0.6765232254310257,-0.394626366832458,0.0,-1.5207440911279182,-0.5701180130666111,-0.5057348656719938,0.0,-3.9833604107227782,-0.8947472381379968,-0.9427431475051248,0.0,-2.9034517764223766,-0.5114647915280365,-0.6064135578213888,0.0,-2.406127712438451,-0.3480305216108322,-0.46944087197799866,0.0,-0.8532662432332802,0.20100498257184374,-0.3507746412019748,0.0,-1.8385559215210798,0.09655783805755648,-0.5605856839356824,0.0,-2.122604223890825,0.03819179787554988,-0.5619467072390981,0.0,-2.1454344213644383,0.007154864682590924,-0.5100654365684553,0.0
0.0,0.0,0.0,0.0,0.1600434246499939,-0.7038505163569341,-0.028228559894404374,0.0,0.6216770002110952,-1.563103499054567,-0.11255418290638042,0.0,1.045920397062721,-1.8865941743470802,-0.17773978498386275,0.0,1.3271606037778934,-1.9196708792372275,-0.2337145201981089,0.0,1.0177930381308542,-1.9091965979846222,-0.39321679536218307,0.0,2.424784283198779,-2.5345039971428522,-0.7191480460317983,0.0,2.3713890338394763,-1.9728526290337463,-0.6209198466617522,0.0,2.14949181660532,-1.5703720463093143,-0.5078433993710422,0.0,1.5429314474828282,-1.8480164431854074,-0.6768206140023467,0.0,5.938340368715723,-4.113466498916426,-1.760663915866268,0.0,3.043970222458353,-1.7114368649533123,-0.7384167640353229,0.0,2.3974376717165833,-1.2256088014224116,-0.5168725166094117,0.0,1.1934955229860387,-0.6412520827937598,-0.5646101035923409,0.0,3.998973309823687,-1.6295410880375978,-1.2309801454791516,0.0,3.043970492716047,-1.090113376357554,-0.7472782120786755,0.0,2.5399743448225736,-0.887396850178465,-0.5465964713455393,0.0,0.7786976267135357,0.04098021163211128,-0.39426962770046814,0.0,1.792757626346689,-0.21432162170683972,-0.6054391907703053,0.0,2.1795173258782023,-0.3249378471702758,-0.5868422862042543,0.0,2.263790456713969,-0.3767296912746224,-0.5202069843175926,0.0
0.0,0.0,0.0,0.0,-0.1928380664624533,-0.6822905447081105,0.05980382734236776,0.0,-0.5782360011810305,-1.301699690590646,0.06666871529957133,0.0,-0.8673153724069358,-1.5006783166191915,0.05774955569197118,0.0,-1.3002288963883721,-1.6406702855105098,0.038778187081967,0.0,-1.0740316638755594,-1.6316382911125822,-0.1773606559755721,0.0,-2.8676211388490365,-2.253146503289828,-0.4355322456517318,0.0,-2.993047902790718,-1.7454753739663396,-0.44429885913314493,0.0,-2.6779399287043906,-1.2668256067494026,-0.3818165437824508,0.0,-1.7519817727092066,-1.7019442559526579,-0.45982645349500667,0.0,-5.978475150585201,-2.9173062392912796,-1.1725093503601598,0.0,-3.0861140728964425,-1.1110060966432007,-0.5423417106119308,0.0,-2.448033309781108,-0.6912763668943583,-0.40904807969647006,0.0,-1.483917925986202,-0.5754128268127459,-0.5123612030924669,0.0,-3.9753976676450753,-0.9385955456954609,-0.9728817887472662,0.0,-2.890872337957372,-0.5344006322954097,-0.6182108903296685,0.0,-2.394747389242228,-0.36340899958225464,-0.4737910629706066,0.0,-0.8436163493982801,0.18881279928040012,-0.3547538303792184,0.0,-1.8469822666927551,0.07109215967819359,-0.5725851917749248,0.0,-2.1339994174686017,0.01168775257636496,-0.5709736616909163,0.0,-2.15120088768581,-0.015894692220035717,-0.5141172799830112,0.0
0.0,0.0,0.0,0.0,0.16000921727747291,-0.7089667089192372,-0.03270723191015467,0.0,0.6284106827836011,-1.574706806655359,-0.12052061985605621,0.0,1.0627959446957167,-1.9083535522468378,-0.1890054794917791,0.0,1.335759183490608,-1.932342065859286,-0.2439409981188289,0.0,1.0014014710502566,-1.904988588681736,-0.3844590765350851,0.0,2.4188095423740164,-2.5554275374612034,-0.7118594860212237,0.0,2.3695180711247708,-1.9996156033504742,-0.6159451043546416,0.0,2.1356927162346135,-1.5911893044653918,-0.5003730082019768,0.0,1.5316525346764798,-1.8600977713953406,-0.6634293341890397,0.0,6.032287404819254,-4.200105699461192,-1.7639706705045544,0.0,3.051782545412297,-1.7254599209974126,-0.7344967785318712,0.0,2.388417797937777,-1.2316651872359397,-0.5119631182568599,0.0,1.2079937113709565,-0.6642727379849096,-0.5615952538457643,0.0,3.985095994525662,-1.634180683730256,-1.2131813956113724,0.0,3.0269397464429524,-1.0822138758008393,-0.7401697894655831,0.0,2.525961678749644,-0.8776926537567725,-0.5429375995228013,0.0,0.7917449889278042,0.03039339629189533,-0.39279491360670565,0.0,1.8132141111098743,-0.22988148842290704,-0.6030882360927199,0.0,2.1875103553383695,-0.33738828082702765,-0.5834600049569157,0.0,2.271010153621747,-0.39111931570638764,-0.5189389501293397,0.0
0.0,0.0,0.0,0.0,-0.19736289950344588,-0.6712646660365308,0.050822409499475016,0.0,-0.5862336389824878,-1.2843975458248789,0.05040258731470321,0.0,-0.869057456867515,-1.4824246271464008,0.03675128045979587,0.0,-1.3017468539151862,-1.6222692780440178,0.008421081491231995,0.0,-1.0902497636417967,-1.6077183900705707,-0.19360453809964032,0.0,-2.91099657521899,-2.2242986232695583,-0.47822447557809195,0.0,-2.9679063115082993,-1.6774547989075796,-0.47958845021477503,0.0,-2.617324558493393,-1.1895799933020361,-0.4070622071801944,0.0,-1.7559167111448408,-1.6482439975153251,-0.48109482183297153,0.0,-6.084843728056998,-2.87194060980217,-1.2517461167896367,0.0,-3.0885728650843096,-1.082132746597433,-0.5719376611665791,0.0,-2.4441082848227795,-0.679630020933819,-0.43124060854232343,0.0,-1.4763380085666016,-0.5317599981660706,-0.5273069817009651,0.0,-3.9157361184404245,-0.8403033396147569,-0.9948576924214765,0.0,-2.882515817441687,-0.48147861314751067,-0.6404073694172246,0.0,-2.3942676980110473,-0.32664694687187434,-0.4922034316541984,0.0,-0.8434821073671215,0.2083854808815902,-0.3667359551859474,0.0,-1.8601402742591084,0.09359359748165633,-0.5941186728344484,0.0,-2.1394677795179757,0.04167052264240651,-0.5874877900803158,0.0,-2.138068617191282,0.02354869145119512,-0.5237186990617416,0.0
0.0,0.0,0.0,0.0,0.15965563412554443,-0.7044912106092743,-0.029429532095416856,0.0,0.6266292613906121,-1.5684176112133663,-0.1155254474821549,0.0,1.062111654237635,-1.9019543831046801,-0.18284254344045586,0.0,1.326808003428222,-1.9178352246961419,-0.23500371513425414,0.0,1.0038063328983033,-1.9019024348066917,-0.38401519625034547,0.0,2.4076623960484573,-2.537484780963638,-0.704523335769155,0.0,2.357512948286611,-1.9880609352114702,-0.6071228308146701,0.0,2.1306295561751485,-1.588601609868235,-0.4934393828692725,0.0,1.5310803922401732,-1.8516994642189484,-0.6620280036331389,0.0,6.059519838708002,-4.185760796660335,-1.7740184011810438,0.0,3.0797675994222478,-1.7114410802612658,-0.73814768283391,0.0,2.4170433871423698,-1.2134497020982729,-0.513326261171439,0.0,1.206587455075851,-0.6604020612763343,-0.5600237755994559,0.0,4.041005743908947,-1.6650524504028565,-1.22927565247281,0.0,3.0271948721794266,-1.0745252248717183,-0.7351080215338234,0.0,2.5230328140692393,-0.8593615981457169,-0.535196074040527,0.0,0.7927733215427624,0.02948108006746945,-0.39207347995789077,0.0,1.8355001483281115,-0.23926081461668983,-0.6057023075554969,0.0,2.206632675956012,-0.3438067149160042,-0.5804303775026626,0.0,2.2733985031640924,-0.3880177239409135,-0.5092103201504368,0.0
0.0,0.0,0.0,0.0,-0.19056657233437088,-0.6761221431948164,0.05078391745263218,0.0,-0.5853171747312498,-1.3060987197610066,0.05181810260832512,0.0,-0.8701102132664512,-1.5047079538139156,0.03903472812365154,0.0,-1.3104940520001065,-1.6496236360544174,0.012686420594391283,0.0,-1.0953375569857189,-1.642802481721434,-0.18799923202494193,0.0,-2.818603900949169,-2.2321114732115133,-0.44732014207977694,0.0,-2.9250939505770908,-1.7351891570998927,-0.4566777151177142,0.0,-2.619799954544229,-1.2625404413329178,-0.3941988909071617,0.0,-1.792634781078014,-1.7217252852254494,-0.4788867341270717,0.0,-6.02508190553255,-2.944267308078351,-1.217597699652063,0.0,-3.0959528431159447,-1.1149290628880777,-0.5667853410660803,0.0,-2.4480339609479786,-0.6900472951734363,-0.42745253367617675,0.0,-1.4978499845352027,-0.5783064055294223,-0.5243942349233066,0.0,-3.93059510199587,-0.9110102816936747,-0.9835095640277857,0.0,-2.8892856176096715,-0.5266501179593971,-0.6347633628526175,0.0,-2.3959574777262014,-0.35827936216162737,-0.4876280104219526,0.0,-0.8479301684915282,0.18307542001869576,-0.3630665009194958,0.0,-1.8581563493240325,0.0654329612385667,-0.5824237046608028,0.0,-2.125881923671667,0.018807927103065555,-0.5719071098260256,0.0,-2.1248316233675033,0.005528407674212838,-0.5091193018792454,0.0
0.0,0.0,0.0,0.0,0.16209081127664873,-0.6989279646597261,-0.026273788680787415,0.0,0.6383840750156128,-1.5760036651238918,-0.10860623990497952,0.0,1.088440936521049,-1.9234354073622866,-0.1739250729513375,0.0,1.3463540056412637,-1.932051976153193,-0.2232394812657288,0.0,1.001274759758521,-1.9084648580193684,-0.36960507289177585,0.0,2.428871419671253,-2.560241526804699,-0.689777517943964,0.0,2.382203883649499,-2.009714053432255,-0.5977260133136516,0.0,2.1419840976693028,-1.6020965543142343,-0.4851032969468857,0.0,1.5589308622101299,-1.9090427020164444,-0.653836294541107,0.0,6.055107964896875,-4.231470252527139,-1.7299637960012908,0.0,3.104668954807376,-1.7353446200993268,-0.7287413532540988,0.0,2.430825610852073,-1.2234224877909787,-0.5072362880677085,0.0,1.248782485487517,-0.7044862116699576,-0.5647289181387278,0.0,4.095388949250429,-1.7164753771529422,-1.2254993330449275,0.0,3.0355790457491056,-1.0870770235053429,-0.728687121703251,0.0,2.5210157144994896,-0.8625617797776604,-0.5312320875749732,0.0,0.8109885310347476,0.017424827273049334,-0.39245004264636185,0.0,1.8487300030505713,-0.25625342307299515,-0.6053386787067494,0.0,2.229640225173445,-0.3673785923436554,-0.5860725514572909,0.0,2.3009396321738937,-0.4152224869340665,-0.5176631417951615,0.0
0.0,0.0,0.0,0.0,-0.19150761821566784,-0.6693568426577523,0.056571495539802424,0.0,-0.5874930747844302,-1.2959025752485809,0.06347661697575986,0.0,-0.8798938350620705,-1.4989037257969375,0.054200306999825316,0.0,-1.3025616177866572,-1.6312375753282073,0.03273362965896271,0.0,-1.1054317583079545,-1.637321906916424,-0.18173722111595622,0.0,-2.859843901091919,-2.2327456019216667,-0.43808320266141404,0.0,-2.9459109252932745,-1.7195929139254547,-0.44389241319926054,0.0,-2.620603577327606,-1.2486202063674108,-0.3815354876033296,0.0,-1.7911860625071732,-1.7094989725767695,-0.46938704329690056,0.0,-6.072308553184702,-2.9134953168635396,-1.2019266300515923,0.0,-3.101685334554938,-1.0997543615007563,-0.5576650182351409,0.0,-2.4542032441644235,-0.6877618385812323,-0.4229033546497868,0.0,-1.5037735110510086,-0.5843749093435714,-0.5221308477718792,0.0,-3.922087155880606,-0.8884312645963034,-0.9735304614041858,0.0,-2.872349498636981,-0.5044648285677497,-0.6291843928073454,0.0,-2.3850052332929397,-0.34316642082016485,-0.4861809769077349,0.0,-0.8463841325758042,0.18296381788229235,-0.36187699842039134,0.0,-1.8602707413601647,0.06941337985261127,-0.5881580737871022,0.0,-2.1312667456156436,0.020909231141662314,-0.5849225254595202,0.0,-2.1386448067654538,0.0009499397569688774,-0.5263408731595727,0.0
0.0,0.0,0.0,0.0,0.1689688698432721,-0.7080959286230515,-0.027897195797284988,0.0,0.6561183380288851,-1.5666575805227165,-0.10945927696448643,0.0,1.0985256876516245,-1.8930445503913815,-0.1747500970785967,0.0,1.3385191184615846,-1.8966491578133007,-0.22299008741893825,0.0,0.9991215658398296,-1.8680341238526565,-0.3761211191515663,0.0,2.411785908212796,-2.4998578607825443,-0.7024203105741829,0.0,2.359072033616121,-1.9470042763315107,-0.6073856063208574,0.0,2.1284332954814387,-1.5439025729083897,-0.4946264728250204,0.0,1.520452621578928,-1.8055006734429184,-0.6558310054159054,0.0,6.270106977095287,-4.219511940166784,-1.8410046005647196,0.0,3.1093589249982028,-1.662889710934802,-0.745216581468572,0.0,2.432124145525826,-1.1586618162767652,-0.5172135681766934,0.0,1.1949352787696501,-0.6278727873107566,-0.5611740606473463,0.0,4.018332681207966,-1.5874221294974824,-1.2350624029509074,0.0,3.0316597474812474,-1.0344730907635538,-0.7403234937676704,0.0,2.522107848817814,-0.8232029515682853,-0.5384214622232777,0.0,0.786286107281101,0.04910603599610267,-0.39760765209915827,0.0,1.8162157842582851,-0.20441027616184487,-0.6137510835338359,0.0,2.228151204753882,-0.32871528038218845,-0.6013037830359645,0.0,2.311084072902707,-0.3860062844075904,-0.5348172347229659,0.0
0.0,0.0,0.0,0.0,-0.19492853844061356,-0.6638312339667023,0.03310006866108614,0.0,-0.5988442024097144,-1.2937801531152269,0.021321302175148583,0.0,-0.8963286886206905,-1.4965855228346205,0.004876088979422083,0.0,-1.3464253348242252,-1.6421625484489581,-0.03293982545766746,0.0,-1.094175407791944,-1.6118391742525402,-0.2368909778266964,0.0,-2.8520065645036077,-2.1986648326648126,-0.546509937955009,0.0,-2.851489169830365,-1.6508431371876529,-0.523704952437431,0.0,-2.522477928662465,-1.1883590592165845,-0.4389234284554902,0.0,-1.7392981188048195,-1.6135835669357945,-0.5331150105378758,0.0,-6.115476152730683,-2.876014323099518,-1.3998678297510831,0.0,-3.075193099831843,-1.090130652139135,-0.6297323983054058,0.0,-2.431053857914121,-0.6980796914160237,-0.4695278222174539,0.0,-1.4148261785956784,-0.48835795884720024,-0.5426330819223683,0.0,-3.8443865292161408,-0.8047667448796615,-1.0482243946194516,0.0,-2.893118667219002,-0.4834637728794863,-0.6890301297668383,0.0,-2.4124192196160013,-0.3345040694464049,-0.5293454749504759,0.0,-0.826758754802607,0.2115129066724682,-0.3761167132786196,0.0,-1.849266840655207,0.09867647992213634,-0.611759487512259,0.0,-2.143101962144423,0.042698610598549,-0.6086191462864676,0.0,-2.1444165124936245,0.0249849474453866,-0.5430819594992125,0.0
0.0,0.0,0.0,0.0,0.16936943309256375,-0.7099081363416353,-0.027403549737032455,0.0,0.6443312980000288,-1.5504622897132776,-0.10975749563486491,0.0,1.0760066031251414,-1.8662299276174934,-0.17599454511304155,0.0,1.3332298074140299,-1.8835162694527237,-0.2288842112486437,0.0,1.0176721445671164,-1.863381740204631,-0.398114631498125,0.0,2.4114072752650366,-2.4792358566046797,-0.7282883577184394,0.0,2.3542981515058674,-1.9264615048697973,-0.6286342115260316,0.0,2.133095773788601,-1.52895219404925,-0.5133107136274555,0.0,1.5102645200976783,-1.7369607160729672,-0.676103552490651,0.0,6.2234470841665654,-4.134177972851831,-1.8975384921729046,0.0,3.074278231331043,-1.6454024568897498,-0.7686841489389623,0.0,2.4089063087193994,-1.160728656907784,-0.534933655889454,0.0,1.161194834200975,-0.5717484918162891,-0.5634371379597461,0.0,3.9111558704403353,-1.4908128154528344,-1.2381160488233227,0.0,3.0377312735200697,-1.0281054659794462,-0.7674127627598273,0.0,2.5368701870205776,-0.8392630758764291,-0.5604067950045218,0.0,0.773539005400656,0.06659889324370472,-0.40235851770862624,0.0,1.793173543339713,-0.17487447656153085,-0.6194360110711679,0.0,2.213095255757146,-0.30616025542172,-0.611542451196321,0.0,2.3120632042355784,-0.37402977892409794,-0.5476502260538271,0.0
0.0,0.0,0.0,0.0,-0.1995242983863152,-0.6638881999687651,0.041944770607888225,0.0,-0.6055077575740245,-1.2897485377695979,0.03892312713450389,0.0,-0.8939538199718541,-1.4848854863632528,0.027188853455400622,0.0,-1.3372991354175903,-1.6239552115080373,-0.0005915182606590645,0.0,-1.1097778340371027,-1.6096442765377836,-0.21913234018967667,0.0,-2.8467581386977834,-2.1781671538640035,-0.5051616187742841,0.0,-2.8751271103790823,-1.6658265549931492,-0.49327064936045506,0.0,-2.570243244608052,-1.2222449492040515,-0.4200601144386026,0.0,-1.7606194847012608,-1.611447561304406,-0.5118618503231831,0.0,-6.097496875936426,-2.8191023944433797,-1.3232214698842624,0.0,-3.071179800651149,-1.0595232944413306,-0.6013034715015072,0.0,-2.4253371163413857,-0.6688050707863298,-0.45110091199375446,0.0,-1.4236229107861178,-0.47964997871792586,-0.5281130236730198,0.0,-3.842132345986194,-0.7844347478099362,-1.0174395777465262,0.0,-2.8821848887667616,-0.469073902657353,-0.6752299350620715,0.0,-2.399519046671523,-0.3248373444999913,-0.5229655146817033,0.0,-0.8250809894095602,0.2225724010985299,-0.36598406246496545,0.0,-1.8289088600491163,0.11545462454898826,-0.5995622045471636,0.0,-2.133718096550425,0.05269574487250786,-0.6081430430546728,0.0,-2.1470131816868063,0.027000369073101185,-0.5507216979426748,0.0
0.0,0.0,0.0,0.0,0.16651519717566035,-0.7088472955027479,-0.02397716804912523,0.0,0.636827017276583,-1.552394723706763,-0.10478219377363539,0.0,1.0683544848737867,-1.8731792567596848,-0.17144046642970798,0.0,1.3289895464233605,-1.8932167540357256,-0.22645737316155354,0.0,1.0160589931441972,-1.8764961210485105,-0.38799959506943815,0.0,2.409582624978189,-2.4954644301750086,-0.714098590117091,0.0,2.368348859022491,-1.9484495034287275,-0.6225983934796108,0.0,2.147562958496698,-1.5471148683352145,-0.5095211154545922,0.0,1.5277673561888343,-1.7930767796124427,-0.672008979439698,0.0,6.145189123360214,-4.153402810678907,-1.8314613139499514,0.0,3.0691804810039662,-1.6735912742887933,-0.7515272790023187,0.0,2.4113414691584993,-1.185962409964932,-0.5267805146524352,0.0,1.1868120101899644,-0.6165382395249206,-0.5698927271594424,0.0,3.947564782688476,-1.535304973023519,-1.2247919924230115,0.0,3.031750965096294,-1.0444275945159456,-0.7550019487002768,0.0,2.5352050200538976,-0.8554319158528376,-0.556963257270167,0.0,0.780104032293649,0.04829981817756696,-0.4049908429483562,0.0,1.777230129150251,-0.17719766444087895,-0.6125093956489311,0.0,2.159023288741753,-0.28375633650476284,-0.5971696557523697,0.0,2.245943050135866,-0.33836479314741025,-0.5341695552478526,0.0
0.0,0.0,0.0,0.0,-0.19641283241873297,-0.6678851589444443,0.03643801664700257,0.0,-0.6065050136124659,-1.2967332482128922,0.029528498614393606,0.0,-0.9013119512673305,-1.4958898350545045,0.015671405785532364,0.0,-1.345717030298889,-1.6349805959866082,-0.01676496756957735,0.0,-1.0985103049005178,-1.6125050226656101,-0.2233114050388492,0.0,-2.8643896383764234,-2.199655067414549,-0.5211188286838538,0.0,-2.8770797238391594,-1.6626215405764402,-0.5054159377268377,0.0,-2.5507248715959125,-1.2018281646468822,-0.426825815245397,0.0,-1.7592856837763209,-1.6247140790088688,-0.5164402584164784,0.0,-6.196998028708938,-2.9125332364358862,-1.368198981517156,0.0,-3.0889465478879523,-1.0844685067479236,-0.6146747306282733,0.0,-2.4333045591940428,-0.6809064674914052,-0.4592279951992519,0.0,-1.430813256921471,-0.4925459895523431,-0.5312401577965079,0.0,-3.8876692392550884,-0.8206357277911271,-1.0322085063301827,0.0,-2.9039110669653994,-0.49146328631086605,-0.6773777819129284,0.0,-2.405666490133364,-0.33714878824042604,-0.5198286911072596,0.0,-0.8313457075966111,0.21341837858018897,-0.36814264847559014,0.0,-1.8195341803402352,0.1108013857556098,-0.5957395955539858,0.0,-2.130707282085747,0.04883947326105033,-0.6026038869193447,0.0,-2.1529833090847412,0.01938061081174309,-0.5450718797411019,0.0
