0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.410690394889231,-0.29610217075130296,-0.16899605003430618,0.0,1.0232347912671103,-1.3892876438188557,-0.3813772081787741,0.0,1.1426354663530116,-2.735669936234308,-0.6262356578663361,0.0,0.7186100579050535,-3.4054828052825377,-0.8206685047207766,0.0,0.18998672190284813,-3.684834129339532,-0.22376704457275562,0.0,0.29326896783796963,-2.6243467988261164,-0.3846890082610508,0.0,0.4505301989171492,-2.6294489327716564,-0.5909930491198655,0.0,0.6023801082195801,-2.6116048061372332,-0.7221478590585396,0.0,-0.3513474143865638,-3.228427258092656,-0.17689558504654734,0.0,0.26641328919026874,-3.646588553778971,-0.6169789929496106,0.0,1.3675627488243562,-6.492227153934097,-1.8902836777939558,0.0,0.7376785902215942,-2.075477989762852,-0.8630019634329019,0.0,-0.6873006980553075,-2.6114086576739393,-0.185438008588348,0.0,-0.12661791647176823,-5.253387451382088,-1.0635108029427363,0.0,0.3898398384751928,-6.080573124894422,-1.5331904024463603,0.0,0.18428542333782413,-1.4669017324383486,-0.39771510581464875,0.0,-0.8277492768664099,-1.7744705376594603,-0.19793396785984443,0.0,-0.6880128058591047,-3.5207596265718593,-0.71528656689012,0.0,-0.3663364227274252,-2.81972285582399,-0.6375375220156768,0.0,-0.15435345360016833,-1.2360880716530116,-0.25862405850047754,0.0
0.0,0.0,0.0,0.0,0.38103684827983136,-0.2225579719721058,-0.18565760424055586,0.0,1.0235391139152181,-1.0749731179378244,-0.43414838560883906,0.0,1.4028074218468896,-2.3198319693287592,-0.7779775799712824,0.0,1.184503543732841,-3.3686713033578206,-1.192480882216096,0.0,0.99843920381253,-4.499098356093357,-0.5155337169199411,0.0,0.5719880950030782,-2.469015799015117,-0.45031760823162,0.0,0.44443151790721913,-1.9408422370413616,-0.4036671087198089,0.0,0.3895610304594761,-1.7297952680872446,-0.36607908490368646,0.0,0.08260796800171707,-4.204424112228985,-0.466590383254356,0.0,0.5667757502068739,-3.5852759832817243,-0.9575205529542097,0.0,1.5089227236058678,-4.8538282040928475,-2.130049372986803,0.0,0.7463128786652903,-1.5183599745469194,-0.9721440519722233,0.0,-0.4882811644668258,-2.687969610728383,-0.35584443239134017,0.0,0.18070329395150464,-4.880156787360673,-1.4905977107382447,0.0,0.48175808723972136,-3.5968714173675935,-1.4184093123900057,0.0,0.17642535719675198,-0.9372475278172271,-0.41117389963518947,0.0,-0.680154230230119,-1.502497388883167,-0.2784258375725353,0.0,-0.4908610109679369,-2.952245652576379,-0.8698704676622134,0.0,-0.21356431274959245,-2.2941040288880252,-0.7592320553127857,0.0,-0.12088437428011678,-0.9882992915928465,-0.31206324565341625,0.0
0.0,0.0,0.0,0.0,0.34106618642125947,-0.21491397538890905,-0.17229350126984766,0.0,0.9508693490361618,-1.0683103517615529,-0.43215817515130417,0.0,1.340333764617689,-2.542408029297913,-0.844239696829656,0.0,0.9729933072557861,-3.6095994664214874,-1.2774430158688022,0.0,0.8530905870340713,-3.47469643972508,-0.5608377669270682,0.0,0.49600536814670126,-2.1369301216609315,-0.448774823808358,0.0,0.3830287193227942,-1.7845756917674738,-0.40006611561030797,0.0,0.3301588821217753,-1.6185359042665808,-0.3609260291777006,0.0,0.09311926574025838,-3.7063063129832425,-0.6069979192905545,0.0,0.6260515453947235,-4.023279558222118,-1.4605951906365628,0.0,0.8595427098652058,-3.0608894034398153,-1.9078197674124437,0.0,0.40232488456532495,-0.8977364034719295,-0.8757896565336216,0.0,-0.5145357118152064,-2.8668940367121567,-0.560122434308651,0.0,-0.02539366820566398,-5.174541888196413,-2.2315680909711193,0.0,0.09247608495572995,-1.8610488448254705,-1.1268016005485637,0.0,0.030468693784803123,-0.6033496376225603,-0.46691718711844077,0.0,-0.7515156496262554,-1.6914155568770066,-0.4499050824227276,0.0,-0.617177692944475,-2.4716191048007907,-1.0881252595254798,0.0,-0.34028840205945937,-1.3273523691767743,-0.7701453060152815,0.0,-0.2501450002337677,-0.6025113901649398,-0.40668659335117874,0.0
0.0,0.0,0.0,0.0,0.38442536491068435,-0.3599615102851456,-0.16968555414307201,0.0,1.0063255003115303,-1.406579992056684,-0.4270759798063402,0.0,1.2767726403226014,-2.898017082923286,-0.8046503256306525,0.0,0.7645868155258221,-3.643858258371261,-1.097611888209135,0.0,0.731750225516245,-3.566501815389093,-0.3867239589044917,0.0,0.43534012727247423,-2.2232223698016487,-0.36343388459475284,0.0,0.3482382317630359,-1.8753992985223213,-0.3468140403942676,0.0,0.3063786882731479,-1.6907000976149622,-0.3183323625249558,0.0,0.020124099189383304,-3.814603851295484,-0.4484420469292171,0.0,0.6288435982267572,-4.293156846596006,-1.3356308322766584,0.0,0.855782010933785,-3.04695833940977,-1.653852087854289,0.0,0.40940254812783966,-0.8901926545047543,-0.7712837000145223,0.0,-0.574399411405074,-2.983598329798668,-0.4554708377269909,0.0,-0.07987596076847757,-5.597976598651419,-2.1116156901083074,0.0,0.06937309648315944,-1.9782093096042237,-1.0419161882266177,0.0,0.020502477821767517,-0.6231419085391708,-0.4164330219746015,0.0,-0.7907486176635832,-1.7281858830101986,-0.38585811419644733,0.0,-0.6646833637441029,-2.604201916017579,-1.009814210471994,0.0,-0.3892062004993403,-1.4794203016015461,-0.7344061586011158,0.0,-0.2954122851527442,-0.6906258310471614,-0.38874915444252434,0.0
0.0,0.0,0.0,0.0,0.3389316346187542,-0.37291372423684793,-0.1643007412771637,0.0,0.9323201659150013,-1.5549674832345641,-0.43814459554992596,0.0,1.118599563576297,-2.8927276892300204,-0.7637110912995808,0.0,0.6466658031514347,-3.652398487501782,-1.071130022123839,0.0,0.5029312544633756,-3.8551992031169706,-0.4114610316144199,0.0,0.3008313072571669,-2.2977424646899403,-0.3845110243641716,0.0,0.24001192235986643,-1.9106409207328556,-0.35766869322950884,0.0,0.21790650893506294,-1.7138433106303017,-0.3236682166885652,0.0,-0.24249797280150434,-4.0537296611470435,-0.5015096434786122,0.0,0.35809540695327896,-3.904146397053563,-1.2056429589222355,0.0,0.7794581639950517,-3.4731394330780123,-1.7950851383101232,0.0,0.4112418951708276,-1.0512808774406257,-0.8088852526063486,0.0,-0.7577436893399261,-2.941794526624581,-0.4967132801690235,0.0,-0.2747554054273362,-5.431898710622618,-2.126669992875475,0.0,0.00588475777874872,-2.0155537563316375,-1.0773501936137175,0.0,-0.008895428301095626,-0.6869777196503984,-0.4229040394313379,0.0,-0.8704964680608892,-1.644560479081289,-0.42032854591341934,0.0,-0.7761253886516906,-2.7286241114303507,-1.1075414485777364,0.0,-0.4303859615300739,-1.5297493100469677,-0.7722766022058024,0.0,-0.31794010411140955,-0.751615628608829,-0.40218086927985613,0.0
0.0,0.0,0.0,0.0,0.32516323696015476,-0.3636678408970111,-0.18082741060679727,0.0,0.8784407579668967,-1.6234237905105406,-0.46212244626858867,0.0,0.9562418428815418,-2.996316433587922,-0.7586273928377979,0.0,0.3946236853372601,-3.5309378446152557,-0.9682042569774916,0.0,0.4255135235004259,-3.9544874045856613,-0.4278112461093599,0.0,0.21656319002614788,-2.3092066635647335,-0.378701998472078,0.0,0.15471556059255565,-1.9264920325999628,-0.35022440979903824,0.0,0.12673202570805783,-1.726124436546279,-0.31507053695948944,0.0,-0.375742134312954,-4.445762348898486,-0.5279051064211291,0.0,0.14598694415714716,-3.7894569003569316,-1.1283234160655733,0.0,0.5883180698803645,-3.784328830525512,-1.8758618094819548,0.0,0.346056084850595,-1.1525927772846336,-0.8233823417642798,0.0,-0.8891302398666383,-3.0173842473846944,-0.47601527941677274,0.0,-0.5604285797924221,-5.185946263861598,-1.9542005618303493,0.0,-0.1175153481017231,-2.082838316288843,-1.0665819723174517,0.0,-0.04551038774387348,-0.7235214968690918,-0.4110746210428961,0.0,-0.925008926494185,-1.5482556142095034,-0.36839800602191314,0.0,-0.910385656476446,-2.627446200329211,-1.0237622780537656,0.0,-0.5008139851649787,-1.4691832746170617,-0.7144351607485793,0.0,-0.3400975971558896,-0.7280173049882399,-0.3690906282210357,0.0
0.0,0.0,0.0,0.0,0.3137378289343053,-0.3512476615132505,-0.17527015378836508,0.0,0.8251433095129928,-1.6481392925155804,-0.44689424131558264,0.0,0.882783311779117,-3.0810388136118836,-0.7331315551386911,0.0,0.3133927962817621,-3.499765378861912,-0.8956049191633468,0.0,0.3728773047264722,-4.121312464945542,-0.40050151232211617,0.0,0.1414397271403938,-2.3468119314279687,-0.35948118753477304,0.0,0.09447834575416023,-1.9491172883421664,-0.33046807116699234,0.0,0.07101734464915606,-1.7453276823908441,-0.2966427703617086,0.0,-0.4613926093996634,-5.184789674236449,-0.5829828065140283,0.0,0.03820371840776473,-3.5455324199842884,-0.9980976586880652,0.0,0.5197826755578624,-4.210596590837719,-1.9638424661185914,0.0,0.32450401900457554,-1.3363581644787148,-0.8703025610734978,0.0,-0.9576768405050391,-3.220567613871543,-0.5021650227455974,0.0,-0.6254094947917165,-4.84359227409487,-1.7817840993468612,0.0,-0.16390913799161463,-2.1512985747703843,-1.090899907830823,0.0,-0.07074847350583807,-0.7571564643370031,-0.41374319991199143,0.0,-0.9252149410731719,-1.5133139435839091,-0.3616605850514826,0.0,-0.98297788629612,-2.7713225581360064,-1.0236429783109344,0.0,-0.5788476199018773,-1.6195023448544172,-0.7136617769338188,0.0,-0.40512074114740354,-0.7990367262073416,-0.3440547467831147,0.0
0.0,0.0,0.0,0.0,0.2987859056044055,-0.3615933227971145,-0.15251196911126674,0.0,0.7851326830578624,-1.6435681680092842,-0.40371989473445696,0.0,0.9098999917808798,-3.3559277196857313,-0.7431922517789508,0.0,0.3325742334985679,-3.799219445557813,-0.916973081266865,0.0,0.38002114351409944,-4.452478125407261,-0.4335672959749067,0.0,0.14169420277433212,-2.3995277781585154,-0.3553936239837968,0.0,0.09098917862846188,-1.9755993102737026,-0.3201981742402046,0.0,0.06602189728614004,-1.7653359337164747,-0.285638086246225,0.0,-0.5138475197932758,-5.556523478632236,-0.6458121557919625,0.0,0.030669031674021748,-3.650774770427743,-0.9777924589690344,0.0,0.5664866187810441,-4.915793341310958,-2.06329282690381,0.0,0.37598177601874455,-1.575636929365944,-0.8944584805653514,0.0,-0.9688555365094716,-3.29933278883409,-0.5298612421085607,0.0,-0.5872313397316751,-5.173175185353594,-1.764445886521909,0.0,-0.13355444352459764,-2.6096411653302827,-1.1553924537669764,0.0,-0.021487069940976287,-0.8369897547801267,-0.398377279356787,0.0,-0.9202342214806993,-1.5691815336561532,-0.38493454499887964,0.0,-0.9721067859489207,-2.954149141523764,-1.0396243461929962,0.0,-0.59124890083126,-1.8957498237306707,-0.757480346943033,0.0,-0.38040902541206684,-0.9259362032890939,-0.36028455595888326,0.0
0.0,0.0,0.0,0.0,0.3301430799547887,-0.39103367856627835,-0.146875559172818,0.0,0.8909925477262319,-1.64377191904536,-0.4060500824630974,0.0,1.0984329789410103,-3.290500115079227,-0.7618623856627197,0.0,0.5311432359704783,-3.8821411937847023,-1.0126891659396804,0.0,0.57039711218198,-4.160271156674641,-0.35581762980211573,0.0,0.2771163893188006,-2.4369577300134075,-0.36304639694914487,0.0,0.19723055918050508,-1.994262406374998,-0.3392614301732956,0.0,0.1541344257866681,-1.778957742520469,-0.309785940542275,0.0,-0.1942033001081324,-4.766424909556539,-0.5039180317048397,0.0,0.30773913874960507,-3.9336734589586286,-1.080406327311646,0.0,0.8398162734120195,-4.261434214837912,-1.8897163137572404,0.0,0.45830341552353526,-1.434476064783123,-0.8698645936191332,0.0,-0.7623230985225856,-3.3750156308780643,-0.515150876449896,0.0,-0.27155996361096335,-5.6536811404574685,-1.9580698966282588,0.0,0.05925689853046187,-2.515760707759953,-1.1363761529655134,0.0,0.047432112003641176,-0.899706871204325,-0.43072511654879736,0.0,-0.8531403709164868,-1.8046422840796765,-0.4298856580886308,0.0,-0.7791369808910603,-2.9705251113346534,-1.0772979732549273,0.0,-0.44047777971526986,-1.8779652055440685,-0.7867068420648469,0.0,-0.30723590897602804,-1.02259524843265,-0.4167606100267996,0.0
0.0,0.0,0.0,0.0,0.3545331904128093,-0.3392898901359021,-0.13565907202967875,0.0,0.9553034776961823,-1.455245938383163,-0.3580677801996164,0.0,1.3750730370457183,-3.1503958063569755,-0.7010953836275089,0.0,0.9137857207744117,-3.8470893863569233,-0.929441865458227,0.0,0.8139313125063388,-4.381161577122255,-0.36449352654726014,0.0,0.42890965885210947,-2.410141175039022,-0.33869045279734056,0.0,0.33218752385290196,-1.9620601029628455,-0.30863407008731847,0.0,0.2822866481232102,-1.7508521890066842,-0.27841680802123703,0.0,0.0536831526615875,-4.490379741382205,-0.43857928420362097,0.0,0.6285532038907138,-3.9412617879418046,-1.0187481833866727,0.0,1.2558659641670458,-4.438312934179607,-1.8205696831622786,0.0,0.5720770999203254,-1.3633878058789453,-0.7795065655356992,0.0,-0.5264399549080934,-3.2569807748279027,-0.44180700368537296,0.0,0.3008793513273529,-6.11930578564164,-1.9825434727582116,0.0,0.31932628067287294,-2.633516192322346,-1.1195292666449774,0.0,0.1334072768549205,-0.8541254529356755,-0.40418664906693674,0.0,-0.7294855447252353,-1.8991320668841347,-0.3888331642604674,0.0,-0.5325991516483756,-3.1718289232577024,-1.0740728493087894,0.0,-0.26761575041245994,-1.9019517428107329,-0.787661152349824,0.0,-0.19964564681924377,-0.9551068535938829,-0.41904764487405416,0.0
0.0,0.0,0.0,0.0,0.3774902160143524,-0.3241321471133881,-0.1867763886173826,0.0,1.02950172703811,-1.3280804482989368,-0.4920141521694141,0.0,1.4329276927734076,-2.689441094329278,-0.8898255099389772,0.0,1.067477396947519,-3.425006234307278,-1.1912879300199237,0.0,0.9132017365499278,-3.8854114373475137,-0.505155442405299,0.0,0.5233994600006107,-2.283188422026943,-0.44547409616765193,0.0,0.419616016397403,-1.8857830851604074,-0.4010096306787254,0.0,0.36099895189324194,-1.6930037975177714,-0.35833811853198083,0.0,0.17297995013688533,-4.048384847951476,-0.5755599787140598,0.0,0.6894107214088456,-3.679917706912204,-1.2406265971013681,0.0,1.104278243047089,-3.5077179277111834,-2.01988861131463,0.0,0.4968329524295168,-1.184033367296358,-0.9636049348573901,0.0,-0.43095932202786663,-3.02011183955022,-0.5549243542695986,0.0,0.34647250674859403,-5.376501549542147,-2.290566765925495,0.0,0.25095442939302176,-1.896235330122118,-1.1653986202242568,0.0,0.08692840254270276,-0.7201114418116893,-0.49839606684495685,0.0,-0.6748174624942475,-1.8154094218721128,-0.4757146031415156,0.0,-0.44951601732435026,-2.9978371340906027,-1.27039030245155,0.0,-0.21147290654988624,-1.6882315511076638,-0.8943847274772387,0.0,-0.19263234497372195,-0.909353476740327,-0.48427253967135137,0.0
0.0,0.0,0.0,0.0,0.3464083589981799,-0.2809632443606728,-0.179308859006896,0.0,0.9659203164915968,-1.3133466530810063,-0.47674454009316014,0.0,1.432634466970893,-2.8573263871870287,-0.8997274747868578,0.0,1.0153905807482217,-3.5434378885560203,-1.142113071737579,0.0,0.8919520333136762,-4.047119900347155,-0.5584760805362666,0.0,0.47407957083681457,-2.2334055524156824,-0.4350797313431972,0.0,0.39758237177203093,-1.843333108854975,-0.3852215627895816,0.0,0.3613448799744534,-1.65417068885579,-0.3390850246265166,0.0,0.1262169544923977,-4.188036105786811,-0.6250860100684962,0.0,0.656946613229549,-3.639938573216721,-1.2650869603274595,0.0,1.0551934935055114,-3.3265387628190153,-1.9598813976088438,0.0,0.49947165751515404,-1.0056511590652883,-0.9008519140367623,0.0,-0.4733006713515346,-3.014730632610907,-0.5675986546559969,0.0,0.30525013422426284,-5.462076050761584,-2.3615117292943664,0.0,0.2084509177366766,-1.815544291475867,-1.1294290494233898,0.0,0.07288761378091171,-0.6248798601258425,-0.46223885131538867,0.0,-0.7017212890016,-1.7915563520115645,-0.46995143896476316,0.0,-0.4898738659203082,-3.029307805657821,-1.2502567243410614,0.0,-0.26117750326964667,-1.72182627840088,-0.8693714070003368,0.0,-0.22808798708027417,-0.8785664615111898,-0.443998266805313,0.0
0.0,0.0,0.0,0.0,0.372230655195531,-0.38211616644000423,-0.14246331293038358,0.0,1.008444194111726,-1.465184827698498,-0.38629577314125735,0.0,1.5343771452079316,-3.250196779201161,-0.8070669785362226,0.0,1.0844021506938504,-4.021057047771227,-1.0846098340716694,0.0,1.0089241736848709,-4.5940350962672944,-0.40458074631762947,0.0,0.5206925110983983,-2.4128322043493884,-0.3580130067006399,0.0,0.41119902833284533,-1.9484121750467407,-0.3278651653776802,0.0,0.3580895241260224,-1.7265738744247998,-0.29294923848033955,0.0,0.22339844359361505,-4.763568498375536,-0.5120688165973952,0.0,0.6992708307960102,-3.85642762769142,-1.0498697941038024,0.0,1.4366097068511658,-4.545030797270795,-1.9682477251120083,0.0,0.7213270856251752,-1.4604048535814584,-0.8938653206885864,0.0,-0.40625942293628164,-3.3121370030962094,-0.4970943827680882,0.0,0.4339941599308869,-5.866165412864884,-1.980183772953879,0.0,0.4303055716696026,-2.7522426857069413,-1.2019445609495705,0.0,0.19534012826325914,-0.8603222253922223,-0.4168258331505359,0.0,-0.6434683559507279,-1.906098176683225,-0.4307280429291527,0.0,-0.4158302568277745,-3.180118340966045,-1.105426296394743,0.0,-0.18250285297950655,-2.0949480716647937,-0.8449201377375336,0.0,-0.12604432672367444,-1.0448618603947228,-0.42731435788055966,0.0
0.0,0.0,0.0,0.0,0.3354526770872183,-0.43435956369971884,-0.1443089043191208,0.0,0.9132226614997309,-1.7084834958323867,-0.399156561729889,0.0,1.1819890914381748,-3.302287020292446,-0.7480840141527003,0.0,0.667430296321557,-3.639687964307863,-0.9036382199813515,0.0,0.6088645950636766,-4.64824428169729,-0.35335638201283126,0.0,0.2608903804380656,-2.461376871696475,-0.33163985764405624,0.0,0.21279729436879524,-2.008927328145813,-0.3129040955343634,0.0,0.2028881377824494,-1.7892250445344309,-0.28499260587575354,0.0,-0.19432053871975163,-5.200080395330541,-0.5183901228143586,0.0,0.3375082256839611,-3.915403164019157,-1.0169023217744315,0.0,1.0083541338451258,-4.731658570171087,-1.9463705015553627,0.0,0.5980775926439288,-1.653740814182164,-0.9375511119544174,0.0,-0.711405909157759,-3.292298590724192,-0.48808054578262594,0.0,-0.16761906647792552,-5.566823672891909,-1.8302543174419346,0.0,0.1493410496864414,-3.1303519217494857,-1.3283575009256516,0.0,0.09305649681697777,-1.003915306493358,-0.4681534973950674,0.0,-0.7912436340466842,-1.715476007986149,-0.40182403911760944,0.0,-0.7170147376425979,-3.044200465566764,-1.0721506927040263,0.0,-0.3954641087225836,-2.050742999773824,-0.8398590141158073,0.0,-0.25414011050667906,-1.0300163647820688,-0.43501578357760995,0.0
0.0,0.0,0.0,0.0,0.2876974150637675,-0.36782585113867655,-0.16084374365865958,0.0,0.8167957996262828,-1.6588170465086476,-0.4365132300586603,0.0,1.0409527957821982,-3.3046495274261103,-0.7878700753974536,0.0,0.46898288129614096,-3.607047491765099,-0.9117848878931835,0.0,0.5819086164501075,-4.41869526918724,-0.40872455678810726,0.0,0.22351345772122524,-2.377770056850536,-0.34262558806503124,0.0,0.14427130619052872,-1.9670132131262275,-0.3095464227093032,0.0,0.10103820919765227,-1.75779749085218,-0.2755415061270977,0.0,-0.236998403844082,-5.816590022765177,-0.6716334727674617,0.0,0.17869998027241038,-3.6434622974486306,-1.0253130439243905,0.0,0.7217856769652264,-4.51732252615587,-2.0426221343150237,0.0,0.442084544666624,-1.5555376155962461,-0.9552519797822699,0.0,-0.8172907206241319,-3.498890537562078,-0.5800757065686832,0.0,-0.38580697194288915,-4.901232234428561,-1.7841372792952697,0.0,-0.045011460290794406,-2.5410684217688178,-1.2461289550943948,0.0,-0.0036175846268086424,-0.9053515573188694,-0.4733162081283818,0.0,-0.848938864622677,-1.659423976048676,-0.4227453260676159,0.0,-0.8520107593571942,-2.960564459278439,-1.1153975928432303,0.0,-0.5032052392969983,-1.8965164652222517,-0.8396028059599139,0.0,-0.3348943418711356,-0.9705680386151755,-0.42436395644107794,0.0
0.0,0.0,0.0,0.0,0.28921268359602137,-0.3404121588054,-0.18487866074934156,0.0,0.7959419715973541,-1.5829320170027548,-0.4932934910401953,0.0,0.9995983568696959,-3.1717317806101137,-0.8684453539726791,0.0,0.42733506008485944,-3.439573649537389,-0.9751479484116984,0.0,0.5145581225453412,-4.457662878089389,-0.4758483149957939,0.0,0.17829510366607995,-2.4124313512766795,-0.39283174757619127,0.0,0.1071969487437898,-1.9780027622991567,-0.3534025774729682,0.0,0.061097593792972346,-1.7632831510430094,-0.3148121615417224,0.0,-0.3196998442882167,-5.7131832725623966,-0.7146086880182808,0.0,0.12220621979052765,-3.480546410716586,-0.9975379426132925,0.0,0.6835987911164234,-4.556757849776342,-2.107026533390279,0.0,0.42063442875536217,-1.7401945546801239,-1.0505549319816987,0.0,-0.8546193299804362,-3.3799926114216166,-0.5852677668854034,0.0,-0.4174407637368168,-4.765838982457911,-1.7827277803377668,0.0,-0.05702008772159808,-2.4111604348762317,-1.2263429536828854,0.0,-0.04209806252990663,-0.8917933086738027,-0.45864737715234144,0.0,-0.8688206167958702,-1.60890575047331,-0.41803152600448135,0.0,-0.9002236762647058,-3.149677645544181,-1.1897186463676934,0.0,-0.5074537248910291,-1.9061728214892009,-0.8300304432315959,0.0,-0.3621005394321212,-0.9399498173139252,-0.3778980439168236,0.0
