0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.12109649216278753,-1.0392084695065114,0.036573773643330726,0.0,0.421930957772805,-1.7693273070144775,-0.00948630562546136,0.0,0.43319576146868977,-1.6135463868263569,-0.037807648773162235,0.0,0.3217924521103452,-1.4727720246531268,-0.05969373043179635,0.0,1.2178808057108346,-2.412261219810495,-0.3201326614208771,0.0,1.757463124206952,-2.0160099283359103,-0.3456319439506088,0.0,1.7387188655384866,-1.5648269134169803,-0.29620274357248566,0.0,1.6663319215574985,-1.2851199337950503,-0.26388699365259666,0.0,6.50524463936276,-7.612244118516773,-1.9371404213911494,0.0,3.496125226438243,-2.615221442769567,-0.819579462838778,0.0,5.657835730968493,-4.439624316895921,-1.1621692297872444,0.0,15.661249577996927,-14.498888630930066,-3.1974382966942403,0.0,1.7936913455865897,-0.8843843681415533,-0.5896557650685713,0.0,2.4257596162494406,-1.0577926423505428,-0.6333171706128393,0.0,2.099002642912187,-0.8562439300286688,-0.38440007790684433,0.0,1.6329938798962884,-0.7159787500959501,-0.23425892010056432,0.0,0.8578770989897506,0.0946057679424923,-0.3107689682948924,0.0,1.3255900887160195,-0.1102358139588078,-0.34019711522735246,0.0,1.1307297938719998,-0.045536235246484064,-0.1890243432946593,0.0,0.8929114417022166,0.014194791822353019,-0.09039970091090055,0.0
0.0,0.0,0.0,0.0,-0.18730685650697945,-0.8530544589246891,-0.03305804746908135,0.0,-0.5597443519001958,-1.608569367012912,-0.12561309091353726,0.0,-0.4967978479617758,-1.4664189205489053,-0.1375256799894879,0.0,-0.34694430336960086,-1.3414475598786813,-0.15037223258798882,0.0,-1.2618598813274238,-2.057196299388689,-0.47326981969018767,0.0,-1.685869319732578,-1.6143197962700444,-0.5162668414985024,0.0,-1.6182151018590538,-1.2328083687281026,-0.451328695200368,0.0,-1.552720873749349,-1.0081929731902326,-0.4100836147068833,0.0,-3.613499947455839,-3.936753376189716,-1.5986471509808418,0.0,-3.104443688025044,-1.3256142906156645,-1.1728686012720648,0.0,-3.7503038781129616,-1.6045724630914024,-1.5189436038816986,0.0,-4.939085043453738,-3.0455235227512314,-2.2935659068771477,0.0,-2.054951800205982,-0.9660767479519831,-1.0743622955442023,0.0,-1.8455562417462672,-0.1964011415034215,-0.8105261382004109,0.0,-1.5917663045824288,-0.1041678304644526,-0.6334395996030688,0.0,-1.3935607600449578,-0.20969571276303084,-0.529065603701545,0.0,-0.7917642871485335,0.20447173529120358,-0.487963120123772,0.0,-1.1585844748701348,0.23748507213679704,-0.544018900635525,0.0,-0.9727753732172961,0.2722693229424206,-0.42751763828599226,0.0,-0.7870144090477756,0.25000375722308227,-0.3401235420989776,0.0
0.0,0.0,0.0,0.0,0.11068956263866918,-1.0245867301452538,0.02161637569441025,0.0,0.40629504393272964,-1.7389403456274601,-0.027236705633959704,0.0,0.4210398537422197,-1.5880031406839494,-0.05044900277461971,0.0,0.30913929341060725,-1.452861634840224,-0.07015085293236885,0.0,1.1936280903664225,-2.3492574634760484,-0.32520037992259015,0.0,1.7565987303017037,-1.9733896710412988,-0.34840599631065644,0.0,1.740407443459766,-1.5218180066124711,-0.2966001705556387,0.0,1.6665833363872902,-1.2400692357194,-0.26403411154236556,0.0,6.908221059977081,-7.834055044915072,-2.0346425382096287,0.0,3.6057696590203467,-2.652083038640466,-0.8540123775644187,0.0,6.112055216835124,-4.755522790161707,-1.2871682016805577,0.0,13.675082900090363,-12.630966126252364,-2.9275152745796813,0.0,1.813445597291708,-0.8262725595492061,-0.5720467936253998,0.0,2.403848016019623,-0.9992177889671328,-0.6193696411767436,0.0,2.0423279883124086,-0.7849337884375444,-0.37169866919646094,0.0,1.5710552091397127,-0.6500071394350535,-0.22874264939787495,0.0,0.87172608506143,0.12164980915982386,-0.29579086442175845,0.0,1.3075600355611885,-0.06807616270650246,-0.3245669151871393,0.0,1.0984074919201121,0.0020639544719683986,-0.17964458478920117,0.0,0.86726781064187,0.053718052309850994,-0.08674859789355885,0.0
0.0,0.0,0.0,0.0,-0.1632061643203015,-0.8747700904768746,-0.044764381124925014,0.0,-0.5478521580477091,-1.6469876985150338,-0.12800461342969197,0.0,-0.4969902641675234,-1.4935437072870708,-0.1342517831357802,0.0,-0.3597077208782114,-1.364230570993207,-0.14478760233644644,0.0,-1.2531729148909343,-2.112566870747183,-0.43435410224225884,0.0,-1.7099987873495346,-1.6951051784507016,-0.4869828367749013,0.0,-1.6511886594688074,-1.2927544089903638,-0.42370282199798587,0.0,-1.5784631533579685,-1.063569595886539,-0.38400203821812484,0.0,-3.846374556036221,-4.279461844319573,-1.5614011321017307,0.0,-3.1707722510847356,-1.5073857689865782,-1.1497286433229585,0.0,-3.7361733837157307,-1.7308771835632248,-1.4857267421386195,0.0,-4.862688651463579,-3.110506193893152,-2.246835690810693,0.0,-2.096448094087354,-1.0397597307217674,-0.9984687200745845,0.0,-1.9346961363576523,-0.3152105099272225,-0.8212883482906915,0.0,-1.6322405575404935,-0.18739828039727996,-0.6499223192790625,0.0,-1.387719518214554,-0.26352401101770223,-0.5370775723871265,0.0,-0.838074114122979,0.15062999100699664,-0.46896392938889175,0.0,-1.2182072786335416,0.16443546568177303,-0.550473216085097,0.0,-0.9947195481731793,0.22318371884754248,-0.4327777321573185,0.0,-0.7936259343495854,0.2133585269915083,-0.3458573324749308,0.0
0.0,0.0,0.0,0.0,0.10469460826626002,-1.000442384891061,0.01747370605544742,0.0,0.41067022891554406,-1.7593613165725006,-0.031158778720750287,0.0,0.41167292825314933,-1.5933966221818967,-0.05352255495015807,0.0,0.2977454082966327,-1.4536679180734133,-0.07227988359879045,0.0,1.2168986591975084,-2.3814075631969587,-0.31044608030595067,0.0,1.752157808046528,-1.9784095363192724,-0.3408257182923567,0.0,1.7130384820119073,-1.5230209357297808,-0.29087440111190865,0.0,1.639246571288777,-1.2487410634886273,-0.26050461072848813,0.0,6.325844184079806,-7.3837857395515085,-1.7451066553477952,0.0,3.5527881887132238,-2.5879528036165493,-0.8257732469934979,0.0,6.043780173186092,-4.67941922349304,-1.2864968007933402,0.0,9.833682149887265,-9.280823590853622,-2.1566185335708243,0.0,2.012574409480781,-1.025000328232379,-0.594215769133274,0.0,2.3367902515819057,-0.9526936826335692,-0.5862637901822805,0.0,1.927728909523501,-0.6986697259452855,-0.3475019961698572,0.0,1.4638186426129547,-0.5700954277787281,-0.2115749378909794,0.0,0.9279216551375774,0.06932734242669422,-0.29390218056512424,0.0,1.332339859015883,-0.10641253720314293,-0.325114447226538,0.0,1.0882179485810093,-0.011312161933125701,-0.17857247817813682,0.0,0.8422261107669694,0.050523769956597776,-0.0857127396757914,0.0
0.0,0.0,0.0,0.0,-0.158125769840876,-0.8653051677536756,-0.04756389378373774,0.0,-0.5505214161298669,-1.6596050822461654,-0.13576603112422447,0.0,-0.49669884947369225,-1.5017436520077987,-0.13954537870728975,0.0,-0.3534706254344406,-1.3670661640498787,-0.148221303314233,0.0,-1.24739252401705,-2.127264666746246,-0.45855460539680465,0.0,-1.684035121560221,-1.684963195902909,-0.49358535398405423,0.0,-1.6318145379938676,-1.2895400563185333,-0.427918092797686,0.0,-1.5641147089323222,-1.0602696603439643,-0.38769614108293465,0.0,-3.7405077945856418,-4.244289045414019,-1.5947758137329089,0.0,-3.160228422539149,-1.5293672213562786,-1.1711215309380432,0.0,-3.832521042217798,-1.84344563613963,-1.561702336076722,0.0,-4.924156513483456,-3.2908263407029494,-2.3441961054611213,0.0,-2.0122383125285483,-1.0188665196726223,-0.9945981768714972,0.0,-1.9377523797612193,-0.32855056780772546,-0.8278650240248665,0.0,-1.6339661302536082,-0.20534660771255508,-0.6573736406836629,0.0,-1.3699077532953063,-0.27890608593248956,-0.5386337150113576,0.0,-0.8142099133175104,0.15292002671214364,-0.46652381473519117,0.0,-1.2255135027794537,0.15591623713502512,-0.5556012286124008,0.0,-1.001807574454077,0.2130165845390754,-0.43960029877540585,0.0,-0.7939384601233835,0.20626432921923435,-0.35112465809152454,0.0
0.0,0.0,0.0,0.0,0.09928468468353938,-1.0016783285916167,0.03456912535414939,0.0,0.38888024095313756,-1.7653728879513848,-0.01704918127889689,0.0,0.3882951075888023,-1.5979523361527264,-0.04587446671524568,0.0,0.27436079355036236,-1.4572005259747325,-0.06824118573111956,0.0,1.1394318146467832,-2.3615380541091535,-0.30589126978455405,0.0,1.7141620087258154,-2.001647465694804,-0.34396945101845616,0.0,1.7049285167789694,-1.5481284487153046,-0.29472591214841765,0.0,1.6456734433192113,-1.2640968880888852,-0.26297393266065594,0.0,5.437031349484835,-6.720251095638787,-1.6129139466396647,0.0,3.3750360327213964,-2.5288677354635634,-0.8114343381884449,0.0,5.529035038862834,-4.32522140309322,-1.1934163238977107,0.0,9.201843417072705,-8.677394743292842,-1.9969161733835243,0.0,1.9744386002798011,-1.079906170990509,-0.6344854468017576,0.0,2.32996972417718,-0.9960656697437941,-0.6138357099139147,0.0,1.9384762542255627,-0.7387325503828476,-0.3698188751148804,0.0,1.4792319777766616,-0.6119637765223713,-0.22730318406449537,0.0,0.9048720576969214,0.055602988700403214,-0.3130325219416352,0.0,1.319919332745985,-0.12182550317108208,-0.3396934253006688,0.0,1.0806771874354142,-0.02513324612052112,-0.18752837929177052,0.0,0.8433116444023472,0.029187178285728633,-0.09332087376992404,0.0
0.0,0.0,0.0,0.0,-0.18448751376937178,-0.8961367265753654,-0.049493443312089117,0.0,-0.5419730243399197,-1.6488158902638694,-0.1360937939577593,0.0,-0.4762222695378679,-1.4878679994907493,-0.14019140247715456,0.0,-0.3376770309466904,-1.3587223658419667,-0.14944271896050826,0.0,-1.243554106372379,-2.1085783255906296,-0.44055665330656074,0.0,-1.6699391791153129,-1.6699893548349805,-0.49073176607440006,0.0,-1.6136625238161464,-1.2772997392364471,-0.4325663082653604,0.0,-1.5479045362220263,-1.048594226330729,-0.3939441812468735,0.0,-3.5672339736828462,-4.07611660889631,-1.4672621177333414,0.0,-3.131130809723691,-1.4637301017972826,-1.1647962340971814,0.0,-3.483687278358022,-1.544715766465575,-1.4216786173573175,0.0,-4.2838257126595165,-2.6979278840399274,-2.0341792786785606,0.0,-2.226460254156198,-1.1750232191403556,-1.0669921877696713,0.0,-1.8916725867924584,-0.29229593450473557,-0.8139683370438825,0.0,-1.5568779382980262,-0.14043646176781396,-0.616874630180456,0.0,-1.3377832187195264,-0.22339153916171145,-0.5051919109134648,0.0,-0.8549644458967602,0.13545614181643129,-0.478769041907592,0.0,-1.1917248724059752,0.17313874517371672,-0.5434007226983177,0.0,-0.9615960431019906,0.23730187112214143,-0.4160853172149806,0.0,-0.7687039301926825,0.22439145035559865,-0.32643726779113935,0.0
0.0,0.0,0.0,0.0,0.11439346424351897,-1.0451252468845311,0.03833949473845424,0.0,0.4067458958667751,-1.7682949185028574,-0.00959298221893433,0.0,0.40472045056020745,-1.6032152077423396,-0.038852153817599246,0.0,0.29679944905331146,-1.4622637468790238,-0.060954804901543806,0.0,1.1648956090663432,-2.364230398181994,-0.28518994573593026,0.0,1.734824396500029,-2.0262401716379483,-0.3250574358065873,0.0,1.732639015349547,-1.5828755448978307,-0.2854116465101285,0.0,1.6673279040448465,-1.2987922019779394,-0.2578618617199247,0.0,5.721005679163644,-6.904726942368212,-1.5973281089747877,0.0,3.4151263186422414,-2.5400065492619563,-0.7609078033426172,0.0,5.359934123546328,-4.105616210425099,-1.0662957843358316,0.0,10.351336148808471,-9.436060899798829,-2.082640773401243,0.0,1.9253110773263065,-1.0022956151644669,-0.5948369855307565,0.0,2.385406834413509,-1.0291019939871608,-0.5930265332064363,0.0,1.972379310885766,-0.7553420144188245,-0.34101322828758873,0.0,1.5169267999974763,-0.6185688770131076,-0.20213385607645445,0.0,0.8871766823934961,0.07670844268757186,-0.30225248744674116,0.0,1.3253276662529443,-0.11334438266292272,-0.3197220433067054,0.0,1.108769550890971,-0.02942475913406853,-0.16613744875850808,0.0,0.8770894233971797,0.030123506554690024,-0.07136519670960936,0.0
0.0,0.0,0.0,0.0,-0.17898965823276314,-0.8806850370485892,-0.02892752701233357,0.0,-0.5401473802529876,-1.6194562107184933,-0.11290459800695425,0.0,-0.48456932442512457,-1.4731981726735646,-0.125064970917718,0.0,-0.3398601296481902,-1.3492959384731347,-0.1391913729149215,0.0,-1.2646293330394562,-2.0959456183415464,-0.4601042709095217,0.0,-1.7057152831927627,-1.6542641054958462,-0.5096284151799023,0.0,-1.6354856927596393,-1.2587167188983635,-0.4465051014651664,0.0,-1.5662362299081896,-1.028486422541229,-0.40559158065642636,0.0,-3.6782395540343225,-4.080911368444277,-1.5701894787629784,0.0,-3.131449267302234,-1.4081157562247535,-1.1525332544981306,0.0,-3.7144108823891733,-1.6479770195478436,-1.4561073181329542,0.0,-4.809087364993376,-3.0091785482237294,-2.147495988584955,0.0,-2.114179472782467,-1.0455901523929572,-1.0579520064590349,0.0,-1.8471908048309618,-0.2282924115978824,-0.7890572673105941,0.0,-1.5831112322116274,-0.1257691710451374,-0.6136710453142017,0.0,-1.387530454215622,-0.2282829722096702,-0.5119289544691917,0.0,-0.8216923920849881,0.16871726920118835,-0.4812396998653739,0.0,-1.1791268057293491,0.2046292257550295,-0.5332609374862339,0.0,-0.9828657235247833,0.24622844792395177,-0.41325048663653535,0.0,-0.7932471558700236,0.22567696234005724,-0.32462476966438025,0.0
0.0,0.0,0.0,0.0,0.11456912178380259,-1.0373669155752403,0.022092127382738223,0.0,0.4063243044962059,-1.7548473531742237,-0.03587465212266029,0.0,0.4115211660888698,-1.5931454508160947,-0.06134735579319333,0.0,0.29737584393975885,-1.4547911092144246,-0.0821329081622501,0.0,1.1978476652579721,-2.3706333401109743,-0.33890800938008087,0.0,1.7477426428578131,-1.9804514920615663,-0.3656425117756797,0.0,1.7306387246461703,-1.5298197202344657,-0.3153217088156588,0.0,1.6570797362434027,-1.2480092283887418,-0.28037933776443896,0.0,7.273387659933067,-8.247919727474967,-2.196123664512111,0.0,3.573420173587552,-2.6422961959010904,-0.8596909790846524,0.0,6.28547167004319,-5.006772672957005,-1.3357175967883583,0.0,14.255684286595471,-13.649905009231441,-3.0433635769904415,0.0,1.771753685012091,-0.8023927949167834,-0.569988252121044,0.0,2.4089368957154877,-1.0306839993709958,-0.6341893056666665,0.0,2.0557513952378383,-0.8267150104564934,-0.3794057244339737,0.0,1.5638851920600592,-0.6784684149672291,-0.22321588703736203,0.0,0.8581129465993024,0.12528429762117052,-0.2943590302526767,0.0,1.3261574043787447,-0.09461831237957483,-0.3247590886567578,0.0,1.1062090638269022,-0.018407175198697116,-0.16342373457408194,0.0,0.8659755145770871,0.04078481784100131,-0.06059650204557478,0.0
0.0,0.0,0.0,0.0,-0.17806092615288316,-0.8962547603953214,-0.04902672048849095,0.0,-0.5516151290563693,-1.6724341251707344,-0.13208593928543366,0.0,-0.4911736045675305,-1.503200508713073,-0.1356397495212098,0.0,-0.3568510990209229,-1.3715886830017958,-0.14426739906686273,0.0,-1.2721932259420068,-2.159206328377896,-0.44707195208295136,0.0,-1.7241486319794634,-1.7053819511372041,-0.4935208348398204,0.0,-1.6626251283547284,-1.2896636103778123,-0.4278270193714309,0.0,-1.5935038232600804,-1.050822802610744,-0.387160517559911,0.0,-4.026362790377273,-4.524336813051743,-1.6450290397775604,0.0,-3.231229736023767,-1.627119680934374,-1.1909334760299846,0.0,-4.059876103094956,-2.0888076224415695,-1.656762346965814,0.0,-5.410631693495805,-3.8522318829830198,-2.575851379998488,0.0,-2.0643956675102264,-1.0466341529671022,-0.9791533261495251,0.0,-1.9132065825026998,-0.3363093537843112,-0.8170081753830714,0.0,-1.629184324117779,-0.2331695001628614,-0.6535902834412741,0.0,-1.388067357458854,-0.3193185180972267,-0.5376742155913175,0.0,-0.8404458458498834,0.1391054473344375,-0.4626232150867463,0.0,-1.219202215919825,0.14173436373171855,-0.541268649876243,0.0,-0.9996765319412907,0.19519275857740967,-0.42188601668563797,0.0,-0.7977544642265386,0.18727221194469956,-0.3296717496005325,0.0
0.0,0.0,0.0,0.0,0.09822330896150833,-1.0201474752218935,0.026203332925588105,0.0,0.3950243742570559,-1.773857874706313,-0.024261525416904548,0.0,0.3995908645015695,-1.6078282850165522,-0.04968408955293462,0.0,0.2904415313590009,-1.465363012449507,-0.0698660930892973,0.0,1.2227642153695697,-2.431905159175183,-0.31262595353525474,0.0,1.7759026646612581,-2.022267251661957,-0.3401542265223163,0.0,1.7301604718793955,-1.5494124760999806,-0.286076048036324,0.0,1.6543555307863262,-1.2651936017499505,-0.25402790459474905,0.0,7.131521392598501,-8.31465328992691,-1.9822369328854843,0.0,3.587549539111371,-2.739271452996947,-0.8006963678010899,0.0,6.227771845365358,-5.102292352750353,-1.1974271011878261,0.0,16.0632589378932,-15.686458094791933,-3.0548852603196313,0.0,1.8827516446578536,-0.9466650141064963,-0.562724898887337,0.0,2.400371920443895,-1.0539452038789219,-0.5794248149613108,0.0,2.0672956770469386,-0.8534967432111138,-0.3336558676602137,0.0,1.5939034075010672,-0.7161635009416549,-0.1919355848894946,0.0,0.9008169599579152,0.07004280882806806,-0.2906294471100429,0.0,1.329704072660907,-0.13035773234261244,-0.3166375069270482,0.0,1.1124979704648228,-0.052962443519701745,-0.16787717288686915,0.0,0.8708002483042457,0.007483310095623368,-0.07358523597913136,0.0
0.0,0.0,0.0,0.0,-0.1447585401876611,-0.8541230882743878,-0.03951076593716043,0.0,-0.5397756312283952,-1.6617510839673792,-0.12251574963897864,0.0,-0.49490103951878933,-1.5079247629551547,-0.1286430903318956,0.0,-0.35215663274022346,-1.374378886643116,-0.1388901712424127,0.0,-1.2228483081401176,-2.1440000454030588,-0.4682138263457974,0.0,-1.6930036879344068,-1.7118005203899118,-0.5132583619054533,0.0,-1.6297534259137108,-1.2997854356212668,-0.44112334098538203,0.0,-1.5599056386860652,-1.0683176824063587,-0.3967598273368404,0.0,-3.787045537152529,-4.339902379770122,-1.6430779760777456,0.0,-3.1866110067424156,-1.6082754686168736,-1.1987821140239765,0.0,-3.939326117773351,-1.9806508271817662,-1.6080545389454597,0.0,-4.998632581883088,-3.4371350850362927,-2.3682985385116164,0.0,-1.9942326938441426,-0.9927769076035643,-0.9757533845036322,0.0,-1.9599663052279936,-0.3690873060607635,-0.8482728180630191,0.0,-1.6691290549784732,-0.24603736377613303,-0.6813831462641969,0.0,-1.3844487931038134,-0.30810559697095014,-0.5546204122429059,0.0,-0.8381397400356392,0.15312672114105602,-0.4591778298340091,0.0,-1.2563147128567154,0.12599903272344085,-0.5607348258788392,0.0,-1.018296029882738,0.19148851943060552,-0.43835250683380994,0.0,-0.7879492218232599,0.19698003781795317,-0.3409087031943186,0.0
0.0,0.0,0.0,0.0,0.09765466209555632,-0.9852867739378168,0.028913719849948036,0.0,0.3910466504775922,-1.754802421324652,-0.024449497870593133,0.0,0.3996582298876169,-1.5993051215966787,-0.05184432338382325,0.0,0.29072092947112393,-1.4584787724511177,-0.07353724127754341,0.0,1.1881215486999306,-2.3884042081270644,-0.3298754921080647,0.0,1.7535362257008076,-2.0008979623774485,-0.36373930715242264,0.0,1.7202357984756513,-1.5353689198024656,-0.30894259341200986,0.0,1.649479407401202,-1.2539765986904432,-0.2743641446206799,0.0,6.5766041625351965,-7.716977991869113,-1.9692994043922858,0.0,3.498297657221271,-2.6305989068900457,-0.8503208333799632,0.0,5.980623786562462,-4.760493717906143,-1.2990947329578324,0.0,11.8152946403064,-11.249378330603067,-2.6038045968676067,0.0,1.8840696395335619,-0.9356617423379097,-0.6030024249943561,0.0,2.401381106996636,-1.0357300763148678,-0.6358534837098222,0.0,2.0446877689108054,-0.8066936322933943,-0.3901083663514403,0.0,1.553137355052165,-0.6584964359453278,-0.23950604604639034,0.0,0.8962023475814525,0.08486800494295846,-0.306013436557591,0.0,1.3517099382754458,-0.1307149592393832,-0.3473017043270432,0.0,1.1167291143452032,-0.03906623391814782,-0.19215151487764642,0.0,0.8630823309294567,0.027542908504376958,-0.09278280429863053,0.0
0.0,0.0,0.0,0.0,-0.18185373317723066,-0.8952375275709815,-0.038651542819919095,0.0,-0.5556067783084946,-1.66373071940491,-0.12698948059659637,0.0,-0.48681191550345815,-1.4996963127357161,-0.13489000348516722,0.0,-0.33702917358196594,-1.3643373121743028,-0.14524949062799386,0.0,-1.254469650510001,-2.137033550140986,-0.45531064211976285,0.0,-1.6833737987363695,-1.6895221157365696,-0.4967313535990134,0.0,-1.6219765057138442,-1.2913215354649894,-0.43342657504619186,0.0,-1.5571819492694676,-1.0589111262720219,-0.3944563849492849,0.0,-3.8533395162960087,-4.352560711424769,-1.6467753458857697,0.0,-3.1673726003430716,-1.5470494223463473,-1.1887826645554536,0.0,-3.880171276155919,-1.9055703267552417,-1.6067581005639113,0.0,-4.795096169815142,-3.287960322031388,-2.331138128330611,0.0,-1.9976996661144824,-1.001261495054959,-0.9983865963799561,0.0,-1.9200732959177014,-0.3236675186826679,-0.8258235175138332,0.0,-1.636411965388709,-0.20681744684892794,-0.6486986570414238,0.0,-1.3943906416015377,-0.287303200713442,-0.5303038612964796,0.0,-0.8053380057896654,0.1605027621327944,-0.4712326629391103,0.0,-1.211368275894646,0.16162943640341854,-0.5499455721128822,0.0,-0.9990322272243267,0.21425838725644514,-0.42784765357067156,0.0,-0.7943683515304624,0.2044518668463782,-0.33488005485765726,0.0
