0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.5657496343241282,-0.1977787192206327,0.11870054293213479,0.0,1.897760165272528,-1.204648177402893,0.2277554811885928,0.0,4.745873663717709,-3.6071837302321232,0.16665273998158364,0.0,3.3039472969813515,-2.827514216032612,-0.06953262214907889,0.0,1.1428715138558763,-2.066371342669764,0.091556632972611,0.0,1.787939668266376,-1.9273352605949994,-0.07103545182597441,0.0,1.6031214763641484,-1.5498366248968871,-0.131934517879249,0.0,1.4214809772387917,-1.3417100271217755,-0.14705191360964695,0.0,0.973217975970787,-2.0174618046593027,-0.08173186229647399,0.0,3.782738260814495,-2.5778625225669405,-0.7517079131561352,0.0,2.9319532564145816,-1.3951056594407671,-0.7709093637713081,0.0,2.2743090745649335,-1.3150449404721207,-0.6987262758683745,0.0,1.0659072979784614,-2.181426406709015,-0.3001353556442733,0.0,3.3390722925689413,-1.829349162610409,-1.0262210848273492,0.0,1.8230437968017892,-0.6579321195468554,-0.5910463639674348,0.0,1.42868769343425,-0.6808964804143273,-0.4392837472350224,0.0,1.3383658395691451,-2.403363349695743,-0.6834543923658608,0.0,2.719415478666403,-1.4215241179083455,-1.0390832748142818,0.0,1.5442567754787995,-0.5349793446793836,-0.5868489343425529,0.0,1.2213790761868957,-0.5645769474974951,-0.4618963774204889,0.0
0.0,0.0,0.0,0.0,-0.4604706921992131,-0.20667208815918042,-0.02580211528584584,0.0,-1.8160919627206924,-1.8647204359294731,-0.14335669048914865,0.0,-3.3255294470227175,-4.777190397572651,-0.4260569673405478,0.0,-1.5617856761062134,-2.64821200883719,-0.2586968498678468,0.0,-1.1278788992008157,-2.9158269826550907,-0.0037233497396436106,0.0,-1.074667652879909,-2.13970298660567,-0.16811691347029695,0.0,-1.0763179597571488,-1.8188374938702319,-0.2146723645194943,0.0,-1.066846096730207,-1.6084558383477197,-0.2259179622453055,0.0,-0.7399028692804465,-2.5978144129354055,-0.10400977314459092,0.0,-3.0484307097688585,-3.86314417383408,-0.9203909983202725,0.0,-1.8283855018904362,-1.568950077646372,-0.7284767916690065,0.0,-1.0393218319339628,-0.8353920326306948,-0.4909168292411857,0.0,-0.5910555409472401,-2.603999403080622,-0.24376113906034658,0.0,-3.821768650597034,-4.782717241730425,-1.6305799322679588,0.0,-1.1462507637061923,-1.0336092750824615,-0.5049241105007845,0.0,-0.6066727798639213,-0.5891199488812564,-0.24861262801042053,0.0,-0.5092371100351907,-2.6805993735691263,-0.46809410958402287,0.0,-3.049755673576979,-4.549474437727122,-1.7601057433668887,0.0,-1.0584246885108968,-1.1669836383887973,-0.6338605988177659,0.0,-0.6217265311869359,-0.7315534503371259,-0.39330038829138064,0.0
0.0,0.0,0.0,0.0,0.5715039216268053,-0.18799459757148249,0.12145054487686087,0.0,1.912046720977124,-1.1896549152463254,0.24082126784477445,0.0,4.672356720944644,-3.5471662759882365,0.19990137815963516,0.0,3.1588797580776284,-2.726753369903249,-0.0389971658933985,0.0,1.160346273448844,-2.068157743317036,0.10250137515264097,0.0,1.8009859676919493,-1.9311262509104659,-0.061269297240247156,0.0,1.6098720159266637,-1.5547983861878283,-0.12442947721502391,0.0,1.4217190299238984,-1.3460615867943098,-0.14058038107271423,0.0,0.9819076023883797,-2.013966330109901,-0.07446720210657383,0.0,3.760345641025986,-2.5634743359194014,-0.73660100033579,0.0,2.920986718262502,-1.3639476446376957,-0.7615788057916324,0.0,2.218015853279126,-1.2306914690372213,-0.6713103404826302,0.0,1.0687549601952695,-2.169866154159047,-0.29209766570187873,0.0,3.3485259952526754,-1.8249502831452544,-1.024980981565634,0.0,1.7977443892889773,-0.6224783001286258,-0.5846891454266577,0.0,1.3991527146601377,-0.6287121773323069,-0.4300929179455722,0.0,1.340377973144555,-2.3915101544415758,-0.6710823669352578,0.0,2.7267093887636213,-1.4162379104727825,-1.0396779198792991,0.0,1.5319371755733857,-0.5147099807627943,-0.5865718225823789,0.0,1.211800740417924,-0.540264987049047,-0.46311370750213815,0.0
0.0,0.0,0.0,0.0,-0.4504159878798608,-0.18518542916000577,-0.02556874103313697,0.0,-1.7214757387558044,-1.7154069881019385,-0.13778458263893173,0.0,-3.6455244280170653,-5.154324461423313,-0.4771684088730666,0.0,-1.6311122668245044,-2.791181485524232,-0.28281534555436066,0.0,-1.1432147843611393,-2.9152847050415516,-0.0033709295451714986,0.0,-1.07929207975383,-2.127588728543036,-0.16735684037515552,0.0,-1.0821236674740666,-1.8116698175271246,-0.21500736625561379,0.0,-1.074296093709127,-1.6035094676634458,-0.22703678595747945,0.0,-0.746281552145212,-2.5882931861725176,-0.10250387249012076,0.0,-2.976819159480114,-3.776049259355863,-0.8901732059906129,0.0,-1.9051095813742975,-1.6469798137349037,-0.7528613658503381,0.0,-1.0761970128395368,-0.8762000825714881,-0.5056971173183996,0.0,-0.5961896975763235,-2.5921267606584886,-0.24004546617705408,0.0,-3.8836439187014116,-4.863615096878854,-1.6382500032891643,0.0,-1.1791077044071006,-1.0561662718106208,-0.5131179622583314,0.0,-0.6197614615255432,-0.5931650265714116,-0.2516832659220528,0.0,-0.5212741202623032,-2.6808982098755276,-0.46283227395982357,0.0,-3.1786335529305068,-4.7398946712485115,-1.811075795773906,0.0,-1.0760780885988488,-1.17779476559077,-0.6357182628484591,0.0,-0.62584162194743,-0.7253427218305831,-0.39067918911519167,0.0
0.0,0.0,0.0,0.0,0.560321228453207,-0.16971322648634013,0.10787211122322582,0.0,1.8595838552837496,-1.1233522371707243,0.2006311219282844,0.0,4.742205887035935,-3.488576619396214,0.12337919147844181,0.0,3.3655956770615876,-2.803618909125281,-0.09422832311581411,0.0,1.1453575501591855,-2.0586818405711576,0.08071200749612502,0.0,1.784848769297292,-1.9138702446578477,-0.0850148085679291,0.0,1.5954831247560843,-1.5377770914154465,-0.14391491822713445,0.0,1.4111361681706096,-1.3340002341852202,-0.15702719789693598,0.0,0.9756763274738616,-2.0103629102167515,-0.08713100957539283,0.0,3.808239525625723,-2.567748124609968,-0.778335988300621,0.0,2.9053579690663773,-1.3544968514016078,-0.7874233685620956,0.0,2.261696848605612,-1.2871338243703936,-0.7206624725667462,0.0,1.0670046116671916,-2.1719956910648737,-0.30173750441844566,0.0,3.383326514331293,-1.847837978262717,-1.0517546396767956,0.0,1.8403456452177829,-0.656153734085504,-0.604215453795995,0.0,1.4456847431338928,-0.6811779059003629,-0.4510184686442962,0.0,1.3450844923395968,-2.3992180722698473,-0.6822710276931244,0.0,2.794103121886977,-1.4670776386689355,-1.0713374647068545,0.0,1.5721937116556652,-0.5502087878541096,-0.6001702525396474,0.0,1.2383831166893629,-0.5792960348582027,-0.47067772621631887,0.0
0.0,0.0,0.0,0.0,-0.4491076368861762,-0.17973085700035185,-0.024624523519617865,0.0,-1.6919101238561864,-1.6580870113591444,-0.1318020276799552,0.0,-3.7528936823693666,-5.236533429668992,-0.4830850224348134,0.0,-1.659769059179019,-2.8143488888167654,-0.28449754198508764,0.0,-1.1540294704600527,-2.906382447056047,0.0008493959935465785,0.0,-1.0799591883617332,-2.1198578508297286,-0.16450710044754024,0.0,-1.0809391744545203,-1.8065198989242628,-0.21258165722058686,0.0,-1.0720599399196218,-1.5999392436547923,-0.2247866790505681,0.0,-0.7534711456066834,-2.578474646509782,-0.09930736513919179,0.0,-2.964186212234696,-3.732277739509275,-0.8828776721856402,0.0,-1.9013442288358604,-1.618053872689033,-0.7514967916561717,0.0,-1.0682334839957714,-0.843989749956,-0.5020540495300693,0.0,-0.5998879987511044,-2.5762089432807325,-0.23562037615247688,0.0,-3.887766526870256,-4.836003106006845,-1.6335510313079233,0.0,-1.1827050766890954,-1.0452524231767693,-0.5147893106513753,0.0,-0.6180375922467584,-0.5780151983600413,-0.2512530969808643,0.0,-0.5212102476910837,-2.6596663853957474,-0.45424259884805657,0.0,-3.237364983237861,-4.807541096664475,-1.8322607635218529,0.0,-1.084490290167584,-1.1705862261032352,-0.6355129773854773,0.0,-0.6276339821477056,-0.7061829998838586,-0.38665185304348265,0.0
0.0,0.0,0.0,0.0,0.5722379978262497,-0.18552113407471044,0.11632812679618926,0.0,1.9142713286379738,-1.1839232762401402,0.2248711353284156,0.0,4.733495836244082,-3.6274859387409033,0.16478007595293367,0.0,3.123404726563189,-2.7304746057614833,-0.06462140069931438,0.0,1.1671065263700102,-2.0601293557885194,0.09051084063066124,0.0,1.8024603554150385,-1.915915071924392,-0.07551565675609827,0.0,1.6054188201427224,-1.5431810276498403,-0.13524064615321355,0.0,1.4174713218632684,-1.338256574841745,-0.14914118942830204,0.0,0.9863852253427081,-2.0054580741843857,-0.08262662279145537,0.0,3.7483490161750153,-2.473703433488025,-0.7544982294944766,0.0,2.8336194334077236,-1.2802630925568292,-0.7543134696856798,0.0,2.1673745664135384,-1.1878254165257622,-0.6705233019381632,0.0,1.0693147433584738,-2.1605993600220463,-0.2991282908328447,0.0,3.284970999238338,-1.7449008129453891,-1.0246022607335483,0.0,1.7807612446166408,-0.6035271704798616,-0.5926488823680748,0.0,1.3828856186864131,-0.6190077803161853,-0.4379774574636716,0.0,1.3356421917091574,-2.3811356741861003,-0.6796221706575234,0.0,2.6998476743447735,-1.3855567310258459,-1.0522493110021778,0.0,1.513576100630529,-0.5039503580431877,-0.5973267013322429,0.0,1.190339932627671,-0.5308531654789161,-0.4726933295370455,0.0
0.0,0.0,0.0,0.0,-0.45069391242221685,-0.18240764187786965,-0.025511018552747882,0.0,-1.7285412726769769,-1.7215359807977006,-0.13759898713207547,0.0,-3.5192028455059905,-4.989711590458605,-0.4581428179553872,0.0,-1.5925706072749286,-2.7266861395350426,-0.2741980928608964,0.0,-1.1407470331225729,-2.911191241491302,-0.006883519694747474,0.0,-1.0789129309707626,-2.122881358682859,-0.17016166320737927,0.0,-1.0818254645094416,-1.8059853129999517,-0.21576626193656448,0.0,-1.0720083475257367,-1.5970900235436816,-0.22623281239313728,0.0,-0.7431251959402894,-2.586613238398961,-0.10652888093579796,0.0,-2.9597178731014413,-3.7568959774435395,-0.9147377279627525,0.0,-1.8624869714961856,-1.5888680190748175,-0.7619522832967218,0.0,-1.0392460468852973,-0.8151703838235909,-0.505556600834823,0.0,-0.588901382192909,-2.5815884424936795,-0.2437425801823912,0.0,-3.827764655233064,-4.792256831189302,-1.6549169037756948,0.0,-1.1568845175909257,-1.0266281980885354,-0.521773962995718,0.0,-0.599387868175291,-0.5623061237684284,-0.25516782857688824,0.0,-0.5055281966028996,-2.6529079086298952,-0.4617941669684882,0.0,-3.166509558049047,-4.72014093895044,-1.8297125870952067,0.0,-1.0686788371222289,-1.166700578077184,-0.6422749048579166,0.0,-0.621134340742928,-0.7230874574503803,-0.3957298965718665,0.0
0.0,0.0,0.0,0.0,0.5571256317037699,-0.15730502266395702,0.09741947185591039,0.0,1.8465493879501749,-1.0768684580557826,0.16898577691217112,0.0,4.858529181015779,-3.5027374687213078,0.05382014127944209,0.0,3.461513070205657,-2.8362864602712174,-0.14614604485472688,0.0,1.1657398829901109,-2.0589407868903535,0.06308685280965542,0.0,1.7822192236434085,-1.8979205156401104,-0.1008836549162529,0.0,1.582191838309017,-1.5295389886656205,-0.1536474801510472,0.0,1.3965540464119663,-1.3316074742644797,-0.16414656967896624,0.0,0.9848572712126606,-2.0030880895206056,-0.09902997078271626,0.0,3.8440460094361972,-2.534096222864767,-0.8094765441136256,0.0,2.856850385917698,-1.2919804791811196,-0.792814412591087,0.0,2.2439973075495248,-1.2439437510177942,-0.7342862996910892,0.0,1.07337608123154,-2.1637453387654744,-0.3102222669422659,0.0,3.4044534189546027,-1.8334049952226898,-1.0720781703437592,0.0,1.855885939136462,-0.653004837366233,-0.6167076942050502,0.0,1.4570225793787794,-0.674524139000111,-0.4627721651796569,0.0,1.3516995355626396,-2.391264076792961,-0.6906685091687081,0.0,2.8412829416126493,-1.485486658848751,-1.100088036720396,0.0,1.5972085373685871,-0.5563709693957191,-0.6153031954021634,0.0,1.2523230645337484,-0.5715251055537324,-0.48075902943395704,0.0
0.0,0.0,0.0,0.0,-0.45950767734362213,-0.19170397965929248,-0.02551624715274523,0.0,-1.7519518704342028,-1.735354057093512,-0.1361891752841324,0.0,-3.5552837109351003,-4.983655406774875,-0.4558424263618403,0.0,-1.6341659516468634,-2.7500888261202396,-0.2765787819755579,0.0,-1.150491328376244,-2.9034477096642424,0.0023741500490220167,0.0,-1.0835503716305916,-2.128890478603601,-0.1646390979124389,0.0,-1.0867810792391916,-1.8146601258221229,-0.21374300905795013,0.0,-1.0787364365961865,-1.60403053864049,-0.22607065604557156,0.0,-0.7536404165588722,-2.58248672229901,-0.09910743221184277,0.0,-3.025923758964548,-3.828696386770422,-0.9184918263505676,0.0,-1.8311249961607314,-1.5580918568371522,-0.745793685022612,0.0,-1.0216671755505549,-0.8021462130654728,-0.497688740313755,0.0,-0.6001040095102507,-2.583359074128966,-0.23709138099315913,0.0,-3.893449358738041,-4.877040184911854,-1.6507227031879195,0.0,-1.171049815652092,-1.039511070341082,-0.5163078545084849,0.0,-0.6128275858005925,-0.5727566341567998,-0.25245043444245785,0.0,-0.5198648123854208,-2.667011384978434,-0.4588206013602375,0.0,-3.2064248083346305,-4.779153416651843,-1.8279290482426835,0.0,-1.0924766374777386,-1.2081843699143362,-0.6482269294381018,0.0,-0.6354047247882065,-0.7594114444513959,-0.3996769970330839,0.0
0.0,0.0,0.0,0.0,0.5713107658384344,-0.17081181531387157,0.08351860620744893,0.0,1.8874819019602511,-1.1525580413539185,0.1349075247716909,0.0,5.231538206644379,-4.002199113982025,-0.03255476412204336,0.0,3.3394578257174574,-2.9112831429415684,-0.19547051960038522,0.0,1.1404781610416916,-2.0620092900184743,0.047356254094418716,0.0,1.7894339532144363,-1.9231237431385206,-0.12272515065590292,0.0,1.589074309116198,-1.5439048286391737,-0.1723629068058458,0.0,1.3994021653995454,-1.340982295375562,-0.1790057056250636,0.0,0.9677424492043276,-2.007009652200319,-0.10470962768019183,0.0,3.779697723865488,-2.4962461816603376,-0.8253962338448542,0.0,2.7474981784856123,-1.2330426446957505,-0.7888973374865509,0.0,2.185623131814225,-1.2292075237614288,-0.7398119271671411,0.0,1.0606634433386428,-2.1736359206468525,-0.3092251502628222,0.0,3.3687216563971365,-1.832674158975295,-1.0760539428464297,0.0,1.8154062274048692,-0.6320344009156029,-0.6138275260294797,0.0,1.4155450739029518,-0.651815561383349,-0.4573265537561426,0.0,1.3523873033170746,-2.431820276114536,-0.6879799928100012,0.0,2.898725601364926,-1.564391800431221,-1.1291905548761065,0.0,1.595842976230083,-0.5733747497133116,-0.6199025457986719,0.0,1.241947581132677,-0.5816907869918154,-0.48033724861814664,0.0
0.0,0.0,0.0,0.0,-0.4540023687313676,-0.19135663312839504,-0.02641173276796457,0.0,-1.7604435288388354,-1.7764301365707573,-0.14111721132988322,0.0,-3.400951040839139,-4.867157932366649,-0.44409394203594765,0.0,-1.5612406797908274,-2.685377502022496,-0.2686473290799226,0.0,-1.1399137282175262,-2.910449784784231,-0.006831723904107141,0.0,-1.0764597442550645,-2.1233716631897055,-0.16992346005919032,0.0,-1.083101848192856,-1.8065281530072053,-0.21619805130608397,0.0,-1.0784949130953536,-1.5965902732203778,-0.22713986308381787,0.0,-0.7439885622113214,-2.586451801787078,-0.10598098718269068,0.0,-3.025957603085141,-3.829351747948859,-0.9447392303624572,0.0,-1.7907111906007551,-1.5197748012714822,-0.7503159235275053,0.0,-0.99110692599793,-0.7663834929236735,-0.4979876706390828,0.0,-0.5886273494350207,-2.5817227961126723,-0.24220791346596987,0.0,-3.8237052393783824,-4.793362303592246,-1.6576710497415688,0.0,-1.1418029911819452,-1.0198736108694333,-0.5214024823317314,0.0,-0.5873662320864239,-0.5494387773901434,-0.2550253446791518,0.0,-0.5034709786491034,-2.6563270296203148,-0.46005390714871786,0.0,-3.2073331386879866,-4.825193691581954,-1.8550361579727996,0.0,-1.0839365394487106,-1.2092845076207865,-0.65265996285842,0.0,-0.6255788288480635,-0.7444846722390984,-0.3987348453230209,0.0
0.0,0.0,0.0,0.0,0.5633549406680429,-0.18601378240549066,0.09809483182315505,0.0,1.929471981666157,-1.2144174067232518,0.17970719729400897,0.0,5.049257717904531,-3.9316480307885224,0.06998591188634934,0.0,3.170844242637256,-2.816084792419281,-0.12420310345651611,0.0,1.181656937765621,-2.0997243164178863,0.07398857565855178,0.0,1.8183905646426417,-1.9438598306139978,-0.09326389097870363,0.0,1.6105901299912646,-1.5601348268061155,-0.1474411824783554,0.0,1.4156874959062975,-1.3513274966032949,-0.15798946692729052,0.0,0.9932909181730812,-2.0363127070660183,-0.09096344078615091,0.0,3.7915091334505804,-2.558544572809715,-0.7819846190046451,0.0,2.8664949028975366,-1.3553764592111468,-0.7820024946315628,0.0,2.263740405910731,-1.3245239178351982,-0.719943492813851,0.0,1.0769635220338836,-2.1967109086657772,-0.30151069925639806,0.0,3.356887781653606,-1.845842041347336,-1.044550703500932,0.0,1.8269916008929945,-0.6685684310230929,-0.6055667024129057,0.0,1.4435121772926087,-0.7023432359516844,-0.45549455493946883,0.0,1.3563419927119835,-2.441171292769623,-0.6796436773320644,0.0,2.801431531683779,-1.5032961102558218,-1.077608444530434,0.0,1.5682431138426018,-0.5718066719945594,-0.6093477345516995,0.0,1.2389974632547676,-0.6022138850744911,-0.48375947595304836,0.0
0.0,0.0,0.0,0.0,-0.44971904873447993,-0.19110588935928632,-0.027163186263256887,0.0,-1.7191317452466912,-1.7180964709918412,-0.1365735146832258,0.0,-3.5677873470476507,-5.031124519748697,-0.45810151842521485,0.0,-1.6486487508582528,-2.7813939519594255,-0.278097072726495,0.0,-1.1415393209528768,-2.914230911409785,-0.0031719296185861597,0.0,-1.0774438066707983,-2.130206614583489,-0.1672091007104504,0.0,-1.0823153271420216,-1.8132605747878978,-0.2151066853781741,0.0,-1.0751209595660522,-1.6013985886442719,-0.22680252878442836,0.0,-0.7431831074211952,-2.5855485839382935,-0.1019064576375625,0.0,-3.006308751933864,-3.8349681490318868,-0.9303786130804436,0.0,-1.8142923815570051,-1.5574045727525512,-0.7571704108437471,0.0,-1.0023986755103758,-0.7836723642333755,-0.5029672077992323,0.0,-0.5870121987136324,-2.5811045674444135,-0.2366371071633,0.0,-3.8714262157185395,-4.911183468148758,-1.6695256399267404,0.0,-1.156259948646539,-1.0485410462854003,-0.5283292370762602,0.0,-0.5945643313371285,-0.5645229002565763,-0.2598080182048953,0.0,-0.5030993086945631,-2.663176123741535,-0.45352230799933846,0.0,-3.2807296610332406,-5.010999995260939,-1.8938337589240988,0.0,-1.1025268786692934,-1.2609756128936813,-0.6656977372024443,0.0,-0.6317686417039926,-0.7793222417163197,-0.40614876703033936,0.0
0.0,0.0,0.0,0.0,0.5539863382179612,-0.17312938700326652,0.10331457051085013,0.0,1.8060069851438243,-1.0818613648802518,0.18268405287800055,0.0,4.709070290264392,-3.441007809290336,0.08814078432285843,0.0,3.547213438148988,-2.931605253822599,-0.1266344609825577,0.0,1.1649473961002759,-2.0879519905615074,0.07527618632222267,0.0,1.7931220033258815,-1.928545418890477,-0.09129940096010854,0.0,1.5951485197347437,-1.5489152478396468,-0.14964851096100495,0.0,1.4057280625334418,-1.343698035085459,-0.16236926509135777,0.0,0.9867014985824277,-2.0357513055823424,-0.09381105764960015,0.0,3.858251818695538,-2.628723998213378,-0.7972659922098067,0.0,2.9211572416305884,-1.4064040225213785,-0.8061843459138514,0.0,2.3179194135007406,-1.3868009241152577,-0.7620928929937997,0.0,1.074169177546635,-2.199609958915799,-0.31115635445186274,0.0,3.441375183263915,-1.9400908044501135,-1.076871239229882,0.0,1.8954087379974387,-0.7271052304203859,-0.6257134954037329,0.0,1.489513852715071,-0.7484815838485335,-0.4697404674193301,0.0,1.3401712032525444,-2.4164254012808106,-0.6945616437331458,0.0,2.933280933339385,-1.6301596297606855,-1.1317052700990131,0.0,1.6774267920162,-0.6539510055635932,-0.6369380108963665,0.0,1.3124677886166083,-0.65976583039029,-0.4927468810682136,0.0
0.0,0.0,0.0,0.0,-0.44951337617952153,-0.1853273756199923,-0.029073236262510165,0.0,-1.718741435010655,-1.6944173308911625,-0.14536356762589883,0.0,-3.5892315747067034,-5.013725542001028,-0.48074875279239426,0.0,-1.6451295621511002,-2.7440811504561697,-0.2852746244921071,0.0,-1.1614927519773928,-2.9253252781234775,-0.008517927160628134,0.0,-1.0809749528480654,-2.124230399359584,-0.17397975248084657,0.0,-1.0834763332337285,-1.8058745890927794,-0.22109129702057842,0.0,-1.0794884065796737,-1.596176558165073,-0.23225092435544875,0.0,-0.7587475709132617,-2.5953815794047888,-0.10669142094011368,0.0,-3.0148565325912986,-3.816171050214069,-0.9411448758598014,0.0,-1.8307755717499727,-1.558809889021055,-0.7669294304784501,0.0,-1.022602881116802,-0.7947782581032922,-0.5109893267202902,0.0,-0.6008837772547364,-2.589760550012969,-0.24292488570350945,0.0,-3.893836609807022,-4.885152390725807,-1.6844760431866852,0.0,-1.1615913543020195,-1.0413756431248649,-0.5281442938481199,0.0,-0.6073963864432675,-0.5739687035817219,-0.2599955125644727,0.0,-0.5149081484888532,-2.6641423243615376,-0.4618093786305491,0.0,-3.2665448773479207,-4.912412103460976,-1.8818986201662435,0.0,-1.1052562662407226,-1.2549115534237998,-0.6647700269290014,0.0,-0.6398907664302854,-0.7974929233534496,-0.4078508283622599,0.0
