0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,-0.4419692447443456,0.04186294046325972,-0.41424724701040566,0.0,-0.7748064235858293,-0.128156175007374,-0.8000661042703873,0.0,-0.6807023916920731,-0.24345248246875256,-1.4187609393224685,0.0,-0.3797447873344645,-0.4638630606352993,-2.1301837669883272,0.0,-0.6645566713647137,-1.4505198526623386,-0.6244234271183127,0.0,-0.4692470872740823,-1.449800594653724,-0.8716851810914528,0.0,-0.3195360435742166,-1.5502469300812192,-1.4037998629099429,0.0,-0.1709111171625937,-1.5258835611503696,-1.9234537906224989,0.0,-0.27527994582867726,-1.6390590736352708,-0.5972825883632529,0.0,0.006007323859625657,-2.268522038179687,-2.0825943943501746,0.0,-0.0519861427661378,-1.0981958289363314,-2.937705597426627,0.0,-0.2488148215727594,-0.2305518446386585,-1.8765491477216938,0.0,0.10352270214006543,-1.738716368109329,-0.6925840577890064,0.0,0.7725049883696866,-1.8787885347825244,-2.2902978660551025,0.0,0.4694713078604286,-0.37107134107474815,-1.6816010829706518,0.0,0.21990718212122365,-0.04440975169762927,-1.2663661047188728,0.0,0.5206434502288301,-1.6540360341963039,-0.8386086305253634,0.0,0.9088789769333786,-1.1571305127083285,-1.4970899461044374,0.0,0.6898547714340462,-0.31095808958740234,-1.197874085901159,0.0,0.5303854206631793,-0.08395463394505516,-0.9481715614185846,0.0
0.0,0.0,0.0,0.0,0.3313924414911497,-0.10070328217333348,-0.24757359590518227,0.0,0.7759702094007125,-0.4687556348195372,-0.44529301616424966,0.0,0.9217562576584013,-1.2804240716511923,-0.9035736979235967,0.0,0.7365845776282631,-3.186752191887639,-2.195104028314689,0.0,0.7604027898329173,-2.1377447535620475,-0.3747123864531432,0.0,0.6199204788150663,-1.9081034522511189,-0.5674073568525272,0.0,0.4300764905151087,-1.9320070959632505,-0.7099852355601378,0.0,0.214570903216891,-1.957648286980053,-0.793717773089164,0.0,0.15848621932948964,-2.520721445542034,-0.3787394431375303,0.0,0.2141399293804442,-3.63546595930328,-1.3191872754296232,0.0,0.45076258393641766,-3.715961441920286,-2.4495266809885607,0.0,0.41318166305731646,-2.0534009758123575,-1.5763117774307815,0.0,-0.4466334971505309,-2.3915762993228635,-0.4128119781195109,0.0,-0.8338664840183004,-3.103809644015421,-1.4241704635653483,0.0,-0.5489922101820626,-1.7425236925929384,-1.1147921346608765,0.0,-0.41347342838755624,-1.9536122152602393,-1.0238127693734067,0.0,-0.8495307473313489,-1.73011261840862,-0.4072129306787498,0.0,-0.9379226819458759,-1.4138651742592705,-0.6901909187785125,0.0,-0.7426113144432297,-0.9137549498430573,-0.5900911441633494,0.0,-0.6635915408139463,-1.0159985026750409,-0.5215498993234289,0.0
0.0,0.0,0.0,0.0,-0.48554315790158387,0.07467945343618548,-0.4294352015494002,0.0,-0.8257048920543358,0.06624528862851653,-0.8410907362917146,0.0,-0.6476438959606774,0.2933834625001767,-1.2014369281923485,0.0,-0.3677796583181091,0.338256976540795,-1.5559421620417158,0.0,-0.5863734117088458,-1.2669599528454014,-0.691465693712834,0.0,-0.450419165169989,-1.2150177839307736,-0.7907968981683124,0.0,-0.41102637719615065,-1.2536191993935382,-1.257888737956746,0.0,-0.32583289158642764,-1.2396264358065057,-1.9131934468761416,0.0,-0.16992077717863763,-1.3990833269222687,-0.6816409505628527,0.0,0.0687211902985371,-1.755364140032484,-2.4479692864859803,0.0,-0.09451991752855046,-0.17861566939919032,-2.5832525258720453,0.0,-0.25503297551270476,0.2797477724312298,-1.734622437116924,0.0,0.20017995257013155,-1.4189283123538514,-0.8124371185325998,0.0,0.721045076062972,-1.0852715481374209,-2.640957249686331,0.0,0.2606453533455343,0.17374221100119244,-1.7414197616669018,0.0,-0.003147838116598792,0.3264229763634328,-1.4617490057420164,0.0,0.5853803893320064,-1.2459861866005841,-0.9847374810166927,0.0,0.818580045252656,-0.4242463324973637,-1.5977517224944864,0.0,0.573041949004121,0.15384563079961716,-1.2319860841581032,0.0,0.4686423165141673,0.20399088435510548,-1.1197061697163557,0.0
0.0,0.0,0.0,0.0,0.34230921540116266,-0.1080783413930702,-0.27059580245727555,0.0,0.7738607489931606,-0.437049689700825,-0.4968118243892202,0.0,0.8624921880948567,-1.088267688680816,-0.9924496987360515,0.0,0.5007616675536012,-2.077265590338081,-1.9730679236356932,0.0,0.7860698076538056,-2.059829486786998,-0.43495115066096246,0.0,0.620057585503916,-1.8785318646517293,-0.6274041438804926,0.0,0.40371414509431214,-1.9340509760016948,-0.8000648921665208,0.0,0.15627024475352885,-1.956918538178762,-0.9007480726613674,0.0,0.22392051960768283,-2.491134342959869,-0.45299302486287035,0.0,0.276248118635087,-3.7957934315003192,-1.593374573974288,0.0,0.39869438215187863,-3.1092156700487616,-2.40862486231471,0.0,0.37285531363477875,-1.6732373179627331,-1.5720958165533985,0.0,-0.3965626801776773,-2.4325151381551238,-0.4981714322038338,0.0,-0.7706567118707112,-2.9784138422085555,-1.3934940664861162,0.0,-0.5991007169941778,-2.028395717934143,-1.3080899489282947,0.0,-0.3429762826998978,-1.908129110982566,-1.0984570500327493,0.0,-0.8302313925402206,-1.7717556113368116,-0.4844331839520428,0.0,-0.9384762737671981,-1.4887256703772251,-0.757168962917762,0.0,-0.7831869582762522,-1.0339364155840747,-0.6773263993254058,0.0,-0.6682182169547687,-1.1063884426215185,-0.6116926343347299,0.0
0.0,0.0,0.0,0.0,-0.3859158515965319,0.15465449125616834,-0.4850680336255551,0.0,-0.572162280733445,0.16823788661466066,-0.8187356043611349,0.0,-0.24571750734551134,0.3570581341080757,-1.364214709058293,0.0,0.27886870897028443,0.3188779360847098,-1.9024317278901302,0.0,-0.3519704656610321,-1.1003288087799727,-0.5729073576876432,0.0,0.04002366893571617,-1.3293337854174168,-1.1911490618941707,0.0,0.45084109035094244,-1.256036596394049,-1.695695820058043,0.0,0.7144516330559744,-0.9976381995765566,-1.8826846534494703,0.0,0.006921884847661619,-1.2478579852935714,-0.5383310606102605,0.0,1.2953866590842937,-1.720863930344951,-3.417901752199638,0.0,0.5246276970975273,0.17168999453512668,-2.2777552110246115,0.0,0.06719633095862004,0.36577788850170867,-1.727247158818231,0.0,0.35951414099375734,-1.292963828522225,-0.613896136292799,0.0,1.4999337888798567,-0.7892550097998895,-2.2313041584875943,0.0,0.8614920041968279,0.2937368015480638,-1.646392452922805,0.0,0.472046933857407,0.3852112049392089,-1.506537059460303,0.0,0.7747490131662936,-1.2261786010212292,-0.7818172960549896,0.0,1.3546225951932271,-0.36532816836115695,-1.49579848511326,0.0,1.0033517750038703,0.2586845495297669,-1.3077566678264967,0.0,0.8431538084005745,0.3353238583826368,-1.3566718336817738,0.0
0.0,0.0,0.0,0.0,0.33715961904454395,-0.10796297788535487,-0.3049299231611532,0.0,0.7260675671090285,-0.38395831284725446,-0.5637765018919629,0.0,0.7865100281246076,-0.9869082974024322,-1.1341557659784725,0.0,0.4591257217901086,-2.1753301458368877,-2.3631779042203886,0.0,0.6919361297381025,-1.9088302061103262,-0.5035834710336504,0.0,0.5376585153042203,-1.7677289325003434,-0.6874729049659462,0.0,0.3050406392126995,-1.8525312330473718,-0.885210951781988,0.0,0.032962765418111314,-1.8935011230314107,-1.0314543039298867,0.0,0.16415384039559833,-2.121325325564524,-0.45948732402290854,0.0,0.11945073718208235,-4.685268162064455,-2.708120965459712,0.0,0.11470106361249095,-1.5378459784836511,-1.897796663762837,0.0,0.2332348433432019,-0.7529200625963555,-1.3067606370008267,0.0,-0.33574297886174836,-2.0875121413559,-0.4839061716265707,0.0,-0.9282731828084879,-2.8036026459687307,-1.865942123153847,0.0,-0.5118373328204988,-1.2397688258038915,-1.3095458739451908,0.0,-0.24827562261226263,-1.2101414673094801,-1.176484663238192,0.0,-0.7558371258416801,-1.7236645241307307,-0.5075265013819389,0.0,-0.9783996360371174,-1.380708569067778,-0.9359000573805736,0.0,-0.7810093288233328,-0.8652268869802121,-0.8886964505301352,0.0,-0.6263366006919118,-0.941068936727867,-0.8841111830026831,0.0
0.0,0.0,0.0,0.0,-0.45063099278088986,0.00048655263306612514,-0.39676213133335997,0.0,-0.7365464199855887,-0.14170689221877814,-0.7769557929312996,0.0,-0.508286512711696,0.05632332969168355,-1.2514298404428208,0.0,-0.0625469866500707,0.11648370906427208,-1.673689034410189,0.0,-0.4677827889494756,-1.3075983378434637,-0.5729924373069621,0.0,-0.3094517099862563,-1.3574832239190624,-0.8558378807499443,0.0,-0.1031178437341218,-1.410121630188317,-1.3638741881121597,0.0,0.14100621802587657,-1.3039511374184916,-1.8551123612592648,0.0,-0.06887400897066469,-1.480286798254177,-0.5851450696640454,0.0,0.5203494636732808,-2.083688911053068,-2.46468005257617,0.0,0.35459481793873143,-0.3690734088558594,-2.4150573618314,0.0,0.06004543335143821,0.13754172992414043,-1.6795028830466796,0.0,0.3230094573133444,-1.5422784650833854,-0.7034241721241622,0.0,1.1571411923195585,-1.2543012284156905,-2.158809704101142,0.0,0.6463798875492367,-0.037005055685511115,-1.5725534414366138,0.0,0.3217066353461674,0.11453882359220603,-1.3824920485252075,0.0,0.7508579067790684,-1.4409662181203515,-0.9029148561177558,0.0,1.1232420429941863,-0.6899920631422832,-1.433884921727135,0.0,0.8240366489502541,-0.02268899723320576,-1.1398183769373054,0.0,0.6584531739264216,0.062043139070220486,-1.0300483105928613,0.0
0.0,0.0,0.0,0.0,0.36979514951190706,-0.11252712679967874,-0.2792952251657396,0.0,0.7811181204693384,-0.40101925801969307,-0.5065864656350235,0.0,0.8866559309286082,-1.0720788926901732,-1.0471432621477514,0.0,0.65958979524249,-2.4801125495099914,-2.3923753396589142,0.0,0.7103402568502115,-1.9439024285491422,-0.4978368713818555,0.0,0.5533956096783706,-1.7523061639689559,-0.6667534201318139,0.0,0.3198015508755549,-1.837182986644055,-0.8700590922403755,0.0,0.04242017020850495,-1.874891845094964,-1.0155620246099948,0.0,0.16062543911044064,-2.175692571446045,-0.46809704526828716,0.0,0.14708250416386578,-4.252360568183507,-2.3493008314039265,0.0,0.16013929787627512,-1.6549160043482454,-1.9406091832060162,0.0,0.25585476901083065,-0.744900667668117,-1.2707347946841603,0.0,-0.3527507376349689,-2.1161058392822905,-0.4938599739220489,0.0,-0.8837316056985816,-2.6641341606275213,-1.7001377740396704,0.0,-0.5116596943007753,-1.2352967093108795,-1.2538215548559506,0.0,-0.22898670025874301,-1.0713830065114704,-1.0518606038911589,0.0,-0.7612461240147007,-1.7161858321777086,-0.5114002694198699,0.0,-0.9551382107483215,-1.340361341208972,-0.8883174572034179,0.0,-0.7404836978065112,-0.8018865673894512,-0.8139676669870303,0.0,-0.5636383359246468,-0.8038325930292122,-0.7636894711717046,0.0
0.0,0.0,0.0,0.0,-0.4859833653857847,-0.03929660117733315,-0.40899110950256456,0.0,-0.8301499677330385,-0.25067439832812777,-0.7974148304431143,0.0,-0.6978422182315926,-0.22923760808441543,-1.3370215497007392,0.0,-0.20369438948305707,-0.16465808708912996,-1.792173164728434,0.0,-0.646842330241,-1.4933128631909023,-0.7381320616959623,0.0,-0.41545729219170596,-1.4375958934367052,-0.8626624314248084,0.0,-0.2683494567919223,-1.5323242387335216,-1.2778056127692066,0.0,-0.1284597500377776,-1.596696442637889,-1.795095522912253,0.0,-0.18744152917771106,-1.6968136954184057,-0.7058382654153038,0.0,0.053424044432767215,-2.4340017055333583,-2.5193709464060565,0.0,-0.033426971127461395,-0.6857085461347753,-2.5203584879254866,0.0,-0.20683088322497717,-0.026928135677266617,-1.6083935762299966,0.0,0.23141018376471303,-1.7321100122791815,-0.7657752868641898,0.0,0.8251566253591632,-1.89071081481629,-2.357227781211772,0.0,0.5115571427851181,-0.41095781066989673,-1.754900081203083,0.0,0.2201084923097343,-0.06109046313401085,-1.3066800478708835,0.0,0.6213935721479529,-1.5680315697121638,-0.849627225159985,0.0,0.9541190470263201,-1.15477959960632,-1.4920413112815476,0.0,0.7509462109360289,-0.32026925075275847,-1.1927602989164894,0.0,0.5463668849558022,-0.04050600631575006,-0.918969614857082,0.0
0.0,0.0,0.0,0.0,0.3660195791462173,-0.16826540071613277,-0.21239143470672678,0.0,0.8077328289263179,-0.570453746681281,-0.39744649601128984,0.0,0.9276131612181082,-1.3379300786646744,-0.8247545253852245,0.0,0.771004385670238,-3.3316333289330413,-2.1460534580015938,0.0,0.7440142549802157,-2.1105886686351156,-0.3243901023482361,0.0,0.5962118355520658,-1.913603130123945,-0.530868215232324,0.0,0.3776089645578689,-1.9878061944973402,-0.7184158418172771,0.0,0.1337364881588965,-2.0325637080932255,-0.843846775134401,0.0,0.17680061624153495,-2.539270256543057,-0.3682015247073758,0.0,0.21853302365489854,-3.730642430261643,-1.3528811508229832,0.0,0.37706554600335995,-3.9775952674695367,-2.6063220901293835,0.0,0.3413542684515634,-1.846964992779111,-1.536015501708767,0.0,-0.4402474876671021,-2.4780120323331554,-0.4412381482762228,0.0,-0.824853579434957,-3.0178461603281437,-1.339278718754722,0.0,-0.5779283925947493,-1.8638600315039109,-1.1678024996024574,0.0,-0.29602243806316947,-1.601542314217594,-0.9422762474466236,0.0,-0.8591403284185423,-1.808792034989065,-0.4585464324314773,0.0,-0.9440052422118927,-1.4602454737175588,-0.7117359966600578,0.0,-0.7541317047028748,-0.9761388206632189,-0.6228031812100827,0.0,-0.603312981071715,-0.9837990769517619,-0.5437144133079483,0.0
0.0,0.0,0.0,0.0,-0.437632040775918,-0.09995037009767395,-0.30922233678066763,0.0,-0.7869715549080959,-0.32070634019716143,-0.6229372126360264,0.0,-0.7227304874041358,-0.475931021196496,-1.1174248006331287,0.0,-0.31911386209394627,-0.5994246903686529,-1.6802845406189515,0.0,-0.681172415010389,-1.6726259782681459,-0.5250890423830977,0.0,-0.43557485250941985,-1.6215558004166077,-0.7138465147844395,0.0,-0.32403979113017906,-1.7398530831568348,-1.0732712354998595,0.0,-0.25982185895134485,-1.9185852643529209,-1.6080380981003715,0.0,-0.23858977824643876,-1.9535581707202918,-0.5712417700871121,0.0,-0.02966264695370444,-2.3860135933630193,-1.4637524790412055,0.0,-0.15455757067082876,-2.337969329339332,-3.2796523590824735,0.0,-0.23797459038147073,-0.516062454156298,-1.5575852180132446,0.0,0.23656565566044013,-2.088871142235758,-0.7264503072582559,0.0,0.6924344509146835,-2.274162035008764,-1.7246307132666256,0.0,0.5857653563186277,-1.1295532260006225,-1.714660432041076,0.0,0.26319739366103084,-0.48954808626352975,-1.1288222083635802,0.0,0.7218342927345021,-1.8244878210487263,-0.8723285068391252,0.0,0.9207771757711166,-1.2669973843496283,-1.2636259907006664,0.0,0.7000105384413142,-0.5226377266322916,-1.0440885819153058,0.0,0.5277022150306655,-0.32533115014390024,-0.8633450490922656,0.0
0.0,0.0,0.0,0.0,0.36456068998663727,-0.1611194791773497,-0.21632079070488933,0.0,0.8161051739246896,-0.5564061524442642,-0.39962388657805786,0.0,0.9813061410452171,-1.364189455931478,-0.8135796786617551,0.0,0.9213623143144818,-3.4631305731638604,-2.0844929979812545,0.0,0.7818036337407933,-2.1673878601844523,-0.2931815004718573,0.0,0.6676243504367388,-2.0131062028890705,-0.542071970027439,0.0,0.471494384982186,-2.0208938600097137,-0.7058887331914593,0.0,0.2500983326671863,-1.9917903248687363,-0.7692070629245614,0.0,0.19813110344174442,-2.5774291618337886,-0.3297430086988113,0.0,0.2808761765884772,-3.622893921227068,-1.2026345250315105,0.0,0.6275795452138145,-4.505003461165281,-2.666250654169127,0.0,0.48687834917859213,-2.2197874321773603,-1.5885213844735642,0.0,-0.40790882343659074,-2.4707377379432884,-0.39674884198344557,0.0,-0.7516675042920608,-3.096803857430586,-1.3070734452011088,0.0,-0.48915077788130823,-1.954835137315982,-1.1229765112836707,0.0,-0.2455622150735732,-1.89516906344214,-0.9343561221821357,0.0,-0.8186187884597234,-1.8112810741375616,-0.42407798264958446,0.0,-0.8983209503444703,-1.4791017726830915,-0.679050299185499,0.0,-0.7131514556209382,-1.0018541354129946,-0.5859395983755002,0.0,-0.5942884889231613,-1.047478279099057,-0.5016081317442117,0.0
0.0,0.0,0.0,0.0,-0.4811837126757778,-0.12772324535443194,-0.3998587319144259,0.0,-0.8452540739702208,-0.37464111604220796,-0.7070578756986652,0.0,-0.7417939977447269,-0.5283967814076931,-1.202007312555905,0.0,-0.28394565709288444,-0.8151203295688739,-1.867308461306757,0.0,-0.5409866323767708,-1.6111105723614911,-0.44101754666791415,0.0,-0.31681403284599263,-1.7469814535135781,-0.8152879086067667,0.0,-0.22642509678002265,-1.9852937662968588,-1.3384187001898933,0.0,-0.20451647202459514,-2.055116535466358,-1.6902760020621532,0.0,-0.1213909287924643,-1.7721779794939203,-0.43231603609965086,0.0,-0.028518039815129438,-3.1042091065592206,-2.125114289335476,0.0,-0.36483462480902923,-1.1056767477935932,-1.9450098314856563,0.0,-0.6175352327215049,-0.8950542591455858,-1.5465740897926432,0.0,0.3089538666912604,-1.8257551978979265,-0.5222347902117104,0.0,0.9122614984181423,-2.0009364262250497,-1.7550968741989852,0.0,0.3928518651248136,-0.6971419311540842,-1.1532336697025583,0.0,0.11463383520093763,-1.3690093407711459,-1.2611121417088977,0.0,0.7437340873978272,-1.5845105834173174,-0.6450075970346695,0.0,0.8976872167748595,-0.8383813408960911,-1.043407928970012,0.0,0.6127469777378186,-0.3067602053569017,-0.8871444421726716,0.0,0.5737242427771574,-0.6052601844616641,-1.0091883844132703,0.0
0.0,0.0,0.0,0.0,0.32271467316496794,-0.15233704637275144,-0.2368646602104331,0.0,0.7717636482113737,-0.5775312612378724,-0.45605439958832567,0.0,0.9713048305762718,-1.4775149680803024,-0.9214001200011982,0.0,0.8740878910891562,-3.506869193060119,-2.1438669296982207,0.0,0.7986909959341664,-2.255040904452464,-0.2980538023558928,0.0,0.6926154280359454,-2.0837863191138646,-0.5773122677646749,0.0,0.496866712404527,-2.0509502797202988,-0.717860315800387,0.0,0.29071844145386966,-2.022413141630491,-0.771732837071705,0.0,0.19991836112677364,-2.686560548963404,-0.3219900533830707,0.0,0.23640360039043673,-3.2468821889695128,-1.0211010011986572,0.0,0.7369155247493163,-5.575264801216474,-3.0756817412183275,0.0,0.5510459603360675,-2.72897927628579,-1.72325919155816,0.0,-0.41346864534472505,-2.544947279431449,-0.38332944396199153,0.0,-0.6941771478735504,-3.48023120183588,-1.4642745165219613,0.0,-0.45178213841033643,-2.154824782736014,-1.2286423109653475,0.0,-0.3016476858793046,-2.3414263098579973,-1.0536363457969196,0.0,-0.8206246473132551,-1.8524805846238541,-0.4091225661792006,0.0,-0.887973445465159,-1.5982968259296155,-0.7287505312436526,0.0,-0.6964488003077496,-1.060443651912759,-0.6217084641576467,0.0,-0.6500696569385976,-1.2171224452995972,-0.5504970585606132,0.0
0.0,0.0,0.0,0.0,-0.4631666631262947,-0.11562246134165341,-0.336456558555417,0.0,-0.8366460211411455,-0.36991063028174664,-0.6539319775705751,0.0,-0.7763527470941306,-0.6072010012557851,-1.1998566719210144,0.0,-0.24446372859950297,-0.9248897358694563,-1.9319877711717595,0.0,-0.613994777992394,-1.7384748604154245,-0.4819589469576267,0.0,-0.3963424872300134,-1.6409209146864803,-0.6731475782088435,0.0,-0.25262166825721616,-1.6894075227724548,-0.9062841602366307,0.0,-0.18306723967873828,-1.7408450848318138,-1.1511224105891944,0.0,-0.0869734961857815,-1.8443675082205668,-0.43890748531500595,0.0,-0.14549628882306326,-2.8088083416863303,-1.733280771649122,0.0,-0.5281625280627521,-1.9744116277388284,-2.664576934016426,0.0,-0.539694472340708,-0.8409874163680162,-1.5916368487766397,0.0,0.35200080299864905,-1.8239965115566856,-0.5165542438399707,0.0,0.7771173241782497,-1.7272504452462678,-1.825360759611072,0.0,0.21969015563289565,-0.48016374913849386,-1.0352798241123349,0.0,-0.0007112064900128972,-0.8119842360722022,-1.0333522087396048,0.0,0.7649436594267721,-1.5322895964014396,-0.6402308015384417,0.0,0.8017270144575909,-0.6537995567947538,-1.0061642113538347,0.0,0.5390696869350903,-0.21381102880026676,-0.8436812602186877,0.0,0.5112873528504122,-0.46866929714712213,-0.9449802987040569,0.0
0.0,0.0,0.0,0.0,0.28672111440849485,-0.14383505571873179,-0.2432931807024888,0.0,0.7222533695838691,-0.557675546942018,-0.4882290627210766,0.0,0.92148611150533,-1.3985767191605731,-0.9615631382037291,0.0,0.7910569696521493,-2.9900990452159864,-1.974916784222996,0.0,0.7694974007653876,-2.3137910331866935,-0.32212932055213556,0.0,0.6519057002158878,-2.151280588814356,-0.5996454335602517,0.0,0.46362158661402575,-2.078536675827773,-0.7019519478684929,0.0,0.28036027879162567,-2.052737646442992,-0.7471376227762616,0.0,0.1562053294028327,-2.6731939859009417,-0.3313771942885361,0.0,0.25426967310774473,-3.1233270280087,-0.9602336013853888,0.0,0.9281512644344644,-6.377667153469834,-3.2837445888223904,0.0,0.6364345152832267,-3.35736698523053,-1.8570709577382492,0.0,-0.43089941767680423,-2.498991353437969,-0.38268124825723854,0.0,-0.7143809310854085,-3.8518023086564543,-1.668226704845811,0.0,-0.41680392289392704,-2.091521826745891,-1.220158340578482,0.0,-0.37205709481532107,-2.451063169357063,-1.0773700292296364,0.0,-0.8241856308999088,-1.8563161522798666,-0.4110469147050126,0.0,-0.886970962915112,-1.5982028265905412,-0.7736104240246505,0.0,-0.6772594730610864,-1.0148768894424325,-0.6489003812238217,0.0,-0.6965764608259855,-1.2499790783275615,-0.5999088894783979,0.0
