0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.403105343351729,0.021768974411323812,0.0945241075935293,0.0,0.901709365275954,-0.11313279676905995,0.12584690959609657,0.0,1.214615898142206,-0.1295770438485124,0.07830894761348672,0.0,1.4115247182898285,-0.14415934035199912,0.029649797126942042,0.0,1.277767044569707,-2.5383952167741417,0.32508268288849573,0.0,1.7245510297945987,-2.6047222524509124,0.15323405260402084,0.0,2.778411246801373,-2.8747303888415736,0.018021023750191666,0.0,3.2004244355016445,-2.3169606031093553,-0.09726909845254042,0.0,1.0587039351524694,-2.434281073923866,0.08753866599644176,0.0,1.5890517518033915,-2.476492386104476,-0.029222757467449578,0.0,2.5833598978109156,-2.6691732086107884,-0.18624343303584864,0.0,3.0440237082422286,-2.168698921024878,-0.30016412323840436,0.0,1.1210008092273513,-2.4932205103597207,-0.14532618272064157,0.0,1.6953938093065974,-2.6280156332554614,-0.21848937214207778,0.0,2.738690461396796,-2.8081311124958557,-0.36142191028450726,0.0,3.1127515466332545,-2.20485039089196,-0.41958705493648335,0.0,1.4123685373980437,-2.519390557109162,-0.45503465805353993,0.0,2.636264636398412,-3.5867194419436688,-0.6463666986291615,0.0,3.578989627904886,-3.6150812675823776,-0.7438899372568265,0.0,3.5669415105289555,-2.7017932485652114,-0.6711823465531542,0.0
0.0,0.0,0.0,0.0,0.4325966307688571,0.055549305339810916,0.08882834321505616,0.0,0.9494268732766601,-0.01231026078257459,0.08424411018664674,0.0,1.2442668234075451,0.029064732456449017,-0.0023984179098584914,0.0,1.4380830693191833,0.02939528510626926,-0.08338946869796589,0.0,1.2509439139798622,-2.181773848768024,0.20987785820427954,0.0,1.7389805423785558,-2.2711643332893257,0.01573557601628288,0.0,3.0106484766620687,-2.5355090760529233,-0.21520021009466128,0.0,3.2749494757341204,-1.7521034101224588,-0.35423487578128554,0.0,1.0744060043720836,-2.132826661143742,-0.006343557986306667,0.0,1.7135376334766474,-2.2364539463579955,-0.1412807530999732,0.0,2.8794929092994965,-2.339727279001926,-0.379282407560638,0.0,3.045772301029867,-1.5588233823104625,-0.4891229586081878,0.0,1.1438029394943277,-2.189832646464124,-0.2416050726852226,0.0,1.861250740925521,-2.4244671720938746,-0.334300883512735,0.0,3.132927806652035,-2.5679365892414268,-0.5354937350459295,0.0,3.2251111355434245,-1.6948472109569328,-0.5507526718545798,0.0,1.4258074519148474,-2.167906380590386,-0.5796270736883907,0.0,2.7867161830881493,-3.2302574953609424,-0.8190276688396599,0.0,4.186992751358787,-3.4979609376477,-1.0109021980698696,0.0,4.013880964494609,-2.3992140447541543,-0.866696352098779,0.0
0.0,0.0,0.0,0.0,0.33634912483062457,0.09481782288437907,0.0134698146785733,0.0,0.9591206904253691,-0.01793075848533251,-0.06406075207018909,0.0,1.6136098682388287,-0.060239506960685654,-0.22234746792367935,0.0,2.3971265514369193,-0.2954678130896727,-0.41972695501801016,0.0,1.150477903451851,-1.7392324315980832,-0.22630603781245576,0.0,2.1368267386066844,-2.097582669609336,-0.5810083461275877,0.0,2.9789463426185296,-1.7114903387541776,-0.8692623655576581,0.0,2.581310135363427,-0.7622697486235079,-0.7534741321225219,0.0,0.9704957643593073,-1.6874578735160117,-0.3608545942270193,0.0,1.9241575890560874,-1.9764141038762963,-0.6732983843564163,0.0,2.931389637654519,-1.6206303738092287,-0.9621475493719409,0.0,2.5037342544977768,-0.6288351958271564,-0.7834425076192207,0.0,1.008296413100786,-1.6440026057462438,-0.5766004963061119,0.0,2.1684341492300843,-2.1846700041109135,-0.9241211136379522,0.0,3.34483738419611,-1.8465955845977882,-1.17800078311827,0.0,2.70340308422525,-0.7049642504256189,-0.8434397555403323,0.0,1.107173928755046,-1.2782982897910151,-0.8578095004130469,0.0,3.3468574067446832,-2.886565719752597,-1.8015833253845557,0.0,4.658370016216208,-2.6787813233466586,-2.026038461827374,0.0,3.5513628423860872,-1.2627968459207681,-1.3491906729640584,0.0
0.0,0.0,0.0,0.0,0.4499687947505018,0.09116002899690775,0.07501881353878594,0.0,0.9322555414923178,0.07379057494660976,0.05906249929338998,0.0,1.1876034946507195,0.12991511785354323,-0.023233320191577596,0.0,1.3615290298241884,0.13187237047661227,-0.09764148724796405,0.0,1.2834367883750069,-2.1295754450192685,0.16802317947341672,0.0,1.7654241372776767,-2.1803249333230985,-0.00119826668122267,0.0,2.9314761485254124,-2.3572620239030346,-0.21202507817310262,0.0,3.217880905303786,-1.6642940552283718,-0.3477868174946083,0.0,1.1069675739110494,-2.07010948470673,-0.025748466520606913,0.0,1.7371917108882802,-2.1352971329698653,-0.14289729244419178,0.0,2.7997580775126134,-2.180523484657088,-0.36649806017882564,0.0,3.025956370932177,-1.496243675221489,-0.48978842741888035,0.0,1.1830358246913961,-2.1189226183644663,-0.23954529560243476,0.0,1.9552094380492564,-2.380977431038761,-0.3212261999301813,0.0,3.2569327593889827,-2.5042523365330323,-0.5294853800037681,0.0,3.287203947009942,-1.611057182672466,-0.5561229382645433,0.0,1.433354743918507,-2.041794508555528,-0.5471754313262525,0.0,3.074053821142227,-3.3392127281326744,-0.8322431856537723,0.0,4.91809580758551,-3.8723676466922448,-1.1085214215033412,0.0,4.476887627607815,-2.533677971490899,-0.9251667402477025,0.0
0.0,0.0,0.0,0.0,0.44553016758627967,0.10769799667830994,0.10067184130952204,0.0,0.9268855566938317,0.11076945657875788,0.10892165724517823,0.0,1.1562448794909332,0.19214749908905124,0.03850974536616836,0.0,1.3071425226517557,0.2088333505205353,-0.024046934321536418,0.0,1.3571989642031796,-2.091435614217837,0.26067442951170533,0.0,1.7905542478249645,-2.0985064721301123,0.10213017227325043,0.0,2.9293274171839254,-2.2319162529019527,-0.04757908970966276,0.0,3.232007239738686,-1.5825780743800837,-0.17438297477001016,0.0,1.1569955409954902,-2.0345480098900444,0.03930269699808402,0.0,1.7736534041421248,-2.0705471117258636,-0.0752849797138898,0.0,2.9076703445309113,-2.1004346130068448,-0.28383778802923776,0.0,3.0748127826618306,-1.36829064977393,-0.4047009310126316,0.0,1.1865901518345832,-2.054094221678404,-0.1809747500824212,0.0,1.9185031741256675,-2.2686254185524146,-0.25494067720717184,0.0,3.380342528051529,-2.45495359156597,-0.46800748142480897,0.0,3.3683909755355104,-1.4951609896248244,-0.5006548628450999,0.0,1.3869911729837163,-1.9883911162324766,-0.47739246091151627,0.0,2.729339623518801,-2.936591901528454,-0.6871065193814746,0.0,4.573344882179008,-3.4540110526621217,-0.9825850373305202,0.0,4.287420986833523,-2.2360815724828433,-0.8623866697657854,0.0
0.0,0.0,0.0,0.0,0.366508845734745,0.04995143373239409,0.041963995596473555,0.0,1.178596922668621,-0.21396472450229312,-0.027213636811655548,0.0,2.4080806619393003,-0.4617089466771912,-0.2523745020301038,0.0,3.4757479879353284,-0.7593064502629016,-0.5367184945753549,0.0,1.1624802431050936,-1.5726577210958337,-0.2610737855259425,0.0,2.3295880638225097,-1.9450304147764983,-0.670287576724898,0.0,3.077858289638483,-1.386703584535629,-0.9496012543712371,0.0,2.4674006565985835,-0.44353606295434195,-0.7626985174805423,0.0,0.9968559788214184,-1.5333000029923483,-0.4233836536020176,0.0,2.1666635333032294,-1.8717034041440206,-0.8092464956940428,0.0,3.042618850777563,-1.279196692375154,-1.0676723621180597,0.0,2.3689376049590494,-0.31550289043102464,-0.799463871432898,0.0,1.0033403601601918,-1.4354042608313913,-0.6554302272143296,0.0,2.5084315178819874,-2.103986826229853,-1.1488086886208604,0.0,3.556353977930868,-1.4842024921081973,-1.3669194991360172,0.0,2.5658230438516574,-0.36177011289982236,-0.8929804671246263,0.0,1.0239065052210907,-0.9978060539662659,-0.909368204487437,0.0,3.5933165352631127,-2.5157984639223727,-2.114485083525789,0.0,4.708355873704047,-1.9951658528731133,-2.245705005238775,0.0,3.1720206275189677,-0.6735647405700551,-1.340288451852427,0.0
0.0,0.0,0.0,0.0,0.45868825844941885,0.09628521549081077,0.10999448567249367,0.0,0.9594879919841383,0.06739849042803794,0.13279161872508524,0.0,1.1962739633972126,0.1372577530260924,0.06822821114958205,0.0,1.3397637207775226,0.16344046102236973,0.011055518812164206,0.0,1.3713288987340275,-2.1318403249198155,0.31288131126822105,0.0,1.8070799153257553,-2.149977387251974,0.15398603438784306,0.0,2.9263732786292156,-2.3067382781374874,0.0193314372261537,0.0,3.273145186607609,-1.6776115301077494,-0.11096661200942615,0.0,1.1661950121190952,-2.077690187415992,0.07746932472350457,0.0,1.7973174435589363,-2.1230348673701567,-0.050482683459759384,0.0,2.949105131239901,-2.172733818670906,-0.26468922034611836,0.0,3.060080468618673,-1.3831358335361807,-0.3787516794472594,0.0,1.1814576833744426,-2.091870556911099,-0.14977884112696582,0.0,1.9035692586082955,-2.300492151791416,-0.22923253379031405,0.0,3.3554311281664253,-2.5072717457514564,-0.4367068626997965,0.0,3.340274246599543,-1.535787904831815,-0.46661671203948635,0.0,1.3654802299008864,-2.0159256636200267,-0.44779255431647674,0.0,2.7176679672629547,-2.9760377880296343,-0.6494285369043582,0.0,4.517425689444302,-3.4693253176836,-0.9177270429749044,0.0,4.186305360826587,-2.228688567270358,-0.788099416572463,0.0
0.0,0.0,0.0,0.0,0.31454704781366505,0.25703716425651696,-0.02690583841603663,0.0,0.6997762474622219,0.37605853983792664,-0.1230422967313739,0.0,0.8802091955473641,0.48915653721226066,-0.2183266295515524,0.0,1.0658448390430455,0.48719355673965964,-0.31014006258565213,0.0,1.2139584545349356,-1.739469912514173,-0.18037224712525848,0.0,1.6902445514983688,-1.8419033284982487,-0.40605345994889847,0.0,2.648154899712773,-1.742835578535103,-0.7464213567115766,0.0,2.745335232737478,-1.0095820281746763,-0.8099732331794006,0.0,0.9487400317652188,-1.6474485149802447,-0.2740520661235213,0.0,1.6078880161919111,-1.7954810951711864,-0.47306733796011785,0.0,2.674344986094214,-1.6600370196187357,-0.802912731237351,0.0,2.680413405868701,-0.8301278938926684,-0.8187192901169654,0.0,0.9257213680809301,-1.6167543871808434,-0.4285543172474046,0.0,1.7675234014821495,-1.9384322206200548,-0.6227217503108042,0.0,3.0524729162240396,-1.900139518652291,-0.9320057405037686,0.0,3.0189835564973664,-0.9721147183555947,-0.8558251674000329,0.0,1.0997249836084797,-1.5196530972804028,-0.7062108208364983,0.0,2.5309254598797235,-2.475920159154848,-1.1494173286270628,0.0,4.208691507286679,-2.736187254891719,-1.5510515937530034,0.0,4.182543705301353,-1.7300307912332151,-1.3660535892439625,0.0
0.0,0.0,0.0,0.0,0.45609012170118507,0.0789716506065494,0.13285094612045267,0.0,0.9365054714850509,0.044654920629352335,0.1713582417403436,0.0,1.1718528581636163,0.11246268432941184,0.11140883744475287,0.0,1.339866913826015,0.1214595604711541,0.056892178962078106,0.0,1.3413815784528071,-2.1766608423256635,0.3718304210867248,0.0,1.729101862670299,-2.164899652320677,0.2075077161723114,0.0,2.845862879907499,-2.3733469879182523,0.10886622303915053,0.0,3.318199275129285,-1.8308706823783314,-0.009853011480251275,0.0,1.15368860729926,-2.1419500248453622,0.10947222442189937,0.0,1.757311646007037,-2.1693466151228575,-0.009652918009231452,0.0,2.918599886131211,-2.270859969165162,-0.1992243692941772,0.0,3.1276607183663137,-1.5212538415263506,-0.32383183530615045,0.0,1.1706158299369398,-2.15457808357747,-0.14444025836081031,0.0,1.8547407494924288,-2.32703010040196,-0.20076235486781607,0.0,3.2262916685174425,-2.5341612876428536,-0.37793779152335905,0.0,3.3288372719823798,-1.6516557272380208,-0.4272718208536955,0.0,1.3382728015005745,-2.059712091470615,-0.46103354654122863,0.0,2.5131910825783335,-2.9015772882287223,-0.6092418886493542,0.0,4.056491171390085,-3.3070046724657867,-0.8275719960641778,0.0,4.005309985460612,-2.2902582945526895,-0.7636533792886746,0.0
0.0,0.0,0.0,0.0,0.42188224903408955,0.05643290201447,0.1303418821076949,0.0,0.9129680727880894,-0.03296688985811056,0.18122885513661216,0.0,1.1982871387032126,0.0060108955327884735,0.12945295688660882,0.0,1.3699847830551344,0.02326673871104938,0.07445014876977636,0.0,1.429376060219363,-2.3874898760772303,0.4608011788916277,0.0,1.7181439874466122,-2.303235965201001,0.27571143024248135,0.0,2.780385241897524,-2.53817205377583,0.19521803628965084,0.0,3.2837738521621453,-2.0553279183602937,0.08300372750337473,0.0,1.2265452625169833,-2.3492362935183606,0.17711514649734217,0.0,1.7367485620692533,-2.310385247154864,0.051070823897262196,0.0,2.8693547589287074,-2.4682256530532745,-0.12063978023162561,0.0,3.1530379753878575,-1.7673389384766778,-0.2494399370970784,0.0,1.2032693080861825,-2.339974346784889,-0.08720307829911403,0.0,1.8111283248540855,-2.4562947905817816,-0.13881353609300515,0.0,3.1074065242277142,-2.7182409371068146,-0.2830209768667793,0.0,3.357178380118328,-1.9395810261927497,-0.34381370685345214,0.0,1.3073378784465746,-2.227422294178638,-0.39171174258029495,0.0,2.4109775748117657,-3.045724176192295,-0.5106023321626096,0.0,3.8624188597357887,-3.4897863083790037,-0.6762470124321491,0.0,3.9973170125123967,-2.607828748645805,-0.6362828310988533,0.0
0.0,0.0,0.0,0.0,0.6707589920974443,-0.11186539558691737,0.10893264816941438,0.0,2.0537332964121164,-0.5009040490480785,0.10548413661459029,0.0,3.28565370770586,-0.6382399992114745,-0.08665995950944819,0.0,2.9100235317460292,-0.3670675206400235,-0.2386216702182806,0.0,1.4000186000209967,-1.6027206659064643,-0.07560027883522441,0.0,2.7701862787439273,-1.8574153667407558,-0.4424294413019619,0.0,3.461924951518405,-1.1725050121261917,-0.7393861718869155,0.0,2.527221443309856,-0.25390615783169107,-0.602242139056015,0.0,1.164458766449229,-1.568774104601737,-0.27143910604214494,0.0,2.9749904730655006,-2.045219645044459,-0.7975683586313417,0.0,3.5923555434658296,-1.1253997551378083,-1.0093695871985735,0.0,2.358979859595446,-0.10425868310504818,-0.683013389066612,0.0,1.0183119804240455,-1.4307610018619332,-0.5048400417066594,0.0,3.2884555524253734,-2.3133246627984456,-1.3475132806791539,0.0,4.266051136905399,-1.3617764210012406,-1.545591507621486,0.0,2.4929034372025765,-0.1182593213495575,-0.8407764439671022,0.0,0.7746589145809647,-0.9755178611749921,-0.6951011688265903,0.0,2.3618863847672644,-1.69988988591836,-1.4427449231482734,0.0,4.5193560632315695,-1.8199097020477046,-2.2197135387885365,0.0,3.2346251919859856,-0.5421853315496097,-1.3952952687442366,0.0
0.0,0.0,0.0,0.0,0.3903505269374578,0.022267897798482664,0.12693358922396736,0.0,0.8725113311453614,-0.11592534416881747,0.187471241172578,0.0,1.1868550162158524,-0.11337840230741297,0.14372251067054048,0.0,1.3692328278918073,-0.0904619538355261,0.08612028015215809,0.0,2.022045464963302,-2.987383385432757,0.6996851366130985,0.0,1.943323770062819,-2.6534140757522207,0.37190629072207476,0.0,2.8938593798022088,-2.828990300599265,0.28434435876871467,0.0,3.276039076214735,-2.295684738763355,0.17669748747171676,0.0,1.735510584814426,-3.0299382479170385,0.3016236644078269,0.0,1.7012605733734474,-2.4803826943733385,0.11232042867769088,0.0,2.566559115114601,-2.5941154434390232,-0.02269086792294534,0.0,3.188929106324471,-2.2791347308761165,-0.14559638972390188,0.0,1.4462147250244966,-2.7796061299479224,-0.0629514148847616,0.0,1.620111092544355,-2.5033731177063863,-0.09172526865071488,0.0,2.675328490803271,-2.8126722285640264,-0.19204901229896182,0.0,3.4710860431119768,-2.592875425250126,-0.28378010762511013,0.0,1.2645223252329627,-2.4159861162362235,-0.36719340817438195,0.0,1.8829283387335742,-2.8685701354727517,-0.3891687893547563,0.0,3.0012638999924643,-3.3597635905559717,-0.4919857592294818,0.0,4.067807961069374,-3.439317803016957,-0.5849184656249401,0.0
0.0,0.0,0.0,0.0,0.5608627732014889,-0.2562642387726187,0.08488739294408496,0.0,1.8063350507970577,-1.1079918597305993,0.08728626640999838,0.0,4.124230711843957,-2.666658452494089,-0.11215179462278566,0.0,3.807572586689006,-2.386022427363204,-0.3204343155554894,0.0,1.3527101854035566,-2.2340988417703547,-0.0567560300045037,0.0,2.5349253883765965,-2.639483706664595,-0.40131981645953496,0.0,3.2201243346611768,-2.0905987655578286,-0.6907624334739838,0.0,2.5043270092059844,-0.9459421176526056,-0.5928803614547673,0.0,1.1365460534528167,-2.1814449407795715,-0.23742048322266124,0.0,2.820759729755705,-2.9978852014109236,-0.6941589522609123,0.0,3.507308589147582,-2.163118751158184,-0.8914585167969199,0.0,2.3585098931243587,-0.73745567624589,-0.6113980725638596,0.0,1.0006974871278778,-2.0907699948094987,-0.45883050377627477,0.0,3.134675434888248,-3.5128866446169678,-1.2040095394320924,0.0,4.236495476654367,-2.7553368434384042,-1.4238888615843932,0.0,2.472578405194361,-0.8088347727579766,-0.7647953362817759,0.0,0.737776412233963,-1.5787939922650291,-0.6300473625620031,0.0,2.1976591597738473,-2.8295060676895565,-1.2847426382892313,0.0,4.847317132962732,-4.106532950443706,-2.2406600184881906,0.0,3.5414039550141725,-1.885595187267077,-1.4060648207116855,0.0
0.0,0.0,0.0,0.0,0.3882534549162509,-0.0065268281698238504,0.10816074832854282,0.0,0.8277734606578805,-0.12638362786889606,0.13859795325216154,0.0,1.1106380056548677,-0.1025813721172434,0.07256321530046744,0.0,1.3286436688697438,-0.10597538625919113,0.002410888903283896,0.0,1.9939595118706324,-2.978526567007813,0.7285367113806609,0.0,2.0666244923189954,-2.896489814445721,0.4183569817560466,0.0,2.8326189561483197,-2.967410561622384,0.27312250737929417,0.0,3.1745213567860473,-2.4865932344785353,0.1419980366228085,0.0,1.8171565774493377,-3.2034382567823942,0.3488025958580975,0.0,1.7455044253788445,-2.6447433836224485,0.1277411209812902,0.0,2.459641955824501,-2.673352442201504,-0.035929178144449465,0.0,3.0425005034682937,-2.3726082376053608,-0.17556838535158187,0.0,1.529052688445275,-2.9813828767363115,-0.048137031307144716,0.0,1.5707187386583479,-2.5805974837203585,-0.08213948024572088,0.0,2.409036232580472,-2.7698440015028734,-0.1863971616043431,0.0,3.1628194642207816,-2.5879405482648945,-0.2911709832985056,0.0,1.344361080317528,-2.5984518412363307,-0.3839222575277493,0.0,1.8678393005400538,-2.9890545302749847,-0.3773403901466402,0.0,2.720620342524163,-3.2999029864898155,-0.43793695020150375,0.0,3.662955173989279,-3.4070332760425415,-0.5197109194909324,0.0
0.0,0.0,0.0,0.0,0.23296424719453024,0.286009066101313,-0.05392000358079886,0.0,0.519750864015396,0.3929609643226745,-0.12460319293179728,0.0,0.6893496867039919,0.46888961308124955,-0.18585195011244585,0.0,0.8109251074631616,0.4813397437185981,-0.23922835708978132,0.0,1.8182011768870667,-2.6355953548483835,-0.06657448958627937,0.0,1.9678346957055877,-2.3488891762331403,-0.24547936835984158,0.0,2.422636184016821,-2.145229789248492,-0.4548984912971078,0.0,2.623404162371258,-1.6485983642216269,-0.5730524383898229,0.0,1.2283184853500928,-2.2271608960920712,-0.11671191862681275,0.0,1.7362040067852675,-2.255601213578828,-0.2334997019498582,0.0,2.407411666247133,-2.2234624008552784,-0.4463743708697521,0.0,2.7860267437846304,-1.7218740996361896,-0.6123101786055053,0.0,0.9767920872584289,-2.071196804260832,-0.19087745965266956,0.0,1.6366366704520243,-2.323171027186819,-0.31722308864861726,0.0,2.520392367593412,-2.480951305524944,-0.5127393294580244,0.0,3.187744990054542,-2.139162026909453,-0.675920711741358,0.0,0.8145900336486489,-1.9420492540907677,-0.2961160520540322,0.0,1.5303789323073687,-2.442622821289771,-0.42268029196833307,0.0,2.4768887545620752,-2.937142748574576,-0.5766612909008145,0.0,4.121704144177139,-3.6648297651502793,-0.8714310416653516,0.0
