0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.40270399713182586,0.030354826469648717,0.14351655524971177,0.0,0.8187372973264418,-0.09230320298038536,0.21808290007393552,0.0,1.090444667023333,-0.11245548548937426,0.19802824812982597,0.0,1.3538650407091637,-0.1930535017208389,0.17710348221650063,0.0,1.442636287580197,-2.8328765845612662,0.7018893408030189,0.0,1.8193015023343366,-2.8340625160118953,0.5391679508043427,0.0,2.7956351907028805,-3.108404173826559,0.5391717335068412,0.0,3.2486812962767857,-2.63132482466617,0.4691251261591488,0.0,1.1723932331345364,-2.7476640581194327,0.33958240879954094,0.0,1.555652254611099,-2.628090947981752,0.21833100349890566,0.0,2.5443996947976095,-2.9365858142152734,0.1460179640927563,0.0,3.3011851396256136,-2.676463692842362,0.07153551108639597,0.0,1.1906773167416997,-2.7647064939678807,0.032694102648695274,0.0,1.4850085866378007,-2.5909693207695117,0.0020088100219272887,0.0,2.3577234317188576,-2.8264053733297287,-0.05623732702152146,0.0,3.1453556072480584,-2.703888425504058,-0.11486264226798695,0.0,1.471804283155267,-2.770976212047546,-0.3159540810040388,0.0,1.944327508005212,-3.0783138062264266,-0.27967547079738014,0.0,2.540091698442429,-3.115168730847824,-0.28551822159232465,0.0,3.1691511297900727,-3.0158125850266457,-0.30808103532078573,0.0
0.0,0.0,0.0,0.0,0.3345205601710133,0.061720642332462036,0.1768027001997482,0.0,0.6770660704558266,-0.03720724875006908,0.264089360167088,0.0,0.9871149763351906,-0.09006790095147474,0.24561114871272108,0.0,1.347729892452463,-0.23105207630862307,0.2129782982785487,0.0,1.8076728294911464,-2.9736429680475664,1.3019488615604153,0.0,1.887783034264511,-2.8077069173004867,1.0278289769934903,0.0,2.6061067038195396,-2.880357605932295,1.0707090558543226,0.0,2.9941364286109367,-2.497325963853382,1.0350675567031657,0.0,1.7419225668988816,-3.402146745352441,0.8627274300025528,0.0,1.6047196073189336,-2.6656843551875,0.5673477230139635,0.0,2.3800370163879574,-2.862681984896256,0.5234767053596875,0.0,3.403621061388492,-2.944460120172455,0.5380234494715755,0.0,1.4235337791640221,-3.076789687281926,0.30959329561601745,0.0,1.392064994625636,-2.5138386462816404,0.2553574927386002,0.0,2.1726445845717866,-2.740194194747796,0.26065064386162884,0.0,3.1802211653233705,-2.888183807357149,0.2742217305776631,0.0,1.256798707105587,-2.6358589519825504,-0.10538271889415184,0.0,1.5404903739715965,-2.684954531462729,-0.015279819210687363,0.0,2.1576042292242015,-2.82189573415288,0.022082091903763586,0.0,2.980486449786112,-2.939498704140317,0.04803810901084316,0.0
0.0,0.0,0.0,0.0,0.36672867502355366,0.08420360776136507,0.041442668643601466,0.0,0.7193429649268958,0.09277212125030439,0.019177508453570448,0.0,0.9823888641237837,0.12135648814987446,-0.06335784515466884,0.0,1.3232724698599738,0.014351631299604806,-0.1640026732863617,0.0,2.9276146839218384,-2.758781754515709,0.6984561109305254,0.0,3.3438369309579232,-3.2150436261379722,0.34926991719452366,0.0,3.7957306733877636,-2.762700643394453,0.004157839781045946,0.0,3.2531826293584056,-1.7033296117775927,-0.16837913246828162,0.0,3.1057681082655373,-3.7532806293100487,0.38839647207544925,0.0,1.972283179871203,-2.471025057937045,0.023244354964739294,0.0,2.677128244711718,-2.5034535071096227,-0.23559325531236672,0.0,3.4707341978995485,-2.247464993338426,-0.49288737894746176,0.0,2.02824742135436,-3.1056026392189477,-0.05499319757797831,0.0,1.4065105854077424,-2.191142823764016,-0.12415426880422453,0.0,2.0959282945969755,-2.383713343014806,-0.2735355392253361,0.0,3.4478910779310885,-2.779462095103909,-0.5205781007803927,0.0,1.3198663588810324,-2.4592806449361393,-0.3086210429560332,0.0,1.327655625949012,-2.2646866863272375,-0.3102118207824181,0.0,1.8622629463787268,-2.4469250677329786,-0.39580200879514016,0.0,3.0588871125951504,-3.0154611072175044,-0.5996774211841878,0.0
0.0,0.0,0.0,0.0,0.3577949185386937,0.1288413383847925,-0.03116520646982778,0.0,0.7379342691480149,0.160395626640374,-0.05688384015230687,0.0,1.0204374447699427,0.16706671034344223,-0.1078846393723512,0.0,1.3531142275409698,0.05080884846137369,-0.17051454738204228,0.0,3.417237394461966,-2.6715307889824844,0.4876553866063148,0.0,4.546144468189132,-3.7631543912520558,0.15932394932616617,0.0,3.6371823323612538,-2.5738244967684665,-0.17445029864810935,0.0,3.0850608324038222,-1.787225967133195,-0.27627102329060416,0.0,3.5704447138536373,-3.8743425621399417,0.3311405641459051,0.0,2.366898555621174,-2.7081560071351056,-0.04494642649453294,0.0,2.704367142568808,-2.5265578189450237,-0.2875907901750476,0.0,3.242141086699602,-2.272402772745123,-0.4843817577585911,0.0,2.0573538173958603,-3.002639214345842,0.003740347539024518,0.0,1.5574249268612343,-2.2976325448392925,-0.15233817760649415,0.0,2.0125506734219227,-2.3623196592005247,-0.30123945245837075,0.0,3.086308517928278,-2.6713745654904524,-0.5107206323687625,0.0,1.1243874646100072,-2.2440106758424903,-0.16147191836502572,0.0,1.298126690390903,-2.2726172751105214,-0.2563959370679654,0.0,1.6321806563793322,-2.3392979566791365,-0.32372430875327596,0.0,2.402080037630421,-2.7068312314720857,-0.44944071327917684,0.0
0.0,0.0,0.0,0.0,0.33776345684561937,0.14387106837904054,-0.07805062136572097,0.0,0.7008774779352572,0.2007041850467017,-0.1167228003695145,0.0,1.0252896910678906,0.19000320954018277,-0.17206823324108797,0.0,1.4292172039015534,0.0272957908121414,-0.24837445897570085,0.0,3.104494074563248,-2.0567960816981654,0.4706708380550367,0.0,4.964050505920572,-3.6421954003296637,0.25650986011649296,0.0,3.635533066315775,-2.486252421787613,-0.13542539637653644,0.0,3.054729150758976,-1.8704387560394795,-0.2625831305158447,0.0,3.5509573930669673,-3.447718678257893,0.4915616544388766,0.0,3.0976566732142117,-3.0420154789589002,0.08697991374888071,0.0,2.80826639252139,-2.465297928420752,-0.21907383505816172,0.0,2.956623163843349,-2.120941542674267,-0.4058035622395175,0.0,2.0492701881501283,-2.8280440076997646,0.17807154219277263,0.0,2.0427438472870016,-2.602238809486333,-0.04794520742118641,0.0,2.1504226479295285,-2.3651746787085757,-0.22147375682685413,0.0,2.6609390821794534,-2.364347465321938,-0.37085097216335283,0.0,1.006184715905755,-2.074138908685696,-0.007209340099368927,0.0,1.3496012295050868,-2.2819678780854042,-0.13156339273885467,0.0,1.5525292056176234,-2.2434436130872193,-0.20283416701301638,0.0,1.9512392610760108,-2.3360681936879533,-0.2721559547429535,0.0
0.0,0.0,0.0,0.0,0.3195876175390393,0.11052674415385413,-0.05558416532497319,0.0,0.6976841797917805,0.11444717247682942,-0.09057032405049108,0.0,0.9857941390587068,0.12039113100920085,-0.1359393047381491,0.0,1.3210610080939518,-0.004102560514263346,-0.19231435853572873,0.0,3.538229455915837,-2.859776645481718,0.4031459069840487,0.0,4.500650064553569,-3.9489960704577287,0.08683732230785843,0.0,3.4289755536953113,-2.7112132465876555,-0.1889510993506572,0.0,2.933455901394677,-2.014879400510839,-0.2749445081876488,0.0,3.860092573553329,-4.402099470656243,0.32999324115331535,0.0,2.7318072914100338,-3.1304794384306067,-0.02329580644014712,0.0,2.7214334566350766,-2.6907623114015573,-0.22859362831209087,0.0,2.9342197890471566,-2.3410421033128213,-0.36080191726964467,0.0,2.0003844188096327,-3.164571274716464,0.02666237622637633,0.0,1.81378359058155,-2.6536609817351797,-0.14298511280961876,0.0,2.045728226859942,-2.5153837117992532,-0.2523190114432454,0.0,2.624963030780957,-2.5669205440813023,-0.36173233038895525,0.0,0.9697943757877977,-2.2489645677032635,-0.1169099853196206,0.0,1.2095824535714763,-2.365707589160592,-0.2219393724048767,0.0,1.4630391393311115,-2.383291349961378,-0.2753088047360761,0.0,1.9494094370821673,-2.571474730176377,-0.34770211427830466,0.0
0.0,0.0,0.0,0.0,0.3360916679329533,0.07826503486985335,-0.03698637179461827,0.0,0.728791525798347,0.06019381112886411,-0.05750821438603794,0.0,1.0180268524799425,0.046321185098815824,-0.09599432182333474,0.0,1.337906310807563,-0.09205626567141979,-0.14306790688093776,0.0,3.214023986386683,-3.045862637941244,0.4727592063592971,0.0,4.097330409120017,-4.115839940286614,0.15280216782838207,0.0,3.19612969567106,-2.8082389628868665,-0.12984194175216954,0.0,2.770295477145815,-2.0715710397628,-0.2141793718231309,0.0,3.1352526952575173,-4.087515238608976,0.33825659268126457,0.0,2.4716642744314705,-3.185034026085532,-0.01466194033416316,0.0,2.540958869779106,-2.744164643437984,-0.2211738744616384,0.0,2.765551630477274,-2.3583161880053627,-0.33812673706399127,0.0,1.744725184227717,-3.1137353595198722,0.033935130321054156,0.0,1.6801168415281504,-2.7213922476861305,-0.14291729102113504,0.0,2.014862813759555,-2.6245061122526385,-0.26298825166137213,0.0,2.6757961007426303,-2.6616804141451866,-0.3705458197545128,0.0,0.882251716781026,-2.2828883034436944,-0.12413914289780352,0.0,1.19798718356366,-2.4971159528008213,-0.23567426054007332,0.0,1.4793778918592098,-2.52046208301231,-0.289713212612252,0.0,2.0093903402637205,-2.7375265119333276,-0.35988058725721567,0.0
0.0,0.0,0.0,0.0,0.3319754595819247,0.08453498609833977,-0.04067513728399456,0.0,0.7206585025937131,0.06979079898485503,-0.05631647081334654,0.0,1.0266336672795302,0.03874203262649931,-0.08995348327183744,0.0,1.3643404399601529,-0.11521175616420755,-0.13044012678576922,0.0,2.989510479335088,-2.8224580086724593,0.5250333086507426,0.0,4.812112945261759,-4.677563447873133,0.2799690378342111,0.0,3.392399517080628,-2.8971468240053544,-0.08532612671924977,0.0,2.8630148437499745,-2.1038746921152423,-0.17953916562573213,0.0,3.119394970377613,-4.080536214457836,0.46394200606067176,0.0,2.5105008883490347,-3.237984620820352,0.06381316892128872,0.0,2.4736064014632078,-2.7119504259674936,-0.1540253911937605,0.0,2.7434321507600212,-2.418099088111923,-0.2739337936204708,0.0,1.7501627151200996,-3.156520602792397,0.13773060348312444,0.0,1.6249261734795166,-2.6700464077906836,-0.07671759471630371,0.0,1.9131890447389814,-2.56413035422324,-0.19477450672468866,0.0,2.5893336352170975,-2.7127254320893606,-0.2921008447785204,0.0,0.8719231083162554,-2.31375812217924,-0.03895324314018215,0.0,1.1408279550287537,-2.4503451719677933,-0.16392883556472326,0.0,1.4197405198964739,-2.490494951270288,-0.22283362578511098,0.0,1.976718423785097,-2.77740367070843,-0.28431534636370687,0.0
0.0,0.0,0.0,0.0,0.3063665343098044,0.07586911585291836,-0.03680220354279022,0.0,0.6716844962484033,0.03070052701586578,-0.06075005360932608,0.0,0.9778371031193533,-0.006275744342469325,-0.10414474891931315,0.0,1.3037113166472982,-0.1451612667219863,-0.15467374660979483,0.0,2.9939241350817496,-3.0200220649110356,0.4853787652270279,0.0,4.2836984545242665,-4.58027553757576,0.23272868012605014,0.0,3.1359393062140057,-3.0359865073874936,-0.07986965269215439,0.0,2.736505392058816,-2.314359911994713,-0.173406152029155,0.0,3.3870303218052222,-4.715831150237085,0.42439554408369873,0.0,2.3250098916933326,-3.300931906213077,0.0459135997982714,0.0,2.2491877517357888,-2.7673640659908445,-0.14007238935995567,0.0,2.5768356098331293,-2.560404067768533,-0.25342960003048126,0.0,1.8513621866755055,-3.513252800490868,0.07863072012705936,0.0,1.534674264390792,-2.764712024054303,-0.09880532782405506,0.0,1.7465145312138544,-2.5963497743858492,-0.19321355283597014,0.0,2.3471618451144516,-2.718036729670767,-0.2790919980331197,0.0,0.9070900539779827,-2.489912766479214,-0.0992063096815171,0.0,1.1328163218723049,-2.6082368217661065,-0.2118366468389986,0.0,1.3936775061167945,-2.6228823969277766,-0.258032536517908,0.0,1.97404485428172,-2.9476429806588973,-0.3236231254617566,0.0
0.0,0.0,0.0,0.0,0.2992333319594386,0.07896866293622655,-0.04518661707092831,0.0,0.6660569836827628,0.03239039293360624,-0.07473257242850598,0.0,0.9678042725878387,-0.012134158370894342,-0.12149628370270867,0.0,1.2922340460880315,-0.15957265479249846,-0.1746907729061481,0.0,2.99381739881434,-3.1417663529174424,0.39302513612149065,0.0,3.821546511193766,-4.398063392655969,0.07008143423604908,0.0,2.9216368328244893,-3.024456366990188,-0.1847420333511826,0.0,2.6885506683572085,-2.407481061200478,-0.26714287073959336,0.0,3.2665848947503937,-4.7373643884006835,0.3155098413602391,0.0,2.076415782141651,-3.1440351571994305,-0.03134729257180824,0.0,2.1287746552434648,-2.751865442821911,-0.2136193150183816,0.0,2.605845016956725,-2.694040531121995,-0.3590564791160944,0.0,1.8021053133385723,-3.551121795992297,0.022807554049643085,0.0,1.4435192430387147,-2.740040724290218,-0.13938910228135948,0.0,1.7047441974451687,-2.6481083679219863,-0.2534998431613228,0.0,2.4675681103644354,-2.9743306856397562,-0.3936179042215055,0.0,0.8993224661698352,-2.542966186955022,-0.13169360599389257,0.0,1.138922270791729,-2.681016023009173,-0.24637109857141654,0.0,1.3953182567026858,-2.681914416816294,-0.3023231532005305,0.0,2.0057070611784207,-3.074355773106741,-0.39668549721875207,0.0
0.0,0.0,0.0,0.0,0.31410827969562727,0.07039517233463972,-0.027801598241544913,0.0,0.6708174710251356,0.035345765497409,-0.05080703445356047,0.0,0.9558675450609678,0.010150293768100721,-0.0959125161649045,0.0,1.2618036032926805,-0.11535097257014816,-0.14586717415495226,0.0,2.892625238244936,-3.066946032315947,0.4694640043035006,0.0,3.978728479423771,-4.58562456449233,0.18035283166219818,0.0,3.0360209765288477,-3.1327282751971164,-0.12316576933958684,0.0,2.7300499027675147,-2.431509872478203,-0.21646322882719413,0.0,3.164253653364903,-4.579924636589647,0.3561161678643519,0.0,2.089201325037918,-3.1370790176097314,0.00194776228689189,0.0,2.1602151081158945,-2.7499665323182887,-0.1796869537355863,0.0,2.602430780576914,-2.644600922473651,-0.31261858008757254,0.0,1.8358082504907145,-3.54742873267642,0.02261104412882258,0.0,1.4474340302875548,-2.7006588836881833,-0.12909466879016462,0.0,1.7380425153439816,-2.618984669732063,-0.23686318341049684,0.0,2.4613960640331483,-2.85103226604598,-0.35751149799907017,0.0,0.9748752717184507,-2.5926218341325233,-0.15739827391730193,0.0,1.1754162196598317,-2.662556298681246,-0.2538193140412305,0.0,1.4531634826032176,-2.675137314769068,-0.30454992630711103,0.0,2.0872482486278554,-3.0398803550460736,-0.39294816122820375,0.0
0.0,0.0,0.0,0.0,0.3131049252477449,0.06573481941369276,-0.014367597137604356,0.0,0.696149205265085,-0.006172123644541596,-0.024429545786169602,0.0,0.9932841885845268,-0.04021231550852224,-0.06000584406859904,0.0,1.288519663612845,-0.15181149034352526,-0.09650311672370952,0.0,2.931240618458565,-3.3070266902740975,0.5520551149840128,0.0,3.791530161098014,-4.530756489908661,0.2712336771075074,0.0,3.0126120527123597,-3.1643801035033885,-0.042541217292905366,0.0,2.7069086608081476,-2.4156720039640898,-0.14495678106646992,0.0,3.0398421839204928,-4.524775137375217,0.3958258567526838,0.0,2.0702303026396813,-3.1684453374727037,0.03603277508108438,0.0,2.2088404504202073,-2.824658297662269,-0.14918076755703097,0.0,2.668539384946378,-2.6869838077358783,-0.27645002737029845,0.0,1.8786610372685515,-3.6098942460201444,0.04157868135842825,0.0,1.4479158800506173,-2.7315245558050383,-0.11081165074143105,0.0,1.7594140957527538,-2.6489278234741307,-0.2194691072770458,0.0,2.4617422080991527,-2.8167162825327656,-0.32829772295041915,0.0,1.0765463159271143,-2.6992260889671336,-0.1647698541297486,0.0,1.2687262731922802,-2.764971059998635,-0.2530638101562396,0.0,1.5324015194548477,-2.7325551582292875,-0.2981498476735685,0.0,2.134752467311607,-3.0223921931227045,-0.37452264203385266,0.0
0.0,0.0,0.0,0.0,0.34357057189789114,0.041972187043873045,0.0539577567769683,0.0,0.706486184336014,-0.03752325041048268,0.08691440963638328,0.0,0.9846556123903981,-0.056535878320893976,0.06404121008145396,0.0,1.286154442683247,-0.1637665920690315,0.03907821671516881,0.0,2.466520214573183,-3.0249356696056364,0.9271090404860611,0.0,2.96637250616807,-3.808654605628279,0.7019581067505001,0.0,2.86601398754601,-3.1058947865429425,0.37455573029921024,0.0,2.784291444839837,-2.469009223799029,0.21821592668181336,0.0,2.7265568508722744,-4.217063838234321,0.728215154514292,0.0,1.9443940706410479,-3.0431323613213883,0.2720075253280787,0.0,2.2057565267260144,-2.7696407417541447,0.06541194994239284,0.0,2.754403727771837,-2.643691476377001,-0.05612067244737681,0.0,1.8626732378189614,-3.611699187021637,0.19881617088620476,0.0,1.4092124819629792,-2.677171881118797,0.026079007321987036,0.0,1.8328892795311016,-2.668716832096359,-0.08806906459298805,0.0,2.6430372727081077,-2.8505030122575388,-0.18879568649501335,0.0,1.1343356616447289,-2.726219222381322,-0.13509567259563796,0.0,1.2574591477666193,-2.6922470609438767,-0.17599331711419708,0.0,1.6196765428742332,-2.7477566415051826,-0.22441969391060426,0.0,2.358987658265354,-3.102603705996829,-0.2994007411300282,0.0
0.0,0.0,0.0,0.0,0.35432788608237903,0.04918997422622197,0.10379006044272311,0.0,0.7102504361432656,-0.023885098639206556,0.16334612958503963,0.0,0.9908772611222889,-0.03748947204047713,0.14402662332608374,0.0,1.3322979818980138,-0.17284507933894716,0.12523703102138029,0.0,2.2764380886274913,-2.834646816361514,1.1670584487740714,0.0,2.666096274909175,-3.41418147684269,1.0005951608989805,0.0,2.770099474379909,-2.969240802752698,0.7171911709592371,0.0,2.766498193572643,-2.4326723746627943,0.5412076640991249,0.0,2.634624823347905,-4.076030424625751,0.9468436651066489,0.0,1.853163190062884,-2.91277904466428,0.44960162721297364,0.0,2.1976549071603824,-2.7269575462978213,0.2672296085425733,0.0,2.8749585554681802,-2.6798724939081815,0.1870884621280398,0.0,1.8866613482926207,-3.537838727343097,0.29319706640501786,0.0,1.4062628793641523,-2.6059258654534436,0.12566402296280313,0.0,1.9208547441980799,-2.6620161784532663,0.049488908558832284,0.0,2.803025762849667,-2.82494634537911,-0.0018191020216651464,0.0,1.257915517462353,-2.6880887985055777,-0.13453718048134186,0.0,1.4074432935871037,-2.699309721386381,-0.14023314332464556,0.0,1.8016602505840467,-2.7339890158835454,-0.16212329501382822,0.0,2.504464121047849,-2.945610752576165,-0.19732834571888855,0.0
0.0,0.0,0.0,0.0,0.3395836809068283,0.02488257780609696,0.10380583844591028,0.0,0.7037092117766859,-0.1025159954276593,0.17666338264891993,0.0,0.9688980292393214,-0.1414721984592708,0.17307856540289923,0.0,1.2672438026418427,-0.2674460895329336,0.17234082005367704,0.0,1.9444477297265421,-3.313756169007868,1.0942150818297207,0.0,1.9306261841268304,-3.2830442880922863,0.7758469155571739,0.0,2.3755001678876413,-3.171711349878801,0.6324164947788977,0.0,2.700374610143613,-2.8618381896223,0.5415911083421208,0.0,1.888742243198003,-3.854517823561073,0.7499735647430829,0.0,1.5908518539569805,-2.9854374504683,0.3865081612171503,0.0,2.18083712087137,-3.0242336521843276,0.2548225048584986,0.0,2.8752127749860903,-2.944504373537188,0.18043273716184127,0.0,1.5397197085297143,-3.5653289166040993,0.2505727947177591,0.0,1.356454816406427,-2.786434091732369,0.1044133063668123,0.0,1.9794057325952226,-2.904091983598455,0.019779789034132193,0.0,2.7338198944369445,-2.900762892036914,-0.0428566923234754,0.0,1.228277254069849,-2.989043963656595,-0.14241926479234118,0.0,1.451629109775361,-2.9684551332556515,-0.1561508275237727,0.0,1.8930956781694792,-2.9682217147630476,-0.18908469830005606,0.0,2.491901369635803,-2.9997305425142624,-0.2257361408597174,0.0
