0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.01671616247354937,-0.814938775932894,0.09357695578908021,0.0,-0.20227915237829014,-1.7750730574787321,0.03209585649667907,0.0,-0.23283679088633855,-1.9285676049951994,-0.1434545630763562,0.0,-0.2659569041303117,-1.8559599856246785,-0.24332459356168865,0.0,-1.988601702049693,-1.5402925681860495,0.3254473695502233,0.0,-1.974920506702028,-1.4436777157327239,-0.047992557844185366,0.0,-1.6796274687301762,-1.53124708386314,-0.1614055966030099,0.0,-1.396643116675813,-1.5579196249686824,-0.18274823433436466,0.0,-1.9837222827982584,-1.1277820211747225,0.003612489375425336,0.0,-2.004093769203789,-3.164704866240286,-0.6691224392846724,0.0,-1.5366617309657271,-3.5503037983709413,-1.074962479377327,0.0,-2.112016637379138,-3.5039734507547227,-1.2859595386756635,0.0,-1.835831935237464,-0.8306471844862214,-0.304816132366529,0.0,-2.2425806330785,-3.212825948039222,-1.246783060731234,0.0,-1.767726792600345,-3.2470271102460906,-1.4110901018112305,0.0,-1.4668158646023046,-1.6367433047421993,-0.7629609460659488,0.0,-1.57610243448071,-0.5723212165385393,-0.5272126373036374,0.0,-2.4972188313205246,-2.920448284838556,-1.5388213575322436,0.0,-2.0470089761793884,-2.774460608217138,-1.5124321286681928,0.0,-1.4073707202159118,-1.1953230490956597,-0.7570809197290643,0.0
0.0,0.0,0.0,0.0,0.011635942355767872,-0.8145474466910916,0.10807499908052322,0.0,-0.20942956778392666,-1.7682170491094678,0.05213451613441932,0.0,-0.23911903895437223,-1.9161776505833839,-0.12444544959377234,0.0,-0.25980262729706693,-1.837425701634725,-0.22296128290698441,0.0,-2.0070604204483815,-1.509158107068892,0.3237229501580076,0.0,-1.9574605231497368,-1.4047292885444276,-0.04166564409790765,0.0,-1.6850348660962946,-1.5201651755742467,-0.13932957633411316,0.0,-1.4068814757228527,-1.5708572043995785,-0.15454206150570984,0.0,-1.9763610185581206,-1.0719757603069557,-0.006409069748521143,0.0,-2.028423648993867,-3.158087775014716,-0.6561820008917031,0.0,-1.6233438653633505,-3.661238972654737,-1.0460607778885145,0.0,-2.2818990302979234,-3.592369659697887,-1.1918655711155992,0.0,-1.8106921086229217,-0.7774062969291411,-0.3162466396578014,0.0,-2.1995005753346555,-3.149359420231915,-1.2342443370388354,0.0,-1.7379417613031358,-3.1902321308196426,-1.3642849690510583,0.0,-1.5680003644885354,-1.749988035916095,-0.7677945212923379,0.0,-1.561628971120315,-0.5579166492619423,-0.5501105798142529,0.0,-2.3766658021532505,-2.7906342059698543,-1.5164230232093596,0.0,-1.9040021470714272,-2.5857074150168935,-1.4547341452188391,0.0,-1.414704816283735,-1.207688492955334,-0.7828681540808342,0.0
0.0,0.0,0.0,0.0,0.010542638476079192,-0.8112991336700476,0.10345586319704632,0.0,-0.21979694232966204,-1.7760692361024826,0.05509826059682636,0.0,-0.24857713976013102,-1.9104164789146785,-0.10994699466205111,0.0,-0.25365636085960136,-1.8298100855341717,-0.2050277757047543,0.0,-2.0873519555563997,-1.5993461313225374,0.3134163455823081,0.0,-1.9698881470461427,-1.4008062487383595,-0.051726174065405035,0.0,-1.6967723980797937,-1.5018359754124644,-0.14758507203601529,0.0,-1.4288821179916813,-1.5541953811332372,-0.16320032438598375,0.0,-2.032904207723077,-1.1229523985486818,-0.015411579255258497,0.0,-2.021274889634529,-3.138210350370135,-0.6445853670283722,0.0,-1.5817921362558802,-3.5831841814940724,-1.002947571043309,0.0,-2.3234719028861184,-3.717206074558403,-1.2106036916117993,0.0,-1.8389539818621032,-0.7963377841426971,-0.3163641910560862,0.0,-2.2843248653650945,-3.216773588122879,-1.2511942926472919,0.0,-1.7627424402823197,-3.169337369944972,-1.355373512686812,0.0,-1.5504075326831543,-1.6962302433772811,-0.7601138396166087,0.0,-1.5693726211704642,-0.5481223723485922,-0.5343755747821788,0.0,-2.4731434442061047,-2.8067946752659205,-1.517172079562462,0.0,-1.9479922044380997,-2.5509150816638333,-1.431778320956654,0.0,-1.3832376822736714,-1.136622103370302,-0.747023343086347,0.0
0.0,0.0,0.0,0.0,0.0039082090939029125,-0.7937972051237799,0.09437691183625448,0.0,-0.24215617112826862,-1.7743781046172622,0.040508774748186635,0.0,-0.2732186056251386,-1.9214526631487547,-0.12621730709234835,0.0,-0.2738785264178637,-1.8282150951782068,-0.2191027406796071,0.0,-2.121613420658704,-1.6166875629948783,0.3009350170943705,0.0,-1.9819972978776887,-1.3955413496362536,-0.05982653813208992,0.0,-1.7079433956913888,-1.4904808800673033,-0.15555480487126447,0.0,-1.4427562440598996,-1.543791245310736,-0.1728598100333383,0.0,-2.077372087021927,-1.150619606758578,-0.02329494872415096,0.0,-2.0403013336464886,-3.0975081374767885,-0.6529034057494697,0.0,-1.60789873967397,-3.5502037039280823,-1.0211991948434245,0.0,-2.2621661528108037,-3.6748018347589655,-1.244187476519478,0.0,-1.8664842638116201,-0.7999042580360401,-0.3178693704897337,0.0,-2.3182450374955605,-3.212585272760764,-1.254317371485801,0.0,-1.8474490779867998,-3.228826847887516,-1.4011692920853915,0.0,-1.558182607129779,-1.681819339068547,-0.7854335837609381,0.0,-1.570287076556887,-0.5198628864426369,-0.5228974850077669,0.0,-2.562800850370314,-2.8488618626970394,-1.564169339941526,0.0,-1.911887738510188,-2.430611084704961,-1.4062078169853305,0.0,-1.3534196229139102,-1.0647741140291997,-0.7380053998166475,0.0
0.0,0.0,0.0,0.0,-0.005786719237104836,-0.7888433179345488,0.09154114545646069,0.0,-0.25416671493788906,-1.7673138867041829,0.029279366903287585,0.0,-0.2822712186369517,-1.9105603262648827,-0.14395474398605948,0.0,-0.2901366716274558,-1.816810190859676,-0.23896138691848562,0.0,-2.0678714488665615,-1.529478801146997,0.30254078705698706,0.0,-1.9829214269427307,-1.371108166067057,-0.06653450310921069,0.0,-1.7058868162758039,-1.4849665592355028,-0.169095437822776,0.0,-1.4291817952801669,-1.5442808268742285,-0.18671327134086138,0.0,-2.045580102467384,-1.0954589069112095,-0.02218470817939212,0.0,-2.087831128560535,-3.093044612196046,-0.6820743816940037,0.0,-1.6343479738950162,-3.520270536584617,-1.0728721642032817,0.0,-2.25569683262636,-3.577317795739507,-1.3070906013667156,0.0,-1.8476393010099381,-0.7589348320139317,-0.3246644141069889,0.0,-2.3571646115757092,-3.1675705244595904,-1.2956599698069498,0.0,-1.8452690947757746,-3.144374265554155,-1.4343334270456007,0.0,-1.5309409620973031,-1.595478441355522,-0.7965433252522676,0.0,-1.551642939480892,-0.4842009753867193,-0.5345805676578709,0.0,-2.541327273585664,-2.734996788477435,-1.5715720119509509,0.0,-1.9445351094543353,-2.42764926730651,-1.4499393058421832,0.0,-1.3673407204553207,-1.0642850846148402,-0.7587205327428217,0.0
0.0,0.0,0.0,0.0,-0.01166811170520094,-0.7758428676772042,0.08738164845194615,0.0,-0.2747807317389125,-1.7666116843056843,0.017863724467149303,0.0,-0.29543306047393186,-1.90572373082501,-0.1572301757433275,0.0,-0.29659813589749784,-1.8084156850606494,-0.2525828674333847,0.0,-2.1164372658960127,-1.5238581396215187,0.2629314788092959,0.0,-1.9916118861116232,-1.3419723888552624,-0.09228425693247169,0.0,-1.7143509386185987,-1.46043426483804,-0.18526292679517645,0.0,-1.4410725126322628,-1.5298576900241863,-0.1987885605277,0.0,-2.056506557675611,-1.065212338260474,-0.05714607982670724,0.0,-2.07908698478805,-3.0349967849563075,-0.6976985328892747,0.0,-1.6450252433961172,-3.485987014120265,-1.0744068200028498,0.0,-2.3701792368294408,-3.7455527583772428,-1.3634736080555911,0.0,-1.8408947261544877,-0.7268038276651912,-0.34656911792614886,0.0,-2.3812484278035098,-3.175426362913254,-1.3205574336595385,0.0,-1.8821764888837538,-3.1691496426677372,-1.4515658046829376,0.0,-1.5527840046365082,-1.6049614811594448,-0.8043170420663551,0.0,-1.5395703451197698,-0.45495830548463306,-0.5458987479303803,0.0,-2.600152493075845,-2.7480171729680776,-1.6093750408408514,0.0,-1.9982547959100359,-2.4506528097580254,-1.471004052478047,0.0,-1.3804342680862494,-1.059274520497987,-0.7541661202044034,0.0
0.0,0.0,0.0,0.0,-0.023892523514153666,-0.7934449435677156,0.08732372709782814,0.0,-0.29313324292058046,-1.770119348648047,0.01433182785237719,0.0,-0.30729698926748583,-1.8982503765767147,-0.16152693794312267,0.0,-0.298396853317832,-1.7974492429346904,-0.2559599274961613,0.0,-2.116237244143081,-1.4874108769315155,0.24648891080440713,0.0,-1.9916261882947552,-1.316893022447704,-0.10979484250212959,0.0,-1.7162957962337921,-1.4395503053864238,-0.2014852956847139,0.0,-1.4442396186117485,-1.5102070014889097,-0.2123818727219761,0.0,-2.0374740550226633,-1.0144303443482565,-0.07048361405766014,0.0,-2.1100682201485244,-3.047514447543604,-0.7303100807342677,0.0,-1.62541979998573,-3.42355299228227,-1.0832367664226663,0.0,-2.4479977303635616,-3.7991426835551834,-1.4186555399683847,0.0,-1.8182035216893633,-0.6822391654778112,-0.3566784353193504,0.0,-2.411209565056969,-3.1790666001866517,-1.36404019340933,0.0,-1.8609636083391556,-3.1197674093737926,-1.4584499682123533,0.0,-1.589448919236577,-1.617952605095173,-0.8298653527505155,0.0,-1.5226908093945275,-0.425559086173661,-0.5573804068172152,0.0,-2.585328019568946,-2.701961672636037,-1.6414497438475486,0.0,-1.9600271864077525,-2.375404612491958,-1.4814196167768439,0.0,-1.3710054313042992,-1.0200417754028028,-0.7709664866280842,0.0
0.0,0.0,0.0,0.0,-0.03557674416355437,-0.7868746399402373,0.09201729384626381,0.0,-0.30098936902469275,-1.7503997844194048,0.016545484022829078,0.0,-0.3149169273840706,-1.8908938192732276,-0.16505053441964412,0.0,-0.30424017898443223,-1.7945685571861465,-0.26423759449159573,0.0,-2.1174825367789247,-1.4824389738859025,0.23916562549665807,0.0,-1.9827371969890621,-1.2734728114483649,-0.11888156537394833,0.0,-1.7227922048475677,-1.4271931282500843,-0.2139166055533739,0.0,-1.4452225868092263,-1.5226571308682195,-0.22514580005644988,0.0,-2.0507381692598154,-1.006839192277981,-0.08249722939475745,0.0,-2.0757616831710304,-2.949372493862932,-0.7311285718332285,0.0,-1.6067805011533598,-3.350817113141381,-1.0932288783188093,0.0,-2.4217782368394305,-3.836611289317323,-1.4717766935449057,0.0,-1.817354585570608,-0.659198148089383,-0.37169377633320094,0.0,-2.430650915488971,-3.1567193657665293,-1.412805704840988,0.0,-1.8031462373068563,-2.9696756832304643,-1.4742301678460896,0.0,-1.531488939786257,-1.542754460952202,-0.858154675300312,0.0,-1.5069487032468063,-0.3942252152989945,-0.5700026134450876,0.0,-2.55020581325449,-2.5809612678020595,-1.657570023425881,0.0,-1.8960641167984036,-2.236274301123539,-1.4789835042984862,0.0,-1.348424435284977,-0.9999129190988422,-0.7987206777922067,0.0
0.0,0.0,0.0,0.0,-0.034427969375461505,-0.7681254456439016,0.06517938617325149,0.0,-0.3143402048468518,-1.752859276364922,-0.02770288346137838,0.0,-0.3244149035972848,-1.8904804763052243,-0.20398505459587063,0.0,-0.3121441132166571,-1.7940339973085997,-0.2987784230346718,0.0,-2.1691476388158635,-1.4917867002651637,0.1788536983449963,0.0,-1.9961785867311792,-1.2736249455526596,-0.1694353005166096,0.0,-1.7170151488315217,-1.416010600095773,-0.25917624214666796,0.0,-1.4471478112997957,-1.50905262235564,-0.26734525763821787,0.0,-2.0424428046508836,-0.9713695967832974,-0.11839039276643296,0.0,-2.0994917065077536,-2.931472170887399,-0.7638623046643926,0.0,-1.624194192825895,-3.3228530894550574,-1.103868189503055,0.0,-2.739839637293341,-4.318584291204905,-1.6821914000841596,0.0,-1.7932030806769284,-0.6195709791647414,-0.38225046629345444,0.0,-2.5836921102617345,-3.2883361130760056,-1.5181165841706206,0.0,-1.8565803085361652,-3.0100114612023763,-1.5323641184436365,0.0,-1.5749385518275927,-1.5588130717391364,-0.9068910952390224,0.0,-1.4802146812614903,-0.35696974523718056,-0.5664069849115828,0.0,-2.7238095614590225,-2.722425959697685,-1.7644522820843358,0.0,-1.9869083397075489,-2.345093409219262,-1.529657836012129,0.0,-1.3599379755143863,-1.0034338013040989,-0.7910795629026706,0.0
0.0,0.0,0.0,0.0,-0.050506896650824765,-0.7733709565256529,0.06641573079723805,0.0,-0.33948483445390537,-1.7468556637180543,-0.022100900418827587,0.0,-0.3475922803058284,-1.8902338263382479,-0.19396143507781452,0.0,-0.33745543044466747,-1.7994755728412586,-0.28863509487127076,0.0,-2.2040546526160685,-1.453905985129371,0.14845398759244624,0.0,-1.999492094676248,-1.2212569920010754,-0.17929839662636313,0.0,-1.7365504676328563,-1.3792635160612983,-0.263611080799568,0.0,-1.4804013935549691,-1.4898559289301418,-0.27215260664993646,0.0,-2.0422345070109347,-0.9249991256354879,-0.143156074810395,0.0,-2.074813753193284,-2.8310258818083254,-0.7466012246996447,0.0,-1.6280700055709472,-3.249820920108606,-1.065300562248582,0.0,-2.850112284184793,-4.503566771348326,-1.7087728233576829,0.0,-1.7838216084683014,-0.5866902415317674,-0.3983597083006017,0.0,-2.597300338317791,-3.2716811552784684,-1.5304430368667956,0.0,-1.8203029945100362,-2.9568648910089874,-1.5085369651273328,0.0,-1.5891511806013214,-1.5966670735237543,-0.9278498403925344,0.0,-1.4663981287773016,-0.340981761423781,-0.581698971846291,0.0,-2.733676661543541,-2.6962209170824787,-1.7852601210727126,0.0,-1.9638299141378124,-2.3129981351588893,-1.513923131634553,0.0,-1.3448704974659056,-1.0033569159889297,-0.7830300934760391,0.0
0.0,0.0,0.0,0.0,-0.054156848778291564,-0.7787998822539652,0.09124070547662039,0.0,-0.3530276550293135,-1.742464323700761,0.018546331670842235,0.0,-0.36700089389601875,-1.9082610871952492,-0.16558858184322542,0.0,-0.35621857263965667,-1.8190769196640526,-0.2710059546037085,0.0,-2.151085182761281,-1.4018794276180964,0.20145335599430947,0.0,-1.9959887570142822,-1.2074704273583332,-0.14229703492000323,0.0,-1.7426281302658992,-1.379927905030305,-0.2408623468049304,0.0,-1.486028405865698,-1.4986520754692034,-0.2572559652673508,0.0,-2.037497055115877,-0.9220203375724033,-0.1097155662149153,0.0,-2.1085005831676336,-2.8752342908328266,-0.7218989655578969,0.0,-1.701862966389372,-3.3226640315545803,-1.0613924262625045,0.0,-3.1535305966915423,-4.770687823473233,-1.787819333207357,0.0,-1.8155562432024117,-0.6206232843977959,-0.39317871414331074,0.0,-2.571420939277899,-3.2741354807295853,-1.4851677752058459,0.0,-1.8330216750459287,-2.9654747788005458,-1.4710520306957968,0.0,-1.6145399498490514,-1.6048830374724938,-0.9107504887870895,0.0,-1.5148824708173627,-0.39831029336294704,-0.6033198469935686,0.0,-2.6671222077599905,-2.7199159342617096,-1.7442441342009394,0.0,-1.9317438555404178,-2.3188131635105647,-1.4883921125670863,0.0,-1.3658398210748774,-1.0425034273977023,-0.7967048962610394,0.0
0.0,0.0,0.0,0.0,-0.0670466567400272,-0.7530065501015228,0.08835974351902169,0.0,-0.38482198940524065,-1.7233354024488947,0.005475288747718335,0.0,-0.39999079292110723,-1.9096789996652268,-0.18725007322242448,0.0,-0.3739681051295293,-1.8062884330185254,-0.2940858953691888,0.0,-2.1832128182201935,-1.3934966070139359,0.16469615803754073,0.0,-2.0042050471989676,-1.1869434438109565,-0.17359700772974396,0.0,-1.7442133431698041,-1.3568828855190527,-0.26688120883073757,0.0,-1.491129630812665,-1.481482508639058,-0.2813005970550862,0.0,-2.048461598705875,-0.8905413515857341,-0.14785924270040562,0.0,-2.0771628504706,-2.750525204560674,-0.742184182627359,0.0,-1.7020114507020803,-3.2162340088019654,-1.0792156630934195,0.0,-3.1671970055658374,-4.750642902517287,-1.8572019880992516,0.0,-1.7916229098020982,-0.5646979845749468,-0.42169679608563176,0.0,-2.6040276842363372,-3.21324798753731,-1.5513320731158529,0.0,-1.8393938573786293,-2.890378821235521,-1.5206701941922198,0.0,-1.611173963003541,-1.5589039851685293,-0.9490961848706452,0.0,-1.467689166217054,-0.3288001336653757,-0.6143445637517554,0.0,-2.66837633173189,-2.5889296502257912,-1.7881829912039384,0.0,-1.9160089531931777,-2.2173379337499086,-1.509901791420452,0.0,-1.3611430857223261,-1.0011373016903908,-0.8123676155775387,0.0
0.0,0.0,0.0,0.0,-0.05157510507623728,-0.7633984503513322,0.04323833257188749,0.0,-0.3680538200878611,-1.7600092844176098,-0.07097239113882492,0.0,-0.3810578445521773,-1.927829817003017,-0.2515725123890431,0.0,-0.3555173456704293,-1.8114410446777953,-0.34064786693964855,0.0,-2.2153133224670105,-1.4476587079262027,0.07413650538469063,0.0,-1.9978176285738865,-1.1887682315421684,-0.2408640719148509,0.0,-1.7340680114261833,-1.363179997053812,-0.3278058602832788,0.0,-1.471807270895034,-1.4749450462667448,-0.33503665567781116,0.0,-2.033304598186642,-0.9182843293851373,-0.19251878212270193,0.0,-2.0769742448224275,-2.760182315879948,-0.8108062240195849,0.0,-1.6738316535023585,-3.2109343511788326,-1.1654393787731963,0.0,-2.9721641598757356,-4.618104270705615,-1.9837266289471118,0.0,-1.7835916734801738,-0.5922004231437469,-0.42932229257492827,0.0,-2.6683232341136045,-3.3684707154537663,-1.6364851477568083,0.0,-1.7897460132402059,-2.962228681814269,-1.5863653435202503,0.0,-1.5066039169629633,-1.560725531206329,-0.9881845738151834,0.0,-1.4828798574792252,-0.3574044218677549,-0.6050912124965426,0.0,-2.9720578099425867,-3.006189394113653,-1.9991482657471233,0.0,-1.9210520864918161,-2.362031081842192,-1.55947106331071,0.0,-1.27623514629318,-1.0000471878845272,-0.797537858830808,0.0
0.0,0.0,0.0,0.0,-0.057568608362500176,-0.7641527363872882,0.0630826343498609,0.0,-0.37582414543578346,-1.7699018913290916,-0.043510332727578385,0.0,-0.397206796102604,-1.9567270964346188,-0.23781206143158273,0.0,-0.3613477200602512,-1.8275469513759357,-0.335015254375232,0.0,-2.140583002950792,-1.4076150949361224,0.11158029816512993,0.0,-1.977921024670306,-1.2075637442653808,-0.22137234584467264,0.0,-1.7141342616367528,-1.370067074432164,-0.3187280775527185,0.0,-1.4546387613279828,-1.4787334106696814,-0.33196644941654097,0.0,-1.995413672659446,-0.902589216409759,-0.1727990529820592,0.0,-2.0300823920824294,-2.757629700509633,-0.8114648983532079,0.0,-1.6354011628312999,-3.2080061780881572,-1.206497119041946,0.0,-2.5178900929821073,-4.052028970739826,-1.8328821797463506,0.0,-1.7633047684282406,-0.5909188813944031,-0.42873179874701683,0.0,-2.558569365750378,-3.3200057382216004,-1.6206428948244171,0.0,-1.7015587873486981,-2.886887202415857,-1.559593494337208,0.0,-1.4398156843020486,-1.5680282683717355,-0.9772211568411289,0.0,-1.4699544927732329,-0.3678928688441613,-0.6203677631078162,0.0,-2.845095561502641,-2.9644586381838005,-1.9672232290328142,0.0,-1.90541232618796,-2.3733906781406158,-1.5749564951493114,0.0,-1.2949941952412476,-1.044249295774692,-0.818546297989887,0.0
0.0,0.0,0.0,0.0,-0.055512270872857455,-0.7689788228791984,0.05197720964251343,0.0,-0.39348438449081835,-1.7817997432840247,-0.05416865709296874,0.0,-0.41638730112003186,-1.9570839243316849,-0.2374688493226798,0.0,-0.36631609493723327,-1.8198334988443234,-0.3267880778249447,0.0,-2.171412838944087,-1.4076171783071256,0.08325372047891827,0.0,-1.9814509150892643,-1.1726480355415576,-0.23696873099336258,0.0,-1.7259347570966845,-1.3382125939578355,-0.33649297901753233,0.0,-1.4695143671877557,-1.4442472347171167,-0.3510616175229499,0.0,-2.018766701212667,-0.908434512537908,-0.18496777366709594,0.0,-2.0622250679232907,-2.7811267138247886,-0.8540969060936086,0.0,-1.5838575327763993,-3.0943640645087442,-1.2266114144820346,0.0,-2.2715996922747794,-3.702068688067415,-1.7947380292710993,0.0,-1.7884813607856005,-0.5997387427179774,-0.4270661254736081,0.0,-2.6172525263358577,-3.38038768661364,-1.6679902322635995,0.0,-1.6620347145096726,-2.803162619340409,-1.5602235604150254,0.0,-1.381721297406646,-1.5010189429913057,-0.9895953214580636,0.0,-1.4962708993688432,-0.3713838266617374,-0.6087221449422379,0.0,-3.0259003743394226,-3.144434079163037,-2.0645045431965707,0.0,-1.8872439734046704,-2.3249863668126376,-1.5532225782675104,0.0,-1.2462520102132364,-0.9844767412244143,-0.7934420114623217,0.0
