0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.23027903662902166,0.31518218806127063,-0.017235380088542133,0.0,0.41555322402818856,1.3218208558956401,-0.11256562908578407,0.0,0.3865458781145781,3.543834364960352,-0.2759320762181728,0.0,0.12454869933509911,5.244989608100104,-0.456626644975152,0.0,0.5360442850649566,1.5362137813230072,-0.6934547063040881,0.0,0.7218187992363634,5.682136336133914,-1.7504495784631287,0.0,0.23141663501572032,3.2258744223882423,-0.8100068775815908,0.0,0.11198386113474185,2.515804300080506,-0.543161191085726,0.0,0.17257889040670732,1.5904482977360244,-0.7754951775037141,0.0,0.1651201468514288,5.883776663481676,-1.9484198787101692,0.0,0.009094213165545822,2.8841245425549924,-0.7966589226783243,0.0,-0.014771395105985229,2.308272077128981,-0.5722759389629938,0.0,-0.20273819937287155,1.4685079970388732,-0.7047724058857431,0.0,-0.5012359524984754,5.906316241684084,-1.9635783363025456,0.0,-0.16801578502680176,3.026232483125532,-0.8939142635662518,0.0,-0.10666584782442193,2.382378300546949,-0.6565001884061665,0.0,-0.44997356090982743,1.3137996883790477,-0.5783840551346952,0.0,-0.6614234527518711,4.489066958977667,-1.666986516401873,0.0,-0.26379995448863586,10.10445837572097,-3.7282865375410723,0.0,0.5052014233116211,11.602458428222334,-4.309374243739048,0.0
0.0,0.0,0.0,0.0,0.23706630372872028,0.31428640336300984,-0.016792714649049082,0.0,0.426491300709036,1.3124737687352779,-0.1116502354740587,0.0,0.3967349679531383,3.5282500383346482,-0.27632232598304307,0.0,0.11464921109458011,5.284780565736836,-0.4661099700287876,0.0,0.5412851590277346,1.5378013012318092,-0.6941580486333756,0.0,0.7232983332741787,5.512658682923008,-1.6941049742507213,0.0,0.24008911023415336,3.184783670528881,-0.7955714059430435,0.0,0.11773737703385156,2.4982592615187604,-0.535915535455125,0.0,0.16542356014788903,1.6005254737284915,-0.7824400932622094,0.0,0.14799086502843536,5.774676233811698,-1.9053122967892258,0.0,0.0031988052852173847,2.8702133509739634,-0.7869857806824787,0.0,-0.020437209521526382,2.3068604601149296,-0.5667110802579085,0.0,-0.21782794442035908,1.4640125402742172,-0.7082664433658483,0.0,-0.5212166267944325,5.768999871982705,-1.9203388557852772,0.0,-0.18102035622726292,3.0214761065048963,-0.8886123797404872,0.0,-0.11835448927903161,2.3869804514797464,-0.6534973222596817,0.0,-0.4599924222306062,1.2945395627060767,-0.5798941488240679,0.0,-0.6639331038344326,4.427615245967968,-1.6557178810606819,0.0,-0.25212806029234053,9.78470535195822,-3.6245277569183676,0.0,0.5072120577571402,11.291477205040877,-4.218802717537079,0.0
0.0,0.0,0.0,0.0,0.2206089355551584,0.31025184222522645,-0.02666065805447528,0.0,0.4037732641536593,1.3202556448744729,-0.13834672758705144,0.0,0.38565047630252025,3.5928556094468047,-0.3404225344302836,0.0,0.14664932618510718,5.430005747876271,-0.5613134011871623,0.0,0.5067951819235896,1.4802226494667836,-0.7105954199646435,0.0,0.6764914128717703,5.931959720646376,-1.9312152003476775,0.0,0.18651716698832382,3.2608385980049994,-0.8696032080713932,0.0,0.0724462090742648,2.5324640291314418,-0.5815365188363826,0.0,0.1686221851433985,1.524407999595017,-0.778112765484653,0.0,0.16608076875069513,5.941004965869173,-2.021858560725677,0.0,0.008114908351630607,2.8780664207882465,-0.8105830325744766,0.0,-0.015909512764432643,2.3015935407761443,-0.578233659298154,0.0,-0.18886907207526035,1.453439783884011,-0.7163553809708818,0.0,-0.4421467123720836,6.157897104817631,-2.068490071601347,0.0,-0.13181276830297417,3.027947346632591,-0.9031548422589066,0.0,-0.08173971059796309,2.37945372244527,-0.6606419156682016,0.0,-0.44181177699514357,1.3334144575785576,-0.5936361468873598,0.0,-0.6754402469987805,4.665906305027449,-1.7538854017861187,0.0,-0.33754400191922385,10.535358126328894,-3.9368768450084857,0.0,0.36371970666294945,12.537397819362214,-4.7030784552434906,0.0
0.0,0.0,0.0,0.0,0.2421849696326106,0.31963164352694107,-0.02394314100014362,0.0,0.4406180521136033,1.3354954193624935,-0.1281494055300694,0.0,0.4214013411670272,3.548149578738257,-0.30515842971225127,0.0,0.1436300058224835,5.313286443641464,-0.5069290377992509,0.0,0.5562271026584255,1.5171157889481777,-0.7039004967344872,0.0,0.7484776584534364,5.4898571130335245,-1.7297206953505366,0.0,0.24921381681539806,3.1447679312461116,-0.8055735185337031,0.0,0.1238592815761791,2.466110031987949,-0.5449983886715706,0.0,0.15859817097914694,1.5946816525697103,-0.7928754631929916,0.0,0.08649858980215666,5.837638460778606,-1.9871598123092007,0.0,-0.018527305156849475,2.8663225603009286,-0.8197356850368392,0.0,-0.03037559630673997,2.293327022999866,-0.5906413889436408,0.0,-0.23373445609495905,1.474247239575131,-0.7124842790821077,0.0,-0.536654799002659,5.62207997812943,-1.8908485460144033,0.0,-0.17715982489680004,3.0134476290297325,-0.8979720684289778,0.0,-0.10523749776379049,2.3703572767918786,-0.6568660372967181,0.0,-0.4694345982097582,1.340431985994212,-0.5859967653754503,0.0,-0.6323850132187494,4.668710329169015,-1.7399124429982402,0.0,0.0049909448232608915,9.853984662271705,-3.7089314009427934,0.0,0.7199293444783861,9.011748150603982,-3.4702873059322443,0.0
0.0,0.0,0.0,0.0,0.2578315457203346,0.3109904318100683,-0.03833750658154679,0.0,0.4769161295537443,1.3042256309882818,-0.16235781426303497,0.0,0.4897549196430018,3.740002034736989,-0.40763739519149994,0.0,0.15681700850398833,5.971444837451443,-0.7013469756821844,0.0,0.5618947604242521,1.5217624216882564,-0.7172754896982656,0.0,0.7364591607916396,5.015907112428847,-1.6186237181860177,0.0,0.26381856276695365,3.0521407953474826,-0.8078301049454455,0.0,0.1309997686759341,2.423570253994411,-0.556408584937461,0.0,0.13137947756636995,1.6146132680677583,-0.8068010251428687,0.0,0.004403444084926532,5.717025002147211,-1.9217639460752534,0.0,-0.05753796672035464,2.8495065875776713,-0.8007666316089274,0.0,-0.06293810689499905,2.2895508327902174,-0.5800575357187007,0.0,-0.2722567680289411,1.458891580982703,-0.7076131087594925,0.0,-0.657362655165536,5.4025911906421875,-1.7865084401536078,0.0,-0.2581475645051683,3.051849289482245,-0.8795605433248999,0.0,-0.17381360691396888,2.4170489993364326,-0.6469072036414132,0.0,-0.4911901100387865,1.307518110947511,-0.5782630128656627,0.0,-0.696274033193142,4.873019994445117,-1.7342840946002929,0.0,-0.11861441026129506,12.207201331838052,-4.2440403381505805,0.0,0.6845401840806171,11.126471584846474,-3.930381952590351,0.0
0.0,0.0,0.0,0.0,0.24707801284290873,0.2946988805305531,-0.040431513150610054,0.0,0.4613255605619569,1.2731860330028288,-0.1610537809178469,0.0,0.5003239627265144,3.7323815455723857,-0.4055535608164173,0.0,0.18705667897611247,6.064940992658976,-0.7015829528686531,0.0,0.5311121605674779,1.4396718360864416,-0.6721270428858229,0.0,0.7570237726310638,5.309750189121459,-1.6823949434982162,0.0,0.2595767605165685,3.1447234639656063,-0.8153648440239676,0.0,0.12646044189936548,2.468652575238751,-0.5545345721719979,0.0,0.13520961569020884,1.5337201582558313,-0.7543973837581073,0.0,0.007798901771781799,6.1016971602554255,-1.9977348409766833,0.0,-0.06284426626422282,2.898345005893431,-0.7915898813735086,0.0,-0.06928224047962395,2.3009301748085575,-0.564771611050511,0.0,-0.24670371656189313,1.4234513918142533,-0.6795154275359439,0.0,-0.6539765749999207,5.739143332512304,-1.8535685953118768,0.0,-0.2556366173438122,3.0904827053135144,-0.873933440434511,0.0,-0.17268344329988328,2.428290416681057,-0.6386822199911734,0.0,-0.468655438369964,1.3029762332098833,-0.5697851771165011,0.0,-0.724480841541367,5.03778809075333,-1.782566978554869,0.0,-0.36533904669872475,14.709466002962914,-5.018114743146327,0.0,0.5111464093270095,13.508225373487212,-4.564177892805725,0.0
0.0,0.0,0.0,0.0,0.25508050449045366,0.3130650299331621,-0.03200032852143754,0.0,0.45849881714805163,1.232363942853504,-0.14830094416121706,0.0,0.48548571707526,3.4353213665302254,-0.36845203011547717,0.0,0.2172039415804558,5.946191506562539,-0.6969053856869702,0.0,0.5506360852752223,1.5715034779436148,-0.7401511340921155,0.0,0.6760966408527272,4.9801326218387985,-1.620889516193469,0.0,0.24018431771501064,3.0144232106989084,-0.8088462255859712,0.0,0.12358545046257483,2.396110937882365,-0.5588058479391639,0.0,0.1129401218582396,1.6924944985353572,-0.8372633811754483,0.0,-0.06161769083631291,5.403731921479076,-1.8347483596871064,0.0,-0.08496567650401997,2.7925614913195753,-0.7960162420023353,0.0,-0.07837281282789964,2.254720215421221,-0.5785824650813501,0.0,-0.29387171285419594,1.5191163677453456,-0.7232108715132128,0.0,-0.6933178937566937,5.392193865567283,-1.7819636043384823,0.0,-0.28369980203966094,3.070432681131621,-0.8784827075987103,0.0,-0.1922834372041058,2.4357755737113345,-0.6437437340743373,0.0,-0.5063968054618582,1.3341846140683575,-0.5763133369743545,0.0,-0.7122724126580583,4.724708165692483,-1.6613698849500032,0.0,-0.15515720421209395,11.231325065091315,-3.8321786952428343,0.0,0.6410732691456321,9.71330074128245,-3.3418850280396994,0.0
0.0,0.0,0.0,0.0,0.24925083361702946,0.30700167094162284,-0.02982639480698092,0.0,0.45594346103981925,1.2080315358633265,-0.13353904662899013,0.0,0.5041963570045346,3.318932783160361,-0.32484848928175986,0.0,0.28866630353919875,5.793366792804968,-0.6215913592667895,0.0,0.5559236375779375,1.5551560084220852,-0.689082663391817,0.0,0.7425673821283206,5.568287380671314,-1.75504015458223,0.0,0.23629114138397608,3.186621546964529,-0.8430074742467883,0.0,0.11244629204623344,2.486151183188027,-0.5766440926153366,0.0,0.16144147113759164,1.6646591217673463,-0.7790710429821717,0.0,0.034394801818612854,5.990427863354227,-1.994592689469383,0.0,-0.057021671339351696,2.8850264123205394,-0.8181763834451744,0.0,-0.062466974401703415,2.2931858000003102,-0.5863040280297125,0.0,-0.23056463352115605,1.530613114702719,-0.694597798902927,0.0,-0.5626803703197725,5.979949420069882,-1.9527203416954955,0.0,-0.1986085069100003,3.091232673046957,-0.8929847194744155,0.0,-0.1271396967800775,2.42186593752014,-0.6470268529506479,0.0,-0.4626589259788973,1.3739979240084943,-0.5669335214959511,0.0,-0.7035715888426702,5.223238536183656,-1.7933019695152,0.0,-0.3261581670684991,16.076600787454137,-5.3063134356939665,0.0,0.7677063917841104,17.577296096823726,-5.699062932268756,0.0
0.0,0.0,0.0,0.0,0.24740093688918285,0.30933664595388344,-0.02903019295823048,0.0,0.45281654233726776,1.2577068485442362,-0.13786977975761422,0.0,0.48455336998343235,3.4525245670695024,-0.3432207244919942,0.0,0.24433988680648072,5.8405049026138816,-0.642951706706176,0.0,0.5406986626927786,1.5046037640190775,-0.6851558306637469,0.0,0.750239105302241,5.379581129933384,-1.7176559338943653,0.0,0.253979997314892,3.147720068082231,-0.8361956241686387,0.0,0.12548511321928404,2.467141880688304,-0.572003456589378,0.0,0.14307194473778412,1.6108180854155711,-0.7802660083476066,0.0,0.013762667653669259,5.979207851502201,-2.013268345509157,0.0,-0.05865005299618825,2.899704085753543,-0.8234347215019039,0.0,-0.06200483422992244,2.310778025930846,-0.5918552892596469,0.0,-0.2428724590795229,1.4802859632205962,-0.7026694290977359,0.0,-0.6300381943317931,5.885811038240376,-1.9437953492545372,0.0,-0.2373886231502152,3.1336889158973564,-0.8951126085606983,0.0,-0.15233946246952382,2.455109496473524,-0.6454905008413875,0.0,-0.4603667945958279,1.3225212897746346,-0.5844829331564197,0.0,-0.7110187860560436,4.993449104782645,-1.7690721685801616,0.0,-0.40101160232174665,15.628132280204223,-5.184197264271248,0.0,0.5160884977851463,13.343413804461642,-4.280128983107952,0.0
0.0,0.0,0.0,0.0,0.2546718385852754,0.3229797626282434,-0.027703093537631153,0.0,0.46008957956664726,1.2780424158384471,-0.1367163231764086,0.0,0.4708193668315517,3.4946237489497043,-0.3379309548653269,0.0,0.22342756023878818,5.871735191191808,-0.6270479505096666,0.0,0.5645766319891106,1.591941398282223,-0.7235429874173229,0.0,0.7396057495783196,5.196355649984725,-1.6386452525235178,0.0,0.2677855696143466,3.082352286901475,-0.8011051214313923,0.0,0.1451305466478046,2.434686841469012,-0.5497021023308166,0.0,0.13968570156790214,1.7012763872732595,-0.8171497788261646,0.0,0.008337696486456148,5.442955086597225,-1.8328736368603418,0.0,-0.045746343468247484,2.8110952657494668,-0.800455625036322,0.0,-0.04559389174787042,2.2643903159724763,-0.5799817708634339,0.0,-0.2570954886962503,1.5224335700115026,-0.7082749041199741,0.0,-0.5974738088133317,5.551849899545772,-1.8014652789544743,0.0,-0.21565575896513925,3.108530912042504,-0.8721558262061169,0.0,-0.13370177622209226,2.45218370948118,-0.6319014685921868,0.0,-0.46379146470496674,1.3336901598046587,-0.5688882645829605,0.0,-0.6318360834339346,4.896397020994727,-1.688854280917315,0.0,0.09818601787304251,14.005402507459522,-4.626540129954535,0.0,1.046928377063942,12.337612087892268,-4.038040027239839,0.0
0.0,0.0,0.0,0.0,0.23899945503966064,0.29244238617662216,-0.026111559665669918,0.0,0.4430226791589962,1.186968611734637,-0.12511542214530436,0.0,0.5005800047549134,3.303681515915218,-0.3081413076462955,0.0,0.3237325446047345,5.680137424922285,-0.575280613900294,0.0,0.5275521706240339,1.458577765990899,-0.664860742341159,0.0,0.7956860348413042,5.787638522511005,-1.8331615552378657,0.0,0.26035905563890976,3.2579531736365137,-0.857750486178517,0.0,0.13265103426037686,2.528150601599481,-0.5787250807381374,0.0,0.1707988769264139,1.536075251511109,-0.7411435992004507,0.0,0.09446457760076478,6.169788167933693,-2.0551989042853758,0.0,-0.025886540635720587,2.932296494038324,-0.8241949896421469,0.0,-0.03717370309509433,2.324484430852621,-0.5863533646497252,0.0,-0.19130480476523998,1.467554160616164,-0.6830044317835404,0.0,-0.5196031489680772,6.260046069881698,-2.0392335552263816,0.0,-0.17511310111046188,3.1311427580062183,-0.8929356913529943,0.0,-0.10854768919998811,2.438131963215628,-0.6403421656845254,0.0,-0.4261769034681727,1.3583097586282928,-0.5747793659903924,0.0,-0.6987609803698644,5.463143017036673,-1.8561052779380043,0.0,-0.29323374486992143,12.081578016111633,-3.8332427747140607,0.0,0.26765815569006274,8.33666900631592,-2.5277899447853995,0.0
0.0,0.0,0.0,0.0,0.24142368402741807,0.3076844368965586,-0.019994291455026972,0.0,0.4457336746921603,1.252221461169528,-0.11494174819446597,0.0,0.4818562025140791,3.471288030457262,-0.2967959148598413,0.0,0.24474478076004302,5.975354398414743,-0.5815668691043999,0.0,0.5428636383734231,1.5154050792544902,-0.6406510096993443,0.0,0.7892798470356488,5.615764581349514,-1.6802848581767693,0.0,0.2686047165193137,3.217181000806589,-0.8040650745590038,0.0,0.13704725187770825,2.505335474601236,-0.5476389819749254,0.0,0.15865777918710078,1.6345214855253845,-0.7433228587549324,0.0,0.05553276824991607,6.125087739731185,-1.9254979831713313,0.0,-0.03432010181096617,2.9362836676342607,-0.7772240204359455,0.0,-0.0415222567698223,2.3342140357879293,-0.5577330366820228,0.0,-0.22678457533220084,1.5058856201143416,-0.6819666790032457,0.0,-0.5829602781451788,5.99798821902007,-1.8694768634057537,0.0,-0.20138476502387256,3.1583473805112816,-0.8513793619571366,0.0,-0.12199147133290432,2.464809714387825,-0.612836660854646,0.0,-0.4493444997685366,1.3297431506738908,-0.5736921182846494,0.0,-0.6822349661047297,4.978519808902665,-1.7045699366056883,0.0,-0.2954851855365317,14.121089101800743,-4.47740080054713,0.0,0.4073948778307656,9.822703337370937,-2.972453305626406,0.0
0.0,0.0,0.0,0.0,0.24347537648820805,0.31931406773134446,-0.02017998568221509,0.0,0.43577738436894964,1.2785116557793232,-0.11555337382135901,0.0,0.42926888920485506,3.519440588548979,-0.2961094561362811,0.0,0.16504352658291999,5.918835049406179,-0.5614905931554698,0.0,0.5521525513495382,1.5804967997787416,-0.6621531561244633,0.0,0.7702214562498302,5.4503473955899135,-1.6217059738503639,0.0,0.2733333738944189,3.1781009314364708,-0.784990884351418,0.0,0.14540595949147908,2.4878434659922486,-0.5347666293541857,0.0,0.145335800885813,1.6814073296924075,-0.7605295737869374,0.0,0.05650997090605409,5.850650121476336,-1.8583545880062675,0.0,-0.028842385660313823,2.878810198665218,-0.7727396264099397,0.0,-0.03633718357778802,2.295981377803315,-0.5550174354878223,0.0,-0.24746049874887446,1.5180194007658736,-0.6818475523924568,0.0,-0.601316136019478,5.826589623611153,-1.8351548227119987,0.0,-0.21363532253052664,3.1489424675601643,-0.860909495611545,0.0,-0.13164841397364385,2.465211758334393,-0.6199025394505949,0.0,-0.46601486498556194,1.3287412883077574,-0.5632847367255617,0.0,-0.6746210126537625,4.974657692367822,-1.6841303612635503,0.0,-0.18386604134619275,17.404206614851866,-5.523446918880418,0.0,0.8766527651340675,14.849971751658027,-4.56020333916067,0.0
0.0,0.0,0.0,0.0,0.20369103316263532,0.2862175087476328,-0.02166220746749927,0.0,0.38629540556338593,1.1808356664654958,-0.10898749961855146,0.0,0.4518653901701682,3.2174431519925815,-0.2597712064789364,0.0,0.33241329272819486,5.552832485651226,-0.48408562695294277,0.0,0.5074808666684614,1.449709272077372,-0.6296496144832191,0.0,0.8301725514068256,6.2374195478133645,-1.884853777852443,0.0,0.2601783938037869,3.366367775967188,-0.8480486988816437,0.0,0.12908172239105095,2.591576942343598,-0.5679215920374956,0.0,0.20797192116494428,1.564296140948153,-0.7100606069712201,0.0,0.2126575611635274,6.3036225005558695,-1.982241692778785,0.0,0.018580015523380122,2.960333956035498,-0.7886844431856738,0.0,-0.009433225611886031,2.3374884230874,-0.5580981882124608,0.0,-0.13603142209720365,1.5500363944524895,-0.6759718934247584,0.0,-0.3506666860932546,6.585274693801532,-2.0392431700637945,0.0,-0.10632994371364222,3.1197058379092426,-0.8702934237557426,0.0,-0.06611539171148079,2.4241275242800118,-0.6294545608568374,0.0,-0.3962698862001536,1.4467309743644337,-0.5731715976119917,0.0,-0.6556138074444219,5.560322828275469,-1.8564458986546803,0.0,-0.24097523652766872,10.127468611255,-3.238711327259755,0.0,0.1950869258846801,6.910162983760616,-2.117386710784513,0.0
0.0,0.0,0.0,0.0,0.22695777247135257,0.2999814563784705,-0.010128951277083768,0.0,0.41403481503255707,1.2234851737695913,-0.08992100486680991,0.0,0.44423381220379005,3.3671926369778378,-0.2418135880697423,0.0,0.23677153154554373,5.834443041992708,-0.49126777070664207,0.0,0.5108227936995912,1.466742822481477,-0.5920227810939918,0.0,0.8164455834582475,5.835930382612243,-1.6804932540133175,0.0,0.2888774922379031,3.329491703960529,-0.7972371102775081,0.0,0.15585069915633273,2.5699425708262846,-0.5344237541944984,0.0,0.15804851690824925,1.5931523914360588,-0.7019158625989546,0.0,0.10518598168879827,6.496848037689955,-1.9779773098720959,0.0,-0.020018721766375605,3.022618737611971,-0.7683134192311791,0.0,-0.03619546319975864,2.3817986543215355,-0.5440609989531362,0.0,-0.2119168894114218,1.488503246201325,-0.6675472888052973,0.0,-0.5983376579617414,6.284298015572589,-1.9236568368823272,0.0,-0.22914743614037825,3.2131241212025876,-0.843480073083111,0.0,-0.15172938846073128,2.495180497678509,-0.6009767918606849,0.0,-0.440674126889281,1.319299633019365,-0.5791107231736263,0.0,-0.7582574202124711,5.085823417942468,-1.7133733573215522,0.0,-0.41376171654415317,8.195265148838471,-2.4792659054438198,0.0,0.01258005056206674,5.419846799041898,-1.5224411057387204,0.0
