0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.37074569043628824,-0.4953911577490633,0.20115124472695264,0.0,0.946342913524144,-1.4809846626108965,0.307545373486518,0.0,1.895397226863187,-2.8324569445987047,0.21012067150723282,0.0,1.9062290126236936,-2.810507000050092,-0.013021628089476184,0.0,0.20495300670586966,-3.164633465642069,0.3137958002508061,0.0,0.32307590795950525,-2.802416069295846,0.1301407398423833,0.0,0.2607854435052942,-2.308996044081196,0.036204730549127526,0.0,0.18607354931673598,-2.021444923603423,-0.017057332701273367,0.0,0.012908381177432876,-3.021023683304211,-0.09722362172211925,0.0,0.8996906828184513,-3.4605923901024958,-0.31131380160216326,0.0,1.4974827878347179,-3.155112318247388,-0.3756756524465811,0.0,1.699401163623613,-2.6961242117362376,-0.36672172534960434,0.0,0.07072168386592852,-2.7539647791712176,-0.49290864199275775,0.0,1.8342201165197558,-4.9174044295944785,-0.9487338390792617,0.0,2.47068580492665,-4.264439944058053,-0.7105119539292574,0.0,1.65764619265391,-2.4625213815878553,-0.3204040809739651,0.0,0.29096234876957167,-2.066114670233102,-0.781120158967404,0.0,1.7678374957516985,-3.6288854085321733,-1.1684296839608714,0.0,1.665330758920833,-2.5683710258325014,-0.7314073424119951,0.0,1.207480226762754,-1.718356044512994,-0.4328150853613221,0.0
0.0,0.0,0.0,0.0,0.37064313606681193,-0.4934877966763533,0.1787978654325807,0.0,0.9652168543101023,-1.508897103801639,0.2577606655555745,0.0,1.9155810061554202,-2.8485284126939603,0.12083019041603436,0.0,1.9084626976819787,-2.816545390553011,-0.09381561345436676,0.0,0.19813897819352816,-3.1786113631090034,0.2602749637766576,0.0,0.3106691792461566,-2.7918876529481755,0.08363593478263501,0.0,0.250047223582738,-2.303330135366089,0.0013673175372691665,0.0,0.1764662624512934,-2.0172652149949077,-0.044377526949733424,0.0,0.003267943152727025,-3.0180749312857396,-0.12997916288969846,0.0,0.8958663569333765,-3.444666818091118,-0.355367960265112,0.0,1.4920869629164994,-3.131178700623154,-0.42178513114005184,0.0,1.6849250682377512,-2.659184551332844,-0.40741485532492383,0.0,0.05772577792125918,-2.7881355730890696,-0.5138989330900136,0.0,1.8532368781550652,-4.936278026750534,-1.0146329338381628,0.0,2.4133586174259585,-4.133930813311089,-0.7665684215915975,0.0,1.573405833073146,-2.320388457734661,-0.3519779670141198,0.0,0.2799127652055548,-2.126699406207527,-0.8035875646935058,0.0,1.8087126457649374,-3.7295453419861926,-1.2319433803438684,0.0,1.645964893065647,-2.5458661474839133,-0.7633948711751505,0.0,1.1601160595502158,-1.6700847801583234,-0.45217392809719265,0.0
0.0,0.0,0.0,0.0,0.3830943311824649,-0.4828842008081424,0.16087062086635923,0.0,0.9869811439904405,-1.4866569352676617,0.226544123922571,0.0,1.9782378796162066,-2.8633969616581063,0.08433114208873395,0.0,1.9593491831962249,-2.8424232361208794,-0.11443497049026392,0.0,0.2256480434308939,-3.184305840638538,0.26165552648284185,0.0,0.3266180045811893,-2.8023508935050345,0.08598009566512335,0.0,0.25855920969480783,-2.3029366457795346,-0.00027784625084261913,0.0,0.184915324988779,-2.0146993806953137,-0.047825165116223,0.0,0.02655118367896808,-2.9790834023763555,-0.10449786471404258,0.0,0.9368848227352706,-3.488025104456073,-0.33819794297830313,0.0,1.5237797359892038,-3.1458394762943103,-0.40889887061215796,0.0,1.7070954501257802,-2.664892008784878,-0.39669728166732465,0.0,0.10040101601167599,-2.8135007726594434,-0.47168288135330494,0.0,1.943003937316864,-5.05172336068973,-0.9558211146344182,0.0,2.5342118960092024,-4.264481485655512,-0.7098250968025922,0.0,1.6913482196930516,-2.4358122033736045,-0.3202628747838378,0.0,0.34964166125791457,-2.2338703114380363,-0.7782841077845943,0.0,1.9654058535796612,-3.877533010199334,-1.1914274052813107,0.0,1.73374742185353,-2.593715153377147,-0.7129654340309897,0.0,1.236009041661824,-1.717846387114472,-0.4176131568195153,0.0
0.0,0.0,0.0,0.0,0.38311574164532025,-0.4971273926494482,0.1825616234481446,0.0,0.9513964549070654,-1.4507262737863003,0.2620917298108405,0.0,1.9416146755105679,-2.859633771448962,0.13934684415514167,0.0,1.9605793390864514,-2.8851098820554926,-0.07796191183229444,0.0,0.20947689755113663,-3.1385992550858597,0.29603496538603336,0.0,0.3223139751716149,-2.795594069290707,0.11192794024955278,0.0,0.255777467859594,-2.2992025490397063,0.016254417354810934,0.0,0.1800228457473324,-2.0107349638171637,-0.03552287249644941,0.0,0.02180121020071209,-2.990045081896569,-0.09080394321391962,0.0,0.9161753863810864,-3.4712777926225273,-0.31921887606668514,0.0,1.510943002820222,-3.1519831158119334,-0.39396594739702273,0.0,1.7049215036693426,-2.6732012828034346,-0.3855498532801302,0.0,0.09427786833502584,-2.8035345937824085,-0.4775533435623073,0.0,1.9210389055559285,-4.999519472736134,-0.95184929372843,0.0,2.4667516902905273,-4.133796811563574,-0.6897203752562986,0.0,1.6625705724415036,-2.3545688143138572,-0.30862164904562694,0.0,0.33612345606847005,-2.1832011088213013,-0.784606890586786,0.0,1.8868134283490217,-3.7733314212093836,-1.1748300448800029,0.0,1.7284081543511685,-2.6115480824603066,-0.712852140194334,0.0,1.25498460835384,-1.7402281896440712,-0.41167291137393985,0.0
0.0,0.0,0.0,0.0,0.3868123395985981,-0.4780904102579553,0.14299792021123237,0.0,0.978190446104886,-1.4262944273070548,0.16846942136344417,0.0,1.9998996355512884,-2.870261119428739,-0.02540641395943323,0.0,1.9901809040674274,-2.905526482026231,-0.23239685435353435,0.0,0.2258694262202007,-3.150840595701388,0.21182482898851213,0.0,0.31954974710452294,-2.7717594017090708,0.03625606382846108,0.0,0.24511448142901193,-2.271186073936285,-0.04014405663360281,0.0,0.1693012245071828,-1.988757227556163,-0.07902048276522583,0.0,0.04892586699195414,-3.0157914050698724,-0.14233183426126117,0.0,0.9108848265031969,-3.418907736581892,-0.3863451305784243,0.0,1.5083679109761017,-3.123306263015889,-0.4637207831616322,0.0,1.705234835330004,-2.639193137471654,-0.4452623051440193,0.0,0.12830008951180477,-2.908787029123817,-0.5182684193534395,0.0,2.025608266284748,-5.026847300824584,-1.0574577601293034,0.0,2.434920925425982,-3.9460133156934525,-0.7629541330411865,0.0,1.5984545248456503,-2.1917629866148594,-0.34759038959818117,0.0,0.37771468738077735,-2.293104863902863,-0.826723638542704,0.0,2.0085023241489264,-3.8463892690699866,-1.2450300952185513,0.0,1.733494722897625,-2.527004399169986,-0.7312884801779566,0.0,1.2361361406755242,-1.6664901791335693,-0.4219164986553679,0.0
0.0,0.0,0.0,0.0,0.38105336113214244,-0.45601414422075215,0.08767267434619787,0.0,0.9824876239639332,-1.4379758089883916,0.04299101750219259,0.0,2.050560366667467,-2.9727735943956772,-0.2466886914987109,0.0,1.9986149373582167,-2.906989669709772,-0.4238085727372439,0.0,0.2124864986106154,-3.167307674238959,0.07652264418500059,0.0,0.29146821380411325,-2.734794020667395,-0.07848544746832183,0.0,0.2187528704939902,-2.232874489355041,-0.12644443792898377,0.0,0.15222143461966703,-1.9609543744219893,-0.14739826712620105,0.0,0.024174454039911145,-2.9517606068161544,-0.22114513201479524,0.0,0.9306175876132373,-3.4276120653294013,-0.5003839400971726,0.0,1.5372012307511334,-3.1344222867364695,-0.588698199453759,0.0,1.7193691932295683,-2.607190363466139,-0.5538954360061938,0.0,0.09736920079068125,-2.863812394667667,-0.5558388586413295,0.0,2.093717704918181,-5.107584373875037,-1.2199982318869511,0.0,2.3976694778722414,-3.8337525162085173,-0.8910215136339588,0.0,1.6064477877784302,-2.1517144298615487,-0.43970068330127177,0.0,0.3497713368188058,-2.30068893623088,-0.8450080669700715,0.0,2.159574655164191,-4.099657078007687,-1.396193026624125,0.0,1.7634924814502349,-2.52997242993868,-0.7918695745401957,0.0,1.266814447218513,-1.6656945286596863,-0.46598479056546377,0.0
0.0,0.0,0.0,0.0,0.3980429116593552,-0.46880970958308427,0.08131427632423226,0.0,1.0311085748618765,-1.4897197404782156,0.029291770210561292,0.0,2.089669921524411,-2.9832789401613504,-0.2670913994007473,0.0,1.987704100289339,-2.8899014422770684,-0.43093489203582575,0.0,0.2506180779425993,-3.207278206786638,0.09240297024562634,0.0,0.29330143215784016,-2.7269004108302943,-0.06744003117350103,0.0,0.21917558284655514,-2.2359788089389805,-0.11944926295921027,0.0,0.14787349817337384,-1.9625774068228603,-0.1433246474263851,0.0,0.05725911188755863,-3.003488783897264,-0.20652076571566497,0.0,0.933156273827724,-3.397966545899538,-0.47834931635814054,0.0,1.5477391171314485,-3.13903678560826,-0.5771356392709576,0.0,1.7269413463829115,-2.6275697293604465,-0.5468714853143694,0.0,0.12583093905250417,-2.9050429939221414,-0.5445445801703961,0.0,2.1840971509669,-5.250656927711983,-1.2480731272025012,0.0,2.4020864247191196,-3.8137405094237313,-0.8885022287851414,0.0,1.5951807132631295,-2.17240927325709,-0.4411519687005629,0.0,0.3756463653910253,-2.296461393542138,-0.8319822302499359,0.0,2.146042242878155,-4.0084749074362405,-1.376095184054015,0.0,1.7440460410772127,-2.453387863813787,-0.7845170861158205,0.0,1.2721443605372476,-1.6590798465278496,-0.47771122984400805,0.0
0.0,0.0,0.0,0.0,0.39597036438450434,-0.46629516257206444,0.08446243705664326,0.0,1.0323771813216367,-1.476712467563562,0.03334342656380246,0.0,2.097427299400713,-2.966750673458928,-0.26535614072212965,0.0,2.0124809177842016,-2.8867561655760534,-0.43617149521471915,0.0,0.29819131871074883,-3.2713507357368488,0.08723564414801657,0.0,0.30455706049666126,-2.710953327150722,-0.07057659959274584,0.0,0.22651419503146775,-2.228469617688648,-0.1213596254881921,0.0,0.15745562086404163,-1.9597626306233256,-0.14482741518473985,0.0,0.1003526706237178,-3.076374638229552,-0.21950444942059696,0.0,0.9859530554133017,-3.4400082132346834,-0.4908007821746984,0.0,1.6044314995475502,-3.186984363191756,-0.5906793513557193,0.0,1.7778474099536272,-2.6771411987611518,-0.5623011514346885,0.0,0.16859764679739023,-2.9702048331507824,-0.5666929700121718,0.0,2.1809585485647616,-5.17079420621955,-1.2234481894064637,0.0,2.4807642580292124,-3.92960289618476,-0.8993225573286786,0.0,1.6707470222014862,-2.2699628466374984,-0.4529164371218111,0.0,0.40970443106193777,-2.3033800618542104,-0.8474048964945723,0.0,2.1594984494614025,-3.964680674202973,-1.3728176151404727,0.0,1.7537855312074435,-2.4565498290323293,-0.7929178628568911,0.0,1.280131634773402,-1.6791180554981813,-0.48969244407042856,0.0
0.0,0.0,0.0,0.0,0.41636255532162253,-0.4823251221609661,0.09315882104035364,0.0,1.0661634947710519,-1.4650761401269283,0.05317910085719737,0.0,2.1497436048690957,-2.9502991879041724,-0.23218858443512622,0.0,2.0573065160552764,-2.911603131431452,-0.4148662040626279,0.0,0.3159850425368911,-3.1913171281949566,0.12995468719948844,0.0,0.35042654757012764,-2.7473253070101387,-0.04241717722601036,0.0,0.26347705836163804,-2.2499571181660736,-0.10470947258876695,0.0,0.1827187586089871,-1.9671699099856226,-0.13297296547193768,0.0,0.12053477336364893,-3.012819836307408,-0.18019685819111111,0.0,1.0293082228390145,-3.4227585587615628,-0.46203688574858354,0.0,1.6586205495716182,-3.1524212705147634,-0.5655857707267364,0.0,1.8272850548775605,-2.637740289436585,-0.5407348165312984,0.0,0.19150531531620268,-2.930476723052101,-0.5307237341545725,0.0,2.188539885134368,-5.032089825334915,-1.1439202421643218,0.0,2.5295319884610716,-3.8712719830246143,-0.8467206867160303,0.0,1.7664530752396679,-2.316113925151909,-0.4369000472418697,0.0,0.4237842941934787,-2.299915904573353,-0.8265362350348792,0.0,2.2127826716953485,-3.961437659563386,-1.343476157724155,0.0,1.7916638086159684,-2.4706931485769497,-0.7778951084100685,0.0,1.2874974946154358,-1.6711998679071187,-0.4747043750243296,0.0
0.0,0.0,0.0,0.0,0.41988173517209726,-0.47469346757360553,0.12922747567854997,0.0,1.0699963111927027,-1.421011013704644,0.1349079021832836,0.0,2.1533145213820593,-2.8483827861787923,-0.09498241913062926,0.0,2.1030050424861146,-2.859126770139098,-0.30345392695269885,0.0,0.3666628007044421,-3.139949842467985,0.20507435829164866,0.0,0.3906911171645974,-2.724680608726314,0.018823051254474952,0.0,0.2949365459326883,-2.238910125659468,-0.056955156927958585,0.0,0.21018215277188243,-1.9621255934430255,-0.09398621076478347,0.0,0.18262981429599015,-3.0382083201021945,-0.14385986398212636,0.0,1.0594104887112843,-3.382021118000472,-0.4119872567321976,0.0,1.67043921485013,-3.100829978925887,-0.5055898595186366,0.0,1.848141941345121,-2.605813288374164,-0.48525873550803206,0.0,0.25716525398204476,-2.9563242386867903,-0.5286586511739795,0.0,2.2374362088933166,-4.870739916270268,-1.0926274645912049,0.0,2.508553383031579,-3.6434971445550843,-0.7838731420683321,0.0,1.7092501365910417,-2.1215270435832747,-0.38684342358102547,0.0,0.4770106549882672,-2.2891691218451924,-0.8406954546886328,0.0,2.1365286679786037,-3.6558844330626754,-1.2635668500045956,0.0,1.8034101457273002,-2.3826892879731627,-0.7622020614333043,0.0,1.3143727293839853,-1.6373887748695497,-0.4694558121250378,0.0
0.0,0.0,0.0,0.0,0.44109955225706027,-0.4746891839154062,0.14836913020784417,0.0,1.1184346193688257,-1.4248191552678988,0.18112479167063086,0.0,2.1447645183489255,-2.7137076891409997,-0.011610480384111511,0.0,2.0775361318945857,-2.6765681935485928,-0.21044961577126323,0.0,0.38995680452365195,-3.1195620653102476,0.2534438612489772,0.0,0.4190390358827473,-2.7393099232651736,0.06460551676759807,0.0,0.3184058149986516,-2.253449465340247,-0.01927455918771794,0.0,0.231718520032564,-1.9731633698174664,-0.06252246877154694,0.0,0.217434574024555,-3.0443319953945065,-0.10773654523841143,0.0,1.069400970376705,-3.3520702736469845,-0.35765878711987603,0.0,1.7145522127051105,-3.127372580292794,-0.4478150639645085,0.0,1.9052863745496444,-2.6296994359736727,-0.42639360490312017,0.0,0.30847023233664267,-2.9988162331320694,-0.504242566475626,0.0,2.2441917138250926,-4.819919293558522,-0.9997065888905312,0.0,2.6244454959329433,-3.7969355505970976,-0.7246397297608964,0.0,1.7502927951944791,-2.176374681322862,-0.33005649861404757,0.0,0.5400240952354904,-2.348211166839871,-0.8338046424667737,0.0,2.18051172103968,-3.700459581933166,-1.20906256906598,0.0,1.8580219133800633,-2.446469518191215,-0.7305386255084911,0.0,1.3109113560785892,-1.619773944966768,-0.4303804354437345,0.0
0.0,0.0,0.0,0.0,0.46348662173388994,-0.5120159192272837,0.15143544664250658,0.0,1.1672615543913791,-1.501013792134253,0.18067605561618916,0.0,2.1864256468624945,-2.7816375598636323,-0.0296805568619992,0.0,2.085149939025849,-2.731103246240801,-0.23714603368008422,0.0,0.38098133846810844,-3.0915396871028835,0.25511885988965066,0.0,0.42199142529832334,-2.754421150128556,0.06705601330202625,0.0,0.3262802384136227,-2.2728103887069295,-0.019840865962817835,0.0,0.23837542923474406,-1.9893457263919656,-0.06326261963295743,0.0,0.21516798448110946,-3.0347170991558996,-0.10281870961458739,0.0,1.1045967030799981,-3.4091308992555818,-0.3578242800931363,0.0,1.7179521393814807,-3.1217822347274486,-0.4445890510716982,0.0,1.8952644096766469,-2.628644064445414,-0.427202423027986,0.0,0.2991890790363835,-2.97815151661552,-0.4974229298244542,0.0,2.2996033530290716,-4.862531463800544,-1.0165428840757484,0.0,2.592339152296381,-3.736682999162479,-0.7420813709997598,0.0,1.7127858383210364,-2.1363378036878053,-0.35474580822613266,0.0,0.5248038985828779,-2.3216929539562923,-0.8242216134298891,0.0,2.192465786146986,-3.72829368909002,-1.218077145528895,0.0,1.866061469344657,-2.47187305779622,-0.7435693957291808,0.0,1.3030134855448317,-1.621663099691095,-0.4395774238948021,0.0
0.0,0.0,0.0,0.0,0.47265562640365133,-0.4992122576850258,0.16739819390657826,0.0,1.1561519579286417,-1.4677008541809435,0.21673519513252637,0.0,2.1271385413269437,-2.673773712979859,0.031266576917812865,0.0,2.0777576392968564,-2.652772537985919,-0.18438340192602906,0.0,0.3755337553520026,-3.066123421053362,0.27116780684958164,0.0,0.4121881588193097,-2.7229933716702415,0.08359410344943155,0.0,0.32250086262799416,-2.2592100114584857,-0.004987705830159463,0.0,0.2407876762099483,-1.985658158097014,-0.05167992602515392,0.0,0.2144040479625651,-3.0369678036359495,-0.10090896374177213,0.0,1.098323659219363,-3.396898846194376,-0.3524922138051308,0.0,1.7348957031105416,-3.1323818764373708,-0.44124831227143685,0.0,1.9122057590497994,-2.6242010301223826,-0.4226425656381121,0.0,0.30683140184109536,-2.994976899549649,-0.5136306520799309,0.0,2.236086979632617,-4.764898225631449,-1.0015209627614623,0.0,2.589177114023805,-3.730327138502731,-0.7404671512563531,0.0,1.71675682145038,-2.1418372274190784,-0.3554730650373642,0.0,0.523179206069741,-2.3005920814234644,-0.8415368853124641,0.0,2.108931560912501,-3.5900418838673085,-1.208815620279114,0.0,1.8276511307843948,-2.428678771746828,-0.7590718821778034,0.0,1.279090116710194,-1.613943877385112,-0.46095124220482453,0.0
0.0,0.0,0.0,0.0,0.4920375890419617,-0.4959127656724773,0.14672761808442897,0.0,1.2109931147716286,-1.4692164203710871,0.1724216394967708,0.0,2.1792039311270694,-2.6197580962598876,-0.038351215785084804,0.0,2.094543293351735,-2.5500127958909977,-0.2378710310284595,0.0,0.398266634959638,-3.0169816462370918,0.23793734992262028,0.0,0.4524717380898316,-2.726954341663287,0.055285980574519236,0.0,0.3492556719717575,-2.252434185872925,-0.030087157390249166,0.0,0.25688147240214304,-1.97434167661775,-0.07358032714424688,0.0,0.2322382628347133,-2.9566093131963584,-0.11026602044616657,0.0,1.1238824700909964,-3.375292174682522,-0.3660449956370191,0.0,1.762550598982257,-3.1082657995476253,-0.458201556839572,0.0,1.9302527237857823,-2.584862066545482,-0.44038304089452746,0.0,0.32640943427518576,-2.9536429957579897,-0.5031946873220231,0.0,2.357411117387929,-4.832257568398366,-1.043463567421401,0.0,2.6049827267229637,-3.580671263452956,-0.7529148308527045,0.0,1.6723883196435225,-1.93965579433406,-0.35543808674071997,0.0,0.5648834210702545,-2.369782668294759,-0.8502751030695056,0.0,2.226842938404026,-3.680815276703254,-1.256446189129462,0.0,1.8730298215968266,-2.371543039416406,-0.7712864043277009,0.0,1.3113501659621012,-1.5183885056393467,-0.4655203994981672,0.0
0.0,0.0,0.0,0.0,0.49594724981661903,-0.48919839564055206,0.1463529196143033,0.0,1.205276287465236,-1.4429714973907313,0.1766670677164126,0.0,2.1532272986681695,-2.549518003857292,-0.020571783296377103,0.0,2.0996017577788457,-2.5501378428756563,-0.2142510109506432,0.0,0.42571426142945107,-3.057193683794016,0.24945170562929722,0.0,0.45743002855164083,-2.7287045216888117,0.06303468417102209,0.0,0.3556031270044929,-2.254321255399063,-0.025025960978239777,0.0,0.26454672386181527,-1.9766323761205933,-0.06963526861968643,0.0,0.25461214233241125,-2.9914186948644423,-0.10036085010195593,0.0,1.1577474404758172,-3.389481413251589,-0.3631651783891644,0.0,1.7760084987336673,-3.0840042036581394,-0.45709959231957487,0.0,1.9314380889963936,-2.5761592584922677,-0.44058788611489536,0.0,0.34694670463404376,-2.974143900006017,-0.49142260218320655,0.0,2.3337755099791058,-4.812638088868028,-1.0209020714718176,0.0,2.666940171882229,-3.706263052924481,-0.7626492378446297,0.0,1.7262777038994566,-2.0721072697106493,-0.3623070305456919,0.0,0.576197170778019,-2.3641710045932536,-0.8310571962040363,0.0,2.25663981984926,-3.730098157640373,-1.2463220242628779,0.0,1.90241539019481,-2.4332484558934184,-0.7665709208470805,0.0,1.3115368973567805,-1.5740530080338364,-0.4564563736013777,0.0
