0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.46937668014616823,-0.337776844942071,-0.12920468716070033,0.0,1.4973840666308251,-1.8208726002582536,-0.2956118136869445,0.0,1.4204672340972506,-2.290329215626161,-0.29001097289768707,0.0,1.0284232209107047,-1.8413736041588054,-0.20809802036134079,0.0,1.7037970318625069,-3.833208473255358,0.1383303756909566,0.0,1.1009442861420025,-2.7219136713305683,-0.2208868107272871,0.0,1.8113034507694148,-4.350387762860655,-0.8362250585342325,0.0,1.5385303475753571,-3.2937499029035746,-1.0106032433289123,0.0,1.2716970889520498,-4.912550366014096,0.18008228680346236,0.0,0.7943852351964605,-3.0594549375395186,-0.2852987484559222,0.0,2.864238699213109,-10.627050566873079,-2.0493958045324945,0.0,0.5271069450374678,-1.5111677961276941,-0.45605084684406383,0.0,0.357263571174001,-4.046090489090659,0.04862808286024899,0.0,0.4525712272283846,-3.3435581632462323,-0.40143885178869243,0.0,0.5901088046685558,-4.882743079458285,-0.8119787568967235,0.0,0.13440311385646928,-1.092228376474339,-0.16136173711305607,0.0,-0.23763779839407578,-2.6787959177004987,-0.050410540853221136,0.0,-0.018154053887218483,-2.947219837229371,-0.30017832493739705,0.0,-0.11620405802353022,-3.0051597725685517,-0.32373574752497014,0.0,-0.13483444146618526,-1.449730939500933,-0.08010663060886286,0.0
0.0,0.0,0.0,0.0,0.4812362741299767,-0.28135451986879223,-0.12451167657605758,0.0,1.474902122139937,-1.5222166026645476,-0.2650657287055308,0.0,1.5352132339895643,-2.1436931759834827,-0.2812063417068771,0.0,1.1372329778212549,-1.7771504855530909,-0.20572663503817057,0.0,1.9172821494516834,-3.731656736824561,0.14842449487107195,0.0,1.248243326711131,-2.7024713327339924,-0.21895037977927506,0.0,2.02075680886173,-4.246031499585809,-0.832545429254328,0.0,1.596160010097963,-2.9513677963949916,-0.9404776773629279,0.0,1.524128289060782,-4.966406192379043,0.19491427278475468,0.0,0.9307361026938205,-3.060033998127919,-0.2808478661473737,0.0,3.1959785545136516,-10.446138553832737,-2.003124511403354,0.0,0.5419246181907363,-1.4330820096119463,-0.43900058252024504,0.0,0.49942701043084814,-3.9683979698459915,0.05523688474898707,0.0,0.5325530124127049,-3.175063997892956,-0.3575682428450605,0.0,0.744651109708649,-5.102567647599601,-0.7629951811768584,0.0,0.16905194182785388,-1.2168149825660708,-0.15246756632565603,0.0,-0.14762829853479636,-2.625111095926213,-0.044410351297429006,0.0,0.0651378840231894,-2.8010953173786772,-0.2700264204176192,0.0,-0.027060766119355987,-3.016703966284689,-0.2953290882198878,0.0,-0.09751523878155091,-1.5582942950283583,-0.06990978304417157,0.0
0.0,0.0,0.0,0.0,0.48380130279999595,-0.2548285932047999,-0.10507533583455655,0.0,1.494655103062847,-1.457118936975807,-0.2145951618505367,0.0,1.6081668747810278,-2.0913681978310863,-0.2407742737934562,0.0,1.2215816762678968,-1.742803040630541,-0.1825575335678943,0.0,1.9584183566590907,-3.596826595390863,0.20871845032136638,0.0,1.322133245922316,-2.712515909961051,-0.17594379709675628,0.0,2.160656618315487,-4.215645502588569,-0.7421040176499325,0.0,1.7061716446094728,-2.849350394955457,-0.8268228428967603,0.0,1.6340890104275885,-4.906410672897107,0.24420035769378134,0.0,1.0131966245211832,-3.0599574903045963,-0.2478416635241919,0.0,3.618364999452115,-10.738687344170003,-1.894291715245068,0.0,0.6037612118108694,-1.4806099200653868,-0.40945758911323926,0.0,0.581101437495942,-3.983730709465447,0.07335882022762917,0.0,0.5764714054517734,-3.1330800070101845,-0.33605690096038915,0.0,0.8197581076248941,-4.988954487806354,-0.719343774739613,0.0,0.1924069037131794,-1.2261776305084529,-0.14701463060624445,0.0,-0.10371735538796441,-2.6104065998840094,-0.044617493212145067,0.0,0.10666838210256585,-2.7198780598869594,-0.2517077102941613,0.0,0.026522051457694457,-3.0275218928186978,-0.27218740403981173,0.0,-0.08154588974408683,-1.6834125852366646,-0.06013452172040065,0.0
0.0,0.0,0.0,0.0,0.5103480139202996,-0.2433333059879561,-0.0987080385480967,0.0,1.4895518445084066,-1.3265663446924814,-0.19093865100320967,0.0,1.6524680150820628,-2.010425809964122,-0.22394926181331737,0.0,1.2734703824324156,-1.7038322956869327,-0.17395833935106209,0.0,1.9921805459492143,-3.4607422848547595,0.20888888516777154,0.0,1.3851253039035831,-2.6686872358651645,-0.18237305202237142,0.0,2.2668327313697003,-4.130831618337712,-0.7760924371281759,0.0,1.597221678800148,-2.433597668161556,-0.7799332830029301,0.0,1.6122417630203152,-4.602708651588858,0.23032088698268918,0.0,1.040347661342806,-2.9699142245429067,-0.24824247532536384,0.0,3.4456980140571503,-9.721337650855896,-1.752241571205634,0.0,0.6445748137761609,-1.4773069348697159,-0.42306742748679466,0.0,0.5851874633602262,-3.7037329841913533,0.06624892804165425,0.0,0.6060323786954384,-3.0561485293681154,-0.34416606686872775,0.0,0.8553489088833182,-4.770652040728934,-0.7410068367116227,0.0,0.20446326239915913,-1.153297755821116,-0.16031655522623092,0.0,-0.07315186486237733,-2.510725908805902,-0.04177642663423536,0.0,0.14646960396204065,-2.6572696975976418,-0.26790733837603675,0.0,0.07100284755891195,-2.9438825224377148,-0.31675270991840254,0.0,-0.05287471105248973,-1.4794963332600422,-0.08687340358227484,0.0
0.0,0.0,0.0,0.0,0.505350725286458,-0.1737892293427539,-0.10443086667792273,0.0,1.4240874372221466,-1.0736024511464606,-0.19334760219424954,0.0,1.711536703539676,-1.8862766109279407,-0.24171463410074648,0.0,1.3235301619013922,-1.6578174690611591,-0.1871729079679399,0.0,2.079643102752395,-3.3975014785114697,0.21684007628588403,0.0,1.4286672849700588,-2.5896013965910964,-0.17454000192323138,0.0,2.289446967754199,-3.9268800588930093,-0.7409566123994259,0.0,1.7140115023116722,-2.4216875838100758,-0.797303625004079,0.0,1.6769438346345629,-4.463172484221877,0.24652626501994598,0.0,1.110429985048802,-2.8904007829600395,-0.2388892245831099,0.0,3.524389535402375,-9.063863205641333,-1.666059774573663,0.0,0.6943592587708035,-1.4501609478437067,-0.4358989498380614,0.0,0.6343118872653389,-3.56574578367605,0.0853412264894556,0.0,0.668524785667079,-2.981899903709305,-0.3293779996925887,0.0,0.9879349090235406,-4.759742051427939,-0.7349865186057148,0.0,0.24119794125903832,-1.1519576253140082,-0.16020628915878418,0.0,-0.029691627315235898,-2.442236107550336,-0.02407513541592222,0.0,0.2028759810143017,-2.612497196728123,-0.256897882051313,0.0,0.13073978038537695,-2.8772592898346,-0.3059076601798314,0.0,-0.02936068037600585,-1.475343597127042,-0.08572918100652036,0.0
0.0,0.0,0.0,0.0,0.5043552734995661,-0.1388552050539543,-0.086155262228321,0.0,1.4659166143990463,-1.1017378971856238,-0.15466022668084065,0.0,1.7355532103852103,-1.8872206650334575,-0.19025755877374131,0.0,1.3450949727695345,-1.6281398226908506,-0.14785369106217894,0.0,2.1854103061716192,-3.4633219350704696,0.27804000315892285,0.0,1.4852045692172835,-2.577369621602702,-0.12434746087327087,0.0,2.40041716386936,-3.9114304015193397,-0.6211572450392404,0.0,1.8128205575780276,-2.4269446766157183,-0.6800899876833694,0.0,1.822633916719964,-4.642226832873323,0.3043014150581971,0.0,1.1420564284584849,-2.864468734168701,-0.19143872262016412,0.0,4.035472071091306,-9.79014791424257,-1.5399591543963105,0.0,0.7591195801953073,-1.4685070448098614,-0.369945405538865,0.0,0.6634432638230834,-3.5737402335096737,0.10666648986538968,0.0,0.6898440094254891,-2.9029181398662067,-0.2918677029799077,0.0,1.1127061950207389,-4.866839388736447,-0.6725057852474601,0.0,0.282267603764858,-1.1617279159388627,-0.13094751077005384,0.0,-0.030645142143801436,-2.375264034502175,-0.015031704860466226,0.0,0.21885789009693757,-2.555635119474168,-0.23699912151946148,0.0,0.17888671185713614,-2.8807102710069024,-0.28059323755359056,0.0,0.006928267831093306,-1.463540131986837,-0.06830915791603025,0.0
0.0,0.0,0.0,0.0,0.5139829274717822,-0.13477750257676782,-0.09168365408287407,0.0,1.4507236176104705,-1.0089761587945265,-0.16445222356005007,0.0,1.786063895461604,-1.7954094499656814,-0.21145243550434176,0.0,1.4035480269931393,-1.5960369335565507,-0.1689216616383441,0.0,2.2458297327515826,-3.3575467011902003,0.2830728516485393,0.0,1.5648070901209834,-2.5662656733352405,-0.14047889226178759,0.0,2.418398174043437,-3.7458984793000254,-0.6522235014363053,0.0,1.9496905027747373,-2.558921715942194,-0.7716511720402074,0.0,1.9003142668378512,-4.529732729116096,0.30387541402453433,0.0,1.2027848018139302,-2.840569404826223,-0.20826020740881707,0.0,4.152641257421741,-9.43089469769154,-1.6421118679163236,0.0,0.7838787306493051,-1.42360143412375,-0.4072973436665227,0.0,0.7358659413381027,-3.525954201779451,0.10200325058841346,0.0,0.7359619413543782,-2.8427221016849624,-0.30732377903225944,0.0,1.176144327393147,-4.752471049088331,-0.7178326319173448,0.0,0.2890223247420783,-1.1207105002925297,-0.14619639533366593,0.0,0.025695430988609602,-2.375556493839145,-0.021506258353984127,0.0,0.260287418495513,-2.5044562120083365,-0.2451017271474896,0.0,0.21620041850444766,-2.8437158224120287,-0.28998973346484436,0.0,0.02299686059253675,-1.5302763638848513,-0.07593568055975952,0.0
0.0,0.0,0.0,0.0,0.4979818594688387,-0.11569878969230261,-0.11288457751841016,0.0,1.4474198301624628,-1.0072392081238772,-0.21735184156268364,0.0,1.7677816546912681,-1.7767539645674082,-0.2677100049181264,0.0,1.3822857503956119,-1.5804964883511203,-0.2076818202591988,0.0,2.202382902871284,-3.2534305201764675,0.19469644107217296,0.0,1.573909923796953,-2.5271748001958545,-0.23162256491954858,0.0,2.414344847498059,-3.7084832339003873,-0.8592043679444542,0.0,1.7797014095887569,-2.3840786105255534,-0.9236657544497512,0.0,1.8457017056249958,-4.42549265825588,0.2064277648721856,0.0,1.1805426641678967,-2.7800797897899243,-0.2913080151356369,0.0,3.7685193782634854,-8.726523622497558,-1.9387784727043311,0.0,0.7068527227589374,-1.367910051111541,-0.4979204566758612,0.0,0.6920857931014448,-3.439850857202924,0.02951473367923037,0.0,0.7480219840507223,-2.80550163209775,-0.39333056389650334,0.0,1.1442977530934872,-4.652890106288309,-0.9112686829681151,0.0,0.24848708258673954,-1.0822159659896564,-0.2012711400286,0.0,4.249339672245254e-05,-2.3234426722319457,-0.070092856506536,0.0,0.2711788102606937,-2.486628751848005,-0.3093214145694532,0.0,0.2112668250529404,-2.8534341741142897,-0.3847312039745824,0.0,0.000567029497444138,-1.5491630464093855,-0.13377828932056648,0.0
0.0,0.0,0.0,0.0,0.48893869139829976,-0.13310314240270796,-0.11091588411397316,0.0,1.470233341393601,-1.0754730201766751,-0.22471603171469873,0.0,1.765298627333398,-1.8144340594349961,-0.27748614728946525,0.0,1.3804053084478782,-1.5860887031648987,-0.21740820789470378,0.0,2.20076219371887,-3.312053210723026,0.15672685341865653,0.0,1.5276381103721435,-2.530755849418979,-0.2511455971629355,0.0,2.3658576210229745,-3.698710242061062,-0.8740047590543969,0.0,1.7668376776174861,-2.3447476419448456,-0.9226941441830655,0.0,1.8292542559975788,-4.507911552435398,0.1563955715138206,0.0,1.149956049687074,-2.7725159594236533,-0.3076484829555853,0.0,3.8275246116986517,-8.841824142579846,-2.014807619807418,0.0,0.7399003237094186,-1.3567622016076668,-0.5105451360758878,0.0,0.6583571482609151,-3.4382129750266275,-0.007635453429453105,0.0,0.7341376116173018,-2.8298275860618536,-0.42168821857120653,0.0,1.1243794588459288,-4.607074202868901,-0.9743949184055093,0.0,0.2510221628291696,-1.0286100426550122,-0.22269550318808984,0.0,-0.018684356091709948,-2.3152991584485227,-0.09134381416692744,0.0,0.25041717783266537,-2.487180759759809,-0.32837277739804355,0.0,0.20607448957319202,-2.880081591470725,-0.41956535878425477,0.0,0.006010023027419996,-1.5697747803892814,-0.16138254877998556,0.0
0.0,0.0,0.0,0.0,0.4757655740665367,-0.1601805732920709,-0.11104795282155966,0.0,1.4946189727910952,-1.2096101233629766,-0.23570002275649704,0.0,1.7258450905440135,-1.878495835520297,-0.28006431591247716,0.0,1.355671068838549,-1.6009666644462204,-0.22130664974305855,0.0,2.0372581480027896,-3.296487106344144,0.14376971567311966,0.0,1.489773055072487,-2.595981961676916,-0.2605959288100466,0.0,2.325110444104825,-3.7724109331295774,-0.9143421060323312,0.0,1.6188355585779577,-2.1553184859630066,-0.8863735862352479,0.0,1.6069917267262548,-4.233509496013561,0.1373726104097189,0.0,1.1034255818987533,-2.7998583674448367,-0.3139795944754073,0.0,3.481923891026248,-8.580419306651557,-1.9545858223090604,0.0,0.7337691647721335,-1.431995427833911,-0.5338651306646887,0.0,0.5883772289204733,-3.3857371127258205,-0.009066452713093613,0.0,0.670674041024451,-2.904859938556289,-0.4398871416385602,0.0,0.9252191284816406,-4.3318745139814965,-0.9631119904884999,0.0,0.21437826176909133,-0.9787573236997654,-0.23983078592500767,0.0,-0.05158459139955186,-2.331158378163606,-0.09001016465860448,0.0,0.18819208119887335,-2.5155135070827344,-0.3357517391558742,0.0,0.14749011039703488,-2.8770022425121278,-0.44138590010088047,0.0,-0.01282556608292675,-1.495332809964035,-0.1758973827489349,0.0
0.0,0.0,0.0,0.0,0.4587161452094626,-0.15297473999185518,-0.11795151208568654,0.0,1.4779877330092308,-1.2682334366113244,-0.24969379783208537,0.0,1.648980751450541,-1.957611091246958,-0.27846725172229664,0.0,1.2730677638979848,-1.6478233046640478,-0.2092255771193276,0.0,1.9463253918667605,-3.391082569735581,0.08425899670740578,0.0,1.3694162441674118,-2.5376303343242133,-0.28681259676699894,0.0,2.1764852673396695,-3.6617383443826137,-0.9335419562266474,0.0,1.4693885884388522,-1.9798664571344462,-0.8509783292472242,0.0,1.4162187618192326,-4.136059570913871,0.0852695794277223,0.0,1.0314347265059298,-2.8086170720641026,-0.34608849173976025,0.0,3.6021340853765142,-9.313745166979258,-2.2801463530179973,0.0,0.601875180274255,-1.2198338908833086,-0.4883897556090598,0.0,0.4692417557012259,-3.2859203245853275,-0.028167202274519923,0.0,0.5982352193917768,-2.935780451525996,-0.466896723700445,0.0,0.7532831909340367,-4.010278762127665,-0.9532553775099153,0.0,0.15973081033739261,-0.8618468470941941,-0.22735163211576084,0.0,-0.11215231527893228,-2.3064394361054874,-0.09048971295973508,0.0,0.10490566569910255,-2.488283910209522,-0.33514343275499053,0.0,0.0363123357264254,-2.7835528782938206,-0.4374412616430946,0.0,-0.07276105526996138,-1.4414366269858827,-0.1695247359823673,0.0
0.0,0.0,0.0,0.0,0.4434027435896003,-0.15690250034025904,-0.13732838880707793,0.0,1.4299898555119914,-1.279705602854905,-0.3064431556053227,0.0,1.6152676930797467,-2.049389120777253,-0.3467325349372817,0.0,1.230573166108169,-1.6811451313626717,-0.25082359678878813,0.0,1.8585256621508117,-3.428706447332378,0.03156277687098709,0.0,1.3391828446378924,-2.5802323936637594,-0.3316767369238035,0.0,2.1619349856339496,-3.812954932702532,-1.0521666746845992,0.0,1.3822745265633039,-2.015904993882754,-0.9124389145398278,0.0,1.3192754060589007,-4.114370252313272,0.042799523192157345,0.0,0.9551750199804587,-2.772490069048282,-0.36711747250163157,0.0,3.3811110083434497,-9.415153633700928,-2.3828066216435517,0.0,0.6019047042589821,-1.3442014544199723,-0.5363333526489779,0.0,0.41314605898522533,-3.2968879457675313,-0.051878978903862984,0.0,0.5886123712118536,-3.038065237327754,-0.5202981901657968,0.0,0.7014810374469059,-3.996110427760388,-1.015090306494324,0.0,0.14124688604997682,-0.8554634619507768,-0.24027206552774347,0.0,-0.15079536614716652,-2.314630618836464,-0.1040221456809671,0.0,0.0804244821725113,-2.5239136660336206,-0.3578168431662566,0.0,-0.0035304562496767744,-2.8449455694614976,-0.47329812482392347,0.0,-0.10127372948853827,-1.4755295564394764,-0.18987251832036728,0.0
0.0,0.0,0.0,0.0,0.4293924439056018,-0.21727448027328783,-0.1329434835059781,0.0,1.4781434960480873,-1.615513134022385,-0.3148633230318096,0.0,1.4887442385733787,-2.180014548283727,-0.3185858514025632,0.0,1.1339260661605737,-1.7483554620480406,-0.2256708601149576,0.0,1.644532885538707,-3.640842874994361,-0.002856680326814258,0.0,1.194734792428387,-2.638439727091906,-0.3265434758263519,0.0,2.038987078887153,-3.9666809928298163,-1.0316014350589855,0.0,1.240694953832788,-1.9446565515077048,-0.8185816817988332,0.0,1.0481899554298535,-4.090934393557331,0.003729093519471923,0.0,0.8626502607162938,-2.901378916074328,-0.37510426155847393,0.0,3.514246698899263,-11.105919095795569,-2.6484584960106483,0.0,0.5197961786402795,-1.3157672320466651,-0.47376097568186926,0.0,0.2506049867431269,-3.297689596912696,-0.07637641062316285,0.0,0.4776753436996546,-3.1660025080977086,-0.5213702012269635,0.0,0.5417504264419122,-4.009767358740169,-0.9390598339812031,0.0,0.10632380299027767,-0.8611883391552928,-0.20934583735921178,0.0,-0.24800313351775308,-2.353942616018464,-0.12233624877346119,0.0,-0.013884254161062952,-2.6388639917583587,-0.37296640260612873,0.0,-0.11284481849720379,-2.8891785401904353,-0.47175566507720457,0.0,-0.15861534439978642,-1.4442125680675604,-0.18162580373424186,0.0
0.0,0.0,0.0,0.0,0.4175469046183055,-0.2649774420612078,-0.13268856271887974,0.0,1.4916563631665345,-1.9406363481895754,-0.32493332320102375,0.0,1.3232364750131338,-2.2544324621646665,-0.2906685146627734,0.0,0.989743358351637,-1.8040434186619168,-0.20571472889188192,0.0,1.3061002451959618,-3.5279595237185215,-0.019082052620058167,0.0,1.0292274633104486,-2.6659540470786545,-0.32103916123279946,0.0,1.7732080482791024,-3.952636964099851,-1.0052987322130649,0.0,1.1829983828575814,-2.1248797969498923,-0.8692195966880796,0.0,0.7318475186321852,-3.808852514316991,-0.008428082245200263,0.0,0.7457421910415308,-3.0558976657300536,-0.3851197287693847,0.0,2.977720904399682,-10.883820434567248,-2.574024287253941,0.0,0.44202600143547227,-1.2242689442021384,-0.45189533306131674,0.0,0.07220632296293118,-3.224734604688394,-0.0748471337394081,0.0,0.3329376391225322,-3.3827287075058696,-0.538091930164833,0.0,0.3322490892295638,-3.6231876498669084,-0.8413422012011251,0.0,0.07082925307024432,-0.7665000527819282,-0.1979516343181031,0.0,-0.36508842257935936,-2.3670025489422835,-0.12117262332523371,0.0,-0.1563788414454875,-2.7732771800114793,-0.3905606602076491,0.0,-0.2436538774499483,-2.737860803902371,-0.4569768019770793,0.0,-0.2056723928060581,-1.2696563059790387,-0.17073734475632749,0.0
0.0,0.0,0.0,0.0,0.39053012031994666,-0.2899975224240733,-0.14021002334216126,0.0,1.4691935828062344,-2.317102258555274,-0.3810018061766286,0.0,1.135807166696478,-2.35535097966088,-0.2962364996133132,0.0,0.8358894980118982,-1.8428963517764279,-0.2017557187544318,0.0,1.1341519961776343,-3.5910478314577845,-0.08030046880289553,0.0,0.8389747702251712,-2.6544879771185914,-0.3469234963801522,0.0,1.5281752276796345,-4.059792937866866,-1.058980694966695,0.0,1.0982866071515514,-2.2665455232743015,-0.9363729007214902,0.0,0.5822099408465443,-3.949423985789612,-0.06505877930758068,0.0,0.5742695861566136,-3.0528513604536394,-0.4208933784090148,0.0,2.306104653044387,-10.385803880899735,-2.6120211232476627,0.0,0.39353167839311337,-1.2788021941175631,-0.48870386671070476,0.0,-0.062158483817311885,-3.3901194044095124,-0.11878363043606072,0.0,0.1594588203762469,-3.396089484308542,-0.5662534947307293,0.0,0.1733504221411471,-3.6450681693092037,-0.8722568914266335,0.0,0.05154887694463821,-0.8181291526477571,-0.21313158978026953,0.0,-0.48119386620391796,-2.425051274149635,-0.15235402787665087,0.0,-0.31194191736469074,-2.885346902387921,-0.4559879225469304,0.0,-0.33912944998640654,-2.46852160106541,-0.4914158362989938,0.0,-0.21655525767747297,-1.0866038881849092,-0.19766698720141018,0.0
0.0,0.0,0.0,0.0,0.3930337536076194,-0.37131773198593937,-0.12943296745300334,0.0,1.402447749142934,-2.520760660163164,-0.3399898461700721,0.0,1.0317306009629397,-2.416537134746995,-0.2553222577401987,0.0,0.7669569287910407,-1.8916603844369906,-0.1733039645488286,0.0,0.9845019482730067,-3.7694229913135446,-0.007076209948892939,0.0,0.7459431265061379,-2.7526178458773773,-0.2856334808145468,0.0,1.4376753072102504,-4.429197588293393,-0.956184177441253,0.0,0.9931837055933556,-2.3727708283653355,-0.809179910216249,0.0,0.43546806309591224,-4.1693226707722335,0.0035443624247792804,0.0,0.4523643339021329,-3.1014831560220566,-0.3480705027627943,0.0,2.1489494577576527,-11.91085366821791,-2.4683898710998315,0.0,0.36186817867542886,-1.3864409899897843,-0.4180167450773059,0.0,-0.19757820026755013,-3.5559455459993066,-0.06898805476125773,0.0,0.059863329132284274,-3.562094217494617,-0.5129328203813374,0.0,0.042936161664867155,-3.820483104800621,-0.7530532779774815,0.0,-0.0008137731822969372,-0.8953660037120018,-0.1647810227526064,0.0,-0.5809012311477558,-2.464498740221263,-0.1195649338567227,0.0,-0.39634513702277085,-3.003985715988403,-0.40326045607626726,0.0,-0.4273779330013654,-2.66090117241565,-0.4165465988868268,0.0,-0.2703804747708995,-1.191849781701107,-0.1414985096555101,0.0
