0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.2663532531880273,-0.20623473193738473,-0.007736373519601171,0.0,0.5858734713537234,-0.5492466589252486,-0.07393462705926374,0.0,0.9338320787370208,-0.846169842204408,-0.19756922747754208,0.0,1.3239945355241853,-1.3691737023062485,-0.34890338532082144,0.0,1.3612092087423604,-4.675687882312399,0.13304502666616635,0.0,2.1830388767930926,-5.32612272534788,-0.5284356800787059,0.0,2.037383461644332,-3.625550409228157,-0.835283872848313,0.0,1.4061294075069586,-1.8187015164015505,-0.6690583412456965,0.0,1.3329947408935992,-6.728904189417976,-0.21870554219693417,0.0,0.844694542814329,-3.6193196154794465,-0.38616416237758533,0.0,1.0786567480411913,-3.0458725461631646,-0.47638105330346764,0.0,1.4182988125307565,-2.8623434351713595,-0.5455102887644421,0.0,0.6052215328639772,-5.588209189613874,-0.6044322829474198,0.0,0.24026611499174216,-3.04351557442394,-0.4202559903118135,0.0,0.4263657401535284,-2.814928539005137,-0.42177335180825387,0.0,0.6942129270333026,-2.925940557983253,-0.44480158616573473,0.0,0.057927721954924336,-3.2450748390613047,-0.6809994610300039,0.0,-0.22390356593447192,-2.6562743876957837,-0.5790601110950232,0.0,-0.1084354982301162,-2.596792832613219,-0.5359008227188726,0.0,0.0648669629288678,-2.715199730928619,-0.5204947938422558,0.0
0.0,0.0,0.0,0.0,0.26723639646232883,-0.2101332386469392,0.002467918724913976,0.0,0.5830303073011618,-0.5492280092100932,-0.056134588671717875,0.0,0.926684686013518,-0.8393873124959524,-0.17543237855838548,0.0,1.3165851530828605,-1.36218297246542,-0.32334261856784063,0.0,1.3284274925501587,-4.579344539315529,0.18887487555576596,0.0,2.1743131780341516,-5.310029586673296,-0.4586000341315872,0.0,2.0661866115796896,-3.6952251397767157,-0.7944118802370238,0.0,1.4179742328032754,-1.8536916298340163,-0.6445017062548903,0.0,1.321999257365443,-6.691040243080648,-0.17072817979204197,0.0,0.8763472620729198,-3.6676327893748564,-0.3651733907545722,0.0,1.102511084783227,-3.063501233097372,-0.45824561245330186,0.0,1.4260829731712328,-2.857467049454278,-0.5234057338445532,0.0,0.603611149744801,-5.5779250731913335,-0.5900929332405175,0.0,0.2586734900707616,-3.0692987601379436,-0.4117635292317028,0.0,0.43741771713076016,-2.8157420319674307,-0.4101709516450004,0.0,0.6908490212204216,-2.9010639720244957,-0.4290431482867193,0.0,0.06292061619697,-3.2323912645528257,-0.6838345153563232,0.0,-0.21427673138380612,-2.661876790466519,-0.5779669247985371,0.0,-0.10133231496122991,-2.5833385969158305,-0.5292378818796705,0.0,0.06689645415695625,-2.674321931405992,-0.5081404835363283,0.0
0.0,0.0,0.0,0.0,0.27732924568702216,-0.2118087537093501,0.019325948366295115,0.0,0.5888836963203081,-0.5345093659100789,-0.023205819991941306,0.0,0.9336400044533046,-0.8179097570444747,-0.1304497236712503,0.0,1.3358375564634846,-1.352793518662523,-0.2632147595578403,0.0,1.2927601774430992,-4.350291040008587,0.32356893317811686,0.0,2.2179659452957763,-5.268623925356497,-0.29546358076837526,0.0,2.1032030443130894,-3.6472705466894557,-0.6715984973953828,0.0,1.4182521351948116,-1.7875920837569474,-0.5585657743425121,0.0,1.3126980892809619,-6.475188460069487,-0.01910626409910113,0.0,0.9092153520607936,-3.671743777112319,-0.2920922129541807,0.0,1.1286012506092757,-3.053053336524968,-0.40288588054108326,0.0,1.4663444322005867,-2.855756822554385,-0.47543959719743284,0.0,0.6142570640169588,-5.469857883333672,-0.4966323373352674,0.0,0.2852682698113843,-3.07570413186976,-0.372051786233081,0.0,0.4592632228149918,-2.80780739942989,-0.3733389943395824,0.0,0.7212855996362506,-2.9191049411224346,-0.3953977023552647,0.0,0.08316599592448927,-3.282727401923245,-0.6561397441351647,0.0,-0.18583195155330012,-2.639563134533481,-0.5483823468834711,0.0,-0.07689403772979471,-2.55157620620711,-0.5017148183800382,0.0,0.09303887078294416,-2.6593970151947888,-0.48534502419614917,0.0
0.0,0.0,0.0,0.0,0.2802864706783458,-0.21463859312383798,0.026250416497092182,0.0,0.5854657429316957,-0.5273211515362594,-0.009371972270272247,0.0,0.9268962472283773,-0.8029827320539017,-0.1098890461510916,0.0,1.339061238822047,-1.3524726315204967,-0.23559179483471815,0.0,1.2844706365267033,-4.2862684625753555,0.3567106657972309,0.0,2.288047133631506,-5.357930769211443,-0.25784726552278026,0.0,2.119594583449658,-3.6368653897925305,-0.6356566136886287,0.0,1.4285504227799883,-1.7827778037603497,-0.5334063001827444,0.0,1.337736542301898,-6.491421005354546,0.015162626508760269,0.0,0.9244846276097578,-3.6736990573558184,-0.2719781419706515,0.0,1.1478574864466413,-3.06637575761265,-0.38574352167877635,0.0,1.4962614085241255,-2.8771157268326877,-0.45928291648203246,0.0,0.6452054075080476,-5.511711626740974,-0.4848977385285362,0.0,0.29895105637156305,-3.085133339444599,-0.3628229373124256,0.0,0.4684651546241329,-2.8133785151031803,-0.360380948072879,0.0,0.7291000242929455,-2.931872799032111,-0.3797760592522882,0.0,0.10738135250308273,-3.3278187068270455,-0.6599491329307227,0.0,-0.16316821768680614,-2.6487615721944726,-0.5433535812798137,0.0,-0.053940676585160545,-2.541536424472341,-0.4912263075148195,0.0,0.115090519401288,-2.6355567274931566,-0.47160590724968726,0.0
0.0,0.0,0.0,0.0,0.27775122474026603,-0.20168255251941886,0.01919613611212265,0.0,0.5830532209985397,-0.5023524953117835,-0.021837793594255108,0.0,0.9234462334532741,-0.7671681954533996,-0.12455752565779829,0.0,1.345859829157451,-1.3318153760667484,-0.25669723063376304,0.0,1.3449741689879826,-4.356777985392983,0.31310295646466946,0.0,2.364353440059603,-5.379841944276437,-0.32347543524824757,0.0,2.136115420061312,-3.5617625443587135,-0.6778483675838466,0.0,1.4176677964792714,-1.7135329563743906,-0.5518186374924572,0.0,1.395214027986233,-6.487393826874251,-0.03432164085995429,0.0,0.9707027771306357,-3.673661950581948,-0.2967891409145217,0.0,1.1883467971394022,-3.051967549387061,-0.40202723900266185,0.0,1.5364883414720818,-2.8498073106086865,-0.472183390866851,0.0,0.6921070123118511,-5.487616562061466,-0.5102046989155714,0.0,0.3272669579299986,-3.0719457857971633,-0.3738015748699231,0.0,0.49252343442535745,-2.7930293956641656,-0.36615860243889176,0.0,0.7537259736337601,-2.91320330643955,-0.3848783322094244,0.0,0.14173513093349968,-3.3683764265531018,-0.6761807311407421,0.0,-0.13871988446227934,-2.64155432361023,-0.5497166861699883,0.0,-0.03284192845849996,-2.5176033098282042,-0.4936917037530795,0.0,0.13084605655644443,-2.5994668389672517,-0.472270621219733,0.0
0.0,0.0,0.0,0.0,0.2902481322619554,-0.19802388486724337,0.048154299507212145,0.0,0.5941148500636106,-0.48638117596761865,0.035086845127450014,0.0,0.9322451711939613,-0.740089386439394,-0.04584629454764888,0.0,1.3632576220291655,-1.310049718522834,-0.147712208365378,0.0,1.3203865908212022,-4.100771618565352,0.5192780386652078,0.0,2.4116615876231684,-5.284210587044945,-0.018978150126411193,0.0,2.1922732888420806,-3.5026171262740635,-0.4371252824494115,0.0,1.4541867311440801,-1.674109466436294,-0.3971553760419252,0.0,1.433480231178834,-6.364224148085993,0.20429840916416633,0.0,1.0443829244603116,-3.7042881224814,-0.15851493655007845,0.0,1.2407909414191982,-3.048323704736059,-0.28781242689809444,0.0,1.5693589928250677,-2.8163057051218927,-0.35288209835002193,0.0,0.7329298022194793,-5.390997500891068,-0.3652898116304566,0.0,0.3856836210677999,-3.0806349176676964,-0.29198538663835144,0.0,0.5392423813763169,-2.7874312546081876,-0.28914561241450326,0.0,0.7919467072015095,-2.8889119270496053,-0.3004822121591285,0.0,0.17191345165166907,-3.3063751868290363,-0.6058913825815182,0.0,-0.0993634650707639,-2.6053384710681526,-0.4904548920712565,0.0,-0.004384146880738129,-2.478215438552045,-0.43698931509568495,0.0,0.15273461007884817,-2.550462090417413,-0.41271532822628976,0.0
0.0,0.0,0.0,0.0,0.27929672230955543,-0.1822693502613537,0.035392762030328095,0.0,0.5860497585236482,-0.4707840342464946,0.015738753173451046,0.0,0.9167676282489564,-0.7185804647659711,-0.06534052826932991,0.0,1.3360773079181179,-1.2662322760379192,-0.16854559893721016,0.0,1.4213464590970228,-4.4585962376135635,0.4284676448926201,0.0,2.4800312253654138,-5.4521271960203075,-0.1498606804730441,0.0,2.1921542719030924,-3.5264487837195433,-0.4964059325071605,0.0,1.4549628681260125,-1.666087131994367,-0.4125817750443334,0.0,1.5558756534153795,-6.8283278101815945,0.08465635226911064,0.0,1.0238187392774267,-3.6914199035109148,-0.2032182345741467,0.0,1.2181302256518987,-3.0498892128518924,-0.29736664781222194,0.0,1.5751301138750202,-2.8675471291468138,-0.34879512895214104,0.0,0.7991955137052724,-5.635939329912906,-0.44241824672548086,0.0,0.3689412899751124,-3.065844758224729,-0.31942948581080427,0.0,0.5232375365780204,-2.7676747177716194,-0.3031453641904445,0.0,0.784975332284407,-2.888781703125908,-0.31044401859826554,0.0,0.20394673503703098,-3.4019107853296164,-0.6374491909593156,0.0,-0.09950963976743524,-2.61551002923994,-0.5054655524793296,0.0,-0.00023341682991114796,-2.4868798712961615,-0.44939627003208044,0.0,0.15919754650348664,-2.5793237261260287,-0.42872195539448965,0.0
0.0,0.0,0.0,0.0,0.28450622321762914,-0.1783857651821108,0.05074414898623607,0.0,0.5858491940212902,-0.4605131337721711,0.04447385148960744,0.0,0.9143494741616688,-0.6994977847952527,-0.02691629748094342,0.0,1.3432987680477695,-1.2571489054097709,-0.11578267720083629,0.0,1.394254547123622,-4.307692251557138,0.5573381274423959,0.0,2.4970981949242477,-5.394001091817312,0.028777329562902364,0.0,2.22537626383922,-3.523409722544367,-0.3735623223834747,0.0,1.4514499197306157,-1.6498310048644114,-0.33760678312895326,0.0,1.576743445426353,-6.762866426487811,0.24937418290585295,0.0,1.0681461435625637,-3.7027700752986465,-0.11953735398682525,0.0,1.2597616817301795,-3.0526395332114356,-0.23699885504766052,0.0,1.611333586370721,-2.857417817006699,-0.2898587790758824,0.0,0.8166880197690205,-5.575623691569043,-0.3301024176284157,0.0,0.3987583286200291,-3.073571075333527,-0.2585430722990197,0.0,0.5488694180667233,-2.7677145736456596,-0.24842673727264708,0.0,0.8033875896363483,-2.876327815650466,-0.24968908793974687,0.0,0.21395446630350742,-3.386163220228291,-0.5746047568440895,0.0,-0.07615720212337095,-2.6057085922771597,-0.4479811737955078,0.0,0.025542572246886233,-2.4811945315956847,-0.3937091951153273,0.0,0.18995897685200658,-2.570397909093771,-0.3680754850747,0.0
0.0,0.0,0.0,0.0,0.28070040865962786,-0.17840592581956224,0.0468191756116387,0.0,0.5811520286145546,-0.46033139886915386,0.038305884236504224,0.0,0.8983845384347021,-0.6883626230613742,-0.03266620235121719,0.0,1.3213208112555173,-1.2385057589250976,-0.12150196750665172,0.0,1.4188956673844495,-4.395743948457116,0.49839005895899974,0.0,2.531972228871948,-5.506845758417324,-0.05916262249745816,0.0,2.239006798515863,-3.57756012405146,-0.436801897739361,0.0,1.4638523621456296,-1.674697070971882,-0.37278979651533045,0.0,1.6141707062918529,-6.876280602053836,0.17232411687770957,0.0,1.0704153999412036,-3.7214492119395923,-0.16399974583787383,0.0,1.261905984954892,-3.0700187510589356,-0.26837979086902003,0.0,1.61326532977817,-2.8736915708193425,-0.31631405023640774,0.0,0.8465752133463317,-5.672591374208241,-0.38608976525090244,0.0,0.39969207019085706,-3.0626207263841025,-0.2868602265213866,0.0,0.5543159658091936,-2.7706644817405843,-0.274050796392573,0.0,0.8177722805165616,-2.885727607102368,-0.2759261273481041,0.0,0.2331699677798171,-3.4386716757894766,-0.6071488536655932,0.0,-0.07543413102851886,-2.606334765677038,-0.47055018396185894,0.0,0.028119931130368366,-2.476002792600443,-0.416179564963637,0.0,0.1957319197459634,-2.563042051142273,-0.3922337324677553,0.0
0.0,0.0,0.0,0.0,0.2831215829674856,-0.1811022475868652,0.05124323379984718,0.0,0.5838871122714372,-0.46182803234277064,0.04303579134764619,0.0,0.9011304752274945,-0.6832373755234676,-0.03035420590879103,0.0,1.3228009196557589,-1.2248556748316402,-0.12402989709482963,0.0,1.3948235688442712,-4.343063293246086,0.5048182818281776,0.0,2.5363970095871293,-5.540597748271007,-0.03267719981652162,0.0,2.281088606861807,-3.665294168410332,-0.42355545928543675,0.0,1.4961441037257575,-1.7292343097611302,-0.3686093135773714,0.0,1.6259561316005449,-6.868278604548441,0.16824215612304444,0.0,1.0793550130454141,-3.7281910601364046,-0.16280549455385568,0.0,1.2689191391311445,-3.0579331484519074,-0.2696393253355473,0.0,1.6174371490079127,-2.8474783578205614,-0.3213365019145398,0.0,0.8766311877361236,-5.719608580996339,-0.4077473095495441,0.0,0.4005843437782837,-3.0615990037255245,-0.2899196493000952,0.0,0.55498970893523,-2.7609205866529387,-0.27915935689164834,0.0,0.8164455863271245,-2.869429630584055,-0.2861394459999917,0.0,0.2548607837706243,-3.4457584822803353,-0.6301347275771625,0.0,-0.06029101654600804,-2.627155199637969,-0.4801097877893723,0.0,0.04073694946172744,-2.494927330808744,-0.42269213087922103,0.0,0.20432973613423897,-2.581014995566737,-0.3994865478313377,0.0
0.0,0.0,0.0,0.0,0.2885276781000673,-0.17906812380082615,0.05877369233072307,0.0,0.5850924294726572,-0.4567111475079453,0.061340302769534644,0.0,0.8977782517713425,-0.6781868716263258,7.1347290091386e-05,0.0,1.3197334416097946,-1.2136260074791625,-0.07193928917911914,0.0,1.4193603475586523,-4.343493237565007,0.5745898343000501,0.0,2.514624079009645,-5.416286672260023,0.04977578367759626,0.0,2.2681117818502248,-3.582603778869832,-0.3594125306268433,0.0,1.4761744019638277,-1.6710657237952258,-0.32754791801699634,0.0,1.6468622190530138,-6.871931680181977,0.26392206256434386,0.0,1.0574107479175485,-3.6638828448045135,-0.11467754850017554,0.0,1.2618425999748664,-3.055473132497982,-0.234257382985137,0.0,1.6326338794199642,-2.8868703741637303,-0.28950051980764036,0.0,0.8898590643994354,-5.700018170977237,-0.33187705937443646,0.0,0.41562795478272413,-3.069567619763363,-0.25331524968573804,0.0,0.5729296997404995,-2.7801956461386528,-0.24822016617702297,0.0,0.8407707321331397,-2.8977053223527323,-0.25204435408208387,0.0,0.27010257527298104,-3.462408328929028,-0.5841245766829138,0.0,-0.04634581530611586,-2.634564914688793,-0.44753194219270737,0.0,0.05133923857794487,-2.4894896143293517,-0.3926212935770494,0.0,0.21341744828787457,-2.561808867595684,-0.3662754425061083,0.0
0.0,0.0,0.0,0.0,0.28891551238838176,-0.18126969613740784,0.049814437825171615,0.0,0.5906571426499512,-0.46359794097710294,0.042553131402685684,0.0,0.9061713258213382,-0.6854911660255386,-0.028329674879766235,0.0,1.3196029976268469,-1.2012046638585783,-0.11544945580913749,0.0,1.4587197983698257,-4.428213061181145,0.5172390846505505,0.0,2.5147789375748615,-5.434024631622812,-0.02990262367153607,0.0,2.2770205461773467,-3.612251784192224,-0.4212946649434798,0.0,1.4843407805634297,-1.6817361035218892,-0.36601020679556256,0.0,1.6617577889377784,-6.8726552062821336,0.1876042751519362,0.0,1.0311362544202252,-3.619616368995072,-0.15206000724278063,0.0,1.2504502773672983,-3.0478966057927424,-0.2678742351612513,0.0,1.6309553203488925,-2.878913206744816,-0.3269380888194173,0.0,0.920371679760923,-5.784252107428244,-0.38545652924067964,0.0,0.38987772896477607,-3.041974631684572,-0.2798055469247647,0.0,0.5500467534053478,-2.7609662934882695,-0.27908206286594384,0.0,0.82292886460407,-2.8838036919503764,-0.29160722216730384,0.0,0.2954492811535983,-3.51496898225457,-0.6208096520749821,0.0,-0.03640499372055233,-2.6774824767521093,-0.4781573968976931,0.0,0.05596521088149459,-2.5217624531435843,-0.420725608870241,0.0,0.2130805516205501,-2.6020385896676905,-0.3986487798849047,0.0
0.0,0.0,0.0,0.0,0.2941237469812411,-0.1833882615620289,0.0681169973748089,0.0,0.5943754076448917,-0.4698791585977093,0.07979748131202904,0.0,0.9077332163606545,-0.6889329669324286,0.025224492268950887,0.0,1.325572767208551,-1.2094309583383909,-0.03605881898018758,0.0,1.4351465644763475,-4.380743258427061,0.6258347978685964,0.0,2.480107339486276,-5.353248235684692,0.1226698263521195,0.0,2.286788377220229,-3.5998630664500735,-0.29888797380489945,0.0,1.4821371187835366,-1.6652560075478129,-0.28893922245943743,0.0,1.6717592703857689,-6.920866001182709,0.3114770303174442,0.0,1.0393031999397415,-3.6264253015193497,-0.08155715829779975,0.0,1.254261408773519,-3.042699670062191,-0.20521297008720502,0.0,1.620145215340806,-2.860400409277696,-0.2595595934480184,0.0,0.9199940988420721,-5.740718223857355,-0.3165388961224625,0.0,0.4111622044699783,-3.07984349403341,-0.2407631396379001,0.0,0.5700969222958591,-2.785620495331484,-0.23963133371029635,0.0,0.8342386606648726,-2.8826082022596893,-0.24541170511017296,0.0,0.29800686339275967,-3.444989810785599,-0.5839958075980766,0.0,-0.027081722182590015,-2.663256343458855,-0.4490719576798895,0.0,0.06476833030317761,-2.5131647359727096,-0.39228935441622964,0.0,0.22310075886972297,-2.5854898464666545,-0.3669898404711191,0.0
0.0,0.0,0.0,0.0,0.2894482750613951,-0.17367326605830294,0.04836083946000935,0.0,0.5986455818121711,-0.4659594250021059,0.04199223550680296,0.0,0.9184901420454328,-0.693428890362329,-0.0275563803070731,0.0,1.3338609894687865,-1.2038515795626117,-0.11115361100227272,0.0,1.5068512155391793,-4.474654453519494,0.5262384393509544,0.0,2.5146291031394226,-5.371124941362163,-0.020335501558702014,0.0,2.2819913829258476,-3.559930234903597,-0.4077280675492952,0.0,1.4799031227192,-1.6392471925644034,-0.3540078479478061,0.0,1.7271972079741755,-6.9625122189859585,0.20023332396416957,0.0,1.06323594811801,-3.647661213183189,-0.13880625154918685,0.0,1.260069600773317,-3.0322867927803596,-0.2481985080753261,0.0,1.6042831755549736,-2.82561229754965,-0.2983885913975411,0.0,0.9458415901328698,-5.761347941991097,-0.37467180177095766,0.0,0.4156755547848613,-3.0732302712818176,-0.27326490950424936,0.0,0.5755802763143631,-2.7902290849465787,-0.2690660807641511,0.0,0.8443920123926857,-2.8941747773064783,-0.27682022868710127,0.0,0.2974388024704601,-3.445893146746336,-0.6038332128480212,0.0,-0.03436137972224204,-2.657373280294563,-0.4652877689972577,0.0,0.057855036317527066,-2.5095310554744032,-0.4064910642684816,0.0,0.21355484310670023,-2.5705725094044487,-0.37855805640631657,0.0
0.0,0.0,0.0,0.0,0.28462631859703036,-0.17212057800248456,0.02633459658584796,0.0,0.5969754985747978,-0.45681102712443755,-0.006627044219823504,0.0,0.9260666831368745,-0.6868454389244993,-0.10069271026741615,0.0,1.3400158956793455,-1.193289889557926,-0.2197180492260402,0.0,1.5573703790048539,-4.587017960995863,0.38741006033110054,0.0,2.4620794798234154,-5.219627451715259,-0.19371505934117716,0.0,2.2204669889093314,-3.4088858546475516,-0.5282099620610915,0.0,1.4607263085619229,-1.587748603273691,-0.4323624199149353,0.0,1.724122569277056,-6.925293062845796,0.03222419652487897,0.0,1.046294757153547,-3.623663742178865,-0.21852666879941132,0.0,1.2547240860102915,-3.0094694375041717,-0.3149070639275026,0.0,1.5869338488348068,-2.774516740961249,-0.36681723295119073,0.0,0.9274049229791289,-5.723306182512524,-0.4782992807277297,0.0,0.3790723052825693,-3.018130009014889,-0.32034364727857545,0.0,0.5471786825188087,-2.769896648751037,-0.3163271319776431,0.0,0.818284706725509,-2.8933027031010234,-0.3337973438686466,0.0,0.2770567224064148,-3.4106259693989025,-0.6554606683883836,0.0,-0.05653621013408972,-2.6464638624928294,-0.5034757154401758,0.0,0.03582515800567409,-2.51051312722277,-0.4405152837613807,0.0,0.18192415970276693,-2.569837207493819,-0.4124869151250901,0.0
0.0,0.0,0.0,0.0,0.29529701516456724,-0.1794304987032765,0.037752712110616385,0.0,0.6033354243467004,-0.4492811186937266,0.008761728389996256,0.0,0.9282450038612976,-0.6657976493045752,-0.08750571372773865,0.0,1.3394684114566575,-1.1597719091300396,-0.20950078453489748,0.0,1.4786466520486654,-4.3110406569203485,0.47481172354101947,0.0,2.423642300708184,-5.040353133143708,-0.07645210690034897,0.0,2.2161026609753867,-3.338772624249972,-0.4538929291329032,0.0,1.4585243283383542,-1.5491573210848664,-0.3935405636377728,0.0,1.6524004639656635,-6.604343086951544,0.13328395304374208,0.0,1.061978285220313,-3.5928496951651634,-0.17582693240091857,0.0,1.257515418723724,-2.9682186760613822,-0.29456005287400994,0.0,1.6154416223559915,-2.7676972925033665,-0.364490399323413,0.0,0.8813865694303027,-5.534687155031052,-0.41931277499283504,0.0,0.379752249254322,-2.997027144161248,-0.2969014043514971,0.0,0.5528168590408061,-2.747637956162818,-0.3022940790908141,0.0,0.8461135497431128,-2.9167067875868007,-0.3308787560202309,0.0,0.2518346275131372,-3.3426003326685887,-0.6360651887861241,0.0,-0.06091546290968184,-2.5951306029413748,-0.48471460597419946,0.0,0.02643905273248942,-2.472702192975343,-0.4262252773411706,0.0,0.1676149266234186,-2.5633081436077365,-0.40535844859481907,0.0
