0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0.0,0.0,0.0,0.0,0.17160403447717384,0.6376852503263791,-0.6408596511355796,0.0,0.1316132640793172,2.2314663949697744,-1.6232293769658186,0.0,-0.11099739662678824,2.45896636048938,-1.4016719158191246,0.0,-0.16913483542632404,1.9209632974940294,-0.8977591482087972,0.0,-0.46053536216682306,0.6556338596628545,-1.5052314868430372,0.0,-0.8968122962406857,1.5733714854181715,-1.9646980162174619,0.0,-0.7380407802014443,1.579238846821026,-1.4117776048803083,0.0,-0.6103580366998738,1.478242208241965,-1.0906643418363373,0.0,-0.6861336130215285,0.49172105422443435,-1.0921524359947168,0.0,-2.0091601607665472,4.290236634771174,-2.983069812607994,0.0,-1.2464077946779046,4.507566952705538,-2.3048781120811737,0.0,-1.302440182808888,5.608022073868496,-2.816845059805211,0.0,-0.8317644432366159,0.5617138120477273,-0.7129509631501121,0.0,-2.2942925488324732,4.165807143969466,-2.0008635550928737,0.0,-1.3023346287665691,3.7328095500274183,-1.228501911741531,0.0,-1.0006500856884328,3.171200333225537,-0.9684200475166194,0.0,-0.871693975295302,0.6462897595411734,-0.34201474850732344,0.0,-1.4667672864896306,2.3451270342258885,-0.7305635153026928,0.0,-1.1549343401397363,2.6021192512512306,-0.6101886010563028,0.0,-0.9485271837690209,2.364351329875923,-0.5441690963144513,0.0
0.0,0.0,0.0,0.0,0.1681959362999639,0.6071653013537689,-0.5968998477093838,0.0,0.16163367697119901,2.263275456983241,-1.5804948372345342,0.0,-0.086230514331926,2.571626040076753,-1.400417150060322,0.0,-0.1489527058057379,1.9706287981940094,-0.8772318341104237,0.0,-0.47143594865744154,0.6594140135046547,-1.4683501861498294,0.0,-0.9309718471634975,1.7001499874534252,-1.989316912267069,0.0,-0.7344781764938391,1.6530334729155474,-1.4039968763763226,0.0,-0.589560435623986,1.537765067290544,-1.0738431031240865,0.0,-0.6941177350956015,0.4978739799935037,-1.0596873796756328,0.0,-1.8464927047771207,4.228244370004318,-2.874441782668833,0.0,-1.0879173470762455,4.379824471568643,-2.22689057982925,0.0,-1.0673621347305648,5.429055469966082,-2.7324029899875057,0.0,-0.8348327139657836,0.5757737244126028,-0.7148915641342327,0.0,-2.282390671271147,4.417518690174455,-2.192933248925596,0.0,-1.3233780235987536,4.212027515786618,-1.5130197094804902,0.0,-0.9373889343673695,3.617925992214002,-1.2203302437885484,0.0,-0.87013410468727,0.6607668755566564,-0.3729024623387192,0.0,-1.5542754773038265,2.5824849739322393,-0.8903893312189249,0.0,-1.232530174567224,2.9377340558387868,-0.7921624467156757,0.0,-0.9498606260612013,2.6390549720952654,-0.7046877557414988,0.0
0.0,0.0,0.0,0.0,0.18773298719331452,0.6442181463595187,-0.6208120692613848,0.0,0.20614242677835165,2.152099499427726,-1.602668254273067,0.0,-0.016232654419794233,2.603254973678331,-1.5312510335842713,0.0,-0.11398820121404078,2.0143122572317282,-0.9613864488031355,0.0,-0.46089426374726006,0.6493453518566485,-1.5040836906371156,0.0,-0.840786259045037,1.5816170908847573,-1.954416240015944,0.0,-0.6749968065921408,1.5704324650968804,-1.417964963292191,0.0,-0.5480139779642511,1.485013009763594,-1.1068259610048716,0.0,-0.7011863859985514,0.5476006419610888,-1.1311281975711345,0.0,-1.7418148038028891,4.07387308356078,-2.7886395679385165,0.0,-1.0442281525382247,4.435717812397049,-2.280703263331855,0.0,-0.9364028862000133,5.289540515861636,-2.689535302557771,0.0,-0.8643670013584251,0.6618015445918027,-0.7704651982447746,0.0,-2.0309209596552296,4.0430993219405815,-1.942021506816103,0.0,-1.163304587477684,3.9009193809971485,-1.3568317331296766,0.0,-0.7777400358911575,3.2523054029041005,-1.0731841995311562,0.0,-0.8960320319981757,0.7636612866821142,-0.39309019616822033,0.0,-1.4185921551857419,2.4431267488066086,-0.7896032709865596,0.0,-1.0794112654094106,2.70136558745685,-0.6770077036944506,0.0,-0.8169023612473729,2.432125307026613,-0.6070389842500663,0.0
0.0,0.0,0.0,0.0,0.18231019558499623,0.5911772495637547,-0.5507250823251226,0.0,0.2232659758664446,2.217481722619864,-1.4674652282069416,0.0,-0.006187619371689011,2.605894430138785,-1.3378557675315745,0.0,-0.08838562447749124,1.9945548239660555,-0.833752886430754,0.0,-0.46517531818031665,0.668135135660572,-1.3955538177333746,0.0,-0.930360615506374,1.839436833830917,-1.9777197170339085,0.0,-0.7026617062700339,1.7031743019818633,-1.3547374367608758,0.0,-0.5532358775230777,1.5616130841213465,-1.0264142458622159,0.0,-0.6930967726090431,0.5339781466071939,-1.0101145936158775,0.0,-1.7252462766665881,4.20687177350293,-2.653945453410496,0.0,-1.0062407556765083,4.455199352649244,-2.1581532647581554,0.0,-0.9567871908771568,5.666789883103395,-2.7754676812133594,0.0,-0.837342595435209,0.6294527414396903,-0.6873515385818568,0.0,-2.1017596069399636,4.376813443954049,-2.0212885748063454,0.0,-1.2889487121855496,4.530381614238893,-1.582389986024021,0.0,-0.8641462734029177,3.8433629305200596,-1.3069281619901645,0.0,-0.8869682003016093,0.7371152669816462,-0.3632776802084893,0.0,-1.5579242483103648,2.751167777714089,-0.8925201119617041,0.0,-1.256558910453796,3.198469640204837,-0.8512290419742207,0.0,-0.9582749114773083,2.860383279688495,-0.7750112949718153,0.0
0.0,0.0,0.0,0.0,0.21059339432256566,0.5434830636784496,-0.5522872224636939,0.0,0.3170890698078446,2.13336729753375,-1.5072799854109649,0.0,0.08406483588871935,2.66835878110983,-1.4455387807103013,0.0,-0.038324400309187386,2.022021074399418,-0.8860348819048245,0.0,-0.3894804424244217,0.6014900733696961,-1.4148779178862712,0.0,-0.8251064894170581,1.7334827174770617,-2.052047547382196,0.0,-0.6336669750684277,1.6222116968625002,-1.4284092357478573,0.0,-0.5030319412623008,1.4978099800043367,-1.0904570131305082,0.0,-0.6419076671794387,0.5145670040501236,-1.0550804264618086,0.0,-1.458360127083697,4.0878546617289695,-2.765660674329664,0.0,-0.7940705171212181,4.4641651304341075,-2.4774948537433095,0.0,-0.69698936023206,5.806431312515325,-3.4410991983199755,0.0,-0.8151548817510071,0.6644283809390042,-0.7549966480226574,0.0,-1.7897101857565563,4.226142900027417,-2.1077723175070404,0.0,-1.0476623166318253,4.467425315048135,-1.7786270427998896,0.0,-0.6786968337525588,3.789328627029947,-1.5333189982631634,0.0,-0.876766941142727,0.8107283188185842,-0.43284272841240934,0.0,-1.444033566338954,2.9102272791160053,-1.0634860986413357,0.0,-1.1054857234895152,3.2892378406312903,-1.0428070400184482,0.0,-0.8324568917227119,2.9212086636314476,-0.9782402352481789,0.0
0.0,0.0,0.0,0.0,0.21321182530236937,0.5484123339867868,-0.5669068451660698,0.0,0.3449109782916646,2.1037122368781476,-1.5561286596154362,0.0,0.1292674857107954,2.668475495838806,-1.525784398931309,0.0,-0.009376031163302266,2.0241681980219672,-0.9443302208472852,0.0,-0.3918727803068185,0.6630981464943825,-1.4771867283154096,0.0,-0.7961322697049403,1.7974558114527928,-2.0609373030679046,0.0,-0.5956250179148996,1.6511425960253738,-1.4092120966012553,0.0,-0.46468796359537357,1.5215204814920054,-1.076408974705786,0.0,-0.6443101271403626,0.5550040074458431,-1.089974614452395,0.0,-1.3667727464383563,4.118269835475531,-2.816006715527199,0.0,-0.7358450291647105,4.685309027444443,-2.6738358808644977,0.0,-0.6201057430641022,5.958489629031738,-3.6232609622017935,0.0,-0.8065621838601502,0.6832237255672301,-0.7676544188829042,0.0,-1.736710132903138,4.349326781896518,-2.1977282401024967,0.0,-1.023673291980856,4.637154907862204,-1.9036914034712558,0.0,-0.6406562927813207,3.726347220076094,-1.5521559575150914,0.0,-0.858856867272247,0.818463122764015,-0.4376935874810322,0.0,-1.390850698024446,2.9014543462321027,-1.0698505954553048,0.0,-1.064597118504479,3.2578400514234773,-1.052520495855593,0.0,-0.7989415646415288,2.8424526081417594,-0.9683792593292261,0.0
0.0,0.0,0.0,0.0,0.22181626301049726,0.5130809110065554,-0.602235246936023,0.0,0.36518216954646265,2.041085859105087,-1.651600677061604,0.0,0.14805127465403353,2.6174905751353195,-1.6109103972045737,0.0,-0.004527657608923653,1.9944936409059706,-0.9890525449015941,0.0,-0.3686606152518631,0.5782745379186528,-1.5111994738516026,0.0,-0.7393570270191655,1.598068559310326,-2.0810006283820943,0.0,-0.5683838424606358,1.5597472324268018,-1.473310445646703,0.0,-0.442799261182108,1.4610016210355918,-1.1317568369045952,0.0,-0.6308055622772283,0.5246014077957403,-1.154972899469583,0.0,-1.3894583697508462,4.0712824288941425,-3.080827882465421,0.0,-0.7589102449236386,4.741156542381654,-3.0329121904922394,0.0,-0.5632509639862014,5.817604919128874,-4.0363676778425805,0.0,-0.8087294033517414,0.6995164302475975,-0.8238926859116581,0.0,-1.690270678342946,4.17657873599203,-2.2540678752547234,0.0,-0.9453959261334417,4.309363076389613,-1.886022405441583,0.0,-0.5688185901846549,3.4518256536579544,-1.5392789091985242,0.0,-0.8528560168595731,0.8395150685656435,-0.4526160781118021,0.0,-1.2641094330811475,2.7129825230706768,-1.0258946161391918,0.0,-0.9118835901268499,2.9377659655686825,-0.9696305357863236,0.0,-0.6783957074714264,2.5784408205512714,-0.8983275258561149,0.0
0.0,0.0,0.0,0.0,0.21664709750968753,0.5622549803877696,-0.5836858993905103,0.0,0.37027619357929814,2.119173689654487,-1.5801851097256094,0.0,0.16968821190794459,2.607194169956248,-1.4942372036036975,0.0,0.02135361548571368,1.9998271097108224,-0.9327146745448048,0.0,-0.42480415995779425,0.7571533595035214,-1.526769170620661,0.0,-0.7858198438556326,1.8003599586623886,-2.049139036152497,0.0,-0.5821102706966811,1.6686726647599122,-1.4216618484905104,0.0,-0.4443470319852218,1.5411005796961976,-1.0851053534619999,0.0,-0.6868567753467035,0.6679571607825082,-1.1319589655455164,0.0,-1.349355010208906,4.297727455458003,-2.8904981738816513,0.0,-0.7147636536447196,5.202361236396991,-2.988753232988316,0.0,-0.5123993920056371,5.854251118825567,-3.591931620938123,0.0,-0.8525178370343921,0.8168775106923092,-0.7946044617857968,0.0,-1.680408868004084,4.470343703943684,-2.2024182014093427,0.0,-1.0294520671539102,4.921237926154095,-2.0250432187895195,0.0,-0.627045971405972,3.614620118500932,-1.4978529944503212,0.0,-0.8886807363563755,0.9303995818039298,-0.442153250227017,0.0,-1.336973375540309,2.9339444066527363,-1.0246069094821681,0.0,-1.0123775023812,3.2194598503339598,-0.99115876345021,0.0,-0.7578152822952964,2.7726713022351235,-0.8794288078325949,0.0
0.0,0.0,0.0,0.0,0.23466668688616596,0.4879200462510469,-0.6312029155892717,0.0,0.3980444035726051,1.8825615132946256,-1.6117202093203629,0.0,0.1964292085314351,2.489879345797047,-1.562729020225539,0.0,0.033326203895066096,1.9366667255794825,-0.9556444501045241,0.0,-0.41172796353889096,0.5264284691555006,-1.4244899526394914,0.0,-0.7808010274017468,1.6513473388096114,-2.0616780299829816,0.0,-0.5699315786257535,1.596777932674285,-1.4320401468324504,0.0,-0.4374739394079852,1.4800857656649542,-1.0866419861553644,0.0,-0.6904388431339679,0.5538584317068989,-1.1066750679288526,0.0,-1.232178847771705,4.058816292241129,-2.818119859077559,0.0,-0.5447530828021957,4.805049390259002,-2.9530461801758703,0.0,-0.3910802260093131,5.111123606447227,-3.5445656919696917,0.0,-0.881385840769261,0.7935047757975242,-0.791956360375583,0.0,-1.5060643372462257,4.185218678700993,-2.1183323152920566,0.0,-0.8449958496670599,4.548977305903125,-2.0044154816563604,0.0,-0.5273661873642299,3.150880585993655,-1.470603621045979,0.0,-0.9127502315589229,0.9379122995154696,-0.41798347603858876,0.0,-1.2580540327803653,2.751858185054198,-0.9881399948058228,0.0,-0.9686178666330088,3.0793936710784253,-1.0374909755322956,0.0,-0.7230643547750841,2.504174811681807,-0.9203843983838836,0.0
0.0,0.0,0.0,0.0,0.19929811966172165,0.45727499515913883,-0.47503272719694706,0.0,0.36015779659042724,1.9187537083786383,-1.3089919265250576,0.0,0.16546549894068643,2.601988522449194,-1.3256209919433892,0.0,0.01627305751509716,2.002536188665668,-0.850562395913918,0.0,-0.45495599423445343,0.6200359899225317,-1.1630404910488046,0.0,-1.034259122652303,2.2582812780060384,-2.100863931184988,0.0,-0.6830260159990083,1.8716722213207346,-1.3132443165344745,0.0,-0.511843737897745,1.6442132779004675,-0.9630548041142747,0.0,-0.6936275008099345,0.5550803033897713,-0.8349311490324385,0.0,-1.3596296916258912,4.1907619205196225,-2.417782060619731,0.0,-0.5909469558566428,4.208609199386624,-2.1134564856948,0.0,-0.4335004908997343,5.375873395378197,-2.938890038391662,0.0,-0.828752693268538,0.6996689523553633,-0.5941285086658921,0.0,-1.6778185593317727,4.512647008268719,-2.0012510354343562,0.0,-0.9738826270741393,5.0497090760367715,-1.8841916319855703,0.0,-0.6638061401938699,4.7033655908522904,-1.760745372714829,0.0,-0.8866005893510355,0.8707875782144153,-0.358307393616786,0.0,-1.5209084839419111,3.5562385521370996,-1.145516734386464,0.0,-1.169028620609291,4.122867133636926,-1.2010954463665195,0.0,-0.8502620924553069,3.4118057210849884,-1.02750567966815,0.0
0.0,0.0,0.0,0.0,0.1788952741298574,0.4817582653653605,-0.4681991520877398,0.0,0.26780214180338746,2.2310897107598504,-1.3327397711176001,0.0,0.03197111219950484,2.5017349888426654,-1.1384028711026675,0.0,-0.07351084936878619,1.941407286030817,-0.7480793716916927,0.0,-0.45890155798483434,0.4666229636251091,-1.040787896209446,0.0,-1.1765033106312655,2.0249253865573213,-2.1848855335810184,0.0,-0.8433374042121023,1.808560549431577,-1.4344408559931985,0.0,-0.6231907022486278,1.5707242314246317,-1.0185952545131873,0.0,-0.666981765049681,0.3944587243894707,-0.7524888784442852,0.0,-1.7543413241274637,4.4934157839231235,-2.880039060882658,0.0,-0.8058750054526282,4.031390523598513,-2.305285069443178,0.0,-0.5296800468061282,4.4395004343123325,-2.7827657451562686,0.0,-0.8034695899269461,0.541946938428429,-0.5681989280512081,0.0,-1.8960467039002382,4.59326033839959,-2.2126965291717315,0.0,-1.1061987095916237,4.8039706620577665,-1.9541349448816578,0.0,-0.820972037383914,4.865677975189977,-1.9835515193207842,0.0,-0.8962026263918375,0.7587378970442574,-0.3961146439247198,0.0,-1.703190225239349,3.8702006134018414,-1.399223960183985,0.0,-1.2359159260619539,4.20586937517292,-1.35940137064713,0.0,-0.942752845310948,3.740739677340735,-1.229601244539229,0.0
0.0,0.0,0.0,0.0,0.1571645192183689,0.4382620507568973,-0.5109462169336327,0.0,0.18113768957730528,2.0440037336410515,-1.4036246733162914,0.0,-0.04786114760427052,2.3863086722695788,-1.2056347956884441,0.0,-0.14687036424047217,1.8909450747142895,-0.7979195893906283,0.0,-0.49881317598688124,0.31772125854360395,-1.0338715044845628,0.0,-1.247937611898098,1.764663418877951,-2.157545083282871,0.0,-0.9162387805416123,1.6901294731188639,-1.4518175043558845,0.0,-0.6992725111447236,1.5007767180000697,-1.0480698372336916,0.0,-0.6828386790708788,0.2643812640591845,-0.7438355327912334,0.0,-1.9209960329358782,3.917315503291352,-2.780852758116732,0.0,-0.9558924278555847,3.6940965355302575,-2.2796012855269816,0.0,-0.7065345024796973,4.206980465679475,-2.895487690458565,0.0,-0.8204567732863626,0.4306919133641881,-0.5572746518867601,0.0,-2.039929188791426,4.147373455843706,-2.1964327597307096,0.0,-1.1796903742530451,4.323859242942873,-1.9341774978122728,0.0,-0.9862219470899806,4.60574190211581,-2.1073684089707645,0.0,-0.9093891545395393,0.6464296631017205,-0.36502758924099765,0.0,-1.7650210661912487,3.4871338647348953,-1.3305726699663816,0.0,-1.2487578038816336,3.7583587251441046,-1.28389514249311,0.0,-0.9503243601960358,3.275309748215358,-1.151610147650162,0.0
0.0,0.0,0.0,0.0,0.1263511411893182,0.5310144799684583,-0.6554605052727551,0.0,0.037917062611465394,2.1393846114600232,-1.7517852425685994,0.0,-0.18589181363747884,2.4163912577294338,-1.4749067927745796,0.0,-0.24425579982228723,1.8762717023620514,-0.9322711771691572,0.0,-0.5375926075625918,0.30377933446215566,-1.2302035269464069,0.0,-1.1309925195099446,1.4234518619485281,-2.059251211934618,0.0,-0.8925507257483432,1.500222332181252,-1.4788547515894024,0.0,-0.7141354763585367,1.4047502998931047,-1.118340911297429,0.0,-0.7060116467660155,0.2447145693556478,-0.8918444162832332,0.0,-2.056443825033909,3.9865779069704415,-3.0336229033959397,0.0,-1.1721862767803726,4.004040762353132,-2.5039215951169838,0.0,-1.2213436306601035,5.261085845960583,-3.648962387193083,0.0,-0.8571819621160384,0.43365169169119394,-0.658831671821115,0.0,-2.238749735182716,4.276265545265859,-2.372300666335355,0.0,-1.222178583080162,3.976618728470318,-1.777543629382682,0.0,-1.0065367075783667,3.6887474925996444,-1.6637314283655267,0.0,-0.9275813741803165,0.6398403899417568,-0.39789559885132586,0.0,-1.6902128216745615,3.0311620395458947,-1.2021422738593566,0.0,-1.1687403166538035,3.0743418889342955,-1.0432867163563504,0.0,-0.8544145980368247,2.6054492248749055,-0.8808801289892786,0.0
0.0,0.0,0.0,0.0,0.10542895290593057,0.5490135049447301,-0.640017527883339,0.0,-0.062380825795258964,2.1967948157130333,-1.639740590690953,0.0,-0.24957457629542537,2.2328693967558433,-1.215047287200004,0.0,-0.2787957743354019,1.7957328750654113,-0.802057796007651,0.0,-0.5758832448913022,0.32822324447425233,-1.2528583095969152,0.0,-1.2252774746738535,1.4387006167700882,-2.0394189316727616,0.0,-0.9295029899911565,1.46443290817965,-1.4415366999124313,0.0,-0.7364415834553183,1.3660206347904709,-1.0862154343766335,0.0,-0.7407033373508363,0.20793810721283928,-0.8628275021981829,0.0,-2.395463043885459,4.237453104367204,-3.303893485506006,0.0,-1.3800609888515913,4.040244382967263,-2.637455352685787,0.0,-1.4218352675923749,4.879928297923544,-3.560209181556929,0.0,-0.8835821442411558,0.349652563511611,-0.5984734517110055,0.0,-2.7776811337298883,4.486675023606891,-2.5227872836315055,0.0,-1.7654585283388813,4.33023485674932,-1.9516068642284343,0.0,-1.4791153840068871,3.775658394361842,-1.735519976990679,0.0,-0.9488852878838506,0.5135529323605666,-0.32801619498662915,0.0,-1.8430879771124076,2.620817829257945,-1.0306415526003503,0.0,-1.474995987005979,2.895311010800513,-0.9638414576206366,0.0,-1.1549120163223123,2.440691879830403,-0.8130524951304967,0.0
0.0,0.0,0.0,0.0,0.10291576668066547,0.5709213796251996,-0.5607335675621652,0.0,-0.0804680886569031,2.211461451796697,-1.3829862167121543,0.0,-0.2543612408376799,2.20339063747494,-1.0076007664959152,0.0,-0.2691678840827978,1.8002037328341198,-0.6782205017498985,0.0,-0.5907810858905241,0.3697347518575367,-1.1153313760331165,0.0,-1.3961387012075388,1.6630290390728926,-2.0050760681385515,0.0,-1.032784647504268,1.5963125346236444,-1.3549446055550367,0.0,-0.8065643396360083,1.4431057879517957,-0.9949626614315067,0.0,-0.7393425976040536,0.20080600789093658,-0.7351803721481347,0.0,-2.400067317441944,4.033240030414685,-2.6569805238070154,0.0,-1.362406755750117,3.7916650114114248,-2.007324049607087,0.0,-1.491714204161787,4.919606239435447,-2.8386102929287156,0.0,-0.861465207808568,0.29151938244848297,-0.4999648261591481,0.0,-2.8450353499608005,4.291766950994833,-2.145877965219182,0.0,-1.9758173463044495,4.583302203641235,-1.7774058466527252,0.0,-1.7359219678316837,4.218567851939129,-1.6390614909775199,0.0,-0.9372566260508609,0.43488689680871073,-0.2831020502991872,0.0,-2.139628892859042,2.8081597231645854,-1.0231703331267046,0.0,-1.8724902915044686,3.4151499120308815,-1.0318644219976911,0.0,-1.4975230575476468,2.9184148459758465,-0.8810083643350818,0.0
0.0,0.0,0.0,0.0,0.0998464002609343,0.6147813175735891,-0.5933994621905477,0.0,-0.0715229756953778,2.2522942207674714,-1.5124377606746906,0.0,-0.23576826157918185,2.2210113235991007,-1.1206257457750184,0.0,-0.25419860315632353,1.7935578998160133,-0.7496762200682798,0.0,-0.5558769822308178,0.42713587736732295,-1.341426096843659,0.0,-1.1741222398549525,1.4899897501936765,-2.0636673816723974,0.0,-0.9148227204342877,1.465839514466831,-1.4551145892698567,0.0,-0.73494889238992,1.3701352012928079,-1.0982961890711582,0.0,-0.7254632543328718,0.22907621660990257,-0.9135227887848739,0.0,-2.272323178812855,3.864870096926028,-2.967275655838006,0.0,-1.4798693960637506,4.013094762939861,-2.496140931457982,0.0,-1.4875409475182968,4.945123438803709,-3.296776383544886,0.0,-0.8536358663809782,0.29771328931003793,-0.630174588535618,0.0,-2.769744527804861,4.113575259861449,-2.368426634505396,0.0,-1.952887830282313,4.348814445200259,-1.9214250877686216,0.0,-1.492156790108824,3.6389980551988534,-1.6015523365296966,0.0,-0.9202848983395805,0.4306971317407376,-0.3736321476843027,0.0,-1.9262691736188557,2.464080650878287,-1.0571089986675044,0.0,-1.6432129427300277,2.8722946807321135,-0.9989535933917718,0.0,-1.2993789468856893,2.4950234159449196,-0.8641541100866807,0.0
